日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-24,11.87,11.69,11.97,11.6,14040,30639580.0,3.17,0.17,0.02,1.58
2021-03-25,11.64,12.13,12.88,11.64,29085,66035487.0,10.61,3.76,0.44,3.27
2021-03-26,12.06,12.33,12.52,11.91,30602,69678574.0,5.03,1.65,0.2,3.44
2021-03-29,12.36,12.61,12.68,12.28,33987,78815786.0,3.24,2.27,0.28,3.82
2021-03-30,12.61,12.16,12.61,12.08,28311,64133504.0,4.2,-3.57,-0.45,3.18
2021-03-31,12.66,12.64,13.06,12.32,58406,137114580.0,6.09,3.95,0.48,6.56
2021-04-01,12.72,12.38,12.72,12.19,29747,68572113.0,4.19,-2.06,-0.26,3.34
2021-04-02,12.39,12.33,12.43,12.18,18751,42815684.0,2.02,-0.4,-0.05,2.11
2021-04-06,12.33,12.52,12.62,12.26,19016,43935235.0,2.92,1.54,0.19,2.14
2021-04-07,12.53,12.66,12.71,12.44,22489,52432448.0,2.16,1.12,0.14,2.53
2021-04-08,12.61,12.39,12.62,12.37,19226,44412379.0,1.97,-2.13,-0.27,2.16
2021-04-09,12.52,12.52,12.55,12.27,15633,35990049.0,2.26,1.05,0.13,1.76
2021-04-12,12.52,12.03,12.58,11.99,20474,46354670.0,4.71,-3.91,-0.49,2.3
2021-04-13,11.96,12.04,12.08,11.87,9648,21434977.0,1.75,0.08,0.01,1.08
2021-04-14,11.99,12.11,12.16,11.92,9776,21847075.0,1.99,0.58,0.07,1.1
2021-04-15,12.92,12.36,13.25,12.35,41053,96834661.0,7.43,2.06,0.25,4.61
2021-04-16,12.33,13.29,13.63,12.33,80796,196563319.0,10.52,7.52,0.93,9.07
2021-04-19,12.98,13.26,13.32,12.71,47414,115076218.0,4.59,-0.23,-0.03,5.33
2021-04-20,13.07,12.91,13.26,12.84,34530,83194543.0,3.17,-2.64,-0.35,3.88
2021-04-21,12.81,13.25,13.43,12.73,36241,88025235.0,5.42,2.63,0.34,4.07
2021-04-22,13.21,13.1,13.35,13.03,21551,52404405.0,2.42,-1.13,-0.15,2.42
2021-04-23,13.08,13.02,13.19,12.89,17443,42022730.0,2.29,-0.61,-0.08,1.96
2021-04-26,13.06,13.36,13.74,13.06,43515,107858267.0,5.22,2.61,0.34,4.89
2021-04-27,13.23,13.67,13.69,12.98,47737,118252926.0,5.31,2.32,0.31,5.36
2021-04-28,12.56,10.86,12.56,10.86,79711,165782891.0,12.44,-20.56,-2.81,8.95
2021-04-29,10.74,10.21,10.74,10.21,52411,101638669.0,4.88,-5.99,-0.65,5.89
2021-04-30,10.08,9.94,10.26,9.92,24896,46638476.0,3.33,-2.64,-0.27,2.8
2021-05-06,9.95,9.97,10.25,9.92,17272,32434623.0,3.32,0.3,0.03,1.94
2021-05-07,9.99,9.71,10.02,9.67,18959,34497658.0,3.51,-2.61,-0.26,2.13
2021-05-10,9.69,9.84,9.86,9.33,26410,47304202.0,5.46,1.34,0.13,2.97
2021-05-11,9.64,9.6,9.73,9.53,16087,28906655.0,2.03,-2.44,-0.24,1.81
2021-05-12,9.69,9.72,9.74,9.53,12514,22589263.0,2.19,1.25,0.12,1.41
2021-05-13,9.72,9.86,10.01,9.64,18015,33177007.0,3.81,1.44,0.14,2.02
2021-05-14,9.86,10.14,10.16,9.78,19454,36179259.0,3.85,2.84,0.28,2.18
2021-05-17,10.1,10.07,10.23,9.93,12777,23911354.0,2.96,-0.69,-0.07,1.44
2021-05-18,9.97,9.83,10.1,9.74,12766,23446520.0,3.57,-2.38,-0.24,1.43
2021-05-19,9.79,9.77,9.94,9.73,10205,18672788.0,2.14,-0.61,-0.06,1.15
2021-05-20,9.73,9.74,9.84,9.68,7084,12879688.0,1.64,-0.31,-0.03,0.8
2021-05-21,9.75,9.66,9.78,9.64,9355,16925753.0,1.44,-0.82,-0.08,1.05
2021-05-24,9.76,9.72,9.76,9.62,6497,11733141.0,1.45,0.62,0.06,0.73
2021-05-25,9.72,9.84,9.86,9.64,11730,21351191.0,2.26,1.23,0.12,1.32
2021-05-26,9.84,10.25,10.39,9.84,28395,53722885.0,5.59,4.17,0.41,3.19
2021-05-27,10.19,10.11,10.24,10.03,15443,29062965.0,2.05,-1.37,-0.14,1.73
2021-05-28,10.38,10.24,10.51,10.13,21285,40879778.0,3.76,1.29,0.13,2.37
2021-05-31,10.31,10.39,10.42,10.25,15462,29822201.0,1.66,1.46,0.15,1.72
2021-06-01,11.07,11.26,11.92,10.86,50786,107389840.0,10.2,8.37,0.87,5.64
2021-06-02,11.19,10.86,11.19,10.86,25137,51181145.0,2.93,-3.55,-0.4,2.79
2021-06-03,10.87,11.01,11.03,10.76,19180,38967796.0,2.49,1.38,0.15,2.13
2021-06-04,11.03,10.97,11.14,10.76,23555,47628696.0,3.45,-0.36,-0.04,2.62
2021-06-07,10.84,10.58,10.84,10.52,27089,34517533.0,2.92,-3.56,-0.39,2.01
2021-06-08,10.62,10.35,10.64,10.24,27409,34115143.0,3.78,-2.17,-0.23,2.03
2021-06-09,10.63,10.38,10.63,10.38,21993,27650020.0,2.42,0.29,0.03,1.63
2021-06-10,10.41,10.08,10.41,10.04,26418,32092164.0,3.56,-2.89,-0.3,1.96
2021-06-11,10.16,10.18,10.45,10.07,26202,32308623.0,3.77,0.99,0.1,1.94
2021-06-15,10.17,9.69,10.23,9.67,27586,32461070.0,5.5,-4.81,-0.49,2.04
2021-06-16,9.67,9.4,9.68,9.34,24380,27630077.0,3.51,-2.99,-0.29,1.81
2021-06-17,9.42,9.41,9.58,9.36,18352,20748905.0,2.34,0.11,0.01,1.36
2021-06-18,9.42,9.41,9.45,9.23,19652,21987461.0,2.34,0.0,0.0,1.46
2021-06-21,9.43,9.71,9.86,9.37,27582,31944104.0,5.21,3.19,0.3,2.04
2021-06-22,9.71,9.72,9.94,9.64,21696,25421988.0,3.09,0.1,0.01,1.61
2021-06-23,9.58,9.7,9.79,9.58,19142,22203520.0,2.16,-0.21,-0.02,1.42
2021-06-24,9.7,9.74,9.98,9.66,35591,41972782.0,3.3,0.41,0.04,2.64
2021-06-25,9.82,9.65,9.84,9.42,27977,32117064.0,4.31,-0.92,-0.09,2.07
2021-06-28,9.65,9.5,9.65,9.46,16045,18350268.0,1.97,-1.55,-0.15,1.19
2021-06-29,9.45,9.29,9.5,9.26,20666,23109165.0,2.53,-2.21,-0.21,1.53
2021-06-30,9.29,9.32,9.47,9.23,16387,18283036.0,2.58,0.32,0.03,1.21
2021-07-01,9.38,9.37,9.52,9.26,17066,19234015.0,2.79,0.54,0.05,1.26
2021-07-02,9.31,9.1,9.42,9.04,21626,23775217.0,4.06,-2.88,-0.27,1.6
2021-07-05,9.13,8.88,9.16,8.82,21821,23315384.0,3.74,-2.42,-0.22,1.62
2021-07-06,8.89,8.83,8.96,8.66,18779,19814253.0,3.38,-0.56,-0.05,1.39
2021-07-07,8.82,9.06,9.41,8.8,35580,39003959.0,6.91,2.6,0.23,2.64
2021-07-08,8.97,8.81,9.13,8.8,20066,21421659.0,3.64,-2.76,-0.25,1.49
2021-07-09,8.83,8.78,8.88,8.68,14446,15171943.0,2.27,-0.34,-0.03,1.07
2021-07-12,8.83,9.01,9.08,8.69,28012,30057431.0,4.44,2.62,0.23,2.08
2021-07-13,9.05,8.93,9.05,8.89,15691,16837173.0,1.78,-0.89,-0.08,1.16
2021-07-14,8.94,8.78,8.94,8.76,14867,15744842.0,2.02,-1.68,-0.15,1.1
2021-07-15,8.82,8.51,8.82,8.38,22867,23373744.0,5.01,-3.08,-0.27,1.69
2021-07-16,8.47,8.3,8.54,8.3,26481,26581529.0,2.82,-2.47,-0.21,1.96
2021-07-19,8.38,8.5,8.81,8.0,45043,45328699.0,9.76,2.41,0.2,3.34
2021-07-20,8.46,8.4,8.51,8.34,13258,13378878.0,2.0,-1.18,-0.1,0.98
2021-07-21,8.54,8.93,9.41,8.54,66229,71514131.0,10.36,6.31,0.53,4.91
2021-07-22,9.0,9.0,9.08,8.73,44868,48119709.0,3.92,0.78,0.07,3.32
2021-07-23,9.13,9.2,9.63,8.96,56508,63244524.0,7.44,2.22,0.2,4.19
2021-07-26,9.13,8.82,9.13,8.65,39846,42308946.0,5.22,-4.13,-0.38,2.95
2021-07-27,8.82,8.58,8.92,8.54,27856,29005504.0,4.31,-2.72,-0.24,2.06
2021-07-28,8.53,9.61,10.07,8.05,84767,93363608.0,23.54,12.0,1.03,6.28
2021-07-29,9.48,10.67,10.79,9.38,121289,145095309.0,14.67,11.03,1.06,8.99
2021-07-30,10.24,11.16,11.73,10.11,157019,206220575.0,15.18,4.59,0.49,11.63
2021-08-02,11.16,10.83,11.23,10.66,104669,136799993.0,5.11,-2.96,-0.33,7.76
2021-08-03,10.83,11.13,11.44,10.67,103441,137622613.0,7.11,2.77,0.3,7.66
2021-08-04,10.83,10.73,11.08,10.5,89732,115582068.0,5.21,-3.59,-0.4,6.65
2021-08-05,10.59,10.38,11.06,10.25,71169,90083687.0,7.55,-3.26,-0.35,5.27
2021-08-06,10.35,9.99,10.53,9.88,48482,58855215.0,6.26,-3.76,-0.39,3.59
2021-08-09,10.0,10.0,10.23,9.88,43248,52069094.0,3.5,0.1,0.01,3.2
2021-08-10,10.0,10.03,10.12,9.76,37163,44509028.0,3.6,0.3,0.03,2.75
2021-08-11,10.04,9.74,10.04,9.69,41046,48220433.0,3.49,-2.89,-0.29,3.04
2021-08-12,9.75,9.75,9.83,9.68,24073,28125718.0,1.54,0.1,0.01,1.78
2021-08-13,9.74,10.1,10.35,9.72,73618,88826447.0,6.46,3.59,0.35,5.43
2021-08-16,9.96,10.16,10.33,9.8,57318,69069550.0,5.25,0.59,0.06,4.23
2021-08-17,10.08,9.58,10.24,9.58,47348,56349241.0,6.5,-5.71,-0.58,3.49
2021-08-18,9.33,9.35,9.58,9.23,36442,41054851.0,3.65,-2.4,-0.23,2.69
2021-08-19,9.35,9.74,9.94,9.23,44397,51075616.0,7.59,4.17,0.39,3.28
2021-08-20,9.73,9.94,10.12,9.58,54012,64254866.0,5.54,2.05,0.2,3.98
2021-08-23,10.03,10.06,10.19,9.86,40011,48324800.0,3.32,1.21,0.12,2.95
2021-08-24,10.05,9.84,10.1,9.82,33873,40405681.0,2.78,-2.19,-0.22,2.5
2021-08-25,9.94,9.81,10.07,9.68,23740,28069786.0,3.96,-0.3,-0.03,1.75
2021-08-26,9.81,9.58,9.91,9.51,24511,28554155.0,4.08,-2.34,-0.23,1.81
2021-08-27,8.88,9.46,9.62,8.83,47948,53217818.0,8.25,-1.25,-0.12,3.54
2021-08-30,9.81,9.18,9.81,9.13,29780,33749314.0,7.19,-2.96,-0.28,2.2
2021-08-31,9.18,9.15,9.32,9.02,24239,26642351.0,3.27,-0.33,-0.03,1.79
2021-09-01,9.15,9.13,9.5,9.05,26381,29095892.0,4.92,-0.22,-0.02,1.95
2021-09-02,9.07,9.13,9.2,8.98,15064,16442462.0,2.41,0.0,0.0,1.11
2021-09-03,9.13,9.29,9.54,9.13,28229,31700278.0,4.49,1.75,0.16,2.08
2021-09-06,9.38,9.56,9.66,9.29,27448,31318577.0,3.98,2.91,0.27,2.03
2021-09-07,9.78,10.37,11.24,9.78,99223,125117140.0,15.27,8.47,0.81,7.32
2021-09-08,10.31,10.44,10.79,10.15,68302,85318134.0,6.17,0.68,0.07,5.04
2021-09-09,10.33,10.03,10.43,10.0,38367,46943782.0,4.12,-3.93,-0.41,2.83
2021-09-10,10.23,10.24,10.59,10.17,44932,55889183.0,4.19,2.09,0.21,3.31
2021-09-13,10.55,10.36,10.56,10.22,34049,42340893.0,3.32,1.17,0.12,2.51
2021-09-14,10.32,9.98,10.4,9.96,36220,44101727.0,4.25,-3.67,-0.38,2.67
2021-09-15,9.98,9.94,10.16,9.89,23555,28306558.0,2.71,-0.4,-0.04,1.74
2021-09-16,9.95,9.62,10.18,9.6,30728,36374418.0,5.84,-3.22,-0.32,2.27
2021-09-17,9.73,9.59,9.74,9.33,23965,27453321.0,4.26,-0.31,-0.03,1.77
2021-09-22,9.49,9.33,9.53,9.25,21792,24463667.0,2.92,-2.71,-0.26,1.61
2021-09-23,9.33,9.23,9.53,9.23,17543,19692774.0,3.22,-1.07,-0.1,1.29
2021-09-24,9.25,9.07,9.25,9.01,23168,25271815.0,2.6,-1.73,-0.16,1.71
2021-09-27,9.08,8.88,9.12,8.71,18040,19213991.0,4.52,-2.09,-0.19,1.33
2021-09-28,8.88,8.84,8.89,8.71,14391,15208487.0,2.03,-0.45,-0.04,1.06
2021-09-29,8.83,8.93,9.21,8.71,25908,27782290.0,5.66,1.02,0.09,1.91
2021-09-30,8.93,8.72,9.06,8.71,22048,23295968.0,3.92,-2.35,-0.21,1.63
2021-10-08,8.7,9.0,9.0,8.7,16618,17687018.0,3.44,3.21,0.28,1.23
2021-10-11,9.0,9.12,9.38,8.9,15773,17354858.0,5.33,1.33,0.12,1.16
2021-10-12,9.04,8.86,9.12,8.79,11778,12594681.0,3.62,-2.85,-0.26,0.87
2021-10-13,8.92,8.79,8.94,8.5,13478,14166074.0,4.97,-0.79,-0.07,0.99
2021-10-14,8.68,8.74,8.79,8.65,7020,7350157.0,1.59,-0.57,-0.05,0.52
2021-10-15,8.72,8.39,8.8,8.33,18977,19370631.0,5.38,-4.0,-0.35,1.4
2021-10-18,8.41,8.38,8.52,8.35,11022,11125266.0,2.03,-0.12,-0.01,0.81
2021-10-19,8.61,8.49,8.74,8.44,16707,17184137.0,3.58,1.31,0.11,1.23
2021-10-20,8.48,8.37,8.49,8.33,18335,18423109.0,1.88,-1.41,-0.12,1.35
2021-10-21,8.35,8.23,8.4,8.13,14525,14405726.0,3.23,-1.67,-0.14,1.07
2021-10-22,8.24,8.24,8.3,8.17,9393,9266538.0,1.58,0.12,0.01,0.69
2021-10-25,8.27,8.18,8.32,8.14,12217,12032494.0,2.18,-0.73,-0.06,0.9
2021-10-26,8.17,8.22,8.41,8.13,12246,12164868.0,3.42,0.49,0.04,0.9
2021-10-27,8.22,8.08,8.25,8.02,15211,14796325.0,2.8,-1.7,-0.14,1.12
2021-10-28,8.04,7.83,8.14,7.61,18787,17592380.0,6.56,-3.09,-0.25,1.39
2021-10-29,7.83,7.96,8.06,7.72,15731,14962154.0,4.34,1.66,0.13,1.16
2021-11-01,8.13,8.5,8.8,8.08,31587,32052811.0,9.05,6.78,0.54,2.33
2021-11-02,8.45,8.26,8.69,8.16,22005,22005472.0,6.24,-2.82,-0.24,1.62
2021-11-03,8.26,8.33,8.5,8.15,13986,14049595.0,4.24,0.85,0.07,1.03
2021-11-04,8.27,8.38,8.42,8.25,11210,11221280.0,2.04,0.6,0.05,0.83
2021-11-05,8.35,8.5,8.54,8.3,16338,16589349.0,2.86,1.43,0.12,1.21
2021-11-08,8.57,8.36,8.57,8.3,12710,12810653.0,3.18,-1.65,-0.14,0.94
2021-11-09,8.32,8.44,8.47,8.28,12189,12292753.0,2.27,0.96,0.08,0.9
2021-11-10,8.44,8.66,8.68,8.41,15563,15932694.0,3.2,2.61,0.22,1.15
2021-11-11,8.66,8.53,8.71,8.48,19094,19570587.0,2.66,-1.5,-0.13,1.41
2021-11-12,8.58,8.57,8.58,8.39,11209,11423068.0,2.23,0.47,0.04,0.83
2021-11-15,8.56,8.71,8.73,8.53,16382,17041538.0,2.33,1.63,0.14,1.21
2021-11-16,8.77,8.66,8.77,8.63,11340,11794410.0,1.61,-0.57,-0.05,0.84
2021-11-17,8.6,8.73,8.77,8.59,14477,15110492.0,2.08,0.81,0.07,1.07
2021-11-18,8.7,8.75,8.99,8.68,20481,21727050.0,3.55,0.23,0.02,1.51
2021-11-19,8.69,8.67,8.78,8.57,14459,15028982.0,2.4,-0.91,-0.08,1.07
2021-11-22,8.67,8.57,8.72,8.5,15238,15693487.0,2.54,-1.15,-0.1,1.12
2021-11-23,8.57,8.57,8.63,8.48,16006,16405476.0,1.75,0.0,0.0,1.18
2021-11-24,8.56,8.78,8.85,8.46,28424,29665891.0,4.55,2.45,0.21,2.1
2021-11-25,8.78,8.8,8.86,8.63,17812,18671879.0,2.62,0.23,0.02,1.31
2021-11-26,8.91,9.21,9.45,8.65,80675,87787877.0,9.09,4.66,0.41,5.95
2021-11-29,9.17,9.54,9.57,8.93,89941,100777079.0,6.95,3.58,0.33,6.64
2021-11-30,9.46,9.35,9.53,9.22,59508,66516841.0,3.25,-1.99,-0.19,4.39
2021-12-01,9.31,9.21,9.32,9.08,35638,39298824.0,2.57,-1.5,-0.14,2.63
2021-12-02,9.2,9.01,9.29,8.98,29183,31886242.0,3.37,-2.17,-0.2,2.15
2021-12-03,9.01,8.98,9.11,8.92,24037,26009264.0,2.11,-0.33,-0.03,1.77
2021-12-06,8.99,8.69,9.04,8.69,25507,26981752.0,3.9,-3.23,-0.29,1.88
2021-12-07,8.71,8.53,8.79,8.47,26676,27421202.0,3.68,-1.84,-0.16,1.97
2021-12-08,8.53,8.58,8.66,8.45,11701,12009974.0,2.46,0.59,0.05,0.86
2021-12-09,8.63,8.68,8.83,8.57,17728,18544703.0,3.03,1.17,0.1,1.31
2021-12-10,8.68,8.73,8.78,8.63,13037,13621624.0,1.73,0.58,0.05,0.96
2021-12-13,8.71,8.64,8.75,8.58,12796,13282891.0,1.95,-1.03,-0.09,0.94
2021-12-14,8.61,8.74,8.77,8.58,12916,13494899.0,2.2,1.16,0.1,0.95
2021-12-15,8.9,9.22,9.54,8.86,60311,66290166.0,7.78,5.49,0.48,4.45
2021-12-16,9.09,9.08,9.22,9.04,29044,31811598.0,1.95,-1.52,-0.14,2.14
2021-12-17,9.13,9.18,9.29,8.98,31077,34185587.0,3.41,1.1,0.1,2.29
2021-12-20,9.16,8.99,9.25,8.98,21977,24049892.0,2.94,-2.07,-0.19,1.62
2021-12-21,9.04,9.24,9.28,8.98,24447,26883581.0,3.34,2.78,0.25,1.8
2021-12-22,9.24,9.09,9.28,9.03,17377,19043975.0,2.71,-1.62,-0.15,1.28
2021-12-23,9.08,8.84,9.13,8.75,19995,21303106.0,4.18,-2.75,-0.25,1.48
2021-12-24,8.88,8.65,8.89,8.65,16184,16976777.0,2.71,-2.15,-0.19,1.19
2021-12-27,8.65,8.93,9.13,8.65,17063,18190053.0,5.55,3.24,0.28,1.26
2021-12-28,9.0,8.88,9.02,8.83,13404,14371339.0,2.13,-0.56,-0.05,0.99
2021-12-29,8.88,9.07,9.13,8.77,21320,23038522.0,4.05,2.14,0.19,1.57
2021-12-30,9.07,9.18,9.42,8.98,30322,33510095.0,4.85,1.21,0.11,2.24
2021-12-31,9.16,9.03,9.25,9.02,22889,25014266.0,2.51,-1.63,-0.15,1.69
2022-01-04,9.03,9.28,9.42,8.98,29429,32771330.0,4.87,2.77,0.25,2.17
2022-01-05,9.2,9.06,9.31,8.97,27124,29661598.0,3.66,-2.37,-0.22,2.0
2022-01-06,8.97,9.28,9.3,8.93,26548,29354549.0,4.08,2.43,0.22,1.96
2022-01-07,9.28,9.03,9.33,9.01,21862,24002571.0,3.45,-2.69,-0.25,1.61
2022-01-10,9.05,9.41,9.42,9.03,38241,42736595.0,4.32,4.21,0.38,2.82
2022-01-11,9.42,9.49,9.75,9.31,59824,68397780.0,4.68,0.85,0.08,4.41
2022-01-12,9.51,9.5,9.58,9.27,42915,48792503.0,3.27,0.11,0.01,3.17
2022-01-13,9.42,9.44,9.58,9.38,24535,27924782.0,2.11,-0.63,-0.06,1.81
2022-01-14,9.58,10.04,10.33,9.46,107969,128261046.0,9.22,6.36,0.6,7.97
2022-01-17,10.63,11.34,12.05,10.46,216671,297070464.0,15.84,12.95,1.3,15.99
2022-01-18,10.78,9.87,10.92,9.82,159430,197439623.0,9.7,-12.96,-1.47,11.76
2022-01-19,9.65,10.03,10.06,9.64,79270,94008576.0,4.26,1.62,0.16,5.85
2022-01-20,9.85,9.48,9.93,9.39,69441,79814754.0,5.38,-5.48,-0.55,5.12
2022-01-21,9.45,9.13,9.53,9.09,37849,41965343.0,4.64,-3.69,-0.35,2.79
2022-01-24,9.0,9.2,9.29,8.93,29327,32230739.0,3.94,0.77,0.07,2.16
2022-01-25,9.2,8.43,9.39,8.43,42806,44813776.0,10.43,-8.37,-0.77,3.16
2022-01-26,8.48,8.48,8.71,8.39,23287,23742325.0,3.8,0.59,0.05,1.72
2022-01-27,8.38,8.18,8.48,8.13,23340,23137744.0,4.13,-3.54,-0.3,1.72
2022-01-28,8.42,8.38,8.48,8.23,19999,20112698.0,3.06,2.44,0.2,1.48
2022-02-07,8.48,8.44,8.65,8.33,19463,19786141.0,3.82,0.72,0.06,1.44
2022-02-08,8.41,8.61,8.63,8.34,16577,17008119.0,3.44,2.01,0.17,1.22
2022-02-09,8.67,8.65,8.68,8.53,18716,19291640.0,1.74,0.46,0.04,1.38
2022-02-10,8.61,8.4,8.65,8.34,22853,23182386.0,3.58,-2.89,-0.25,1.69
2022-02-11,8.4,8.13,8.44,8.11,24546,24215083.0,3.93,-3.21,-0.27,1.81
2022-02-14,8.13,8.31,8.41,8.04,20346,20294337.0,4.55,2.21,0.18,1.5
2022-02-15,8.48,8.19,8.48,8.15,18707,18458351.0,3.97,-1.44,-0.12,1.38
2022-02-16,8.21,8.35,8.38,8.21,16274,16254682.0,2.08,1.95,0.16,1.2
2022-02-17,8.42,8.17,8.42,8.16,22673,22387035.0,3.11,-2.16,-0.18,1.67
2022-02-18,8.25,8.38,8.42,8.13,29244,29180290.0,3.55,2.57,0.21,2.16
2022-02-21,8.38,8.54,8.58,8.3,24854,25319235.0,3.34,1.91,0.16,1.83
2022-02-22,8.52,8.37,8.57,8.29,23087,23232002.0,3.28,-1.99,-0.17,1.7
2022-02-23,8.43,8.43,8.5,8.33,17920,18090410.0,2.03,0.72,0.06,1.32
2022-02-24,8.44,8.29,8.58,8.17,30376,30522823.0,4.86,-1.66,-0.14,2.24
2022-02-25,8.25,8.46,8.58,8.25,16418,16657059.0,3.98,2.05,0.17,1.21
2022-02-28,8.39,8.52,8.53,8.32,19017,19278053.0,2.48,0.71,0.06,1.4
2022-03-01,8.56,8.51,8.59,8.42,9741,9916590.0,2.0,-0.12,-0.01,0.72
2022-03-02,8.48,8.57,8.58,8.41,12081,12374139.0,2.0,0.71,0.06,0.89
2022-03-03,8.58,8.62,8.62,8.5,15827,16239723.0,1.4,0.58,0.05,1.17
2022-03-04,8.92,8.96,9.73,8.76,101441,111061041.0,11.25,3.94,0.34,7.48
2022-03-07,9.03,9.42,9.67,8.73,106509,117783023.0,10.49,5.13,0.46,7.86
