日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.0,16.45,17.89,15.56,398654,670741840.0,14.33,1.17,0.19,18.75
2021-01-05,16.0,15.8,16.74,15.51,260657,417483568.0,7.48,-3.95,-0.65,12.26
2021-01-06,15.29,14.83,15.5,14.39,239299,356830432.0,7.03,-6.14,-0.97,11.26
2021-01-07,14.7,14.83,15.19,14.36,167553,247672319.0,5.6,0.0,0.0,7.88
2021-01-08,14.0,14.59,15.35,13.63,170176,249709017.0,11.6,-1.62,-0.24,8.0
2021-01-11,14.3,15.44,15.85,14.02,202271,302524688.0,12.54,5.83,0.85,9.51
2021-01-12,15.0,14.82,15.78,14.48,156222,235235273.0,8.42,-4.02,-0.62,7.35
2021-01-13,14.4,15.25,15.44,14.19,150188,222202106.0,8.43,2.9,0.43,7.06
2021-01-14,14.99,15.6,15.98,14.5,174744,267154516.0,9.7,2.3,0.35,8.22
2021-01-15,15.38,15.1,15.97,15.1,135844,210421429.0,5.58,-3.21,-0.5,6.39
2021-01-18,14.77,15.46,15.49,14.58,111169,168642766.0,6.03,2.38,0.36,5.23
2021-01-19,15.31,14.85,15.39,14.79,88211,132158778.0,3.88,-3.95,-0.61,4.15
2021-01-20,14.74,14.83,15.29,14.58,80411,119884299.0,4.78,-0.13,-0.02,3.78
2021-01-21,14.63,14.0,14.7,13.93,118070,167446279.0,5.19,-5.6,-0.83,5.55
2021-01-22,13.91,13.0,13.95,13.0,97438,130064415.0,6.79,-7.14,-1.0,4.58
2021-01-25,12.71,12.7,13.32,12.2,65051,83727253.0,8.62,-2.31,-0.3,3.03
2021-01-26,12.58,12.82,12.97,12.55,44279,56485295.0,3.31,0.94,0.12,2.06
2021-01-27,12.79,12.52,12.89,12.48,37543,47530229.0,3.2,-2.34,-0.3,1.75
2021-01-28,12.4,12.1,12.7,12.1,43294,53467437.0,4.79,-3.35,-0.42,2.01
2021-01-29,12.2,11.87,12.28,11.77,41436,49725906.0,4.21,-1.9,-0.23,1.93
2021-02-01,11.88,11.67,12.03,11.6,38959,45874483.0,3.62,-1.68,-0.2,1.81
2021-02-02,11.68,11.88,11.88,11.43,40626,47488620.0,3.86,1.8,0.21,1.89
2021-02-03,11.88,11.31,11.88,11.31,42179,48581855.0,4.8,-4.8,-0.57,1.96
2021-02-04,11.32,10.91,11.36,10.66,54531,59746513.0,6.19,-3.54,-0.4,2.54
2021-02-05,10.94,10.55,11.13,10.51,29772,32107302.0,5.68,-3.3,-0.36,1.38
2021-02-08,10.6,10.25,10.76,10.22,35980,37466654.0,5.12,-2.84,-0.3,1.67
2021-02-09,10.26,10.73,11.28,10.23,66121,71676446.0,10.24,4.68,0.48,3.08
2021-02-10,10.69,10.69,10.84,10.48,45031,48186084.0,3.36,-0.37,-0.04,2.09
2021-02-18,10.88,11.28,11.39,10.86,52835,59178043.0,4.96,5.52,0.59,2.46
2021-02-19,11.29,11.67,11.68,11.2,41384,47529137.0,4.26,3.46,0.39,1.93
2021-02-22,11.8,11.75,12.1,11.69,52637,62595383.0,3.51,0.69,0.08,2.45
2021-02-23,11.73,11.66,11.88,11.45,34876,40793501.0,3.66,-0.77,-0.09,1.62
2021-02-24,11.71,11.83,12.15,11.66,35601,42333385.0,4.2,1.46,0.17,1.66
2021-02-25,11.89,11.6,11.92,11.59,25865,30241948.0,2.79,-1.94,-0.23,1.2
2021-02-26,11.43,11.78,12.0,11.43,31872,37644083.0,4.91,1.55,0.18,1.48
2021-03-01,11.63,11.95,11.99,11.63,32751,38870626.0,3.06,1.44,0.17,1.52
2021-03-02,11.94,11.8,11.99,11.66,26285,31009307.0,2.76,-1.26,-0.15,1.22
2021-03-03,11.69,11.83,11.89,11.66,22275,26244468.0,1.95,0.25,0.03,1.04
2021-03-04,11.7,11.64,11.89,11.62,25814,30250694.0,2.28,-1.61,-0.19,1.2
2021-03-05,11.54,11.81,11.87,11.54,26236,30863985.0,2.84,1.46,0.17,1.22
2021-03-08,11.94,11.67,11.97,11.64,29168,34426660.0,2.79,-1.19,-0.14,1.36
2021-03-09,11.61,11.09,11.66,10.95,38228,42991687.0,6.08,-4.97,-0.58,1.78
2021-03-10,11.23,10.9,11.32,10.73,34381,37524526.0,5.32,-1.71,-0.19,1.6
2021-03-11,10.84,11.13,11.23,10.79,28988,31969484.0,4.04,2.11,0.23,1.35
2021-03-12,11.13,11.05,11.18,10.9,19373,21329241.0,2.52,-0.72,-0.08,0.9
2021-03-15,11.05,10.89,11.13,10.8,20402,22334321.0,2.99,-1.45,-0.16,0.95
2021-03-16,10.93,11.2,11.3,10.87,32034,35643208.0,3.95,2.85,0.31,1.49
2021-03-17,11.21,11.32,11.33,11.12,20977,23604888.0,1.88,1.07,0.12,0.98
2021-03-18,11.32,11.1,11.37,11.07,25838,28849951.0,2.65,-1.94,-0.22,1.2
2021-03-19,11.09,11.14,11.33,10.91,23712,26499125.0,3.78,0.36,0.04,1.1
2021-03-22,11.06,11.29,11.3,11.06,22458,25243000.0,2.15,1.35,0.15,1.04
2021-03-23,11.26,11.18,11.34,11.12,20743,23259160.0,1.95,-0.97,-0.11,0.96
2021-03-24,11.16,11.03,11.24,11.0,17593,19548575.0,2.15,-1.34,-0.15,0.82
2021-03-25,11.03,10.88,11.13,10.83,20155,22073704.0,2.72,-1.36,-0.15,0.94
2021-03-26,10.92,11.01,11.08,10.86,19287,21209900.0,2.02,1.19,0.13,0.9
2021-03-29,11.06,10.8,11.16,10.8,30994,33870250.0,3.27,-1.91,-0.21,1.44
2021-03-30,10.72,10.49,10.79,10.41,25416,26720325.0,3.52,-2.87,-0.31,1.18
2021-03-31,10.52,10.52,10.57,10.41,15584,16355866.0,1.53,0.29,0.03,0.72
2021-04-01,10.55,11.04,11.57,10.35,60276,66305076.0,11.6,4.94,0.52,2.8
2021-04-02,10.88,11.15,11.29,10.82,45670,50790551.0,4.26,1.0,0.11,2.12
2021-04-06,11.14,11.04,11.2,11.02,27820,30811108.0,1.61,-0.99,-0.11,1.29
2021-04-07,11.05,11.13,11.15,10.93,22252,24632065.0,1.99,0.82,0.09,1.04
2021-04-08,11.18,10.94,11.18,10.9,23238,25616079.0,2.52,-1.71,-0.19,1.08
2021-04-09,10.9,10.9,11.01,10.81,17102,18644994.0,1.83,-0.37,-0.04,0.8
2021-04-12,10.9,10.67,10.95,10.66,16639,17964223.0,2.66,-2.11,-0.23,0.77
2021-04-13,10.71,10.62,10.72,10.57,14042,14925411.0,1.41,-0.47,-0.05,0.65
2021-04-14,10.58,10.82,10.85,10.57,12626,13555684.0,2.64,1.88,0.2,0.59
2021-04-15,10.82,10.68,10.82,10.55,13389,14279767.0,2.5,-1.29,-0.14,0.62
2021-04-16,10.67,10.98,11.0,10.67,24166,26304595.0,3.09,2.81,0.3,1.12
2021-04-19,10.97,11.12,11.18,10.96,26488,29393664.0,2.0,1.28,0.14,1.23
2021-04-20,11.11,10.97,11.15,10.97,20985,23183766.0,1.62,-1.35,-0.15,0.98
2021-04-21,10.91,10.83,10.98,10.82,14417,15694081.0,1.46,-1.28,-0.14,0.67
2021-04-22,10.85,11.03,11.15,10.85,20591,22648423.0,2.77,1.85,0.2,0.96
2021-04-23,10.92,10.85,11.04,10.79,18086,19628772.0,2.27,-1.63,-0.18,0.84
2021-04-26,10.83,10.97,11.27,10.7,30079,33058074.0,5.25,1.11,0.12,1.4
2021-04-27,10.8,10.0,10.8,9.99,71801,73552015.0,7.38,-8.84,-0.97,3.34
2021-04-28,10.1,9.84,10.15,9.82,25246,24966491.0,3.3,-1.6,-0.16,1.17
2021-04-29,9.86,9.87,9.95,9.68,15441,15238501.0,2.74,0.3,0.03,0.72
2021-04-30,9.87,9.53,9.87,9.51,22700,21928251.0,3.65,-3.44,-0.34,1.06
2021-05-06,9.53,9.56,9.72,9.52,11379,10924582.0,2.1,0.31,0.03,0.53
2021-05-07,9.66,9.63,9.67,9.55,13208,12672782.0,1.26,0.73,0.07,0.61
2021-05-10,9.78,9.53,9.79,9.51,12508,12005043.0,2.91,-1.04,-0.1,0.58
2021-05-11,9.53,9.61,9.65,9.48,16583,15861038.0,1.78,0.84,0.08,0.77
2021-05-12,9.57,9.71,9.72,9.42,17306,16621340.0,3.12,1.04,0.1,0.81
2021-05-13,9.67,9.68,9.76,9.61,13003,12615497.0,1.54,-0.31,-0.03,0.6
2021-05-14,9.69,9.77,9.8,9.69,14455,14094423.0,1.14,0.93,0.09,0.67
2021-05-17,9.77,9.67,9.85,9.64,17239,16687582.0,2.15,-1.02,-0.1,0.8
2021-05-18,9.68,9.59,9.68,9.51,16725,16011042.0,1.76,-0.83,-0.08,0.78
2021-05-19,9.56,9.48,9.59,9.47,16761,15943734.0,1.25,-1.15,-0.11,0.78
2021-05-20,9.48,9.52,9.55,9.42,13826,13133465.0,1.37,0.42,0.04,0.64
2021-05-21,9.65,9.62,9.84,9.61,24763,23988469.0,2.42,1.05,0.1,1.15
