日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-27,3.94,3.9,4.03,3.9,859,577651.0,3.26,-2.26,-0.09,0.24
2021-07-28,3.91,3.79,3.91,3.73,1860,1207818.0,4.62,-2.82,-0.11,0.52
2021-07-29,3.8,3.81,3.85,3.76,632,410462.0,2.37,0.53,0.02,0.18
2021-07-30,3.78,3.85,3.87,3.78,802,523676.0,2.36,1.05,0.04,0.22
2021-08-02,3.76,3.83,3.96,3.75,770,500826.0,5.45,-0.52,-0.02,0.21
2021-08-03,3.88,3.76,3.88,3.74,1336,859301.0,3.66,-1.83,-0.07,0.37
2021-08-04,3.8,3.79,3.8,3.76,618,399408.0,1.06,0.8,0.03,0.17
2021-08-05,3.78,3.77,3.79,3.7,723,464596.0,2.37,-0.53,-0.02,0.2
2021-08-06,3.75,3.75,3.79,3.69,712,452395.0,2.65,-0.53,-0.02,0.2
2021-08-09,3.71,3.77,3.77,3.71,494,316136.0,1.6,0.53,0.02,0.14
2021-08-10,3.74,3.79,3.79,3.74,154,99273.0,1.33,0.53,0.02,0.04
2021-08-11,3.69,3.79,3.79,3.69,778,500285.0,2.64,0.0,0.0,0.22
2021-08-12,3.75,3.85,3.87,3.75,2435,1594797.0,3.17,1.58,0.06,0.68
2021-08-13,3.81,3.85,3.85,3.8,912,595837.0,1.3,0.0,0.0,0.25
2021-08-16,3.81,3.83,3.86,3.81,728,477685.0,1.3,-0.52,-0.02,0.2
2021-08-17,3.83,3.77,3.86,3.74,1603,1035337.0,3.13,-1.57,-0.06,0.45
2021-08-18,3.79,3.75,3.8,3.72,1242,798210.0,2.12,-0.53,-0.02,0.35
2021-08-19,3.76,3.76,3.78,3.71,700,449854.0,1.87,0.27,0.01,0.19
2021-08-20,3.79,3.76,3.79,3.72,1145,735536.0,1.86,0.0,0.0,0.32
2021-08-23,3.74,3.8,3.84,3.74,1255,815461.0,2.66,1.06,0.04,0.35
2021-08-24,3.8,3.74,3.83,3.74,2483,1604757.0,2.37,-1.58,-0.06,0.69
2021-08-25,3.72,3.69,3.75,3.67,2088,1321883.0,2.14,-1.34,-0.05,0.58
2021-08-26,3.63,3.56,3.72,3.54,3810,2348899.0,4.88,-3.52,-0.13,1.06
2021-08-27,3.57,3.56,3.61,3.54,941,575495.0,1.97,0.0,0.0,0.26
2021-08-30,3.53,3.58,3.6,3.53,837,514396.0,1.97,0.56,0.02,0.23
2021-08-31,3.58,3.61,3.62,3.55,1062,656071.0,1.96,0.84,0.03,0.3
2021-09-01,3.63,3.74,3.76,3.61,1258,799729.0,4.16,3.6,0.13,0.35
2021-09-02,3.79,3.89,3.9,3.78,3673,2413493.0,3.21,4.01,0.15,1.02
2021-09-03,4.31,4.35,4.76,4.19,17228,12691480.0,14.65,11.83,0.46,4.8
2021-09-06,4.51,5.28,5.76,4.51,30497,26864729.0,28.74,21.38,0.93,8.49
2021-09-07,5.35,5.13,5.44,5.12,15686,13728214.0,6.06,-2.84,-0.15,4.37
2021-09-08,5.13,5.28,5.45,5.08,17055,15063954.0,7.21,2.92,0.15,4.75
2021-09-09,5.34,6.3,6.37,5.26,26753,26159001.0,21.02,19.32,1.02,7.45
2021-09-10,6.58,6.45,6.84,5.92,20850,22068704.0,14.6,2.38,0.15,5.8
2021-09-13,6.56,6.17,6.75,5.94,16178,16865066.0,12.56,-4.34,-0.28,4.5
2021-09-14,6.04,5.98,6.29,5.87,6614,6673235.0,6.81,-3.08,-0.19,1.84
2021-09-15,6.04,5.44,6.04,5.34,18497,17156377.0,11.71,-9.03,-0.54,5.15
2021-09-16,5.51,5.29,5.51,5.24,6713,5960542.0,4.96,-2.76,-0.15,1.87
2021-09-17,5.33,5.63,5.63,5.29,7703,7052796.0,6.43,6.43,0.34,2.14
2021-09-22,6.35,6.42,6.5,6.05,16364,16931264.0,7.99,14.03,0.79,4.56
2021-09-23,6.4,6.23,6.76,6.15,8194,8657049.0,9.5,-2.96,-0.19,2.28
2021-09-24,6.12,6.24,6.37,6.12,6155,6338842.0,4.01,0.16,0.01,1.71
2021-09-27,6.29,6.01,6.35,5.86,4891,4942485.0,7.85,-3.69,-0.23,1.36
2021-09-28,6.0,6.1,6.17,5.92,3353,3371516.0,4.16,1.5,0.09,0.81
2021-09-29,6.04,6.08,6.11,6.01,3247,3250137.0,1.64,-0.33,-0.02,0.79
2021-09-30,6.06,6.38,6.44,6.05,3803,3939782.0,6.41,4.93,0.3,0.92
2021-10-08,6.43,6.24,6.54,6.19,2094,2169947.0,5.49,-2.19,-0.14,0.51
2021-10-11,6.24,6.22,6.28,6.17,1434,1473562.0,1.76,-0.32,-0.02,0.35
2021-10-12,6.15,6.15,6.28,6.06,2426,2452288.0,3.54,-1.13,-0.07,0.59
2021-10-13,6.12,6.3,6.36,6.12,2113,2180669.0,3.9,2.44,0.15,0.51
2021-10-14,6.22,6.27,6.28,6.22,1273,1311786.0,0.95,-0.48,-0.03,0.31
2021-10-15,6.21,6.26,6.29,6.21,1046,1079674.0,1.28,-0.16,-0.01,0.25
2021-10-18,6.24,6.21,6.24,6.09,1278,1302237.0,2.4,-0.8,-0.05,0.31
2021-10-19,6.22,6.22,6.22,6.1,791,805574.0,1.93,0.16,0.01,0.19
2021-10-20,6.17,6.17,6.24,6.09,1585,1610842.0,2.41,-0.8,-0.05,0.38
2021-10-21,6.15,6.06,6.16,5.95,4851,4839488.0,3.4,-1.78,-0.11,1.17
2021-10-22,6.06,5.98,6.1,5.98,1305,1299808.0,1.98,-1.32,-0.08,0.32
2021-10-25,5.99,5.91,6.0,5.9,1738,1710992.0,1.67,-1.17,-0.07,0.42
2021-10-26,5.92,5.58,5.92,5.58,4474,4271784.0,5.75,-5.58,-0.33,1.08
2021-10-27,5.65,5.56,5.65,5.42,1871,1712127.0,4.12,-0.36,-0.02,0.45
2021-10-28,5.42,5.1,5.47,5.05,3607,3133813.0,7.55,-8.27,-0.46,0.87
2021-10-29,5.15,5.33,5.38,5.15,1995,1748532.0,4.51,4.51,0.23,0.48
2021-11-01,5.62,5.9,5.95,5.6,8060,7745203.0,6.57,10.69,0.57,1.95
2021-11-02,5.91,5.76,5.97,5.65,2544,2452021.0,5.42,-2.37,-0.14,0.62
2021-11-03,5.91,5.94,5.97,5.79,1755,1707872.0,3.13,3.13,0.18,0.42
2021-11-04,5.96,6.26,6.33,5.92,6419,6538396.0,6.9,5.39,0.32,1.55
2021-11-05,6.33,6.3,6.34,6.21,3818,3968608.0,2.08,0.64,0.04,0.92
2021-11-08,6.37,6.65,6.76,6.37,7040,7662782.0,6.19,5.56,0.35,1.7
2021-11-09,6.69,6.64,6.81,6.44,3636,3915846.0,5.56,-0.15,-0.01,0.88
2021-11-10,6.64,6.63,6.74,6.38,3998,4287070.0,5.42,-0.15,-0.01,0.97
2021-11-11,6.87,6.75,6.99,6.56,7463,8310198.0,6.49,1.81,0.12,1.8
2021-11-12,6.85,6.81,6.87,6.64,8838,9860921.0,3.41,0.89,0.06,2.14
2021-11-15,6.8,6.15,7.33,6.11,28369,30366511.0,17.91,-9.69,-0.66,6.86
2021-11-16,6.15,5.97,6.21,5.63,14008,13700220.0,9.43,-2.93,-0.18,3.39
2021-11-17,5.92,5.98,6.04,5.87,5548,5469891.0,2.85,0.17,0.01,1.34
2021-11-18,5.94,5.84,5.96,5.79,3029,2944487.0,2.84,-2.34,-0.14,0.73
2021-11-19,5.94,5.71,5.96,5.65,5068,4820019.0,5.31,-2.23,-0.13,1.23
2021-11-22,5.81,5.7,5.81,5.65,8029,7584852.0,2.8,-0.18,-0.01,1.94
2021-11-23,5.7,5.76,5.85,5.67,10596,10134131.0,3.16,1.05,0.06,2.56
2021-11-24,5.8,5.64,5.8,5.53,6227,5840051.0,4.69,-2.08,-0.12,1.51
2021-11-25,5.69,5.4,5.69,5.4,8854,8104610.0,5.14,-4.26,-0.24,2.14
2021-11-26,5.37,5.31,5.51,5.26,9082,8100757.0,4.63,-1.67,-0.09,2.2
2021-11-29,5.25,5.15,5.25,5.13,5722,4950579.0,2.26,-3.01,-0.16,1.38
2021-11-30,5.15,5.16,5.24,5.09,3851,3333062.0,2.91,0.19,0.01,0.93
2021-12-01,5.22,5.31,5.33,5.08,4562,3961084.0,4.84,2.91,0.15,1.1
2021-12-02,5.35,5.34,5.43,5.29,3292,2937746.0,2.64,0.56,0.03,0.8
2021-12-03,5.37,5.32,5.37,5.24,1852,1630889.0,2.43,-0.37,-0.02,0.45
2021-12-06,5.21,5.08,5.28,4.99,3900,3333324.0,5.45,-4.51,-0.24,0.94
2021-12-07,5.17,5.12,5.22,4.96,3915,3372658.0,5.12,0.79,0.04,0.95
2021-12-08,5.15,5.17,5.22,5.11,794,685239.0,2.15,0.98,0.05,0.19
2021-12-09,5.17,5.21,5.3,5.17,1501,1312548.0,2.51,0.77,0.04,0.36
2021-12-10,5.24,5.23,5.24,5.18,546,475039.0,1.15,0.38,0.02,0.13
2021-12-13,5.23,5.33,5.34,5.22,1511,1330472.0,2.29,1.91,0.1,0.37
2021-12-14,5.35,5.49,5.51,5.33,5555,5039138.0,3.38,3.0,0.16,1.34
2021-12-15,5.49,5.35,5.51,5.31,2199,1978833.0,3.64,-2.55,-0.14,0.53
2021-12-16,5.33,5.33,5.39,5.29,1471,1304507.0,1.87,-0.37,-0.02,0.36
2021-12-17,5.24,5.31,5.33,5.24,987,867811.0,1.69,-0.38,-0.02,0.24
2021-12-20,5.24,5.24,5.31,5.17,766,668467.0,2.64,-1.32,-0.07,0.19
2021-12-21,5.22,5.28,5.32,5.15,1523,1323710.0,3.24,0.76,0.04,0.37
2021-12-22,5.38,5.26,5.38,5.19,1841,1612442.0,3.6,-0.38,-0.02,0.45
2021-12-23,5.29,5.19,5.3,5.17,1193,1041663.0,2.47,-1.33,-0.07,0.29
2021-12-24,5.29,5.1,5.29,4.99,2210,1872031.0,5.78,-1.73,-0.09,0.53
2021-12-27,5.1,5.12,5.15,5.03,1019,870558.0,2.35,0.39,0.02,0.25
2021-12-28,5.19,5.3,5.31,5.12,2393,2092672.0,3.71,3.52,0.18,0.58
2021-12-29,5.25,5.31,5.4,5.25,1431,1269499.0,2.83,0.19,0.01,0.35
2021-12-30,5.38,5.5,5.5,5.33,6026,5445811.0,3.2,3.58,0.19,1.46
2021-12-31,5.53,5.68,5.78,5.53,9026,8525973.0,4.55,3.27,0.18,2.18
2022-01-04,5.65,5.57,5.75,5.49,5242,4843354.0,4.58,-1.94,-0.11,1.27
2022-01-05,5.54,5.72,5.79,5.54,6189,5868668.0,4.49,2.69,0.15,1.5
2022-01-06,5.74,5.62,5.74,5.54,5827,5427283.0,3.5,-1.75,-0.1,1.41
2022-01-07,5.62,5.56,5.67,5.46,2537,2348972.0,3.74,-1.07,-0.06,0.61
2022-01-10,5.62,5.6,5.67,5.53,2383,2215182.0,2.52,0.72,0.04,0.58
2022-01-11,5.61,5.54,5.61,5.51,1192,1097043.0,1.79,-1.07,-0.06,0.29
2022-01-12,5.51,5.56,5.56,5.47,1104,1013589.0,1.62,0.36,0.02,0.27
2022-01-13,5.49,5.54,5.67,5.47,2372,2166263.0,3.6,-0.36,-0.02,0.57
2022-01-14,5.54,5.42,5.54,5.38,2490,2253543.0,2.89,-2.17,-0.12,0.6
2022-01-17,5.38,5.47,5.49,5.34,2901,2601984.0,2.77,0.92,0.05,0.7
2022-01-18,5.44,5.44,5.48,5.36,2034,1836514.0,2.19,-0.55,-0.03,0.49
2022-01-19,5.42,5.53,5.6,5.41,7810,7142165.0,3.49,1.65,0.09,1.89
2022-01-20,5.56,5.59,5.69,5.4,10514,9736517.0,5.24,1.08,0.06,2.54
2022-01-21,5.62,5.61,5.72,5.54,9269,8700894.0,3.22,0.36,0.02,2.24
2022-01-24,5.61,5.45,5.63,5.38,5539,5023138.0,4.46,-2.85,-0.16,1.34
2022-01-25,5.4,5.21,5.44,5.15,5870,4848700.0,5.32,-4.4,-0.24,1.42
2022-01-26,5.21,5.25,5.26,5.15,1810,1577040.0,2.11,0.77,0.04,0.44
2022-01-27,5.22,5.13,5.22,5.04,1553,1331799.0,3.43,-2.29,-0.12,0.38
2022-01-28,5.15,5.17,5.19,5.09,1063,911631.0,1.95,0.78,0.04,0.26
2022-02-07,5.2,5.19,5.27,5.17,672,583309.0,1.93,0.39,0.02,0.16
2022-02-08,5.21,5.28,5.28,5.18,1181,1032350.0,1.93,1.73,0.09,0.29
2022-02-09,5.28,5.28,5.33,5.26,1131,997378.0,1.33,0.0,0.0,0.27
2022-02-10,5.28,5.28,5.35,5.2,2055,1810333.0,2.84,0.0,0.0,0.5
2022-02-11,5.2,5.18,5.29,5.15,2584,2254497.0,2.65,-1.89,-0.1,0.62
2022-02-14,5.21,5.15,5.21,5.12,986,846681.0,1.74,-0.58,-0.03,0.24
2022-02-15,5.16,5.11,5.16,5.02,2428,2058802.0,2.72,-0.78,-0.04,0.59
2022-02-16,5.09,5.13,5.21,5.06,1135,967672.0,2.94,0.39,0.02,0.27
2022-02-17,5.12,5.1,5.13,5.02,1395,1183333.0,2.14,-0.58,-0.03,0.34
2022-02-18,5.09,5.08,5.09,5.02,918,773439.0,1.37,-0.39,-0.02,0.22
2022-02-21,5.03,5.04,5.12,5.0,1521,1283589.0,2.36,-0.79,-0.04,0.37
2022-02-22,5.03,4.91,5.03,4.89,2524,2088006.0,2.78,-2.58,-0.13,0.61
2022-02-23,5.02,4.97,5.02,4.9,690,571208.0,2.44,1.22,0.06,0.17
2022-02-24,4.97,4.78,5.01,4.7,2008,1625501.0,6.24,-3.82,-0.19,0.49
2022-02-25,4.78,4.79,4.89,4.76,1858,1490452.0,2.72,0.21,0.01,0.45
2022-02-28,4.7,4.15,4.7,4.01,17058,12135561.0,14.41,-13.36,-0.64,4.12
2022-03-01,4.15,4.11,4.15,4.05,2880,2005051.0,2.41,-0.96,-0.04,0.7
2022-03-02,4.11,4.11,4.11,4.07,1551,1078574.0,0.97,0.0,0.0,0.38
2022-03-03,4.1,4.11,4.12,4.1,1849,1290508.0,0.49,0.0,0.0,0.45
2022-03-04,4.11,4.05,4.13,4.02,2160,1493404.0,2.68,-1.46,-0.06,0.52
2022-03-07,4.03,4.0,4.09,3.94,2312,1569370.0,3.7,-1.23,-0.05,0.56
2022-03-08,4.0,3.85,4.0,3.85,1773,1176220.0,3.75,-3.75,-0.15,0.43
2022-03-09,3.85,3.79,3.85,3.66,2083,1337068.0,4.94,-1.56,-0.06,0.47
2022-03-10,3.8,3.9,3.94,3.79,2406,1581069.0,3.96,2.9,0.11,0.54
2022-03-11,3.72,3.87,3.88,3.72,586,382294.0,4.1,-0.77,-0.03,0.13
2022-03-14,3.73,3.79,3.87,3.72,331,214350.0,3.88,-2.07,-0.08,0.07
2022-03-15,3.84,3.61,3.84,3.59,1559,981597.0,6.6,-4.75,-0.18,0.35
2022-03-16,3.81,3.78,3.81,3.64,2313,1474005.0,4.71,4.71,0.17,0.52
2022-03-17,3.83,3.92,4.12,3.78,3945,2653262.0,8.99,3.7,0.14,0.89
2022-03-18,3.9,3.93,3.95,3.87,1321,883885.0,2.04,0.26,0.01,0.3
2022-03-21,3.96,3.93,3.97,3.87,2212,1480970.0,2.54,0.0,0.0,0.5
2022-03-22,3.95,3.92,3.95,3.89,305,204085.0,1.53,-0.25,-0.01,0.07
2022-03-23,3.97,3.94,3.97,3.91,601,402304.0,1.53,0.51,0.02,0.14
2022-03-24,3.96,3.92,3.96,3.87,436,288910.0,2.28,-0.51,-0.02,0.1
2022-03-25,3.84,3.85,3.9,3.83,783,516947.0,1.79,-1.79,-0.07,0.18
2022-03-28,3.82,3.86,3.94,3.8,337,220782.0,3.64,0.26,0.01,0.08
2022-03-29,3.81,3.85,3.87,3.78,698,454533.0,2.33,-0.26,-0.01,0.16
2022-03-30,3.85,3.86,3.87,3.79,1376,897835.0,2.08,0.26,0.01,0.31
2022-03-31,3.76,3.85,3.86,3.76,462,300985.0,2.59,-0.26,-0.01,0.1
2022-04-01,3.84,3.96,4.0,3.84,1741,1168623.0,4.16,2.86,0.11,0.39
2022-04-06,3.96,3.98,3.99,3.9,841,567898.0,2.27,0.51,0.02,0.19
2022-04-07,3.96,3.89,3.98,3.89,570,380199.0,2.26,-2.26,-0.09,0.13
2022-04-08,3.92,3.92,3.92,3.79,301,198626.0,3.34,0.77,0.03,0.07
2022-04-11,3.9,3.76,3.91,3.69,1053,679910.0,5.61,-4.08,-0.16,0.24
2022-04-12,3.66,3.79,3.81,3.66,1123,715821.0,3.99,0.8,0.03,0.25
2022-04-13,3.83,3.76,3.83,3.72,174,111485.0,2.9,-0.79,-0.03,0.04
2022-04-14,3.78,3.79,3.83,3.74,706,455035.0,2.39,0.8,0.03,0.16
2022-04-15,3.8,3.74,3.8,3.71,530,339397.0,2.37,-1.32,-0.05,0.12
2022-04-18,3.69,3.73,3.76,3.66,709,451736.0,2.67,-0.27,-0.01,0.16
2022-04-19,3.71,3.76,3.76,3.71,571,365018.0,1.34,0.8,0.03,0.13
2022-04-20,3.74,3.73,3.76,3.71,388,248908.0,1.33,-0.8,-0.03,0.09
2022-04-21,3.73,3.65,3.83,3.63,1988,976418.0,5.36,-2.14,-0.08,0.34
2022-04-22,3.59,3.63,3.66,3.56,566,267694.0,2.74,-0.55,-0.02,0.1
2022-04-25,3.56,3.39,3.59,3.17,1880,826548.0,11.57,-6.61,-0.24,0.33
2022-04-26,3.36,3.13,3.37,3.08,1797,762081.0,8.55,-7.67,-0.26,0.31
2022-04-27,3.11,3.13,3.13,2.96,1722,700900.0,5.43,0.0,0.0,0.3
2022-04-28,3.13,3.14,3.14,3.03,1475,602536.0,3.51,0.32,0.01,0.26
2022-04-29,3.29,3.47,3.55,3.29,6655,3015129.0,8.28,10.51,0.33,1.15
