日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,24.36,24.78,24.95,23.98,8835,37045805.0,3.98,1.72,0.42,1.54
2021-01-05,24.73,24.7,24.89,24.18,10519,44028167.0,2.87,-0.32,-0.08,1.84
2021-01-06,24.65,23.06,24.89,22.83,15709,63588925.0,8.34,-6.64,-1.64,2.75
2021-01-07,22.83,21.6,23.06,21.45,15395,58129219.0,6.98,-6.33,-1.46,2.69
2021-01-08,21.65,21.36,22.16,20.89,11633,42876837.0,5.88,-1.11,-0.24,2.03
2021-01-11,21.36,20.73,21.86,20.51,10067,36309507.0,6.32,-2.95,-0.63,1.76
2021-01-12,20.61,20.57,21.46,20.47,8472,30167769.0,4.78,-0.77,-0.16,1.48
2021-01-13,20.81,19.84,20.81,19.57,13384,45531144.0,6.03,-3.55,-0.73,2.34
2021-01-14,19.84,20.0,20.44,19.43,11100,37916748.0,5.09,0.81,0.16,1.94
2021-01-15,19.91,20.77,21.06,19.8,14494,51070106.0,6.3,3.85,0.77,2.53
2021-01-18,20.53,21.33,21.38,20.53,10688,38648099.0,4.09,2.7,0.56,1.87
2021-01-19,21.33,21.93,22.46,21.3,12337,46110479.0,5.44,2.81,0.6,2.16
2021-01-20,21.87,21.49,22.41,21.41,10713,39854748.0,4.56,-2.01,-0.44,1.87
2021-01-21,21.59,21.74,22.11,21.45,8384,31265419.0,3.07,1.16,0.25,1.47
2021-01-22,21.7,21.47,21.91,21.15,8907,32722812.0,3.5,-1.24,-0.27,1.56
2021-01-25,21.15,21.5,21.58,20.58,7646,27663163.0,4.66,0.14,0.03,1.34
2021-01-26,21.5,21.66,22.63,21.2,9431,35299970.0,6.65,0.74,0.16,1.65
2021-01-27,21.53,22.06,22.35,21.53,8055,30217642.0,3.79,1.85,0.4,1.41
2021-01-28,21.97,21.27,22.39,21.26,6923,25793939.0,5.12,-3.58,-0.79,1.21
2021-01-29,21.27,20.6,21.56,20.36,7224,25847602.0,5.64,-3.15,-0.67,1.26
2021-02-01,20.13,20.27,20.79,19.92,8284,28615122.0,4.22,-1.6,-0.33,1.45
2021-02-02,20.27,20.96,21.02,20.0,8103,28478401.0,5.03,3.4,0.69,1.42
2021-02-03,20.96,20.4,21.17,20.36,5282,18677192.0,3.86,-2.67,-0.56,0.92
