日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-30,17.14,20.65,20.65,17.14,33251,69728189.0,24.68,45.22,6.43,2.77
2022-07-01,22.76,21.7,22.76,20.65,605544,1352453104.0,10.22,5.08,1.05,50.46
2022-07-04,19.98,19.49,20.96,19.49,368986,748210176.0,6.77,-10.18,-2.21,30.75
2022-07-05,19.3,19.48,19.98,18.73,240707,476621808.0,6.41,-0.05,-0.01,20.06
2022-07-06,19.12,18.49,19.45,18.48,216598,416791232.0,4.98,-5.08,-0.99,18.05
2022-07-07,18.4,17.91,18.4,17.61,159138,292422368.0,4.27,-3.14,-0.58,13.26
2022-07-08,17.8,17.82,18.08,17.78,102702,187965597.0,1.68,-0.5,-0.09,8.56
2022-07-11,17.82,18.08,18.26,17.8,106379,196636510.0,2.58,1.46,0.26,8.86
2022-07-12,18.02,17.57,18.02,17.57,109251,197499461.0,2.49,-2.82,-0.51,9.1
2022-07-13,17.65,17.44,17.75,17.32,82818,147957260.0,2.45,-0.74,-0.13,6.9
2022-07-14,17.5,17.74,17.97,17.42,93391,169414154.0,3.15,1.72,0.3,7.78
2022-07-15,17.63,17.52,17.96,17.34,98079,176596536.0,3.49,-1.24,-0.22,8.17
2022-07-18,17.42,17.6,17.6,17.24,77602,138464598.0,2.05,0.46,0.08,6.47
2022-07-19,17.55,17.63,17.72,17.51,66812,120248525.0,1.19,0.17,0.03,5.57
2022-07-20,17.69,17.9,18.09,17.66,86549,158296459.0,2.44,1.53,0.27,7.21
2022-07-21,17.81,17.56,17.9,17.54,79718,143998494.0,2.01,-1.9,-0.34,6.64
2022-07-22,17.48,17.4,17.68,17.32,58767,104914410.0,2.05,-0.91,-0.16,4.9
2022-07-25,17.4,17.5,17.54,17.34,43624,77966677.0,1.15,0.57,0.1,3.64
2022-07-26,17.66,17.58,17.79,17.52,52073,93767281.0,1.54,0.46,0.08,4.34
2022-07-27,17.41,17.72,17.88,17.4,84211,151978635.0,2.73,0.8,0.14,7.02
2022-07-28,17.66,17.58,17.77,17.56,62034,111989880.0,1.19,-0.79,-0.14,5.17
2022-07-29,17.5,17.34,17.58,17.34,66271,118016328.0,1.37,-1.37,-0.24,5.52
2022-08-01,17.32,17.17,17.4,17.13,51027,89734515.0,1.56,-0.98,-0.17,4.25
2022-08-02,17.1,15.89,17.1,15.76,101539,167965544.0,7.8,-7.45,-1.28,8.46
2022-08-03,15.71,15.7,16.09,15.63,64061,104360878.0,2.89,-1.2,-0.19,5.34
2022-08-04,15.83,15.88,15.93,15.71,40234,65344309.0,1.4,1.15,0.18,3.35
2022-08-05,15.9,16.01,16.07,15.88,49776,81535089.0,1.2,0.82,0.13,4.15
2022-08-08,16.01,16.26,16.37,15.94,48819,81101345.0,2.69,1.56,0.25,4.07
2022-08-09,16.11,16.11,16.19,15.98,39705,65329052.0,1.29,-0.92,-0.15,3.31
2022-08-10,16.1,16.13,16.34,16.06,35897,59528908.0,1.74,0.12,0.02,2.99
2022-08-11,16.16,16.23,16.25,16.11,41323,68578584.0,0.87,0.62,0.1,3.44
2022-08-12,16.24,16.13,16.28,16.12,42991,71343912.0,0.99,-0.62,-0.1,3.58
2022-08-15,16.19,15.95,16.19,15.93,42180,69082360.0,1.61,-1.12,-0.18,3.51
2022-08-16,15.95,15.9,16.03,15.87,35069,57252083.0,1.0,-0.31,-0.05,2.92
2022-08-17,15.95,15.88,15.96,15.78,33880,55145018.0,1.13,-0.13,-0.02,2.82
2022-08-18,15.84,15.71,15.84,15.7,38778,62567390.0,0.88,-1.07,-0.17,3.23
2022-08-19,15.79,15.74,15.85,15.7,34248,55316822.0,0.95,0.19,0.03,2.85
2022-08-22,15.74,16.05,16.1,15.37,68897,111665339.0,4.64,1.97,0.31,5.74
2022-08-23,15.91,16.13,16.2,15.85,51542,84710254.0,2.18,0.5,0.08,4.3
2022-08-24,16.13,15.72,16.13,15.72,40130,65335075.0,2.54,-2.54,-0.41,3.34
2022-08-25,15.7,15.82,15.88,15.52,37413,60200004.0,2.29,0.64,0.1,3.12
2022-08-26,15.9,15.73,15.99,15.67,29904,48579203.0,2.02,-0.57,-0.09,2.49
2022-08-29,15.55,15.65,15.69,15.4,25197,40217998.0,1.84,-0.51,-0.08,2.1
2022-08-30,15.64,15.55,15.71,15.48,29488,47085956.0,1.47,-0.64,-0.1,2.46
2022-08-31,15.57,15.42,15.58,15.37,34396,54506679.0,1.35,-0.84,-0.13,2.87
2022-09-01,15.44,15.43,15.58,15.38,23633,37531461.0,1.3,0.06,0.01,1.97
2022-09-02,15.48,15.5,15.52,15.41,20057,31824608.0,0.71,0.45,0.07,1.67
2022-09-05,15.47,15.63,15.66,15.42,27247,43379907.0,1.55,0.84,0.13,2.27
2022-09-06,15.65,15.88,15.95,15.58,48636,78891893.0,2.37,1.6,0.25,4.05
2022-09-07,15.83,15.75,15.83,15.7,29711,47978251.0,0.82,-0.82,-0.13,2.48
2022-09-08,15.78,15.59,15.82,15.58,26188,42096717.0,1.52,-1.02,-0.16,2.18
2022-09-09,15.57,15.67,15.74,15.5,21998,35279249.0,1.54,0.51,0.08,1.83
2022-09-13,15.67,15.88,15.95,15.62,44706,72669384.0,2.11,1.34,0.21,3.73
2022-09-14,15.63,16.08,16.15,15.6,67866,110855763.0,3.46,1.26,0.2,5.66
2022-09-15,16.04,15.87,16.2,15.73,64203,105280428.0,2.92,-1.31,-0.21,5.35
2022-09-16,15.9,15.4,15.9,15.4,51203,81837748.0,3.15,-2.96,-0.47,4.27
