日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,24.88,25.74,25.85,24.88,43779,113108273.0,3.93,4.29,1.06,1.97,,,,
2021-01-05,25.7,25.57,25.9,25.17,35128,90693587.0,2.84,-0.66,-0.17,1.58,,,,
2021-01-06,25.55,24.9,25.55,24.8,31232,79336772.0,2.93,-2.62,-0.67,1.4,,,,
2021-01-07,24.8,24.59,24.94,23.53,53243,129553673.0,5.66,-1.24,-0.31,2.39,,,,
2021-01-08,24.2,24.25,24.59,23.96,20149,49451590.0,2.56,-1.38,-0.34,0.91,25.009999999999998,,,
2021-01-11,24.38,23.63,24.47,23.2,33126,79522078.0,5.24,-2.56,-0.62,1.49,24.588,,,
2021-01-12,23.56,23.38,23.71,23.08,21427,50533136.0,2.67,-1.06,-0.25,0.96,24.15,,,
2021-01-13,23.38,23.71,24.3,23.14,28394,68272312.0,4.96,1.41,0.33,1.28,23.912,,,
2021-01-14,23.79,24.22,24.86,23.71,39526,97725543.0,4.85,2.15,0.51,1.78,23.838,,,
2021-01-15,24.3,24.35,24.49,24.11,21651,53288084.0,1.57,0.54,0.13,0.97,23.857999999999997,24.434,,
2021-01-18,24.47,24.42,24.84,24.21,22530,55689592.0,2.59,0.29,0.07,1.01,24.016000000000002,24.302,,
2021-01-19,24.22,24.45,24.6,24.15,20184,49745195.0,1.84,0.12,0.03,0.91,24.23,24.19,,
2021-01-20,24.35,24.29,24.56,24.1,14888,36705280.0,1.88,-0.65,-0.16,0.67,24.346,24.128999999999998,,
2021-01-21,24.29,24.34,24.79,24.18,27210,67380440.0,2.51,0.21,0.05,1.22,24.369999999999997,24.104,,
2021-01-22,24.34,24.03,24.38,23.25,31330,74996757.0,4.64,-1.27,-0.31,1.41,24.306,24.082,,
2021-01-25,24.1,23.66,24.23,23.36,27685,66577100.0,3.62,-1.54,-0.37,1.24,24.154,24.085,,
2021-01-26,23.66,23.3,23.87,23.25,21214,50550276.0,2.62,-1.52,-0.36,0.95,23.924,24.076999999999998,,
2021-01-27,23.3,23.57,23.59,22.9,15193,35680534.0,2.96,1.16,0.27,0.68,23.78,24.063000000000002,,
2021-01-28,23.5,23.1,23.65,22.9,11932,28097852.0,3.18,-1.99,-0.47,0.54,23.532,23.951,,
2021-01-29,23.11,22.52,23.19,22.21,15287,35094285.0,4.24,-2.51,-0.58,0.69,23.229999999999997,23.768,,
2021-02-01,22.71,22.36,22.79,22.11,10626,24084188.0,3.02,-0.71,-0.16,0.48,22.97,23.562,,
2021-02-02,22.07,23.61,23.73,22.07,20129,47177601.0,7.42,5.59,1.25,0.9,23.032,23.478,,
2021-02-03,23.56,23.02,23.98,22.9,19875,47256753.0,4.57,-2.5,-0.59,0.89,22.922000000000004,23.351,,
2021-02-04,22.72,22.42,23.16,21.93,18270,41330285.0,5.34,-2.61,-0.6,0.82,22.786,23.159,,
2021-02-05,22.22,22.4,22.65,21.5,19270,43073406.0,5.13,-0.09,-0.02,0.87,22.762,22.996,,
2021-02-08,22.3,22.9,23.36,21.92,19195,44314494.0,6.43,2.23,0.5,0.86,22.869999999999997,22.919999999999998,,
2021-02-09,22.86,23.0,23.34,22.73,15492,36251638.0,2.66,0.44,0.1,0.7,22.748,22.889999999999997,,
2021-02-10,23.02,22.91,23.1,22.61,13602,31425400.0,2.13,-0.39,-0.09,0.61,22.726,22.823999999999998,,
2021-02-18,23.03,23.64,23.89,22.85,20910,49765224.0,4.54,3.19,0.73,0.94,22.970000000000002,22.878,,
2021-02-19,23.5,23.88,23.98,23.16,26282,62521195.0,3.47,1.02,0.24,1.18,23.266,23.014,23.738666666666667,
2021-02-22,23.88,23.95,24.12,23.7,22704,54941925.0,1.76,0.29,0.07,1.02,23.476000000000003,23.173,23.679,
2021-02-23,23.88,24.59,24.99,23.6,39992,99188604.0,5.8,2.67,0.64,1.8,23.794,23.270999999999997,23.646333333333338,
2021-02-24,24.65,24.44,25.08,24.24,22358,55857410.0,3.42,-0.61,-0.15,1.0,24.1,23.413,23.630999999999997,
2021-02-25,24.48,24.16,24.48,23.7,13867,33749080.0,3.19,-1.15,-0.28,0.62,24.204,23.587,23.616666666666667,
2021-02-26,23.79,23.85,24.48,23.42,16127,39068961.0,4.39,-1.28,-0.31,0.72,24.198,23.732000000000003,23.603333333333335,
2021-03-01,24.29,24.64,25.0,23.9,30171,75176738.0,4.61,3.31,0.79,1.36,24.336000000000002,23.906,23.637,
2021-03-02,24.7,25.22,25.32,24.16,31686,79783872.0,4.71,2.35,0.58,1.42,24.462,24.128,23.698333333333334,
2021-03-03,25.22,24.67,25.49,24.49,30706,77530830.0,3.97,-2.18,-0.55,1.38,24.508,24.304000000000002,23.73033333333333,
2021-03-04,24.67,24.8,25.18,24.43,27048,67785995.0,3.04,0.53,0.13,1.21,24.636000000000003,24.419999999999998,23.749666666666666,
2021-03-05,24.99,24.74,24.99,24.25,22644,56638659.0,2.98,-0.24,-0.06,1.02,24.814,24.506,23.762666666666668,
2021-03-08,24.65,25.27,25.3,24.55,30567,77319176.0,3.03,2.14,0.53,1.37,24.94,24.638,23.791,
2021-03-09,25.14,25.51,26.2,24.3,55601,142938725.0,7.52,0.95,0.24,2.5,24.997999999999998,24.73,23.82633333333333,
2021-03-10,25.4,24.7,25.77,24.55,23867,60304950.0,4.78,-3.18,-0.81,1.07,25.003999999999998,24.756,23.84,
2021-03-11,24.88,24.8,25.02,24.31,16889,42248611.0,2.87,0.4,0.1,0.76,25.003999999999998,24.82,23.85533333333333,
2021-03-12,24.88,25.68,26.15,24.39,33216,85295485.0,7.1,3.55,0.88,1.49,25.192,25.003,23.91033333333333,
2021-03-15,25.74,25.46,26.14,25.33,15568,40492277.0,3.15,-0.86,-0.22,0.7,25.23,25.085,23.970333333333333,
2021-03-16,25.08,25.38,25.79,24.71,15239,39054994.0,4.24,-0.31,-0.08,0.68,25.204,25.101000000000003,24.039666666666665,
2021-03-17,25.43,25.61,26.04,25.33,18373,47814846.0,2.8,0.91,0.23,0.83,25.386,25.195,24.107666666666667,
2021-03-18,25.61,25.62,25.91,25.37,9788,25351705.0,2.11,0.04,0.01,0.44,25.55,25.277,24.191666666666666,
2021-03-19,25.43,25.31,25.54,25.1,12529,32118363.0,1.72,-1.21,-0.31,0.56,25.476,25.334,24.284666666666666,
2021-03-22,25.45,26.16,26.22,25.45,32105,84370272.0,3.04,3.36,0.85,1.44,25.615999999999996,25.423,24.411333333333335,
2021-03-23,26.3,26.7,27.19,26.08,37446,101619874.0,4.24,2.06,0.54,1.68,25.880000000000003,25.541999999999998,24.514333333333333,
2021-03-24,27.08,26.6,27.3,26.6,32765,89244326.0,2.62,-0.37,-0.1,1.47,26.078000000000003,25.732,24.633666666666667,
2021-03-25,26.83,26.38,26.85,26.36,13369,35942796.0,1.84,-0.83,-0.22,0.6,26.23,25.889999999999997,24.765666666666668,
2021-03-26,26.55,26.55,26.8,26.1,17334,46361853.0,2.65,0.64,0.17,0.78,26.477999999999998,25.976999999999997,24.904,
2021-03-29,26.59,26.79,27.28,26.5,20189,54885524.0,2.94,0.9,0.24,0.91,26.604000000000003,26.110000000000003,25.033666666666665,
2021-03-30,26.98,26.47,27.0,26.43,17128,46274567.0,2.13,-1.19,-0.32,0.77,26.558,26.219,25.149333333333335,
2021-03-31,26.3,26.8,26.88,26.27,13685,37010361.0,2.3,1.25,0.33,0.61,26.598000000000003,26.338,25.279,
2021-04-01,26.92,26.75,26.92,26.57,7725,20858099.0,1.31,-0.19,-0.05,0.35,26.672000000000004,26.451,25.38266666666667,
2021-04-02,26.88,26.77,27.2,26.02,23249,62460058.0,4.41,0.07,0.02,1.04,26.715999999999998,26.596999999999998,25.479,24.608833333333333
2021-04-06,26.95,27.4,27.52,26.95,19706,54371987.0,2.13,2.35,0.63,0.89,26.838,26.720999999999997,25.593999999999998,24.6365
2021-04-07,27.55,27.98,28.03,27.34,23966,67388542.0,2.52,2.12,0.58,1.08,27.139999999999997,26.849,25.706999999999997,24.67666666666667
2021-04-08,28.09,28.45,28.89,28.08,28498,82243761.0,2.89,1.68,0.47,1.28,27.47,27.034,25.840666666666667,24.735833333333332
2021-04-09,28.08,26.49,28.08,26.43,39319,108044127.0,5.8,-6.89,-1.96,1.77,27.417999999999996,27.044999999999998,25.918333333333337,24.7675
2021-04-12,26.21,26.2,26.79,25.32,37870,99628585.0,5.55,-1.09,-0.29,1.7,27.303999999999995,27.01,25.996666666666666,24.8
2021-04-13,26.11,25.83,26.63,25.71,13303,35181434.0,3.51,-1.41,-0.37,0.6,26.99,26.913999999999998,26.036333333333335,24.836666666666662
2021-04-14,25.83,26.06,26.51,25.52,27008,70826426.0,3.83,0.89,0.23,1.21,26.606,26.872999999999998,26.06433333333333,24.881333333333334
2021-04-15,25.77,25.8,26.15,25.72,9827,25759295.0,1.65,-1.0,-0.26,0.44,26.076,26.773000000000003,26.102,24.916166666666665
2021-04-16,25.8,25.83,26.2,25.61,13017,34071277.0,2.29,0.12,0.03,0.58,25.944,26.681,26.13633333333333,24.942999999999998
2021-04-19,25.99,26.03,26.2,25.68,16662,43795947.0,2.01,0.77,0.2,0.75,25.909999999999997,26.607,26.179333333333332,24.971
2021-04-20,26.04,26.58,27.11,25.81,20597,55508399.0,4.99,2.11,0.55,0.93,26.059999999999995,26.525,26.223,25.007
