日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,49.59,49.8,50.33,48.49,79415,537817664.0,3.75,1.55,0.76,3.2
2021-01-05,50.86,50.34,52.44,49.59,97117,672572288.0,5.72,1.08,0.54,3.92
2021-01-06,50.74,52.01,52.4,49.61,123662,863762368.0,5.54,3.32,1.67,4.99
2021-01-07,51.24,49.08,51.28,49.05,100239,685976240.0,4.29,-5.63,-2.93,4.04
2021-01-08,49.09,47.9,49.33,47.59,59867,395377856.0,3.55,-2.4,-1.18,2.41
2021-01-11,48.56,45.84,48.57,45.5,69463,442439664.0,6.41,-4.3,-2.06,2.8
2021-01-12,45.61,45.9,46.51,44.97,43724,277209984.0,3.36,0.13,0.06,1.76
2021-01-13,45.04,46.51,46.9,43.67,104531,644999872.0,7.04,1.33,0.61,4.22
2021-01-14,45.75,44.73,46.07,44.52,46457,288421968.0,3.33,-3.83,-1.78,1.87
2021-01-15,44.27,44.77,45.26,43.82,30662,188928800.0,3.22,0.09,0.04,1.24
2021-01-18,44.76,44.98,45.36,44.57,30617,190032615.0,1.76,0.47,0.21,1.23
2021-01-19,45.01,44.27,45.05,44.21,33924,207692151.0,1.87,-1.58,-0.71,1.37
2021-01-20,44.27,44.44,44.73,43.97,31589,193643590.0,1.72,0.38,0.17,1.27
2021-01-21,44.44,45.43,46.64,44.4,59078,371615344.0,5.04,2.23,0.99,2.38
2021-01-22,44.98,46.1,46.45,44.49,65842,413314688.0,4.31,1.47,0.67,2.66
2021-01-25,46.1,44.47,46.1,44.44,53363,330767760.0,3.6,-3.54,-1.63,2.15
2021-01-26,44.46,41.1,44.46,40.9,85010,499050176.0,8.01,-7.58,-3.37,3.43
2021-01-27,40.79,40.12,40.79,38.91,55376,307051008.0,4.57,-2.38,-0.98,2.23
2021-01-28,39.48,38.47,39.97,38.4,42667,231575521.0,3.91,-4.11,-1.65,1.72
2021-01-29,38.69,36.71,38.87,36.0,49778,258414369.0,7.46,-4.57,-1.76,2.01
2021-02-01,36.71,37.72,38.03,36.21,37384,194876402.0,4.96,2.75,1.01,1.51
2021-02-02,37.8,37.67,38.43,36.99,27504,144415636.0,3.82,-0.13,-0.05,1.11
2021-02-03,38.07,37.85,39.06,37.28,49196,261602445.0,4.73,0.48,0.18,1.98
2021-02-04,39.0,39.25,41.13,38.87,68894,380044992.0,5.97,3.7,1.4,2.78
2021-02-05,38.44,37.85,39.2,37.85,41176,219758084.0,3.44,-3.57,-1.4,1.66
2021-02-08,37.28,36.3,37.28,34.9,52687,266985051.0,6.29,-4.1,-1.55,2.13
2021-02-09,36.15,38.25,38.72,35.97,52256,274252832.0,7.58,5.37,1.95,2.11
2021-02-10,38.25,39.88,40.32,37.96,54821,299809568.0,6.17,4.26,1.63,2.21
2021-02-18,39.88,39.21,40.31,39.07,45542,250422400.0,3.11,-1.68,-0.67,1.84
2021-02-19,39.16,39.94,40.04,38.36,38120,207711122.0,4.28,1.86,0.73,1.54
2021-02-22,40.05,39.42,40.21,39.29,42841,236595463.0,2.3,-1.3,-0.52,1.73
2021-02-23,38.83,38.72,39.54,37.92,34554,185863089.0,4.11,-1.78,-0.7,1.39
2021-02-24,38.73,37.76,39.05,37.42,35963,191316420.0,4.21,-2.48,-0.96,1.45
2021-02-25,37.69,37.37,38.2,36.96,29850,156301376.0,3.28,-1.03,-0.39,1.2
2021-02-26,36.6,36.74,37.24,36.36,26473,135834971.0,2.35,-1.69,-0.63,1.07
2021-03-01,37.16,37.81,37.9,36.86,24912,130073747.0,2.83,2.91,1.07,1.0
2021-03-02,37.91,36.79,38.02,36.59,25554,132856406.0,3.78,-2.7,-1.02,1.03
2021-03-03,36.85,37.92,38.03,36.51,31285,163062421.0,4.13,3.07,1.13,1.26
2021-03-04,37.67,36.18,37.87,36.14,37252,191606758.0,4.56,-4.59,-1.74,1.5
2021-03-05,35.74,37.16,37.49,35.41,36113,184526546.0,5.75,2.71,0.98,1.46
2021-03-08,37.2,35.69,37.89,35.67,38954,199579394.0,5.97,-3.96,-1.47,1.57
2021-03-09,35.69,32.9,35.85,31.91,49395,232594296.0,11.04,-7.82,-2.79,1.99
2021-03-10,32.94,32.71,33.28,32.37,27914,128784132.0,2.77,-0.58,-0.19,1.13
2021-03-11,32.67,33.72,33.72,32.37,30623,143082408.0,4.13,3.09,1.01,1.24
2021-03-12,34.37,33.27,34.59,33.0,31586,149119610.0,4.72,-1.33,-0.45,1.27
2021-03-15,32.97,32.84,33.56,32.42,24486,113385396.0,3.43,-1.29,-0.43,0.99
2021-03-16,32.93,33.27,33.34,32.61,21940,101967654.0,2.22,1.31,0.43,0.88
2021-03-17,33.23,33.53,33.59,32.75,25063,117519591.0,2.52,0.78,0.26,1.01
2021-03-18,33.59,33.93,34.58,33.34,34632,164921264.0,3.7,1.19,0.4,1.4
2021-03-19,33.44,33.45,34.36,33.19,28355,134435056.0,3.45,-1.41,-0.48,1.14
2021-03-22,33.44,33.76,33.82,33.21,22209,104746626.0,1.82,0.93,0.31,0.9
2021-03-23,33.74,32.76,33.76,32.45,31294,145290658.0,3.88,-2.96,-1.0,1.26
2021-03-24,33.05,32.0,33.34,31.7,29540,134723746.0,5.01,-2.32,-0.76,1.19
2021-03-25,31.64,32.0,32.44,31.44,20114,90829330.0,3.13,0.0,0.0,0.81
2021-03-26,32.02,34.47,35.47,32.02,81538,391322560.0,10.78,7.72,2.47,3.29
2021-03-29,34.13,34.51,35.05,33.9,59955,291355088.0,3.34,0.12,0.04,2.42
2021-03-30,34.44,35.68,37.2,34.21,77641,392051856.0,8.66,3.39,1.17,3.13
2021-03-31,35.59,34.55,35.69,34.44,40656,198084396.0,3.5,-3.17,-1.13,1.64
2021-04-01,34.55,34.94,35.11,33.86,34780,168121236.0,3.62,1.13,0.39,1.4
2021-04-02,34.97,34.44,35.11,34.38,26135,126797457.0,2.09,-1.43,-0.5,1.05
2021-04-06,34.82,34.58,34.82,34.14,23354,112735032.0,1.97,0.41,0.14,0.94
2021-04-07,34.51,34.59,34.81,34.0,23128,111596940.0,2.34,0.03,0.01,0.93
2021-04-08,34.59,35.21,35.28,34.13,35928,175770408.0,3.32,1.79,0.62,1.45
2021-04-09,35.13,34.03,35.14,33.97,34641,166302970.0,3.32,-3.35,-1.18,1.4
2021-04-12,33.97,32.67,34.01,32.5,30954,144171797.0,4.44,-4.0,-1.36,1.25
2021-04-13,32.59,33.35,34.29,32.48,31207,146940247.0,5.54,2.08,0.68,1.26
2021-04-14,33.35,33.47,33.89,32.84,22138,104055149.0,3.15,0.36,0.12,0.89
2021-04-15,33.54,32.94,33.57,32.64,20861,96628387.0,2.78,-1.58,-0.53,0.84
2021-04-16,32.94,34.54,34.59,32.92,41739,199236213.0,5.07,4.86,1.6,1.68
2021-04-19,34.82,34.69,34.82,34.14,33595,161137609.0,1.97,0.43,0.15,1.35
2021-04-20,34.58,35.29,36.03,34.41,52376,255941452.0,4.67,1.73,0.6,2.11
2021-04-21,34.91,39.05,39.05,34.87,58148,304492896.0,11.84,10.65,3.76,2.35
2021-04-22,40.7,38.31,41.14,37.97,132985,719076832.0,8.12,-1.9,-0.74,5.36
2021-04-23,38.31,39.44,39.98,37.82,96369,521140016.0,5.64,2.95,1.13,3.89
2021-04-26,40.67,40.59,42.67,40.47,111851,635525168.0,5.58,2.92,1.15,4.51
2021-04-27,39.64,42.26,42.67,38.79,108562,617123200.0,9.56,4.11,1.67,4.38
2021-04-28,41.59,43.38,44.42,40.51,118391,688703840.0,9.25,2.65,1.12,4.78
2021-04-29,42.95,42.31,43.84,41.98,81540,478217712.0,4.29,-2.47,-1.07,3.29
2021-04-30,42.3,44.21,44.46,41.64,102136,610552224.0,6.67,4.49,1.9,4.12
2021-05-06,42.29,39.56,42.84,39.55,113204,635327520.0,7.44,-10.52,-4.65,4.57
2021-05-07,39.56,37.64,40.27,37.51,82521,437295360.0,6.98,-4.85,-1.92,3.33
2021-05-10,38.56,39.9,40.94,38.54,81146,445874144.0,6.38,6.0,2.26,3.27
2021-05-11,39.38,38.44,39.9,37.94,58570,311621424.0,4.91,-3.66,-1.46,2.36
2021-05-12,38.06,40.04,40.46,37.6,66445,357932720.0,7.44,4.16,1.6,2.68
2021-05-13,39.6,44.28,44.28,39.52,136839,815972432.0,11.89,10.59,4.24,5.52
2021-05-14,45.37,48.94,48.94,45.21,211617,1370578864.0,8.42,10.52,4.66,8.54
2021-05-17,52.24,51.42,53.83,49.37,256759,1797388992.0,9.11,5.07,2.48,10.36
2021-05-18,51.2,49.04,51.53,47.44,180082,1200169600.0,7.95,-4.63,-2.38,7.26
2021-05-19,49.79,52.28,53.41,49.06,196474,1361287792.0,8.87,6.61,3.24,7.92
2021-05-20,51.52,50.7,52.81,49.97,131960,917677744.0,5.43,-3.02,-1.58,5.32
