日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.33,8.48,8.49,8.19,40005,34035079.0,3.62,2.42,0.2,2.13
2021-01-05,8.4,8.4,8.5,8.34,20799,17833349.0,1.89,-0.94,-0.08,1.11
2021-01-06,8.41,8.79,8.81,8.41,62239,54771759.0,4.76,4.64,0.39,3.31
2021-01-07,8.64,8.41,8.73,8.31,42412,36733994.0,4.78,-4.32,-0.38,2.26
2021-01-08,8.46,8.48,8.52,8.33,16975,14591034.0,2.26,0.83,0.07,0.9
2021-01-11,8.5,8.07,8.5,8.07,26096,21894235.0,5.07,-4.83,-0.41,1.39
2021-01-12,8.05,8.11,8.15,8.0,14291,11804119.0,1.86,0.5,0.04,0.76
2021-01-13,8.05,7.93,8.07,7.88,21123,17180901.0,2.34,-2.22,-0.18,1.12
2021-01-14,7.9,7.98,7.99,7.89,12062,9799110.0,1.26,0.63,0.05,0.64
2021-01-15,7.98,8.01,8.05,7.97,9816,8022470.0,1.0,0.38,0.03,0.52
2021-01-18,7.98,8.04,8.06,7.98,15819,12948076.0,1.0,0.37,0.03,0.84
2021-01-19,8.04,8.43,8.48,7.87,49266,41097127.0,7.59,4.85,0.39,2.62
2021-01-20,8.28,8.57,8.7,8.28,52228,45580592.0,4.98,1.66,0.14,2.78
2021-01-21,8.56,8.4,8.61,8.37,31617,27194646.0,2.8,-1.98,-0.17,1.68
2021-01-22,8.45,8.34,8.45,8.22,20214,17084317.0,2.74,-0.71,-0.06,1.08
2021-01-25,8.26,8.34,8.44,8.24,19529,16625285.0,2.4,0.0,0.0,1.04
2021-01-26,8.34,8.08,8.34,8.04,16865,14076017.0,3.6,-3.12,-0.26,0.9
2021-01-27,8.03,8.0,8.09,7.98,13498,11061946.0,1.36,-0.99,-0.08,0.72
2021-01-28,7.98,8.05,8.1,7.93,11381,9341538.0,2.13,0.63,0.05,0.61
2021-01-29,8.23,8.39,8.46,8.11,47513,40273181.0,4.35,4.22,0.34,2.53
2021-02-01,8.29,8.43,8.49,8.23,31540,26902305.0,3.1,0.48,0.04,1.68
2021-02-02,8.36,8.42,8.51,8.29,25471,21896139.0,2.61,-0.12,-0.01,1.35
2021-02-03,8.43,8.13,8.45,8.12,23409,19708014.0,3.92,-3.44,-0.29,1.25
2021-02-04,8.05,8.62,8.63,8.01,59275,50049780.0,7.63,6.03,0.49,3.15
2021-02-05,8.61,8.62,8.78,8.35,61965,54050437.0,4.99,0.0,0.0,3.3
2021-02-08,8.61,8.82,8.91,8.48,66546,59325178.0,4.99,2.32,0.2,3.54
2021-02-09,8.82,8.88,9.03,8.6,59173,53199401.0,4.88,0.68,0.06,3.15
2021-02-10,8.86,8.81,8.91,8.75,30788,27667300.0,1.8,-0.79,-0.07,1.64
2021-02-18,8.84,8.81,9.24,8.81,46966,42596228.0,4.88,0.0,0.0,2.5
2021-02-19,8.8,9.06,9.06,8.64,47088,42610851.0,4.77,2.84,0.25,2.5
2021-02-22,8.99,8.99,9.26,8.94,59017,54605791.0,3.53,-0.77,-0.07,3.14
2021-02-23,8.96,9.01,9.16,8.82,42626,39037918.0,3.78,0.22,0.02,2.27
2021-02-24,9.03,9.02,9.11,8.78,46633,42456458.0,3.66,0.11,0.01,2.48
