日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,17.49,18.86,18.95,17.33,12254,22555047.0,9.26,7.77,1.36,0.94
2021-01-05,18.75,19.2,19.74,18.67,11776,22779245.0,5.67,1.8,0.34,0.9
2021-01-06,19.25,18.8,19.34,18.45,7343,13834060.0,4.64,-2.08,-0.4,0.56
2021-01-07,18.8,18.56,19.18,18.49,11081,20878199.0,3.67,-1.28,-0.24,0.85
2021-01-08,18.61,18.31,18.79,18.04,3999,7342376.0,4.04,-1.35,-0.25,0.31
2021-01-11,18.94,18.33,18.94,18.11,6648,12302002.0,4.53,0.11,0.02,0.51
2021-01-12,18.75,18.27,18.75,18.09,5271,9743941.0,3.6,-0.33,-0.06,0.4
2021-01-13,18.43,17.52,18.43,17.43,7633,13593964.0,5.47,-4.11,-0.75,0.59
2021-01-14,17.42,17.04,17.42,17.04,6760,11640140.0,2.17,-2.74,-0.48,0.52
2021-01-15,17.39,17.99,18.1,17.03,5805,10228756.0,6.28,5.58,0.95,0.45
2021-01-18,18.05,18.39,18.71,17.81,4967,9152618.0,5.0,2.22,0.4,0.38
2021-01-19,18.4,17.79,18.63,17.63,5879,10570795.0,5.44,-3.26,-0.6,0.45
2021-01-20,17.71,17.4,18.08,17.33,4631,8147463.0,4.22,-2.19,-0.39,0.36
2021-01-21,17.84,17.65,18.17,17.13,6825,12072777.0,5.98,1.44,0.25,0.52
2021-01-22,17.62,17.57,17.65,17.22,4520,7867097.0,2.44,-0.45,-0.08,0.35
2021-01-25,17.54,17.47,18.06,17.33,6620,11729886.0,4.15,-0.57,-0.1,0.51
2021-01-26,17.47,17.69,17.69,17.37,4647,8182115.0,1.83,1.26,0.22,0.36
2021-01-27,17.99,17.7,18.07,17.48,4102,7318752.0,3.34,0.06,0.01,0.31
2021-01-28,17.7,17.4,17.7,17.25,3376,5911838.0,2.54,-1.69,-0.3,0.26
2021-01-29,17.4,17.53,17.72,17.26,3224,5638726.0,2.64,0.75,0.13,0.25
2021-02-01,17.93,17.86,17.93,17.51,3583,6364131.0,2.4,1.88,0.33,0.28
2021-02-02,18.05,17.94,18.13,17.78,4726,8515533.0,1.96,0.45,0.08,0.36
2021-02-03,17.94,17.7,17.97,17.65,4751,8486747.0,1.78,-1.34,-0.24,0.36
2021-02-04,18.7,19.48,19.48,18.65,35677,69381138.0,4.69,10.06,1.78,2.74
2021-02-05,19.55,17.53,19.75,17.53,37891,70740773.0,11.4,-10.01,-1.95,2.91
2021-02-08,17.25,16.38,17.25,15.77,24952,40585374.0,8.44,-6.56,-1.15,1.92
2021-02-09,16.35,16.31,16.62,16.16,10788,17656757.0,2.81,-0.43,-0.07,0.83
2021-02-10,16.14,16.75,16.92,16.14,9405,15672204.0,4.78,2.7,0.44,0.72
2021-02-18,17.31,17.01,17.33,16.7,10568,17959925.0,3.76,1.55,0.26,0.81
2021-02-19,16.83,18.55,18.63,16.83,18584,33549778.0,10.58,9.05,1.54,1.43
2021-02-22,18.43,18.2,18.6,17.67,11707,21407238.0,5.01,-1.89,-0.35,0.9
2021-02-23,18.28,17.83,18.4,17.7,7142,12862845.0,3.85,-2.03,-0.37,0.55
2021-02-24,17.59,17.41,17.85,17.06,9948,17356264.0,4.43,-2.36,-0.42,0.76
2021-02-25,17.41,17.31,17.61,17.16,4016,6965357.0,2.58,-0.57,-0.1,0.31
2021-02-26,17.14,17.41,17.85,17.05,5734,10001993.0,4.62,0.58,0.1,0.44
2021-03-01,17.46,17.44,17.62,17.26,8459,14789173.0,2.07,0.17,0.03,0.65
2021-03-02,17.61,17.43,17.84,17.2,4508,7852261.0,3.67,-0.06,-0.01,0.35
2021-03-03,17.03,17.4,17.44,17.03,3419,5938489.0,2.35,-0.17,-0.03,0.26
2021-03-04,17.23,17.52,17.9,17.1,4844,8552564.0,4.6,0.69,0.12,0.37
2021-03-05,17.63,18.25,18.53,17.35,12130,22158810.0,6.74,4.17,0.73,0.93
2021-03-08,18.13,17.91,18.4,17.58,6725,12166945.0,4.49,-1.86,-0.34,0.52
2021-03-09,17.93,17.8,18.26,17.63,6393,11478153.0,3.52,-0.61,-0.11,0.49
2021-03-10,17.77,18.1,18.21,17.59,7817,14104888.0,3.48,1.69,0.3,0.6
2021-03-11,17.93,17.93,18.12,17.56,5526,9890817.0,3.09,-0.94,-0.17,0.42
2021-03-12,17.47,17.55,17.95,17.47,6504,11522758.0,2.68,-2.12,-0.38,0.5
2021-03-15,17.75,16.89,17.75,16.75,12941,22116549.0,5.7,-3.76,-0.66,0.99
2021-03-16,16.95,17.08,17.4,16.7,9300,15844603.0,4.14,1.12,0.19,0.71
2021-03-17,17.06,16.84,17.07,16.69,5695,9625153.0,2.22,-1.41,-0.24,0.44
2021-03-18,16.84,16.9,17.14,16.75,4803,8137035.0,2.32,0.36,0.06,0.37
2021-03-19,16.63,16.73,17.16,16.63,3746,6301350.0,3.14,-1.01,-0.17,0.29
