日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.07,3.04,3.1,3.02,158257,48310220.0,2.61,-0.65,-0.02,1.67
2021-01-05,3.02,2.99,3.03,2.92,193256,57453814.0,3.62,-1.64,-0.05,2.04
2021-01-06,2.98,2.88,2.99,2.87,154139,44712303.0,4.01,-3.68,-0.11,1.63
2021-01-07,2.88,2.74,2.9,2.7,199320,55314074.0,6.94,-4.86,-0.14,2.11
2021-01-08,2.73,2.81,2.87,2.65,179407,50087347.0,8.03,2.55,0.07,1.9
2021-01-11,2.8,2.7,2.83,2.68,115812,31781718.0,5.34,-3.91,-0.11,1.22
2021-01-12,2.7,2.72,2.81,2.67,103067,28373952.0,5.19,0.74,0.02,1.09
2021-01-13,2.69,2.64,2.72,2.63,105428,28062723.0,3.31,-2.94,-0.08,1.11
2021-01-14,2.6,2.69,2.73,2.59,105687,28166842.0,5.3,1.89,0.05,1.12
2021-01-15,2.7,2.77,2.84,2.7,137732,38322405.0,5.2,2.97,0.08,1.46
2021-01-18,2.78,2.89,2.96,2.75,186955,53864710.0,7.58,4.33,0.12,1.98
2021-01-19,2.89,3.04,3.08,2.89,217345,65464354.0,6.57,5.19,0.15,2.3
2021-01-20,3.05,2.97,3.1,2.95,145867,43735176.0,4.93,-2.3,-0.07,1.54
2021-01-21,2.95,2.95,3.03,2.93,104950,31160591.0,3.37,-0.67,-0.02,1.11
2021-01-22,2.93,2.88,2.95,2.8,133706,38336872.0,5.08,-2.37,-0.07,1.41
2021-01-25,2.87,2.76,2.87,2.75,105320,29388731.0,4.17,-4.17,-0.12,1.11
2021-01-26,2.72,2.69,2.82,2.68,90035,24595817.0,5.07,-2.54,-0.07,0.95
2021-01-27,2.71,2.68,2.74,2.65,67809,18267907.0,3.35,-0.37,-0.01,0.72
2021-01-28,2.68,2.8,2.83,2.65,122259,33629683.0,6.72,4.48,0.12,1.29
2021-01-29,2.81,2.68,2.81,2.67,128821,34905395.0,5.0,-4.29,-0.12,1.36
2021-02-01,2.6,2.71,2.76,2.59,101741,27453048.0,6.34,1.12,0.03,1.08
2021-02-02,2.73,2.65,2.75,2.65,77293,20712701.0,3.69,-2.21,-0.06,0.82
2021-02-03,2.63,2.58,2.68,2.57,94833,24773132.0,4.15,-2.64,-0.07,1.0
2021-02-04,2.6,2.58,2.6,2.46,96533,24334893.0,5.43,0.0,0.0,1.02
2021-02-05,2.58,2.49,2.62,2.47,73948,18691753.0,5.81,-3.49,-0.09,0.78
2021-02-08,2.5,2.46,2.51,2.44,58435,14493271.0,2.81,-1.2,-0.03,0.62
2021-02-09,2.45,2.47,2.49,2.41,68704,16811407.0,3.25,0.41,0.01,0.73
2021-02-10,2.47,2.43,2.5,2.42,69533,17033267.0,3.24,-1.62,-0.04,0.73
2021-02-18,2.48,2.59,2.63,2.47,161642,41342723.0,6.58,6.58,0.16,1.71
2021-02-19,2.62,2.81,2.83,2.57,154647,42145416.0,10.04,8.49,0.22,1.63
2021-02-22,2.8,2.82,2.9,2.8,159379,45627548.0,3.56,0.36,0.01,1.68
2021-02-23,2.82,2.78,2.86,2.76,100439,28118779.0,3.55,-1.42,-0.04,1.06
2021-02-24,2.8,2.89,2.93,2.78,175713,50500560.0,5.4,3.96,0.11,1.86
2021-02-25,2.86,2.84,2.93,2.81,127765,36459285.0,4.15,-1.73,-0.05,1.35
2021-02-26,2.82,3.01,3.31,2.77,443159,135688502.0,19.01,5.99,0.17,4.68
2021-03-01,2.9,2.99,3.07,2.9,266652,79656193.0,5.65,-0.66,-0.02,2.82
2021-03-02,3.02,2.87,3.02,2.86,178024,51902009.0,5.35,-4.01,-0.12,1.88
2021-03-03,2.91,2.88,2.96,2.85,126571,36575309.0,3.83,0.35,0.01,1.34
2021-03-04,2.88,2.86,2.93,2.84,122022,35238671.0,3.13,-0.69,-0.02,1.29
2021-03-05,2.84,2.96,2.98,2.84,166723,48926491.0,4.9,3.5,0.1,1.76
2021-03-08,2.99,2.94,3.03,2.93,140783,41888568.0,3.38,-0.68,-0.02,1.49
2021-03-09,2.93,2.82,2.98,2.8,116589,33387910.0,6.12,-4.08,-0.12,1.23
2021-03-10,2.83,2.7,2.86,2.66,125859,34429107.0,7.09,-4.26,-0.12,1.33
2021-03-11,2.68,2.75,2.75,2.63,95029,25726128.0,4.44,1.85,0.05,1.0
2021-03-12,2.75,2.69,2.76,2.68,85483,23179920.0,2.91,-2.18,-0.06,0.9
2021-03-15,2.67,2.71,2.74,2.65,74699,20195662.0,3.35,0.74,0.02,0.79
2021-03-16,2.7,2.83,2.88,2.7,132735,37133748.0,6.64,4.43,0.12,1.4
2021-03-17,2.86,2.81,2.88,2.78,98023,27571351.0,3.53,-0.71,-0.02,1.04
2021-03-18,2.79,2.74,2.81,2.7,90902,25017981.0,3.91,-2.49,-0.07,0.96
2021-03-19,2.73,2.73,2.79,2.71,63729,17484697.0,2.92,-0.36,-0.01,0.67
2021-03-22,2.73,2.75,2.75,2.66,101466,27573294.0,3.3,0.73,0.02,1.07
2021-03-23,2.73,2.66,2.74,2.64,100045,26801494.0,3.64,-3.27,-0.09,1.06
2021-03-24,2.63,2.62,2.67,2.58,85091,22302268.0,3.38,-1.5,-0.04,0.9
2021-03-25,2.61,2.62,2.66,2.57,70933,18527444.0,3.44,0.0,0.0,0.75
2021-03-26,2.62,2.63,2.64,2.58,60818,15920574.0,2.29,0.38,0.01,0.64
2021-03-29,2.63,2.59,2.65,2.57,76772,20053650.0,3.04,-1.52,-0.04,0.81
2021-03-30,2.58,2.52,2.58,2.5,77662,19667564.0,3.09,-2.7,-0.07,0.82
2021-03-31,2.51,2.56,2.58,2.5,60808,15504661.0,3.17,1.59,0.04,0.64
2021-04-01,2.55,2.53,2.57,2.52,50280,12757865.0,1.95,-1.17,-0.03,0.53
2021-04-02,2.51,2.6,2.62,2.49,104929,27047793.0,5.14,2.77,0.07,1.11
2021-04-06,2.64,2.71,2.73,2.59,157258,42202211.0,5.38,4.23,0.11,1.66
2021-04-07,2.72,2.71,2.74,2.67,104058,28115398.0,2.58,0.0,0.0,1.1
2021-04-08,2.69,2.63,2.75,2.63,80462,21450368.0,4.43,-2.95,-0.08,0.85
2021-04-09,2.63,2.78,2.84,2.61,295769,81082424.0,8.75,5.7,0.15,3.13
2021-04-12,2.9,2.89,2.97,2.73,469062,133815629.0,8.63,3.96,0.11,4.96
2021-04-13,2.81,2.86,3.04,2.73,390315,112747342.0,10.73,-1.04,-0.03,4.12
2021-04-14,2.78,2.76,2.8,2.69,270716,74294488.0,3.85,-3.5,-0.1,2.86
2021-04-15,2.78,2.79,2.9,2.74,219640,61690346.0,5.8,1.09,0.03,2.32
2021-04-16,2.77,2.86,2.88,2.75,200539,56522487.0,4.66,2.51,0.07,2.12
