日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,13.95,15.1,15.1,13.83,151106,235217387.0,9.13,8.55,1.19,1.57,,,,
2021-01-05,15.08,14.32,15.08,13.9,150146,229655753.0,7.81,-5.17,-0.78,1.56,,,,
2021-01-06,14.08,13.84,14.34,13.46,130068,190980272.0,6.15,-3.35,-0.48,1.35,,,,
2021-01-07,13.84,13.23,13.85,12.78,150584,210857606.0,7.73,-4.41,-0.61,1.56,,,,
2021-01-08,13.22,13.46,13.98,12.78,163751,235088620.0,9.07,1.74,0.23,1.7,13.99,,,
2021-01-11,13.9,14.16,14.46,13.54,140476,211008449.0,6.84,5.2,0.7,1.46,13.802000000000001,,,
2021-01-12,14.23,14.17,14.35,13.78,81572,121863078.0,4.03,0.07,0.01,0.85,13.772,,,
2021-01-13,14.2,14.7,14.86,14.02,124342,191224792.0,5.93,3.74,0.53,1.29,13.943999999999999,,,
2021-01-14,14.53,16.26,16.26,14.46,230786,388848944.0,12.24,10.61,1.56,2.39,14.55,,,
2021-01-15,16.1,16.1,16.28,15.2,199540,331904960.0,6.64,-0.98,-0.16,2.07,15.078,14.534,,
2021-01-18,16.06,16.35,16.39,15.35,172851,288488176.0,6.46,1.55,0.25,1.79,15.516000000000002,14.659,,
2021-01-19,16.25,17.08,17.52,16.12,180250,321613744.0,8.56,4.46,0.73,1.87,16.098000000000003,14.935000000000002,,
2021-01-20,16.65,17.93,18.28,16.53,183694,336395744.0,10.25,4.98,0.85,1.9,16.744,15.344,,
2021-01-21,17.69,17.66,18.22,17.42,162411,302742576.0,4.46,-1.51,-0.27,1.68,17.024,15.787,,
2021-01-22,17.51,17.58,17.9,17.31,122070,225664846.0,3.34,-0.45,-0.08,1.27,17.32,16.199,,
2021-01-25,17.92,17.32,17.92,17.02,119555,219120279.0,5.12,-1.48,-0.26,1.24,17.514000000000003,16.514999999999997,,
2021-01-26,17.31,17.28,17.87,17.04,90537,165539653.0,4.79,-0.23,-0.04,0.94,17.554000000000002,16.826,,
2021-01-27,17.05,17.26,17.8,16.92,123934,225898584.0,5.09,-0.12,-0.02,1.28,17.419999999999998,17.082,,
2021-01-28,16.92,16.44,17.15,16.3,110351,194245233.0,4.92,-4.75,-0.82,1.14,17.176000000000002,17.1,,
2021-01-29,16.67,16.23,16.7,15.94,91668,157871811.0,4.62,-1.28,-0.21,0.95,16.906,17.113,,
2021-02-01,16.23,15.78,16.6,15.58,102243,172128485.0,6.28,-2.77,-0.45,1.06,16.598,17.056,,
2021-02-02,15.82,15.85,16.23,15.3,117475,196101379.0,5.89,0.44,0.07,1.22,16.312,16.933,,
2021-02-03,15.9,14.64,15.97,14.5,235356,376441664.0,9.27,-7.63,-1.21,2.44,15.788000000000002,16.604,,
2021-02-04,14.4,14.24,14.6,13.94,127149,192258280.0,4.51,-2.73,-0.4,1.32,15.347999999999999,16.262,,
2021-02-05,14.31,13.94,14.47,13.92,71929,108401818.0,3.86,-2.11,-0.3,0.75,14.89,15.898000000000001,,
2021-02-08,14.0,13.96,14.25,13.61,75228,111884643.0,4.59,0.14,0.02,0.78,14.526,15.562000000000001,,
