日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,12.92,13.21,13.48,12.92,56925,77721491.0,4.34,2.4,0.31,1.34,,,,
2021-01-05,13.27,13.31,13.48,13.04,49008,66628742.0,3.33,0.76,0.1,1.15,,,,
2021-01-06,13.31,12.85,13.31,12.82,44169,58766425.0,3.68,-3.46,-0.46,1.04,,,,
2021-01-07,12.86,12.41,12.94,12.24,46489,59707738.0,5.45,-3.42,-0.44,1.09,,,,
2021-01-08,12.28,12.43,12.67,12.1,38577,49327876.0,4.59,0.16,0.02,0.91,12.842000000000002,,,
2021-01-11,12.54,12.7,13.09,12.25,51457,67434087.0,6.76,2.17,0.27,1.21,12.74,,,
2021-01-12,12.76,12.83,12.94,12.59,41388,54410920.0,2.76,1.02,0.13,0.97,12.644,,,
2021-01-13,12.85,12.41,12.9,12.3,50595,65082548.0,4.68,-3.27,-0.42,1.19,12.556000000000001,,,
2021-01-14,12.34,12.73,12.92,12.24,47897,62041742.0,5.48,2.58,0.32,1.12,12.620000000000001,,,
2021-01-15,12.65,13.12,13.14,12.55,64862,86394499.0,4.63,3.06,0.39,1.52,12.758,12.8,,
2021-01-18,13.16,13.14,13.36,12.93,53012,71591842.0,3.28,0.15,0.02,1.24,12.846,12.793,,
2021-01-19,13.11,12.88,13.11,12.86,39188,52326151.0,1.9,-1.98,-0.26,0.92,12.856,12.75,,
2021-01-20,12.91,13.36,13.39,12.88,67148,91274437.0,3.96,3.73,0.48,1.58,13.046000000000001,12.800999999999998,,
2021-01-21,13.27,13.3,13.55,13.17,57745,79333142.0,2.84,-0.45,-0.06,1.36,13.16,12.89,,
2021-01-22,13.24,13.16,13.52,12.97,51188,69529190.0,4.14,-1.05,-0.14,1.2,13.168000000000001,12.963,,
2021-01-25,12.97,12.62,13.11,12.46,50559,65919906.0,4.94,-4.1,-0.54,1.19,13.063999999999998,12.955000000000002,,
2021-01-26,12.46,12.65,12.82,12.46,26129,33913788.0,2.85,0.24,0.03,0.61,13.018,12.937000000000001,,
2021-01-27,12.66,13.19,13.39,12.49,51620,68945082.0,7.11,4.27,0.54,1.21,12.984,13.015,,
2021-01-28,13.01,12.97,13.18,12.86,35082,46826114.0,2.43,-1.67,-0.22,0.82,12.918000000000001,13.039000000000001,,
2021-01-29,13.24,14.3,14.3,13.04,208373,299878496.0,9.71,10.25,1.33,4.89,13.146,13.157,,
2021-02-01,14.39,14.57,14.87,14.12,208506,310197648.0,5.24,1.89,0.27,4.89,13.536000000000001,13.3,,
2021-02-02,14.57,14.72,14.72,14.19,132222,196069592.0,3.64,1.03,0.15,3.1,13.95,13.484,,
2021-02-03,14.63,14.47,15.14,14.35,149516,226731661.0,5.37,-1.7,-0.25,3.51,14.206,13.595000000000002,,
2021-02-04,14.23,14.1,14.4,13.55,127983,183553729.0,5.87,-2.56,-0.37,3.0,14.431999999999999,13.675,,
2021-02-05,13.97,14.45,14.57,13.65,117361,170069966.0,6.52,2.48,0.35,2.75,14.462,13.803999999999998,,
2021-02-08,14.46,14.87,15.25,14.31,135728,207714236.0,6.51,2.91,0.42,3.19,14.522,14.029,,
2021-02-09,14.91,14.94,15.11,14.54,87424,132122414.0,3.83,0.47,0.07,2.05,14.565999999999999,14.258000000000001,,
2021-02-10,14.89,14.61,14.93,14.39,88507,132708233.0,3.61,-2.21,-0.33,2.08,14.594,14.4,,
2021-02-18,14.71,15.47,15.58,14.71,120197,186958525.0,5.95,5.89,0.86,2.82,14.868,14.65,,
2021-02-19,15.28,15.43,15.58,15.01,91720,143386126.0,3.68,-0.26,-0.04,2.15,15.063999999999998,14.763,13.573333333333332,
2021-02-22,15.35,15.14,15.41,14.82,96978,149739155.0,3.82,-1.88,-0.29,2.28,15.118,14.819999999999999,13.637666666666666,
2021-02-23,14.99,14.28,15.03,14.28,109544,163287675.0,4.95,-5.68,-0.86,2.57,14.986,14.776,13.67,
2021-02-24,14.3,14.53,14.63,14.17,66155,97822978.0,3.22,1.75,0.25,1.55,14.970000000000002,14.782,13.725999999999999,
2021-02-25,14.49,13.89,14.56,13.81,76596,110276992.0,5.16,-4.4,-0.64,1.8,14.654,14.761000000000001,13.775333333333334,
2021-02-26,13.79,13.94,14.18,13.68,49996,71739342.0,3.6,0.36,0.05,1.17,14.356,14.709999999999999,13.825666666666669,
2021-03-01,14.2,15.37,15.37,14.19,161796,248999085.0,8.46,10.26,1.43,3.8,14.401999999999997,14.76,13.914666666666667,
2021-03-02,15.59,15.28,15.78,15.05,157186,247949528.0,4.75,-0.59,-0.09,3.69,14.601999999999999,14.794,13.996333333333332,
2021-03-03,15.16,15.69,15.77,14.9,136288,213823544.0,5.69,2.68,0.41,3.2,14.834,14.902000000000001,14.105666666666668,
2021-03-04,15.47,15.3,15.56,15.13,87904,137589473.0,2.74,-2.49,-0.39,2.06,15.116,14.885,14.191333333333334,
2021-03-05,15.13,15.76,16.02,14.99,133804,213713620.0,6.73,3.01,0.46,3.14,15.48,14.918000000000001,14.279333333333334,
2021-03-08,15.91,15.14,15.91,15.04,105169,165724250.0,5.52,-3.93,-0.62,2.47,15.434000000000001,14.918000000000001,14.346,
2021-03-09,14.79,13.72,14.81,13.59,124746,179420682.0,8.06,-9.38,-1.42,2.93,15.122,14.862,14.374,
2021-03-10,13.78,13.37,14.02,13.31,63326,87791031.0,5.17,-2.55,-0.35,1.49,14.657999999999998,14.746,14.374333333333334,
2021-03-11,13.34,13.68,13.7,13.23,41563,57783005.0,3.52,2.32,0.31,0.98,14.334,14.725,14.387,
2021-03-12,13.54,13.26,13.59,13.09,56025,76331401.0,3.65,-3.07,-0.42,1.32,13.834,14.657,14.390333333333334,
2021-03-15,13.19,13.29,13.49,12.95,40047,54601671.0,4.07,0.23,0.03,0.94,13.463999999999999,14.448999999999998,14.412666666666667,
2021-03-16,13.29,13.22,13.44,13.0,40389,54745027.0,3.31,-0.53,-0.07,0.95,13.363999999999999,14.242999999999999,14.431666666666667,
2021-03-17,13.12,12.55,13.12,12.14,136030,175578863.0,7.41,-5.07,-0.67,2.9,13.2,13.929000000000002,14.410333333333334,
2021-03-18,12.55,12.36,12.6,12.3,72911,92992276.0,2.39,-1.51,-0.19,1.56,12.936000000000002,13.635,14.390000000000002,
2021-03-19,12.34,12.32,12.59,12.16,60584,77303967.0,3.48,-0.32,-0.04,1.29,12.748000000000001,13.291,14.324000000000002,
2021-03-22,12.4,12.56,12.59,12.34,59559,76605626.0,2.03,1.95,0.24,1.27,12.602,13.033000000000001,14.257000000000001,
2021-03-23,12.57,12.64,12.84,12.49,74322,96681633.0,2.79,0.64,0.08,1.59,12.486,12.925,14.187666666666667,
2021-03-24,12.69,12.56,12.78,12.5,39710,51316931.0,2.22,-0.63,-0.08,0.85,12.488,12.844,14.124,
2021-03-25,12.52,12.64,12.68,12.18,61862,79230127.0,3.98,0.64,0.08,1.32,12.544,12.739999999999998,14.075333333333333,
2021-03-26,12.54,12.46,12.58,12.29,68799,88227567.0,2.29,-1.42,-0.18,1.47,12.572,12.66,14.008999999999999,
2021-03-29,12.49,12.23,12.54,12.19,59048,74852810.0,2.81,-1.85,-0.23,1.26,12.506,12.553999999999998,13.921,
2021-03-30,12.15,11.76,12.21,11.75,81250,99334603.0,3.76,-3.84,-0.47,1.73,12.33,12.408,13.815,
2021-03-31,11.84,11.94,11.94,11.65,42438,51746550.0,2.47,1.53,0.18,0.91,12.206,12.347,13.725999999999999,
2021-04-01,11.94,11.96,12.04,11.82,36659,45174723.0,1.84,0.17,0.02,0.78,12.070000000000002,12.307,13.609000000000002,
2021-04-02,12.06,11.93,12.09,11.83,44175,54439212.0,2.17,-0.25,-0.03,0.94,11.963999999999999,12.267999999999999,13.492333333333335,13.532833333333334
2021-04-06,11.92,12.12,12.24,11.89,52197,64821026.0,2.93,1.59,0.19,1.11,11.942,12.224,13.391666666666667,13.514666666666667
2021-04-07,12.11,12.03,12.19,11.94,43275,53553151.0,2.06,-0.74,-0.09,0.92,11.996,12.163,13.316666666666666,13.493333333333334
2021-04-08,11.99,11.83,12.0,11.81,43477,53219461.0,1.58,-1.66,-0.2,0.93,11.974,12.09,13.226666666666667,13.476333333333335
2021-04-09,11.84,11.76,11.86,11.72,28660,34764634.0,1.18,-0.59,-0.07,0.61,11.934,12.002,13.155666666666665,13.4655
2021-04-12,11.82,11.77,11.91,11.67,43260,52510176.0,2.04,0.09,0.01,0.92,11.901999999999997,11.933,13.083333333333334,13.4545
2021-04-13,11.77,11.78,11.86,11.68,35760,43305052.0,1.53,0.08,0.01,0.76,11.834,11.888,12.963666666666665,13.439166666666667
2021-04-14,11.78,11.71,11.83,11.69,39941,48241235.0,1.19,-0.59,-0.07,0.85,11.77,11.883,12.844666666666667,13.4205
2021-04-15,10.89,10.51,11.34,10.5,128392,142363384.0,7.17,-10.25,-1.2,2.74,11.506,11.74,12.672,13.388833333333334
2021-04-16,10.44,10.78,10.83,10.44,45200,49774397.0,3.71,2.57,0.27,0.96,11.309999999999999,11.622,12.521333333333333,13.356333333333334
2021-04-19,10.82,10.92,10.99,10.75,40117,45130069.0,2.23,1.3,0.14,0.86,11.14,11.521,12.360000000000001,13.319666666666667
2021-04-20,10.93,10.95,11.14,10.85,48914,55443984.0,2.66,0.27,0.03,1.04,10.974,11.404,12.220333333333334,13.283166666666666
2021-04-21,10.82,10.79,10.91,10.79,27691,30995043.0,1.1,-1.46,-0.16,0.59,10.790000000000001,11.28,12.122666666666667,13.248333333333333
2021-04-22,10.82,10.87,11.07,10.82,38941,43896740.0,2.32,0.74,0.08,0.83,10.861999999999998,11.184,12.039333333333333,13.206833333333332
2021-04-23,10.92,10.75,10.92,10.73,28701,32012356.0,1.75,-1.1,-0.12,0.61,10.856,11.082999999999998,11.941666666666666,13.164333333333333
2021-04-26,10.75,10.54,10.83,10.52,42258,46459791.0,2.88,-1.95,-0.21,0.9,10.78,10.959999999999999,11.850999999999999,13.120666666666667
2021-04-27,10.58,10.24,10.58,10.16,46184,49051320.0,3.98,-2.85,-0.3,0.99,10.638,10.806,11.749333333333334,13.081
2021-04-28,10.28,10.13,10.28,10.09,29924,31383424.0,1.86,-1.07,-0.11,0.64,10.505999999999998,10.648,11.646333333333333,13.039
2021-04-29,10.12,9.93,10.15,9.91,43256,44789377.0,2.37,-1.97,-0.2,0.92,10.318,10.59,11.559,12.984666666666667
2021-04-30,9.93,9.91,10.0,9.84,28350,29115860.0,1.61,-0.2,-0.02,0.6,10.15,10.502999999999998,11.477333333333332,12.933666666666666
2021-05-06,9.92,10.09,10.09,9.91,28230,29313937.0,1.82,1.82,0.18,0.6,10.059999999999999,10.419999999999998,11.402999999999999,12.863499999999998
2021-05-07,10.11,9.93,10.15,9.92,29222,30257934.0,2.28,-1.59,-0.16,0.62,9.998000000000001,10.318000000000001,11.315333333333333,12.786166666666666
2021-05-10,9.93,9.7,9.93,9.64,37560,37832582.0,2.92,-2.32,-0.23,0.8,9.912,10.209,11.217333333333332,12.702499999999999
2021-05-11,9.72,9.82,9.84,9.64,28423,28778073.0,2.06,1.24,0.12,0.61,9.89,10.104000000000001,11.126,12.625
2021-05-12,9.85,10.09,10.14,9.8,37717,38621665.0,3.46,2.75,0.27,0.8,9.925999999999998,10.038,11.041,12.558166666666667
2021-05-13,10.1,10.01,10.19,9.99,30240,31144599.0,1.98,-0.79,-0.08,0.65,9.91,9.985,10.959333333333335,12.484166666666665
2021-05-14,10.05,10.12,10.13,9.94,27476,28143349.0,1.9,1.1,0.11,0.59,9.948,9.973,10.889000000000001,12.405
2021-05-17,10.17,10.03,10.2,10.02,28141,29027790.0,1.78,-0.89,-0.09,0.6,10.014,9.963,10.831333333333333,12.323166666666667
2021-05-18,10.08,10.03,10.08,9.93,18783,19124234.0,1.5,0.0,0.0,0.4,10.056,9.973,10.767666666666667,12.246833333333335
