日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.35,13.21,13.29,12.26,121432,155963631.0,8.33,6.88,0.85,2.48
2021-01-05,13.19,13.19,13.64,12.85,100297,132988566.0,5.98,-0.15,-0.02,2.05
2021-01-06,13.06,13.24,13.62,12.9,76994,100899886.0,5.46,0.38,0.05,1.57
2021-01-07,13.3,12.75,13.46,12.44,82507,106240760.0,7.7,-3.7,-0.49,1.68
2021-01-08,12.75,11.99,12.91,11.88,86872,107165948.0,8.08,-5.96,-0.76,1.77
2021-01-11,12.23,11.69,12.24,11.6,71458,84981369.0,5.34,-2.5,-0.3,1.46
2021-01-12,11.31,11.77,11.86,11.31,52042,60368310.0,4.7,0.68,0.08,1.06
2021-01-13,11.92,12.83,12.95,11.35,139642,173893765.0,13.59,9.01,1.06,2.85
2021-01-14,12.98,11.55,12.98,11.55,150023,178588760.0,11.15,-9.98,-1.28,3.06
2021-01-15,10.98,11.36,11.69,10.73,108195,121263791.0,8.31,-1.65,-0.19,2.21
2021-01-18,11.09,10.95,11.26,10.87,57732,63559591.0,3.43,-3.61,-0.41,1.18
2021-01-19,10.95,10.54,10.98,10.5,59108,63056621.0,4.38,-3.74,-0.41,1.21
2021-01-20,10.63,10.78,10.96,10.41,41891,45031856.0,5.22,2.28,0.24,0.85
2021-01-21,10.69,10.77,11.01,10.65,47973,51730261.0,3.34,-0.09,-0.01,0.98
2021-01-22,10.7,10.2,10.73,10.2,53633,55666163.0,4.92,-5.29,-0.57,1.09
2021-01-25,10.23,10.87,11.16,10.22,89910,96896337.0,9.22,6.57,0.67,1.83
2021-01-26,10.64,10.5,10.86,10.31,53161,55870718.0,5.06,-3.4,-0.37,1.08
2021-01-27,10.4,10.18,10.6,10.06,43285,44435344.0,5.14,-3.05,-0.32,0.88
2021-01-28,10.18,10.01,10.55,9.95,44255,45140563.0,5.89,-1.67,-0.17,0.9
2021-01-29,10.07,9.74,10.15,9.62,44537,43656375.0,5.29,-2.7,-0.27,0.91
2021-02-01,9.58,9.91,10.02,9.58,30265,29608816.0,4.52,1.75,0.17,0.62
2021-02-02,9.9,10.18,10.49,9.89,42383,43356793.0,6.05,2.72,0.27,0.86
2021-02-03,10.11,9.99,10.12,9.91,22577,22539421.0,2.06,-1.87,-0.19,0.46
2021-02-04,9.81,9.56,10.0,9.5,36962,35840281.0,5.01,-4.3,-0.43,0.75
2021-02-05,9.62,9.11,9.78,9.03,32618,30428381.0,7.85,-4.71,-0.45,0.67
2021-02-08,9.11,9.39,9.86,8.88,49216,45873199.0,10.76,3.07,0.28,1.0
2021-02-09,9.39,9.55,9.64,9.17,21011,19970312.0,5.01,1.7,0.16,0.43
2021-02-10,9.59,9.7,9.74,9.4,21111,20284472.0,3.56,1.57,0.15,0.43
2021-02-18,9.89,9.75,10.08,9.6,25861,25388671.0,4.95,0.52,0.05,0.53
2021-02-19,9.75,10.58,10.62,9.68,77774,80193637.0,9.64,8.51,0.83,1.59
2021-02-22,10.8,10.95,11.03,10.46,100205,107369735.0,5.39,3.5,0.37,2.04
2021-02-23,10.77,10.59,10.9,10.35,50774,53760205.0,5.02,-3.29,-0.36,1.04
2021-02-24,10.43,10.57,10.84,10.43,36119,38278244.0,3.87,-0.19,-0.02,0.74
2021-02-25,10.57,10.2,10.6,10.2,44661,46194444.0,3.78,-3.5,-0.37,0.91
2021-02-26,10.22,10.28,10.45,10.1,22429,23112704.0,3.43,0.78,0.08,0.46
2021-03-01,10.13,10.61,10.71,10.13,28787,30291967.0,5.64,3.21,0.33,0.59
2021-03-02,10.65,10.38,10.84,10.29,20765,21634811.0,5.18,-2.17,-0.23,0.42
2021-03-03,10.31,10.67,10.86,10.31,24641,26104478.0,5.3,2.79,0.29,0.5
2021-03-04,10.67,10.69,10.85,10.53,27760,29727469.0,3.0,0.19,0.02,0.57
2021-03-05,10.66,10.91,10.91,10.42,32310,34614851.0,4.58,2.06,0.22,0.66
2021-03-08,10.91,10.7,11.11,10.61,34373,37493243.0,4.58,-1.92,-0.21,0.7
2021-03-09,10.73,10.59,10.73,10.2,22609,23750088.0,4.95,-1.03,-0.11,0.46
2021-03-10,10.55,10.66,10.78,10.36,21383,22454552.0,3.97,0.66,0.07,0.44
2021-03-11,10.66,11.15,11.36,10.48,55419,61054728.0,8.26,4.6,0.49,1.13
2021-03-12,11.29,11.19,11.29,10.96,21089,23431108.0,2.96,0.36,0.04,0.43
2021-03-15,11.07,11.05,11.3,11.0,22050,24498362.0,2.68,-1.25,-0.14,0.45
2021-03-16,11.15,11.29,11.47,11.01,30772,34619801.0,4.16,2.17,0.24,0.63
2021-03-17,11.28,11.45,11.58,11.13,29381,33593374.0,3.99,1.42,0.16,0.6
2021-03-18,11.47,11.46,11.79,11.39,36648,42511360.0,3.49,0.09,0.01,0.75
2021-03-19,11.32,11.28,11.55,11.13,22711,25596994.0,3.66,-1.57,-0.18,0.46
2021-03-22,11.4,11.22,11.45,11.11,16764,18816390.0,3.01,-0.53,-0.06,0.34
2021-03-23,11.11,11.29,11.43,11.06,21962,24717391.0,3.3,0.62,0.07,0.45
2021-03-24,11.16,11.09,11.26,10.95,17155,19006425.0,2.75,-1.77,-0.2,0.35
2021-03-25,11.0,11.35,11.66,10.93,36579,41551533.0,6.58,2.34,0.26,0.75
2021-03-26,11.47,11.32,11.5,11.26,18436,20933075.0,2.11,-0.26,-0.03,0.38
2021-03-29,11.4,11.4,11.5,11.26,11611,13199099.0,2.12,0.71,0.08,0.24
2021-03-30,11.41,11.18,11.41,11.1,25776,28889763.0,2.72,-1.93,-0.22,0.53
2021-03-31,11.19,11.0,11.25,10.06,30876,33523832.0,10.64,-1.61,-0.18,0.63
2021-04-01,10.82,11.3,11.48,10.82,23984,26889663.0,6.0,2.73,0.3,0.49
2021-04-02,11.27,11.4,11.44,11.15,16655,18860519.0,2.57,0.88,0.1,0.34
2021-04-06,11.4,11.9,11.97,11.4,47292,55669706.0,5.0,4.39,0.5,0.96
2021-04-07,11.95,11.72,11.99,11.68,28834,33981771.0,2.61,-1.51,-0.18,0.59
2021-04-08,11.84,11.9,11.97,11.6,31007,36733842.0,3.16,1.54,0.18,0.63
2021-04-09,11.91,12.27,12.38,11.84,46794,57288375.0,4.54,3.11,0.37,0.95
2021-04-12,12.15,12.39,12.58,12.07,45902,56861038.0,4.16,0.98,0.12,0.94
2021-04-13,12.39,12.3,12.62,12.29,35157,43805686.0,2.66,-0.73,-0.09,0.72
2021-04-14,12.25,12.3,12.46,12.12,31448,38668729.0,2.76,0.0,0.0,0.64
2021-04-15,12.3,12.04,12.35,12.01,28229,34166603.0,2.76,-2.11,-0.26,0.58
2021-04-16,12.02,12.01,12.15,11.95,23618,28366552.0,1.66,-0.25,-0.03,0.48
2021-04-19,11.98,12.17,12.39,11.73,30368,36665722.0,5.5,1.33,0.16,0.62
2021-04-20,12.17,12.39,12.63,12.0,57192,71110911.0,5.18,1.81,0.22,1.17
2021-04-21,12.39,11.95,12.45,11.85,50882,61121323.0,4.84,-3.55,-0.44,1.04
2021-04-22,11.96,11.95,12.16,11.8,23676,28324152.0,3.01,0.0,0.0,0.48
2021-04-23,11.95,11.95,12.06,11.86,14936,17882087.0,1.67,0.0,0.0,0.3
2021-04-26,11.91,11.84,12.09,11.8,19810,23655879.0,2.43,-0.92,-0.11,0.4
2021-04-27,11.83,12.1,12.18,11.71,32429,38988451.0,3.97,2.2,0.26,0.66
2021-04-28,12.08,12.15,12.29,11.85,43996,53335573.0,3.64,0.41,0.05,0.9
2021-04-29,12.5,11.73,12.52,11.7,61846,74234538.0,6.75,-3.46,-0.42,1.26
2021-04-30,11.8,11.71,11.89,11.36,41525,48134871.0,4.52,-0.17,-0.02,0.85
2021-05-06,11.8,11.0,11.8,10.99,57875,65082546.0,6.92,-6.06,-0.71,1.18
2021-05-07,11.09,10.72,11.09,10.65,42889,46150458.0,4.0,-2.55,-0.28,0.87
2021-05-10,10.73,10.64,10.99,10.57,21142,22658953.0,3.92,-0.75,-0.08,0.43
2021-05-11,10.64,10.43,10.72,10.37,26849,28142641.0,3.29,-1.97,-0.21,0.55
2021-05-12,10.45,10.47,10.49,10.25,38263,39612409.0,2.3,0.38,0.04,0.78
2021-05-13,10.4,10.25,10.51,10.16,32315,33424058.0,3.34,-2.1,-0.22,0.66
2021-05-14,10.28,10.34,10.48,10.17,30660,31678972.0,3.02,0.88,0.09,0.63
2021-05-17,10.41,10.13,10.41,10.01,36306,36892066.0,3.87,-2.03,-0.21,0.74
2021-05-18,10.05,10.13,10.17,9.92,21213,21378406.0,2.47,0.0,0.0,0.43
2021-05-19,10.13,10.14,10.21,9.99,22519,22730043.0,2.17,0.1,0.01,0.46
2021-05-20,10.14,9.94,10.2,9.88,33063,33115449.0,3.16,-1.97,-0.2,0.67
2021-05-21,10.05,10.29,10.5,9.93,59020,60886500.0,5.73,3.52,0.35,1.2
2021-05-24,10.8,10.6,11.1,10.5,58724,63154256.0,5.83,3.01,0.31,1.2
2021-05-25,10.5,10.38,10.5,10.3,29018,30155979.0,1.89,-2.08,-0.22,0.59
2021-05-26,10.52,10.25,10.55,10.25,31691,32814389.0,2.89,-1.25,-0.13,0.65
2021-05-27,10.1,10.23,10.4,10.06,22660,23251634.0,3.32,-0.2,-0.02,0.46
2021-05-28,10.32,10.2,10.44,10.13,24615,25271976.0,3.03,-0.29,-0.03,0.5
2021-05-31,10.25,10.8,10.94,10.1,65590,69816747.0,8.24,5.88,0.6,1.34
2021-06-01,11.0,11.45,11.66,10.83,97891,110786693.0,7.69,6.02,0.65,2.0
2021-06-02,11.2,11.25,11.46,11.13,58291,65706363.0,2.88,-1.75,-0.2,1.19
2021-06-03,11.13,11.13,11.39,11.11,44014,49420261.0,2.49,-1.07,-0.12,0.9
2021-06-04,11.13,11.19,11.29,11.0,46263,51582560.0,2.61,0.54,0.06,0.94
2021-06-07,11.57,11.32,11.68,11.22,51002,58092351.0,4.11,1.16,0.13,1.04
2021-06-08,11.31,11.15,11.43,11.14,35420,39767757.0,2.56,-1.5,-0.17,0.72
2021-06-09,11.18,11.35,11.47,11.15,48630,55029267.0,2.87,1.79,0.2,0.99
2021-06-10,11.3,11.4,11.44,11.2,28002,31747731.0,2.11,0.44,0.05,0.57
2021-06-11,11.36,11.23,11.51,11.09,36710,41201918.0,3.68,-1.49,-0.17,0.75
2021-06-15,11.25,11.03,11.34,10.97,32493,35977312.0,3.29,-1.78,-0.2,0.66
2021-06-16,11.03,10.81,11.12,10.72,30186,32830146.0,3.63,-1.99,-0.22,0.62
2021-06-17,10.77,10.88,11.07,10.7,23506,25546204.0,3.42,0.65,0.07,0.48
2021-06-18,10.93,11.1,11.23,10.74,29135,32242783.0,4.5,2.02,0.22,0.59
2021-06-21,11.05,10.88,11.23,10.85,35678,39137744.0,3.42,-1.98,-0.22,0.73
2021-06-22,10.81,11.29,11.46,10.81,60183,67569785.0,5.97,3.77,0.41,1.23
2021-06-23,11.25,11.16,11.36,11.0,39480,44097299.0,3.19,-1.15,-0.13,0.81
2021-06-24,11.16,10.49,11.19,10.37,88963,95040309.0,7.35,-6.0,-0.67,1.81
2021-06-25,10.66,10.6,10.92,10.46,55620,59323846.0,4.39,1.05,0.11,1.13
2021-06-28,10.59,10.36,10.6,10.34,42203,44033867.0,2.45,-2.26,-0.24,0.86
2021-06-29,10.35,10.33,10.51,10.18,37496,38784350.0,3.19,-0.29,-0.03,0.76
2021-06-30,10.47,10.29,10.47,10.17,33050,34014156.0,2.9,-0.39,-0.04,0.67
2021-07-01,10.28,10.13,10.39,10.11,33752,34532560.0,2.72,-1.55,-0.16,0.69
2021-07-02,10.17,10.2,10.27,9.98,36448,36864575.0,2.86,0.69,0.07,0.74
2021-07-05,10.2,10.3,10.41,10.05,40545,41622477.0,3.53,0.98,0.1,0.83
2021-07-06,10.45,10.23,10.51,10.19,41019,42262267.0,3.11,-0.68,-0.07,0.84
2021-07-07,10.15,10.45,10.58,10.08,41827,43443811.0,4.89,2.15,0.22,0.85
2021-07-08,10.72,10.48,10.82,10.31,65435,69003224.0,4.88,0.29,0.03,1.33
2021-07-09,10.52,11.53,11.53,10.48,179542,199546155.0,10.02,10.02,1.05,3.66
2021-07-12,11.5,12.12,12.46,11.36,221378,267117251.0,9.54,5.12,0.59,4.52
2021-07-13,12.12,11.8,12.35,11.6,144359,172538471.0,6.19,-2.64,-0.32,2.94
2021-07-14,11.8,11.5,11.98,11.48,89577,104639493.0,4.24,-2.54,-0.3,1.83
2021-07-15,11.49,11.23,11.6,11.0,96372,107916121.0,5.22,-2.35,-0.27,1.97
2021-07-16,11.14,11.07,11.33,11.0,87322,97435882.0,2.94,-1.42,-0.16,1.78
2021-07-19,11.11,11.15,11.8,11.09,97656,110719979.0,6.41,0.72,0.08,1.99
2021-07-20,11.03,11.39,11.53,10.97,69289,78251573.0,5.02,2.15,0.24,1.41
2021-07-21,11.35,11.87,11.95,11.35,107491,126037590.0,5.27,4.21,0.48,2.19
2021-07-22,11.78,11.89,12.08,11.73,92550,110748577.0,2.95,0.17,0.02,1.89
2021-07-23,11.91,13.08,13.08,11.8,285534,366893888.0,10.77,10.01,1.19,5.82
2021-07-26,13.19,13.91,14.01,12.95,285196,380976304.0,8.1,6.35,0.83,5.82
2021-07-27,13.63,13.05,13.98,12.89,226391,307875616.0,7.84,-6.18,-0.86,4.62
2021-07-28,12.55,13.07,13.23,12.2,161814,206219171.0,7.89,0.15,0.02,3.3
2021-07-29,13.19,13.23,13.66,13.08,142939,190971037.0,4.44,1.22,0.16,2.92
2021-07-30,13.22,14.47,14.48,13.18,167688,235614852.0,9.83,9.37,1.24,3.42
2021-08-04,13.02,15.37,15.4,13.02,337856,465427392.0,16.45,6.22,0.9,6.89
2021-08-05,14.73,13.84,14.73,13.83,243943,343387808.0,5.86,-9.95,-1.53,4.98
2021-08-06,13.84,14.36,14.47,13.63,146498,205907415.0,6.07,3.76,0.52,2.99
2021-08-09,14.64,14.33,15.07,13.95,133113,191688883.0,7.8,-0.21,-0.03,2.71
2021-08-10,14.08,14.08,14.71,13.93,128214,183220868.0,5.44,-1.74,-0.25,2.62
2021-08-11,14.08,14.8,15.1,13.8,173033,250885235.0,9.23,5.11,0.72,3.53
2021-08-12,14.95,15.66,16.25,14.9,171793,271320800.0,9.12,5.81,0.86,3.5
2021-08-13,15.66,16.7,17.23,15.59,302936,510393664.0,10.47,6.64,1.04,6.18
2021-08-16,16.69,16.7,17.61,16.32,240781,406464608.0,7.72,0.0,0.0,4.91
2021-08-17,16.64,16.34,17.32,16.1,161138,267665086.0,7.31,-2.16,-0.36,3.29
2021-08-18,15.98,16.23,16.54,15.8,119632,192912210.0,4.53,-0.67,-0.11,2.44
2021-08-19,16.32,16.3,16.79,16.01,118340,194017482.0,4.81,0.43,0.07,2.41
2021-08-20,16.25,16.27,16.4,15.6,99661,158527503.0,4.91,-0.18,-0.03,2.03
2021-08-23,16.27,16.33,16.82,15.9,117091,193117918.0,5.65,0.37,0.06,2.39
2021-08-24,16.33,17.22,17.27,15.76,158600,262755979.0,9.25,5.45,0.89,3.23
2021-08-25,17.39,18.62,18.88,17.31,210185,380433808.0,9.12,8.13,1.4,4.29
2021-08-26,18.09,16.95,18.3,16.8,223835,386598896.0,8.06,-8.97,-1.67,4.57
2021-08-27,16.98,16.93,17.27,16.65,106960,181356309.0,3.66,-0.12,-0.02,2.18
2021-08-30,16.97,16.86,17.75,16.59,131678,225481811.0,6.85,-0.41,-0.07,2.69
2021-08-31,16.61,16.97,17.42,16.61,118926,203290556.0,4.8,0.65,0.11,2.43
2021-09-01,16.95,15.6,17.24,15.27,206046,330791616.0,11.61,-8.07,-1.37,4.2
