日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,6.69,6.71,6.74,6.65,22746,15595572.0,1.35,0.45,0.03,0.57,,,,
2021-01-05,6.74,6.75,6.87,6.71,27885,19374013.0,2.38,0.6,0.04,0.7,,,,
2021-01-06,6.7,6.61,6.72,6.56,23999,16268379.0,2.37,-2.07,-0.14,0.6,,,,
2021-01-07,6.59,6.53,6.61,6.46,26585,17748562.0,2.27,-1.21,-0.08,0.66,,,,
2021-01-08,6.54,6.57,6.61,6.44,18728,12520206.0,2.6,0.61,0.04,0.47,6.634,,,
2021-01-11,6.54,6.24,6.56,6.09,44702,28890307.0,7.15,-5.02,-0.33,1.12,6.540000000000001,,,
2021-01-12,6.23,6.24,6.33,6.17,16521,10584047.0,2.56,0.0,0.0,0.41,6.438,,,
2021-01-13,6.22,6.07,6.22,6.06,28999,18195466.0,2.56,-2.72,-0.17,0.72,6.33,,,
2021-01-14,6.09,6.16,6.26,5.99,23849,15018266.0,4.45,1.48,0.09,0.59,6.256,,,
2021-01-15,6.16,6.19,6.22,6.12,12887,8177442.0,1.62,0.49,0.03,0.32,6.18,6.407000000000001,,
2021-01-18,6.19,6.27,6.37,6.18,14245,9169770.0,3.07,1.29,0.08,0.36,6.186,6.363,,
2021-01-19,6.27,6.35,6.43,6.22,14185,9213296.0,3.35,1.28,0.08,0.35,6.208,6.323,,
2021-01-20,6.33,6.3,6.41,6.28,11341,7357874.0,2.05,-0.79,-0.05,0.28,6.254,6.292,,
2021-01-21,6.29,6.28,6.36,6.25,16595,10729522.0,1.75,-0.32,-0.02,0.41,6.2780000000000005,6.267,,
2021-01-22,6.27,6.1,6.29,6.08,21560,13618230.0,3.34,-2.87,-0.18,0.54,6.26,6.220000000000001,,
2021-01-25,6.1,6.02,6.13,6.02,13255,8239816.0,1.8,-1.31,-0.08,0.33,6.21,6.1979999999999995,,
2021-01-26,6.02,6.04,6.14,5.98,14148,8804845.0,2.66,0.33,0.02,0.35,6.148,6.178,,
2021-01-27,6.04,6.07,6.07,6.01,13343,8268662.0,0.99,0.5,0.03,0.33,6.101999999999999,6.178,,
2021-01-28,6.07,6.0,6.07,5.98,13490,8331816.0,1.48,-1.15,-0.07,0.34,6.045999999999999,6.162,,
2021-01-29,6.05,5.93,6.05,5.84,18723,11391838.0,3.5,-1.17,-0.07,0.47,6.012,6.136,,
2021-02-01,6.05,6.01,6.07,5.97,13771,8504530.0,1.69,1.35,0.08,0.34,6.01,6.109999999999999,,
2021-02-02,5.95,5.98,6.02,5.91,11821,7224210.0,1.83,-0.5,-0.03,0.29,5.998,6.073,,
2021-02-03,5.97,6.01,6.23,5.77,36180,22190538.0,7.69,0.5,0.03,0.9,5.986,6.044,,
2021-02-04,5.91,5.82,5.99,5.8,16885,10172882.0,3.16,-3.16,-0.19,0.42,5.95,5.997999999999999,,
2021-02-05,5.82,5.82,5.9,5.8,7347,4414601.0,1.72,0.0,0.0,0.18,5.928,5.97,,
2021-02-08,5.79,5.87,5.94,5.79,10451,6311190.0,2.58,0.86,0.05,0.26,5.9,5.955,,
2021-02-09,5.91,6.04,6.16,5.82,20235,12449961.0,5.79,2.9,0.17,0.5,5.912,5.955,,
2021-02-10,6.01,6.03,6.07,5.96,11654,7186513.0,1.82,-0.17,-0.01,0.29,5.916,5.9510000000000005,,
2021-02-18,6.04,6.14,6.22,6.04,22086,13902101.0,2.99,1.82,0.11,0.55,5.98,5.965,,
2021-02-19,6.14,6.27,6.3,6.11,24387,15608697.0,3.09,2.12,0.13,0.61,6.07,5.9990000000000006,6.180666666666666,
2021-02-22,6.28,6.28,6.4,6.28,34390,22356501.0,1.91,0.16,0.01,0.86,6.151999999999999,6.026000000000001,6.166333333333332,
2021-02-23,6.26,6.3,6.37,6.2,24847,15972047.0,2.71,0.32,0.02,0.62,6.204,6.058,6.151333333333333,
2021-02-24,6.27,6.31,6.33,6.26,19880,12820906.0,1.11,0.16,0.01,0.5,6.26,6.088,6.141333333333334,
2021-02-25,6.31,6.19,6.35,6.15,21566,13807293.0,3.17,-1.9,-0.12,0.54,6.27,6.125,6.13,
2021-02-26,6.14,6.2,6.23,6.1,23332,14783080.0,2.1,0.16,0.01,0.58,6.256,6.163,6.117666666666667,
2021-03-01,6.21,6.25,6.26,6.18,13773,8787917.0,1.29,0.81,0.05,0.34,6.25,6.2010000000000005,6.117999999999999,
2021-03-02,6.24,6.21,6.27,6.16,14867,9465373.0,1.76,-0.64,-0.04,0.37,6.232,6.218,6.117,
2021-03-03,6.23,6.35,6.42,6.16,33954,21933839.0,4.19,2.25,0.14,0.85,6.24,6.25,6.126333333333333,
2021-03-04,6.34,6.33,6.37,6.28,19963,12923137.0,1.42,-0.31,-0.02,0.5,6.268,6.269,6.132000000000001,
2021-03-05,6.27,6.34,6.36,6.27,13920,9032813.0,1.42,0.16,0.01,0.35,6.296,6.276,6.1370000000000005,
2021-03-08,6.38,6.31,6.39,6.29,17856,11617010.0,1.58,-0.47,-0.03,0.45,6.308,6.279,6.138333333333334,
2021-03-09,6.31,6.22,6.35,6.17,24782,15856631.0,2.85,-1.43,-0.09,0.62,6.3100000000000005,6.271,6.134,
2021-03-10,6.22,6.15,6.27,6.15,12492,7932538.0,1.93,-1.13,-0.07,0.31,6.27,6.255,6.1290000000000004,
2021-03-11,6.15,6.17,6.18,6.04,11475,7213556.0,2.28,0.33,0.02,0.29,6.238,6.253,6.125333333333333,
2021-03-12,6.18,6.19,6.34,6.11,19238,12250061.0,3.73,0.32,0.02,0.48,6.208,6.252,6.128333333333333,
2021-03-15,6.19,6.37,6.42,6.17,31072,20206125.0,4.04,2.91,0.18,0.78,6.22,6.264,6.14,
2021-03-16,6.38,6.37,6.42,6.33,24284,15880400.0,1.41,0.0,0.0,0.61,6.25,6.279999999999999,6.151,
2021-03-17,6.39,6.52,6.55,6.35,34331,22837668.0,3.14,2.35,0.15,0.86,6.324,6.297,6.1659999999999995,
2021-03-18,6.52,6.52,6.57,6.45,24473,16305979.0,1.84,0.0,0.0,0.61,6.394,6.316,6.183333333333334,
2021-03-19,6.52,6.42,6.61,6.38,26931,17953633.0,3.53,-1.53,-0.1,0.67,6.44,6.324,6.199666666666666,
2021-03-22,6.39,6.42,6.46,6.37,21367,14036311.0,1.4,0.0,0.0,0.53,6.45,6.334999999999999,6.213333333333334,
2021-03-23,6.44,6.45,6.5,6.42,17984,11913103.0,1.25,0.47,0.03,0.45,6.465999999999999,6.358,6.229,
2021-03-24,6.43,6.42,6.52,6.34,19235,12682438.0,2.79,-0.47,-0.03,0.48,6.446,6.385,6.242666666666667,
2021-03-25,6.44,6.53,6.59,6.38,25072,16770694.0,3.27,1.71,0.11,0.63,6.448,6.420999999999999,6.266333333333334,
2021-03-26,6.51,6.47,6.56,6.44,20766,13804277.0,1.84,-0.92,-0.06,0.52,6.458,6.449,6.288,
