日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-21,16.55,19.97,21.55,16.47,325710,918541232.0,143.5,464.12,16.43,76.48
2021-04-22,17.22,17.77,19.55,16.62,244271,665550432.0,14.67,-11.02,-2.2,57.36
2021-04-23,17.79,18.65,21.22,17.02,277012,786709968.0,23.64,4.95,0.88,65.05
2021-04-26,17.23,17.89,19.15,16.89,210161,566070624.0,12.12,-4.08,-0.76,49.35
2021-04-27,17.42,13.87,17.72,13.81,226045,531521376.0,21.86,-22.47,-4.02,53.08
2021-04-28,12.7,13.66,14.29,12.7,142375,290134256.0,11.46,-1.51,-0.21,33.43
2021-04-29,13.39,13.09,14.1,13.09,115733,236530060.0,7.39,-4.17,-0.57,27.18
2021-04-30,13.21,13.21,13.73,12.99,88373,178020708.0,5.65,0.92,0.12,20.75
2021-05-06,13.08,13.33,13.54,12.75,78835,157409221.0,5.98,0.91,0.12,18.51
2021-05-07,13.61,13.91,15.12,13.55,127784,274108000.0,11.78,4.35,0.58,30.01
2021-05-10,13.45,13.81,13.95,13.0,100962,205263982.0,6.83,-0.72,-0.1,23.71
2021-05-11,13.62,14.24,14.95,13.56,120463,261825205.0,10.07,3.11,0.43,28.29
2021-05-12,13.69,14.83,14.91,13.37,131424,281164928.0,10.81,4.14,0.59,30.86
2021-05-13,14.41,14.13,14.69,13.82,111909,241824210.0,5.87,-4.72,-0.7,26.28
2021-05-14,13.99,13.84,14.35,13.82,75053,159542283.0,3.75,-2.05,-0.29,17.62
2021-05-17,13.89,13.63,14.14,13.42,64285,133632701.0,5.2,-1.52,-0.21,15.1
2021-05-18,13.55,13.79,14.05,13.49,56046,116956676.0,4.11,1.17,0.16,13.16
2021-05-19,13.74,13.23,13.85,13.22,77196,156990779.0,4.57,-4.06,-0.56,18.13
2021-05-20,13.22,13.3,13.49,13.01,58267,116923989.0,3.63,0.53,0.07,13.68
2021-05-21,13.32,12.92,13.39,12.87,56157,111169859.0,3.91,-2.86,-0.38,13.19
2021-05-24,12.77,13.01,13.01,12.75,41473,80892881.0,2.01,0.7,0.09,9.74
2021-05-25,13.02,12.93,13.08,12.72,45750,89303594.0,2.77,-0.61,-0.08,10.74
2021-05-26,12.89,13.4,13.41,12.77,64395,128427817.0,4.95,3.63,0.47,15.12
2021-05-27,13.35,13.23,13.47,13.19,56567,113827815.0,2.09,-1.27,-0.17,13.28
2021-05-28,13.26,12.84,13.41,12.79,64188,127324940.0,4.69,-2.95,-0.39,15.07
2021-05-31,12.8,12.97,13.2,12.8,42309,83169363.0,3.12,1.01,0.13,9.93
2021-06-01,13.11,13.16,13.17,12.86,39487,77877018.0,2.39,1.46,0.19,9.27
2021-06-02,13.23,13.33,13.47,13.12,63842,128407484.0,2.66,1.29,0.17,14.99
2021-06-03,13.17,13.62,14.01,12.95,96861,197368795.0,7.95,2.18,0.29,22.74
2021-06-04,13.38,13.19,13.63,13.14,59295,119839528.0,3.6,-3.16,-0.43,13.92
2021-06-07,13.27,13.19,13.44,13.1,36428,72937616.0,2.58,0.0,0.0,8.55
2021-06-08,13.22,12.96,13.3,12.86,44650,87604930.0,3.34,-1.74,-0.23,10.48
2021-06-09,12.96,12.83,13.02,12.81,31980,62195664.0,1.62,-1.0,-0.13,7.51
2021-06-10,12.85,12.9,13.05,12.8,36878,72065622.0,1.95,0.55,0.07,8.66
2021-06-11,12.83,12.74,13.06,12.72,37109,71993809.0,2.64,-1.24,-0.16,8.71
2021-06-15,12.76,11.88,12.9,11.88,54926,100860848.0,8.01,-6.75,-0.86,12.9
2021-06-16,11.76,11.5,11.91,11.48,35567,62736419.0,3.62,-3.2,-0.38,8.35
2021-06-17,11.56,11.87,11.87,11.56,37475,66403504.0,2.7,3.22,0.37,8.8
2021-06-18,12.06,12.46,13.02,11.92,76282,145546352.0,9.27,4.97,0.59,17.91
2021-06-21,12.18,12.34,12.42,11.93,45224,83557211.0,3.93,-0.96,-0.12,10.62
2021-06-22,12.46,12.34,12.57,12.18,33669,62574118.0,3.16,0.0,0.0,7.91
