日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,1.95,2.02,2.02,1.95,513341,101972920.0,3.57,3.06,0.06,0.43,,,,
2021-01-05,2.01,1.98,2.01,1.97,391569,77673215.0,1.98,-1.98,-0.04,0.33,,,,
2021-01-06,2.03,2.07,2.18,2.02,1350684,284870000.0,8.08,4.55,0.09,1.12,,,,
2021-01-07,2.02,2.07,2.11,2.01,940023,192778178.0,4.83,0.0,0.0,0.78,,,,
2021-01-08,2.05,2.04,2.07,2.02,508761,103589199.0,2.42,-1.45,-0.03,0.42,2.036,,,
2021-01-11,2.04,1.98,2.06,1.97,430645,86282973.0,4.41,-2.94,-0.06,0.36,2.028,,,
2021-01-12,1.97,1.98,1.99,1.95,302919,59845234.0,2.02,0.0,0.0,0.25,2.028,,,
2021-01-13,2.0,2.04,2.09,1.99,602296,122884930.0,5.05,3.03,0.06,0.5,2.022,,,
2021-01-14,2.02,2.03,2.08,2.0,466112,94876968.0,3.92,-0.49,-0.01,0.39,2.014,,,
2021-01-15,2.02,2.0,2.05,1.99,383798,77326049.0,2.96,-1.48,-0.03,0.32,2.006,2.021,,
2021-01-18,1.98,2.01,2.01,1.96,392820,77912409.0,2.5,0.5,0.01,0.33,2.0119999999999996,2.02,,
2021-01-19,2.0,1.98,2.01,1.97,327146,64988382.0,1.99,-1.49,-0.03,0.27,2.0119999999999996,2.02,,
2021-01-20,1.99,1.97,2.0,1.96,231994,45854765.0,2.02,-0.51,-0.01,0.19,1.998,2.01,,
2021-01-21,1.98,1.97,1.99,1.96,308881,60981326.0,1.52,0.0,0.0,0.26,1.986,2.0,,
2021-01-22,1.97,1.89,1.97,1.89,534173,102478691.0,4.06,-4.06,-0.08,0.44,1.964,1.9849999999999999,,
2021-01-25,1.83,1.85,1.88,1.81,357200,65911446.0,3.7,-2.12,-0.04,0.26,1.932,1.972,,
2021-01-26,1.84,1.86,1.86,1.83,194951,36099493.0,1.62,0.54,0.01,0.14,1.908,1.9599999999999997,,
2021-01-27,1.86,1.85,1.87,1.85,132720,24688716.0,1.08,-0.54,-0.01,0.1,1.884,1.941,,
2021-01-28,1.85,1.84,1.85,1.82,183552,33653049.0,1.62,-0.54,-0.01,0.14,1.8579999999999999,1.922,,
2021-01-29,1.84,1.8,1.86,1.79,222647,40506296.0,3.8,-2.17,-0.04,0.16,1.8399999999999999,1.902,,
2021-02-01,1.79,1.81,1.83,1.79,132385,23999352.0,2.22,0.56,0.01,0.1,1.832,1.8820000000000001,,
2021-02-02,1.82,1.85,1.9,1.82,240941,44743923.0,4.42,2.21,0.04,0.18,1.83,1.8690000000000002,,
2021-02-03,1.85,1.87,1.88,1.83,230210,42739561.0,2.7,1.08,0.02,0.17,1.8340000000000003,1.8590000000000004,,
2021-02-04,1.88,1.9,1.93,1.84,380599,71499170.0,4.81,1.6,0.03,0.28,1.846,1.8519999999999999,,
2021-02-05,1.9,1.85,1.97,1.85,390576,74423819.0,6.32,-2.63,-0.05,0.29,1.8560000000000003,1.8480000000000003,,
2021-02-08,1.85,1.85,1.87,1.8,267030,49063063.0,3.78,0.0,0.0,0.2,1.864,1.848,,
2021-02-09,1.86,1.9,1.92,1.85,361870,68340513.0,3.78,2.7,0.05,0.27,1.874,1.8520000000000003,,
