日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,23.4,23.78,23.85,23.16,12225,29477927.0,2.95,1.8,0.42,1.6
2021-01-05,23.68,23.7,23.8,23.4,10111,24472078.0,1.68,-0.34,-0.08,1.32
2021-01-06,23.73,23.34,23.75,23.07,9348,22289079.0,2.87,-1.52,-0.36,1.22
2021-01-07,23.33,22.84,23.33,22.46,13654,31858625.0,3.73,-2.14,-0.5,1.78
2021-01-08,22.85,22.91,23.4,22.46,10747,25407532.0,4.12,0.31,0.07,1.4
2021-01-11,22.91,22.6,23.37,22.42,10263,24030308.0,4.15,-1.35,-0.31,1.34
2021-01-12,22.63,22.58,22.88,22.49,5965,13868408.0,1.73,-0.09,-0.02,0.78
2021-01-13,22.6,22.02,22.75,21.63,15025,33969448.0,4.96,-2.48,-0.56,1.96
2021-01-14,22.06,22.51,22.54,21.8,11225,25660143.0,3.36,2.23,0.49,1.47
2021-01-15,22.33,22.65,22.9,22.33,7763,18039952.0,2.53,0.62,0.14,1.01
2021-01-18,22.65,23.1,23.17,22.46,11057,25971899.0,3.13,1.99,0.45,1.44
2021-01-19,23.05,23.3,23.46,23.03,10875,25948982.0,1.86,0.87,0.2,1.42
2021-01-20,23.33,23.33,23.39,22.96,8130,19324278.0,1.85,0.13,0.03,1.06
2021-01-21,23.33,23.34,23.42,23.05,10603,25289544.0,1.59,0.04,0.01,1.38
2021-01-22,23.28,22.74,23.28,22.6,10231,23972020.0,2.91,-2.57,-0.6,1.34
2021-01-25,22.68,21.96,22.7,21.96,8976,20512942.0,3.25,-3.43,-0.78,1.17
2021-01-26,21.91,21.96,22.36,21.75,8480,19143180.0,2.78,0.0,0.0,1.11
2021-01-27,21.96,22.1,22.33,21.84,5779,13130055.0,2.23,0.64,0.14,0.75
2021-01-28,22.1,21.79,22.19,21.77,7089,15988638.0,1.9,-1.4,-0.31,0.93
2021-01-29,21.98,21.24,21.98,21.02,12721,27886384.0,4.41,-2.52,-0.55,1.66
2021-02-01,21.07,21.3,21.4,20.79,8569,18536733.0,2.87,0.28,0.06,1.12
2021-02-02,21.33,20.99,21.4,20.97,7178,15550597.0,2.02,-1.46,-0.31,0.94
2021-02-03,21.01,20.75,21.04,20.4,10020,21344751.0,3.05,-1.14,-0.24,1.31
2021-02-04,20.72,20.2,20.75,19.55,13480,27712165.0,5.78,-2.65,-0.55,1.76
2021-02-05,20.47,21.01,21.66,20.2,15250,32922215.0,7.23,4.01,0.81,1.99
2021-02-08,21.2,22.5,23.01,21.2,25827,59317877.0,8.61,7.09,1.49,3.37
2021-02-09,23.16,23.0,23.37,22.53,21280,50230175.0,3.73,2.22,0.5,2.78
2021-02-10,23.22,23.59,23.96,23.03,24412,59016307.0,4.04,2.57,0.59,3.19
2021-02-18,23.58,24.05,24.57,23.58,25512,63428495.0,4.2,1.95,0.46,3.33
2021-02-19,24.07,24.21,24.39,23.8,15549,38584962.0,2.45,0.67,0.16,2.03
2021-02-22,24.91,23.86,25.14,23.86,24702,61868671.0,5.29,-1.45,-0.35,3.22
2021-02-23,23.88,23.37,24.01,23.33,16812,40749395.0,2.85,-2.05,-0.49,2.19
2021-02-24,23.38,23.42,23.66,23.24,12050,28949956.0,1.8,0.21,0.05,1.57
2021-02-25,23.43,23.2,23.76,23.1,9986,23944848.0,2.82,-0.94,-0.22,1.3
2021-02-26,22.9,23.58,23.59,22.85,12369,29626505.0,3.19,1.64,0.38,1.61
2021-03-01,23.51,24.28,24.48,23.33,19760,48733472.0,4.88,2.97,0.7,2.58
2021-03-02,24.47,24.3,24.72,24.0,14357,35906104.0,2.97,0.08,0.02,0.89
2021-03-03,24.23,24.61,24.67,24.23,9584,24074277.0,1.81,1.28,0.31,0.59
2021-03-04,24.62,24.55,24.98,24.5,11943,30306532.0,1.95,-0.24,-0.06,0.74
