日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.89,10.78,10.89,10.63,159596,185939542.0,2.43,0.84,0.09,1.35
2021-01-05,10.75,10.97,11.01,10.69,205724,241847870.0,2.97,1.76,0.19,1.74
2021-01-06,11.05,10.65,11.05,10.6,185694,215701142.0,4.1,-2.92,-0.32,1.57
2021-01-07,10.59,10.33,10.6,10.18,198817,223634817.0,3.94,-3.0,-0.32,1.68
2021-01-08,10.34,10.74,10.8,10.27,215768,249373680.0,5.13,3.97,0.41,1.83
2021-01-11,10.83,10.9,11.22,10.78,286805,341949344.0,4.1,1.49,0.16,2.43
2021-01-12,10.85,10.85,10.94,10.55,252469,293815024.0,3.58,-0.46,-0.05,2.14
2021-01-13,10.77,11.0,11.02,10.6,307832,362440336.0,3.87,1.38,0.15,2.61
2021-01-14,10.99,11.26,11.39,10.9,426624,516674464.0,4.45,2.36,0.26,3.62
2021-01-15,11.18,10.94,11.26,10.78,279978,331397200.0,4.26,-2.84,-0.32,2.37
2021-01-18,10.89,10.96,11.05,10.74,230966,272919824.0,2.83,0.18,0.02,1.96
2021-01-19,10.94,10.77,10.97,10.75,193017,226284171.0,2.01,-1.73,-0.19,1.64
2021-01-20,10.77,10.5,10.77,10.46,236858,271124672.0,2.88,-2.51,-0.27,2.01
2021-01-21,10.48,10.55,10.68,10.44,158616,181804823.0,2.29,0.48,0.05,1.34
2021-01-22,10.55,10.55,10.7,10.19,261563,295833664.0,4.83,0.0,0.0,2.22
2021-01-25,10.52,10.2,10.52,10.12,229355,255200939.0,3.79,-3.32,-0.35,1.94
2021-01-26,10.13,10.17,10.28,10.03,124968,137873264.0,2.45,-0.29,-0.03,1.06
2021-01-27,10.13,10.12,10.25,10.06,87921,97021894.0,1.87,-0.49,-0.05,0.75
2021-01-28,10.04,10.02,10.1,9.94,125071,136409886.0,1.58,-0.99,-0.1,1.06
2021-01-29,10.06,9.8,10.11,9.6,148059,159200250.0,5.09,-2.2,-0.22,1.25
2021-02-01,9.75,9.65,9.86,9.61,105181,111682298.0,2.55,-1.53,-0.15,0.89
2021-02-02,9.65,10.07,10.36,9.62,203951,223167952.0,7.67,4.35,0.42,1.73
2021-02-03,9.98,9.8,10.02,9.73,105325,113004217.0,2.88,-2.68,-0.27,0.89
2021-02-04,9.73,9.67,9.81,9.34,161440,168067357.0,4.8,-1.33,-0.13,1.37
2021-02-05,9.63,9.4,9.77,9.37,103977,108410908.0,4.14,-2.79,-0.27,0.88
2021-02-08,9.5,9.52,9.66,9.4,74941,78205905.0,2.77,1.28,0.12,0.64
2021-02-09,9.57,9.7,9.76,9.45,107706,113708673.0,3.26,1.89,0.18,0.91
2021-02-10,9.68,9.84,9.86,9.66,102838,109893191.0,2.06,1.44,0.14,0.87
2021-02-18,9.97,10.11,10.14,9.92,130460,143126796.0,2.24,2.74,0.27,1.11
2021-02-19,10.15,10.38,10.38,10.08,151787,169754137.0,2.97,2.67,0.27,1.29
2021-02-22,10.4,10.23,10.57,10.23,182503,206001511.0,3.28,-1.45,-0.15,1.55
2021-02-23,10.16,10.2,10.33,10.08,106179,117749537.0,2.44,-0.29,-0.03,0.9
2021-02-24,10.23,10.25,10.45,10.21,133469,149842149.0,2.35,0.49,0.05,1.13
2021-02-25,10.32,10.17,10.39,10.12,90791,100819190.0,2.63,-0.78,-0.08,0.77
2021-02-26,10.07,10.15,10.26,10.0,85454,94500867.0,2.56,-0.2,-0.02,0.72
2021-03-01,10.21,10.39,10.44,10.21,120554,135797859.0,2.27,2.36,0.24,1.02
2021-03-02,10.4,10.32,10.47,10.27,89791,100889474.0,1.92,-0.67,-0.07,0.76
2021-03-03,10.3,10.45,10.46,10.29,125284,141407105.0,1.65,1.26,0.13,1.06
2021-03-04,10.46,10.3,10.55,10.24,118106,133211765.0,2.97,-1.44,-0.15,1.0
2021-03-05,10.21,10.55,10.57,10.2,137079,155157991.0,3.59,2.43,0.25,1.16
2021-03-08,10.6,10.61,10.98,10.46,218374,254326282.0,4.93,0.57,0.06,1.85
2021-03-09,10.49,10.79,10.93,10.29,262727,304042576.0,6.03,1.7,0.18,2.23
2021-03-10,10.98,10.81,11.02,10.53,211586,246974649.0,4.54,0.19,0.02,1.79
2021-03-11,10.73,10.95,10.96,10.73,194657,228939962.0,2.13,1.3,0.14,1.65
2021-03-12,10.93,10.44,10.93,10.39,239148,274248816.0,4.93,-4.66,-0.51,2.03
2021-03-15,10.34,10.28,10.37,10.1,137920,153737588.0,2.59,-1.53,-0.16,1.17
2021-03-16,10.27,10.12,10.32,10.09,108381,119726741.0,2.24,-1.56,-0.16,0.92
2021-03-17,9.95,9.79,9.96,9.55,186494,198870466.0,4.05,-3.26,-0.33,1.58
2021-03-18,9.79,9.52,9.89,9.48,248215,261555317.0,4.19,-2.76,-0.27,2.1
2021-03-19,9.42,9.61,9.65,9.41,141745,148400241.0,2.52,0.95,0.09,1.2
2021-03-22,9.54,9.9,9.93,9.54,152220,162839060.0,4.06,3.02,0.29,1.29
2021-03-23,9.84,9.77,9.89,9.7,83471,88998073.0,1.92,-1.31,-0.13,0.71
2021-03-24,9.69,9.74,9.83,9.62,76169,81025232.0,2.15,-0.31,-0.03,0.65
2021-03-25,9.72,9.81,9.88,9.67,79409,85078526.0,2.16,0.72,0.07,0.67
