日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.61,2.63,2.65,2.6,62347,16814560.0,1.91,0.38,0.01,0.74,,,,
2021-01-05,2.63,2.67,2.68,2.6,85872,23221211.0,3.04,1.52,0.04,1.03,,,,
2021-01-06,2.64,2.62,2.67,2.61,53290,14380460.0,2.25,-1.87,-0.05,0.64,,,,
2021-01-07,2.62,2.54,2.62,2.54,54686,14440027.0,3.05,-3.05,-0.08,0.65,,,,
2021-01-08,2.53,2.55,2.57,2.5,45262,11805757.0,2.76,0.39,0.01,0.54,2.602,,,
2021-01-11,2.54,2.46,2.55,2.45,67231,17217889.0,3.92,-3.53,-0.09,0.8,2.568,,,
2021-01-12,2.45,2.45,2.49,2.43,39371,9973653.0,2.44,-0.41,-0.01,0.47,2.524,,,
2021-01-13,2.45,2.41,2.46,2.37,64962,16085305.0,3.67,-1.63,-0.04,0.78,2.482,,,
2021-01-14,2.41,2.47,2.49,2.38,54319,13683571.0,4.56,2.49,0.06,0.65,2.4680000000000004,,,
2021-01-15,2.47,2.5,2.5,2.45,40914,10436871.0,2.02,1.21,0.03,0.49,2.458,2.5300000000000002,,
2021-01-18,2.49,2.49,2.52,2.48,51838,13308850.0,1.6,-0.4,-0.01,0.62,2.4640000000000004,2.516,,
2021-01-19,2.49,2.49,2.51,2.46,42023,10743054.0,2.01,0.0,0.0,0.5,2.4720000000000004,2.498,,
2021-01-20,2.49,2.47,2.51,2.47,32890,8404281.0,1.61,-0.8,-0.02,0.39,2.4840000000000004,2.4829999999999997,,
2021-01-21,2.47,2.49,2.5,2.47,32612,8338287.0,1.21,0.81,0.02,0.39,2.4880000000000004,2.478,,
2021-01-22,2.49,2.44,2.49,2.42,54800,13762180.0,2.81,-2.01,-0.05,0.65,2.476,2.467,,
2021-01-25,2.42,2.37,2.43,2.36,55181,13516852.0,2.87,-2.87,-0.07,0.66,2.452,2.458,,
