日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,3.21,3.23,3.26,3.2,146020,49265351.0,1.86,0.31,0.01,0.24,,,,
2021-01-05,3.22,3.3,3.39,3.18,324826,111790174.0,6.5,2.17,0.07,0.52,,,,
2021-01-06,3.28,3.24,3.29,3.22,170935,57891998.0,2.12,-1.82,-0.06,0.28,,,,
2021-01-07,3.23,3.18,3.29,3.15,178252,59882733.0,4.32,-1.85,-0.06,0.29,,,,
2021-01-08,3.18,3.19,3.21,3.15,105606,35106574.0,1.89,0.31,0.01,0.17,3.228,,,
2021-01-11,3.19,3.11,3.21,3.09,117824,38658199.0,3.76,-2.51,-0.08,0.19,3.2039999999999997,,,
2021-01-12,3.08,3.13,3.14,3.08,85210,27706033.0,1.93,0.64,0.02,0.14,3.1700000000000004,,,
2021-01-13,3.11,3.12,3.17,3.09,125013,40794315.0,2.56,-0.32,-0.01,0.2,3.146,,,
2021-01-14,3.16,3.21,3.27,3.13,245570,82123203.0,4.49,2.88,0.09,0.4,3.152,,,
2021-01-15,3.19,3.17,3.2,3.15,118369,39229470.0,1.56,-1.25,-0.04,0.19,3.1479999999999997,3.1879999999999997,,
2021-01-18,3.16,3.19,3.21,3.15,120542,40028824.0,1.89,0.63,0.02,0.19,3.164,3.184,,
2021-01-19,3.19,3.17,3.2,3.15,96098,31796179.0,1.57,-0.63,-0.02,0.16,3.172,3.171,,
2021-01-20,3.17,3.15,3.18,3.15,64461,21265647.0,0.95,-0.63,-0.02,0.1,3.178,3.162,,
2021-01-21,3.15,3.16,3.17,3.12,83084,27311408.0,1.59,0.32,0.01,0.13,3.168,3.16,,
2021-01-22,3.15,3.12,3.15,3.11,98049,32003824.0,1.27,-1.27,-0.04,0.16,3.1580000000000004,3.153,,
2021-01-25,3.12,3.07,3.12,3.07,105086,33952907.0,1.6,-1.6,-0.05,0.17,3.134,3.149,,
2021-01-26,3.07,3.05,3.08,3.05,65502,20973178.0,0.98,-0.65,-0.02,0.11,3.11,3.141,,
2021-01-27,3.05,3.06,3.1,3.05,49171,15788253.0,1.64,0.33,0.01,0.08,3.0919999999999996,3.1350000000000002,,
2021-01-28,3.06,3.02,3.06,3.01,82806,26260235.0,1.63,-1.31,-0.04,0.13,3.064,3.116,,
2021-01-29,3.02,3.0,3.04,2.99,68953,21773040.0,1.66,-0.66,-0.02,0.11,3.04,3.099,,
2021-02-01,3.01,3.03,3.04,2.99,53423,16855710.0,1.67,1.0,0.03,0.09,3.032,3.0829999999999997,,
2021-02-02,3.03,3.03,3.06,3.02,51929,16511068.0,1.32,0.0,0.0,0.08,3.028,3.069,,
2021-02-03,3.04,2.99,3.04,2.99,65690,20645596.0,1.65,-1.32,-0.04,0.11,3.0140000000000002,3.053,,
2021-02-04,2.99,2.94,3.0,2.91,89197,27462439.0,3.01,-1.67,-0.05,0.14,2.998,3.0309999999999997,,
2021-02-05,2.95,2.94,2.95,2.92,45686,14052033.0,1.02,0.0,0.0,0.07,2.9859999999999998,3.013,,
