日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,18.9,18.42,19.1,18.18,118100,222945751.0,4.84,-3.15,-0.6,3.64
2021-01-05,18.24,17.26,18.59,17.11,137505,248547629.0,8.03,-6.3,-1.16,4.24
2021-01-06,17.85,18.05,18.35,17.55,129733,238643218.0,4.63,4.58,0.79,4.0
2021-01-07,18.01,17.02,18.03,16.9,95893,169292407.0,6.26,-5.71,-1.03,2.96
2021-01-08,16.78,17.4,17.81,16.66,76938,136423445.0,6.76,2.23,0.38,2.37
2021-01-11,17.41,17.09,17.79,16.93,64494,114261251.0,4.94,-1.78,-0.31,1.99
2021-01-12,17.09,17.04,17.2,16.78,42820,74318175.0,2.46,-0.29,-0.05,1.32
2021-01-13,16.95,16.38,17.09,16.17,78722,132717937.0,5.4,-3.87,-0.66,2.43
2021-01-14,16.06,16.73,17.28,16.06,74705,128452950.0,7.45,2.14,0.35,2.31
2021-01-15,16.66,16.89,17.11,16.66,34807,60247921.0,2.69,0.96,0.16,1.07
2021-01-18,16.9,16.96,17.15,16.9,38349,66834761.0,1.48,0.41,0.07,1.18
2021-01-19,16.96,16.8,17.12,16.7,33295,57560079.0,2.48,-0.94,-0.16,1.03
2021-01-20,16.79,16.71,16.98,16.65,30893,53096154.0,1.96,-0.54,-0.09,0.95
2021-01-21,16.7,17.09,17.3,16.6,66444,115909741.0,4.19,2.27,0.38,2.05
2021-01-22,17.0,16.98,17.17,16.68,43177,74734008.0,2.87,-0.64,-0.11,1.33
2021-01-25,16.9,16.13,16.9,15.97,69091,116168611.0,5.48,-5.01,-0.85,2.13
2021-01-26,16.01,16.12,16.52,15.9,36057,59929148.0,3.84,-0.06,-0.01,1.11
2021-01-27,16.06,17.1,17.38,15.88,108112,186570716.0,9.31,6.08,0.98,3.34
2021-01-28,16.9,17.2,17.77,16.88,105711,188357309.0,5.2,0.58,0.1,3.26
2021-01-29,17.33,16.86,17.52,16.48,66837,115678833.0,6.05,-1.98,-0.34,2.06
2021-02-01,16.77,16.4,16.97,16.25,50155,84664504.0,4.27,-2.73,-0.46,1.55
2021-02-02,16.32,16.39,16.68,15.85,50427,84267854.0,5.06,-0.06,-0.01,1.56
2021-02-03,16.11,15.78,16.37,15.69,55347,90407007.0,4.15,-3.72,-0.61,1.71
2021-02-04,15.7,14.8,15.74,14.51,81801,125144848.0,7.79,-6.21,-0.98,2.52
2021-02-05,14.78,14.72,15.45,14.68,42690,65959688.0,5.2,-0.54,-0.08,1.32
2021-02-08,14.66,14.29,14.92,14.26,46982,69632870.0,4.48,-2.92,-0.43,1.45
2021-02-09,14.36,14.57,14.69,14.29,38529,57413185.0,2.8,1.96,0.28,1.19
2021-02-10,14.55,14.71,14.8,14.48,31532,47520985.0,2.2,0.96,0.14,0.97
2021-02-18,14.88,15.27,15.42,14.88,46633,72855479.0,3.67,3.81,0.56,1.44
2021-02-19,15.2,16.05,16.21,15.16,63520,102695910.0,6.88,5.11,0.78,1.96
2021-02-22,16.1,16.25,16.77,16.1,75543,127479517.0,4.17,1.25,0.2,2.33
2021-02-23,16.1,15.7,16.39,15.66,44959,73203008.0,4.49,-3.38,-0.55,1.39
2021-02-24,15.65,15.9,16.11,15.6,39568,64567310.0,3.25,1.27,0.2,1.22
2021-02-25,15.98,15.57,16.05,15.5,32367,51934922.0,3.46,-2.08,-0.33,1.0
2021-02-26,15.4,16.03,16.25,15.32,52685,85953581.0,5.97,2.95,0.46,1.63
2021-03-01,16.17,16.49,16.71,16.17,57479,97085301.0,3.37,2.87,0.46,1.77
2021-03-02,16.4,16.4,16.69,16.3,60056,101286658.0,2.37,-0.55,-0.09,1.85
2021-03-03,16.5,16.51,16.57,16.23,35475,59690649.0,2.07,0.67,0.11,1.09
2021-03-04,16.4,16.46,16.65,16.35,35850,60571602.0,1.82,-0.3,-0.05,1.11
2021-03-05,16.4,16.59,16.86,16.3,45793,77750064.0,3.4,0.79,0.13,1.41
2021-03-08,16.78,16.7,17.1,16.53,56830,97638859.0,3.44,0.66,0.11,1.75
2021-03-09,16.57,15.96,16.65,15.57,66200,109022496.0,6.47,-4.43,-0.74,2.04
2021-03-10,16.05,15.66,16.2,15.52,31471,50773439.0,4.26,-1.88,-0.3,0.97
2021-03-11,15.6,16.04,16.17,15.44,33273,54372844.0,4.66,2.43,0.38,1.03
2021-03-12,16.09,15.65,16.12,15.61,30974,50093808.0,3.18,-2.43,-0.39,0.96
2021-03-15,15.31,15.23,15.68,14.99,55070,86343229.0,4.41,-2.68,-0.42,1.7
2021-03-16,15.36,16.0,16.08,15.28,59544,96957187.0,5.25,5.06,0.77,1.84
2021-03-17,16.02,15.79,16.07,15.71,29376,47675952.0,2.25,-1.31,-0.21,0.91
2021-03-18,15.76,15.89,16.3,15.76,33835,55569765.0,3.42,0.63,0.1,1.04
2021-03-19,15.83,15.87,16.11,15.71,23466,38268376.0,2.52,-0.13,-0.02,0.72
2021-03-22,15.8,16.11,16.15,15.73,35791,58687047.0,2.65,1.51,0.24,1.1
