日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.61,12.7,12.7,12.46,17159,23623827.0,1.88,-0.55,-0.07,1.11
2021-01-05,12.61,12.57,12.66,12.46,10091,13887529.0,1.57,-1.02,-0.13,0.65
2021-01-06,12.59,12.34,12.59,12.29,10180,13839176.0,2.39,-1.83,-0.23,0.66
2021-01-07,12.39,12.09,12.39,12.03,14674,19609658.0,2.92,-2.03,-0.25,0.95
2021-01-08,12.19,12.12,12.19,11.86,6851,9080054.0,2.73,0.25,0.03,0.44
2021-01-11,12.13,11.95,12.13,11.85,8175,10748048.0,2.31,-1.4,-0.17,0.53
2021-01-12,11.91,12.0,12.2,11.87,6141,8125041.0,2.76,0.42,0.05,0.4
2021-01-13,12.0,12.0,12.08,11.86,9272,12165911.0,1.83,0.0,0.0,0.6
2021-01-14,11.92,12.02,12.09,11.9,5384,7127529.0,1.58,0.17,0.02,0.35
2021-01-15,12.08,12.14,12.24,12.0,6649,8876301.0,2.0,1.0,0.12,0.43
2021-01-18,12.05,12.16,12.24,12.02,6508,8694129.0,1.81,0.16,0.02,0.42
2021-01-19,12.21,12.35,12.47,12.05,13881,18766832.0,3.45,1.56,0.19,0.89
2021-01-20,12.35,12.23,12.36,12.19,6738,9064234.0,1.38,-0.97,-0.12,0.43
2021-01-21,12.23,12.14,12.31,12.11,7823,10471421.0,1.64,-0.74,-0.09,0.5
2021-01-22,12.1,11.99,12.14,11.94,9024,11905976.0,1.65,-1.24,-0.15,0.58
2021-01-25,11.92,11.85,11.95,11.81,11380,14849585.0,1.17,-1.17,-0.14,0.73
2021-01-26,11.84,11.86,11.96,11.79,6182,8067865.0,1.43,0.08,0.01,0.4
2021-01-27,11.81,12.0,12.0,11.81,7341,9615514.0,1.6,1.18,0.14,0.47
2021-01-28,11.95,11.98,12.06,11.86,9409,12404555.0,1.67,-0.17,-0.02,0.61
2021-01-29,12.03,11.81,12.03,11.72,8098,10553512.0,2.59,-1.42,-0.17,0.52
2021-02-01,11.52,11.59,11.8,11.27,13048,16653221.0,4.49,-1.86,-0.22,0.84
2021-02-02,11.73,11.61,11.73,11.54,6766,8653843.0,1.64,0.17,0.02,0.44
2021-02-03,11.59,11.56,11.71,11.55,11316,14499690.0,1.38,-0.43,-0.05,0.73
2021-02-04,11.63,11.57,11.72,11.46,11080,14132477.0,2.25,0.09,0.01,0.71
2021-02-05,11.56,11.62,11.66,11.5,8011,10246603.0,1.38,0.43,0.05,0.52
2021-02-08,11.62,11.84,11.86,11.59,7317,9472696.0,2.32,1.89,0.22,0.47
2021-02-09,11.85,11.78,11.85,11.71,3659,4742799.0,1.18,-0.51,-0.06,0.24
2021-02-10,11.8,11.79,11.89,11.66,11517,14905579.0,1.95,0.08,0.01,0.74
2021-02-18,11.93,12.02,12.02,11.82,9511,12491047.0,1.7,1.95,0.23,0.61
2021-02-19,12.0,12.25,12.27,11.9,9087,12164065.0,3.08,1.91,0.23,0.59
2021-02-22,12.23,12.35,12.6,12.17,17517,23832873.0,3.51,0.82,0.1,1.13
2021-02-23,12.25,12.16,12.37,12.1,8379,11214187.0,2.19,-1.54,-0.19,0.54
2021-02-24,12.11,12.17,12.22,12.02,7135,9515659.0,1.64,0.08,0.01,0.46
2021-02-25,12.17,12.18,12.23,12.12,6079,8120766.0,0.9,0.08,0.01,0.39
2021-02-26,12.1,12.08,12.16,12.02,4792,6371532.0,1.15,-0.82,-0.1,0.31
2021-03-01,12.13,12.22,12.31,12.13,5700,7654824.0,1.49,1.16,0.14,0.37
2021-03-02,12.22,12.1,12.24,12.06,6371,8488232.0,1.47,-0.98,-0.12,0.41
2021-03-03,12.18,12.38,12.42,12.07,9357,12619901.0,2.89,2.31,0.28,0.6
2021-03-04,12.35,12.22,12.41,12.14,6725,9064442.0,2.18,-1.29,-0.16,0.43
2021-03-05,12.21,12.33,12.33,12.16,4303,5794392.0,1.39,0.9,0.11,0.28
2021-03-08,12.33,12.26,12.46,12.21,5490,7420083.0,2.03,-0.57,-0.07,0.35
2021-03-09,12.22,12.1,12.36,11.91,8936,11918622.0,3.67,-1.31,-0.16,0.58
2021-03-10,12.17,11.87,12.17,11.84,13580,17884889.0,2.73,-1.9,-0.23,0.88
2021-03-11,12.0,11.96,12.0,11.84,6300,8249196.0,1.35,0.76,0.09,0.41
2021-03-12,11.92,12.0,12.08,11.8,8739,11454398.0,2.34,0.33,0.04,0.56
2021-03-15,11.9,12.09,12.19,11.9,9827,13057561.0,2.42,0.75,0.09,0.63
2021-03-16,12.17,12.32,12.37,12.02,11275,15185472.0,2.89,1.9,0.23,0.73
2021-03-17,12.31,12.21,12.36,12.16,7498,10072762.0,1.62,-0.89,-0.11,0.48
2021-03-18,12.27,12.17,12.27,12.14,6002,8034389.0,1.06,-0.33,-0.04,0.39
2021-03-19,12.11,12.08,12.24,12.04,9380,12511278.0,1.64,-0.74,-0.09,0.6
2021-03-22,12.08,12.15,12.23,12.02,5815,7763995.0,1.74,0.58,0.07,0.37
2021-03-23,12.15,12.14,12.19,12.03,8628,11487930.0,1.32,-0.08,-0.01,0.56
2021-03-24,12.12,12.22,12.34,12.05,11909,15970802.0,2.39,0.66,0.08,0.77
2021-03-25,12.16,12.22,12.35,12.15,8608,11573482.0,1.64,0.0,0.0,0.55
2021-03-26,12.19,12.23,12.32,12.16,11667,15683955.0,1.31,0.08,0.01,0.75
2021-03-29,12.23,12.11,12.24,11.96,9625,12789900.0,2.29,-0.98,-0.12,0.62
2021-03-30,12.1,11.82,12.1,11.74,15713,20526154.0,2.97,-2.39,-0.29,1.01
2021-03-31,11.94,11.91,11.97,11.82,8149,10666095.0,1.27,0.76,0.09,0.53
2021-04-01,11.95,11.84,11.95,11.79,10491,13673830.0,1.34,-0.59,-0.07,0.68
2021-04-02,11.87,11.88,11.91,11.82,5007,6539094.0,0.76,0.34,0.04,0.32
2021-04-06,11.86,11.9,11.91,11.85,5063,6622605.0,0.51,0.17,0.02,0.33
2021-04-07,11.93,11.95,11.97,11.87,5184,6796723.0,0.84,0.42,0.05,0.33
2021-04-08,11.96,11.86,11.96,11.85,6713,8779015.0,0.92,-0.75,-0.09,0.43
2021-04-09,11.85,11.87,11.89,11.8,5503,7176795.0,0.76,0.08,0.01,0.35
2021-04-12,11.89,11.93,11.96,11.84,7786,10214103.0,1.01,0.51,0.06,0.5
2021-04-13,11.98,11.83,11.99,11.8,8786,11462062.0,1.59,-0.84,-0.1,0.57
2021-04-14,11.83,12.07,12.12,11.8,13605,17946348.0,2.7,2.03,0.24,0.88
2021-04-15,12.03,12.08,12.13,11.97,10863,14403958.0,1.33,0.08,0.01,0.7
2021-04-16,12.0,12.23,12.35,12.0,16031,21537654.0,2.9,1.24,0.15,1.03
2021-04-19,12.25,12.22,12.33,12.18,13768,18508859.0,1.23,-0.08,-0.01,0.89
2021-04-20,12.23,12.13,12.25,12.11,9401,12574132.0,1.15,-0.74,-0.09,0.61
2021-04-21,12.1,12.06,12.11,12.01,6451,8553222.0,0.82,-0.58,-0.07,0.42
2021-04-22,12.07,12.19,12.23,12.06,7674,10249737.0,1.41,1.08,0.13,0.49
2021-04-23,12.1,11.9,12.13,11.82,21933,28790280.0,2.54,-2.38,-0.29,1.41
2021-04-26,11.87,11.87,11.97,11.82,7533,9863476.0,1.26,-0.25,-0.03,0.49
2021-04-27,11.92,11.86,11.93,11.81,7101,9267623.0,1.01,-0.08,-0.01,0.46
2021-04-28,11.88,11.87,11.93,11.82,6702,8764385.0,0.93,0.08,0.01,0.43
2021-04-29,11.84,11.88,11.95,11.83,8335,10910786.0,1.01,0.08,0.01,0.54
2021-04-30,11.96,11.86,11.96,11.84,10208,13369634.0,1.01,-0.17,-0.02,0.66
2021-05-06,11.85,11.88,11.94,11.8,7159,9363105.0,1.18,0.17,0.02,0.46
2021-05-07,11.91,11.92,11.93,11.85,7599,9942372.0,0.67,0.34,0.04,0.49
2021-05-10,11.95,11.88,11.95,11.86,7336,9603314.0,0.76,-0.34,-0.04,0.47
2021-05-11,11.87,11.91,11.94,11.82,6665,8717147.0,1.01,0.25,0.03,0.43
2021-05-12,11.93,11.94,11.94,11.89,6794,8910233.0,0.42,0.25,0.03,0.44
2021-05-13,11.92,11.97,12.07,11.86,8623,11377655.0,1.76,0.25,0.03,0.56
2021-05-14,11.95,12.08,12.11,11.93,8624,11415832.0,1.5,0.92,0.11,0.56
2021-05-17,12.03,11.91,12.11,11.9,11060,14580186.0,1.74,-1.41,-0.17,0.71
2021-05-18,11.91,12.83,13.22,11.86,59891,82727649.0,11.42,7.72,0.92,3.86
2021-05-19,12.53,12.61,13.02,12.49,37835,52512556.0,4.13,-1.71,-0.22,2.44
2021-05-20,12.51,12.57,12.73,12.5,16032,22094742.0,1.82,-0.32,-0.04,1.03
2021-05-21,12.53,12.64,12.67,12.44,14898,20472546.0,1.83,0.56,0.07,0.96
2021-05-24,12.63,12.87,12.91,12.54,24616,34347418.0,2.93,1.82,0.23,1.59
2021-05-25,12.87,12.8,12.97,12.7,17215,24098601.0,2.1,-0.54,-0.07,1.11
2021-05-26,12.77,12.59,12.83,12.54,24655,34237652.0,2.27,-1.64,-0.21,1.59
2021-05-27,12.53,12.59,12.65,12.5,12955,17847461.0,1.19,0.0,0.0,0.83
2021-05-28,12.61,12.48,12.63,12.35,18024,24664500.0,2.22,-0.87,-0.11,1.16
2021-05-31,12.48,12.54,12.57,12.39,10661,14613723.0,1.44,0.48,0.06,0.69
2021-06-01,12.5,12.59,12.62,12.48,10546,14514468.0,1.12,0.4,0.05,0.68
2021-06-02,12.6,12.49,12.61,12.44,8879,12181828.0,1.35,-0.79,-0.1,0.57
2021-06-03,12.48,12.54,12.8,12.45,12068,16654061.0,2.8,0.4,0.05,0.78
2021-06-04,12.54,12.48,12.61,12.47,8919,12249394.0,1.12,-0.48,-0.06,0.57
2021-06-07,12.44,12.56,12.56,12.43,7518,10292263.0,1.04,0.64,0.08,0.48
2021-06-08,12.61,12.68,12.95,12.58,18313,25523350.0,2.95,0.96,0.12,1.18
2021-06-09,12.67,12.76,12.79,12.65,10731,14948338.0,1.1,0.63,0.08,0.69
2021-06-10,12.79,12.69,12.79,12.64,9910,13771528.0,1.18,-0.55,-0.07,0.64
2021-06-11,12.74,12.61,12.74,12.6,7611,10535499.0,1.1,-0.63,-0.08,0.49
2021-06-15,12.59,12.48,12.65,12.4,10946,14983051.0,1.98,-1.03,-0.13,0.71
2021-06-16,12.52,12.54,12.58,12.41,7841,10750397.0,1.36,0.48,0.06,0.51
2021-06-17,12.55,12.48,12.58,12.46,5612,7690842.0,0.96,-0.48,-0.06,0.36
2021-06-18,12.46,12.33,12.47,12.22,10902,14722908.0,2.0,-1.2,-0.15,0.7
2021-06-21,12.33,12.23,12.36,12.2,7263,9767281.0,1.3,-0.81,-0.1,0.47
2021-06-22,12.29,12.41,12.43,12.24,5182,7017998.0,1.55,1.47,0.18,0.33
2021-06-23,12.41,12.34,12.44,12.3,4475,6060451.0,1.13,-0.56,-0.07,0.29
2021-06-24,12.31,12.38,12.53,12.24,8949,12146324.0,2.35,0.32,0.04,0.58
2021-06-25,12.41,12.4,12.41,12.2,9927,13405704.0,1.7,0.16,0.02,0.64
2021-06-28,12.4,12.38,12.46,12.18,5912,8026984.0,2.26,-0.16,-0.02,0.38
2021-06-29,12.4,12.3,12.4,12.29,4210,5696358.0,0.89,-0.65,-0.08,0.27
2021-06-30,12.44,12.39,12.44,12.3,5671,7702289.0,1.14,0.73,0.09,0.37
2021-07-01,12.41,12.47,12.55,12.37,11808,16140216.0,1.45,0.65,0.08,0.76
2021-07-02,12.45,12.46,12.56,12.4,8673,11860106.0,1.28,-0.08,-0.01,0.56
2021-07-05,12.46,12.47,12.48,12.28,12639,17132196.0,1.61,0.08,0.01,0.81
2021-07-06,12.48,12.48,12.51,12.41,10414,13806436.0,0.8,0.08,0.01,0.67
2021-07-07,12.47,12.53,12.67,12.43,8129,10837839.0,1.92,0.4,0.05,0.52
2021-07-08,12.59,12.43,12.59,12.39,10880,14449264.0,1.6,-0.8,-0.1,0.7
2021-07-09,12.43,12.53,12.54,12.36,7825,10387419.0,1.45,0.8,0.1,0.5
2021-07-12,12.54,12.47,12.68,12.43,10175,13579136.0,2.0,-0.48,-0.06,0.66
2021-07-13,12.46,12.52,12.54,12.44,7452,9900029.0,0.8,0.4,0.05,0.48
2021-07-14,12.49,12.34,12.51,12.34,8583,11342442.0,1.36,-1.44,-0.18,0.55
2021-07-15,12.35,12.05,12.4,12.03,16330,21130252.0,3.0,-2.35,-0.29,1.05
2021-07-16,12.04,12.09,12.13,11.98,9671,12431912.0,1.24,0.33,0.04,0.62
2021-07-19,12.12,12.02,12.14,11.89,7205,9202351.0,2.07,-0.58,-0.07,0.46
2021-07-20,11.92,11.96,11.97,11.9,4791,6100065.0,0.58,-0.5,-0.06,0.31
2021-07-21,11.94,12.04,12.06,11.92,4267,5459105.0,1.17,0.67,0.08,0.28
2021-07-22,12.0,12.03,12.06,11.96,5062,6476746.0,0.83,-0.08,-0.01,0.33
2021-07-23,11.96,11.88,12.02,11.87,5985,7614698.0,1.25,-1.25,-0.15,0.39
2021-07-26,11.9,11.71,11.99,11.64,10491,13181197.0,2.95,-1.43,-0.17,0.68
2021-07-27,11.7,11.66,11.79,11.64,7055,8821832.0,1.28,-0.43,-0.05,0.45
2021-07-28,11.66,11.48,11.67,11.42,8322,10232714.0,2.14,-1.54,-0.18,0.54
2021-07-29,11.49,11.48,11.54,11.44,5757,7067679.0,0.87,0.0,0.0,0.37
2021-07-30,11.41,11.53,11.6,11.41,4302,5293670.0,1.66,0.44,0.05,0.28
2021-08-02,11.5,11.62,11.69,11.45,4902,6059995.0,2.08,0.78,0.09,0.32
2021-08-03,11.67,11.79,11.81,11.59,5149,6442634.0,1.89,1.46,0.17,0.33
2021-08-04,11.75,11.8,11.84,11.68,4394,5519315.0,1.36,0.08,0.01,0.28
2021-08-05,11.76,11.59,11.78,11.56,6018,7496609.0,1.86,-1.78,-0.21,0.39
2021-08-06,11.57,11.63,11.68,11.55,5120,6355876.0,1.12,0.35,0.04,0.33
2021-08-09,11.59,11.66,11.68,11.52,6772,8403944.0,1.38,0.26,0.03,0.44
2021-08-10,11.7,11.69,11.71,11.63,6112,7620209.0,0.69,0.26,0.03,0.39
2021-08-11,11.69,11.7,11.76,11.67,7763,9702462.0,0.77,0.09,0.01,0.5
2021-08-12,11.67,11.62,11.72,11.6,7725,9622907.0,1.03,-0.68,-0.08,0.5
2021-08-13,11.63,11.59,11.63,11.54,7235,8957849.0,0.77,-0.26,-0.03,0.47
2021-08-16,11.59,11.62,11.7,11.56,7098,8827873.0,1.21,0.26,0.03,0.46
2021-08-17,11.61,11.6,11.77,11.5,11984,14897398.0,2.32,-0.17,-0.02,0.77
2021-08-18,11.57,11.66,11.66,11.51,6237,7719723.0,1.29,0.52,0.06,0.4
2021-08-19,11.63,11.56,11.64,11.55,4592,5682625.0,0.77,-0.86,-0.1,0.3
2021-08-20,11.53,11.61,11.61,11.48,6979,8611525.0,1.12,0.43,0.05,0.45
2021-08-23,11.58,11.73,11.79,11.54,7552,9446853.0,2.15,1.03,0.12,0.49
2021-08-24,11.73,11.83,11.88,11.6,8477,10666672.0,2.39,0.85,0.1,0.55
2021-08-25,11.85,11.83,11.85,11.75,6232,7849135.0,0.85,0.0,0.0,0.4
2021-08-26,11.82,11.85,11.9,11.75,6860,8672942.0,1.27,0.17,0.02,0.44
2021-08-27,11.86,11.84,11.86,11.71,5513,6929627.0,1.27,-0.08,-0.01,0.36
2021-08-30,11.76,11.56,11.81,11.5,15609,19356007.0,2.62,-2.36,-0.28,1.01
2021-08-31,11.55,11.56,11.66,11.49,10776,13304950.0,1.47,0.0,0.0,0.69
2021-09-01,11.56,11.69,11.73,11.53,11857,14745897.0,1.73,1.12,0.13,0.76
2021-09-02,11.72,11.64,11.72,11.57,11302,14028282.0,1.28,-0.43,-0.05,0.73
2021-09-03,11.64,11.74,11.8,11.6,11116,13911726.0,1.72,0.86,0.1,0.72
2021-09-06,11.75,11.79,11.82,11.72,8412,10579327.0,0.85,0.43,0.05,0.54
2021-09-07,11.8,11.84,11.84,11.77,11173,14086167.0,0.59,0.42,0.05,0.72
2021-09-08,11.76,11.93,11.98,11.76,13503,17147289.0,1.86,0.76,0.09,0.87
2021-09-09,11.93,11.97,11.99,11.89,9108,11610768.0,0.84,0.34,0.04,0.59
2021-09-10,11.92,11.85,12.04,11.82,11096,14099150.0,1.84,-1.0,-0.12,0.72
2021-09-13,11.85,12.01,12.04,11.82,10647,13549074.0,1.86,1.35,0.16,0.69
2021-09-14,12.04,11.85,12.11,11.79,11031,14040753.0,2.66,-1.33,-0.16,0.71
2021-09-15,11.78,11.97,11.99,11.78,8432,10729631.0,1.77,1.01,0.12,0.54
2021-09-16,12.1,11.87,12.1,11.83,10138,12944554.0,2.26,-0.84,-0.1,0.65
2021-09-17,11.98,11.84,11.98,11.72,8968,11317865.0,2.19,-0.25,-0.03,0.58
2021-09-22,11.82,11.73,11.82,11.66,6639,8312310.0,1.35,-0.93,-0.11,0.43
2021-09-23,11.77,11.84,11.95,11.77,7830,9905196.0,1.53,0.94,0.11,0.5
2021-09-24,11.88,11.68,11.91,11.68,7602,9568829.0,1.94,-1.35,-0.16,0.49
2021-09-27,11.67,11.37,11.69,11.31,15525,19022683.0,3.25,-2.65,-0.31,1.0
2021-09-28,11.43,11.39,11.44,11.35,4692,5723814.0,0.79,0.18,0.02,0.3
2021-09-29,11.26,11.28,11.36,11.25,8296,10024211.0,0.97,-0.97,-0.11,0.53
2021-09-30,11.21,11.35,11.37,11.21,3998,4844906.0,1.42,0.62,0.07,0.26
2021-10-08,11.33,11.53,11.57,11.33,7164,8794352.0,2.11,1.59,0.18,0.46
2021-10-11,11.53,11.49,11.56,11.47,5428,6679844.0,0.78,-0.35,-0.04,0.35
2021-10-12,11.52,11.35,11.57,11.32,6195,7556333.0,2.18,-1.22,-0.14,0.4
2021-10-13,11.39,11.37,11.39,11.28,4651,5642766.0,0.97,0.18,0.02,0.3
