日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,19.63,20.03,20.3,19.63,2816,13573063.0,3.39,1.42,0.28,1.66
2021-01-05,20.04,19.65,20.29,19.42,3740,17705112.0,4.34,-1.9,-0.38,2.21
2021-01-06,19.63,18.91,19.69,18.9,4944,22853675.0,4.02,-3.77,-0.74,2.92
2021-01-07,18.76,17.72,18.88,17.51,6141,26643960.0,7.24,-6.29,-1.19,3.62
2021-01-08,17.83,18.21,18.43,17.31,5421,23553854.0,6.32,2.77,0.49,3.2
2021-01-11,18.21,17.47,18.38,17.4,4157,17758393.0,5.38,-4.06,-0.74,2.45
2021-01-12,17.74,17.81,18.31,17.61,3646,15759624.0,4.01,1.95,0.34,2.15
2021-01-13,17.64,17.39,17.87,17.27,3112,13142438.0,3.37,-2.36,-0.42,1.84
2021-01-14,17.44,17.69,17.9,16.88,4549,19189130.0,5.87,1.73,0.3,2.68
2021-01-15,17.61,18.29,18.57,17.61,5132,22417937.0,5.43,3.39,0.6,3.03
2021-01-18,18.29,18.37,18.66,18.18,3282,14561636.0,2.62,0.44,0.08,1.94
2021-01-19,18.31,18.84,18.93,18.22,3830,17206650.0,3.86,2.56,0.47,2.26
2021-01-20,18.66,18.57,18.89,18.13,3856,17166208.0,4.03,-1.43,-0.27,2.27
2021-01-21,18.29,18.46,18.78,18.28,2592,11572038.0,2.69,-0.59,-0.11,1.53
2021-01-22,18.35,18.22,18.45,17.94,2903,12700246.0,2.76,-1.3,-0.24,1.71
2021-01-25,18.04,17.49,18.2,17.4,3754,15911518.0,4.39,-4.01,-0.73,2.21
2021-01-26,17.65,17.73,17.95,17.3,2419,10337303.0,3.72,1.37,0.24,1.43
2021-01-27,18.16,17.6,18.26,17.43,2387,10184884.0,4.68,-0.73,-0.13,1.41
2021-01-28,17.42,17.48,17.81,17.42,1614,6856350.0,2.22,-0.68,-0.12,0.95
2021-01-29,17.68,17.14,17.68,16.92,3004,12458184.0,4.35,-1.95,-0.34,1.77
2021-02-01,17.16,17.48,17.55,16.97,1845,7701405.0,3.38,1.98,0.34,1.09
2021-02-02,17.4,17.25,17.61,17.07,1733,7226156.0,3.09,-1.32,-0.23,1.02
2021-02-03,17.33,16.51,17.35,16.5,2906,11747771.0,4.93,-4.29,-0.74,1.71
2021-02-04,16.39,16.19,16.57,15.99,2462,9651945.0,3.51,-1.94,-0.32,1.45
2021-02-05,16.2,15.73,16.6,15.72,2463,9554831.0,5.44,-2.84,-0.46,1.45
2021-02-08,15.76,15.34,15.98,15.3,2254,8486637.0,4.32,-2.48,-0.39,1.33
2021-02-09,15.4,15.73,15.77,15.39,1637,6199639.0,2.48,2.54,0.39,0.97
2021-02-10,15.74,15.81,16.0,15.65,1381,5287115.0,2.23,0.51,0.08,0.81
2021-02-18,15.98,16.5,16.62,15.84,2227,8845364.0,4.93,4.36,0.69,1.31
2021-02-19,16.52,16.89,16.92,16.45,2255,9119963.0,2.85,2.36,0.39,1.33
2021-02-22,17.16,16.8,17.43,16.8,3157,13049889.0,3.73,-0.53,-0.09,1.86
2021-02-23,16.76,17.09,17.09,16.54,1709,6954096.0,3.27,1.73,0.29,1.01
2021-02-24,17.07,17.07,17.39,16.9,1805,7463484.0,2.87,-0.12,-0.02,1.06
2021-02-25,17.07,16.92,17.09,16.75,1361,5566885.0,1.99,-0.88,-0.15,0.8
2021-02-26,16.59,17.19,17.34,16.57,2613,10763380.0,4.55,1.6,0.27,1.54
2021-03-01,17.35,17.53,17.61,17.22,2310,9752663.0,2.27,1.98,0.34,1.36
2021-03-02,17.53,17.3,17.62,17.19,1623,6800949.0,2.45,-1.31,-0.23,0.96
2021-03-03,17.33,17.66,17.72,17.33,2222,9434369.0,2.25,2.08,0.36,1.31
2021-03-04,17.61,17.53,17.89,17.41,2461,10490519.0,2.72,-0.74,-0.13,1.45
2021-03-05,17.53,17.81,17.86,17.53,1916,8194438.0,1.88,1.6,0.28,1.13
2021-03-08,18.01,17.56,18.16,17.56,2452,10612498.0,3.37,-1.4,-0.25,1.45
2021-03-09,17.59,17.17,17.95,17.04,3094,13098488.0,5.18,-2.22,-0.39,1.82
2021-03-10,17.17,16.63,17.37,16.47,2296,9315005.0,5.24,-3.15,-0.54,1.35
2021-03-11,16.75,17.02,17.14,16.34,1722,6992874.0,4.81,2.35,0.39,1.02
2021-03-12,17.08,16.78,17.18,16.65,1097,4445412.0,3.11,-1.41,-0.24,0.65
2021-03-15,16.78,16.63,17.09,16.6,1326,5382184.0,2.92,-0.89,-0.15,0.78
2021-03-16,16.63,16.8,16.95,16.55,2253,9112736.0,2.41,1.02,0.17,1.33
2021-03-17,16.83,17.31,17.39,16.77,3474,14315291.0,3.69,3.04,0.51,2.05
2021-03-18,17.06,19.04,20.77,17.06,13977,64103451.0,21.43,9.99,1.73,8.24
2021-03-19,18.31,18.28,18.77,18.16,8572,38038757.0,3.2,-3.99,-0.76,5.05
2021-03-22,18.05,18.39,18.53,18.04,4907,21623521.0,2.68,0.6,0.11,2.89
2021-03-23,18.33,17.89,18.67,17.82,4308,18761189.0,4.62,-2.72,-0.5,2.54
2021-03-24,17.82,17.85,18.16,17.79,2465,10677832.0,2.07,-0.22,-0.04,1.45
2021-03-25,17.99,18.39,18.54,17.67,4685,20588928.0,4.87,3.03,0.54,2.76
