日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.26,14.62,14.66,13.98,71296,106946253.0,4.77,2.52,0.36,10.15
2021-01-05,14.48,14.51,14.78,14.25,59814,90597592.0,3.63,-0.75,-0.11,8.51
2021-01-06,14.49,13.98,14.49,13.85,56795,83744767.0,4.41,-3.65,-0.53,8.08
2021-01-07,13.78,13.11,13.9,13.03,75281,105309221.0,6.22,-6.22,-0.87,10.71
2021-01-08,13.13,13.21,13.41,12.56,41251,56504613.0,6.48,0.76,0.1,5.87
2021-01-11,13.21,12.49,13.21,12.47,47558,63784338.0,5.6,-5.45,-0.72,6.77
2021-01-12,12.36,12.52,12.87,12.36,33954,44986102.0,4.08,0.24,0.03,4.83
2021-01-13,12.41,11.81,12.6,11.77,55997,71101175.0,6.63,-5.67,-0.71,7.97
2021-01-14,11.65,11.96,12.17,11.42,54188,67801763.0,6.35,1.27,0.15,7.71
2021-01-15,11.88,12.55,12.88,11.85,71632,93813644.0,8.61,4.93,0.59,10.19
2021-01-18,12.47,12.54,12.85,12.37,47764,63453238.0,3.82,-0.08,-0.01,6.8
2021-01-19,12.53,12.62,12.79,12.38,36694,48685030.0,3.27,0.64,0.08,5.22
2021-01-20,12.72,13.04,13.32,12.45,63497,86592626.0,6.89,3.33,0.42,9.04
2021-01-21,12.88,12.77,12.94,12.66,46998,63176244.0,2.15,-2.07,-0.27,6.69
2021-01-22,12.77,12.44,12.89,12.4,35893,47333268.0,3.84,-2.58,-0.33,5.11
2021-01-25,12.33,12.26,12.65,12.0,35477,45862877.0,5.23,-1.45,-0.18,5.05
2021-01-26,12.16,12.67,13.0,12.16,52456,69851154.0,6.85,3.34,0.41,7.47
2021-01-27,12.4,12.51,12.67,12.28,36689,47967519.0,3.08,-1.26,-0.16,5.22
2021-01-28,12.35,12.58,13.1,12.26,52774,70535567.0,6.71,0.56,0.07,7.51
2021-01-29,12.55,11.81,12.67,11.67,55503,70459606.0,7.95,-6.12,-0.77,7.9
2021-02-01,11.68,12.25,12.32,11.67,39112,49618029.0,5.5,3.73,0.44,5.57
2021-02-02,12.37,12.07,12.6,12.04,40338,52262078.0,4.57,-1.47,-0.18,5.74
2021-02-03,12.06,11.68,12.19,11.67,34844,43547056.0,4.31,-3.23,-0.39,4.96
2021-02-04,11.56,11.33,11.74,11.01,37226,44556200.0,6.25,-3.0,-0.35,5.3
2021-02-05,11.35,11.46,11.94,11.35,44920,55401818.0,5.21,1.15,0.13,6.39
2021-02-08,11.68,11.6,12.05,11.47,37183,46039527.0,5.06,1.22,0.14,5.29
2021-02-09,11.48,11.65,11.74,11.15,37690,45684932.0,5.09,0.43,0.05,5.36
2021-02-10,11.66,11.4,11.66,11.36,31171,37695731.0,2.58,-2.15,-0.25,4.44
2021-02-18,11.56,11.76,11.92,11.47,37048,45867462.0,3.95,3.16,0.36,5.27
2021-02-19,11.77,12.6,12.8,11.67,66547,86238642.0,9.61,7.14,0.84,9.47
2021-02-22,12.64,12.64,12.9,12.46,60579,80991829.0,3.49,0.32,0.04,8.62
2021-02-23,12.66,12.3,12.72,12.15,45777,59500990.0,4.51,-2.69,-0.34,6.51
2021-02-24,12.35,12.38,12.63,12.23,40993,53663067.0,3.25,0.65,0.08,5.83
2021-02-25,12.39,11.9,12.49,11.83,46914,59352975.0,5.33,-3.88,-0.48,6.68
2021-02-26,11.68,12.1,12.44,11.58,42134,53826288.0,7.23,1.68,0.2,6.0
2021-03-01,12.13,12.62,12.69,12.13,55434,73001055.0,4.63,4.3,0.52,7.89
2021-03-02,12.65,12.63,12.81,12.45,50191,66723804.0,2.85,0.08,0.01,7.14
2021-03-03,12.66,12.75,12.8,12.47,42106,56139552.0,2.61,0.95,0.12,5.99
2021-03-04,12.61,12.61,12.82,12.48,36631,48630973.0,2.67,-1.1,-0.14,5.21
2021-03-05,12.75,12.63,12.75,12.49,29246,38816661.0,2.06,0.16,0.02,4.16
2021-03-08,12.63,12.25,12.85,12.25,40343,53303964.0,4.75,-3.01,-0.38,5.74
2021-03-09,12.18,11.98,12.61,11.5,46926,59809940.0,9.06,-2.2,-0.27,6.68
2021-03-10,12.08,12.1,12.2,11.92,24757,31409381.0,2.34,1.0,0.12,3.52
2021-03-11,12.15,12.21,12.32,11.86,20346,26021773.0,3.8,0.91,0.11,2.9
2021-03-12,12.22,11.8,12.24,11.77,28120,35301603.0,3.85,-3.36,-0.41,4.0
2021-03-15,11.8,11.7,11.9,11.59,18482,22855653.0,2.63,-0.85,-0.1,2.63
2021-03-16,11.7,11.79,11.88,11.68,19469,24146938.0,1.71,0.77,0.09,2.77
2021-03-17,11.81,12.3,12.3,11.75,28475,36116888.0,4.66,4.33,0.51,4.05
2021-03-18,12.48,12.18,12.5,12.11,25155,32398934.0,3.17,-0.98,-0.12,3.58
2021-03-19,11.88,12.73,13.31,11.88,75537,101019714.0,11.74,4.52,0.55,10.75
2021-03-22,12.71,13.7,14.06,12.7,113553,160360052.0,10.68,7.62,0.97,16.16
2021-03-23,13.4,13.31,13.56,13.05,84685,118023093.0,3.72,-2.85,-0.39,12.05
2021-03-24,13.21,14.02,14.22,12.76,135419,193124672.0,10.97,5.33,0.71,19.27
2021-03-25,13.81,13.57,13.82,13.5,74921,107031545.0,2.28,-3.21,-0.45,10.66
2021-03-26,13.37,13.36,13.92,13.18,69083,97680189.0,5.45,-1.55,-0.21,9.83
2021-03-29,13.35,13.49,13.53,13.2,49906,69844547.0,2.47,0.97,0.13,7.1
2021-03-30,13.37,13.11,13.44,12.98,47139,65067204.0,3.41,-2.82,-0.38,6.71
2021-03-31,13.15,13.64,13.9,13.15,77537,110527305.0,5.72,4.04,0.53,11.03
2021-04-01,13.5,13.59,13.82,13.25,52247,73810979.0,4.18,-0.37,-0.05,7.44
2021-04-02,13.4,15.01,15.01,13.36,149300,223317421.0,12.14,10.45,1.42,21.25
2021-04-06,15.31,14.52,15.31,14.34,170760,261309696.0,6.46,-3.26,-0.49,24.3
2021-04-07,14.24,15.11,15.85,14.23,179425,279356000.0,11.16,4.06,0.59,25.53
2021-04-08,15.02,14.51,15.49,14.5,126657,197227220.0,6.55,-3.97,-0.6,18.03
2021-04-09,14.29,14.51,14.97,14.29,79049,120704636.0,4.69,0.0,0.0,11.25
2021-04-12,14.69,14.71,14.9,13.8,110148,164648964.0,7.58,1.38,0.2,15.68
2021-04-13,14.57,14.02,15.01,13.95,82831,125307154.0,7.21,-4.69,-0.69,11.79
2021-04-14,13.83,15.49,15.49,13.81,186554,294945952.0,11.98,10.49,1.47,26.55
2021-04-15,15.23,15.3,15.73,14.99,186500,297609520.0,4.78,-1.23,-0.19,26.54
2021-04-16,15.17,15.64,15.84,14.83,162469,260768735.0,6.6,2.22,0.34,23.12
2021-04-19,15.44,15.65,15.85,15.15,123918,199932123.0,4.48,0.06,0.01,17.64
2021-04-20,15.53,15.02,15.53,15.0,92883,146917030.0,3.39,-4.03,-0.63,13.22
2021-04-21,14.83,15.03,15.21,14.62,59171,92256158.0,3.93,0.07,0.01,8.42
2021-04-22,14.88,15.26,15.61,14.88,88233,140904652.0,4.86,1.53,0.23,12.56
2021-04-23,15.03,13.67,15.03,13.67,151219,222662810.0,8.91,-10.42,-1.59,21.52
2021-04-26,13.47,13.15,13.62,13.09,73993,103183760.0,3.88,-3.8,-0.52,10.53
2021-04-27,13.12,12.72,13.33,12.51,64186,86944002.0,6.24,-3.27,-0.43,9.13
