日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2023-04-20,16.2,17.32,18.83,15.7,1105633,1849863969.0,26.08,44.33,5.32,73.06,,,,
2023-04-21,16.56,14.96,16.56,14.78,665257,1051169655.0,10.28,-13.63,-2.36,43.96,,,,
2023-04-24,14.41,14.51,15.39,14.3,337283,499488509.0,7.29,-3.01,-0.45,22.29,,,,
2023-04-25,14.6,13.7,14.62,13.62,298357,423011699.0,6.89,-5.58,-0.81,19.72,,,,
2023-04-26,13.65,12.9,13.88,12.8,312335,415375405.0,7.88,-5.84,-0.8,20.64,14.678,,,
2023-04-27,12.9,13.13,13.55,12.78,219392,291958367.0,5.97,1.78,0.23,14.5,13.84,,,
2023-04-28,13.08,13.48,13.69,13.08,196621,266845454.0,4.65,2.67,0.35,12.99,13.544,,,
2023-05-04,13.69,13.66,14.15,13.53,209335,291135439.0,4.6,1.34,0.18,13.83,13.374,,,
2023-05-05,13.54,12.84,13.75,12.56,245503,322199691.0,8.71,-6.0,-0.82,16.22,13.202000000000002,,,
2023-05-08,12.92,12.89,13.04,12.72,117733,152701042.0,2.49,0.39,0.05,7.78,13.2,13.939000000000002,,
2023-05-09,12.92,12.84,12.95,12.47,157852,202230625.0,3.72,-0.39,-0.05,10.43,13.142,13.491,,
2023-05-10,12.89,12.76,13.0,12.63,112321,144807460.0,2.88,-0.62,-0.08,7.42,12.998000000000001,13.271,,
2023-05-11,12.78,12.86,12.95,12.73,93845,121644518.0,1.72,0.78,0.1,6.2,12.838,13.106,,
2023-05-12,12.85,12.42,13.04,12.42,136052,174236831.0,4.82,-3.42,-0.44,8.99,12.754000000000001,12.978,,
2023-05-15,12.3,12.74,12.75,12.22,89590,113530269.0,4.27,2.58,0.32,5.92,12.724,12.962,,
2023-05-16,12.72,13.24,13.7,12.48,224991,296646711.0,9.58,3.92,0.5,14.87,12.803999999999998,12.973000000000003,,
2023-05-17,13.5,14.06,14.14,13.23,348977,486415616.0,6.87,6.19,0.82,23.06,13.063999999999998,13.031,,
2023-05-18,13.82,13.6,14.0,13.52,185619,255532127.0,3.41,-3.27,-0.46,12.27,13.212,13.025,,
2023-05-19,13.66,14.4,14.78,13.66,325617,471954790.0,8.24,5.88,0.8,21.52,13.607999999999999,13.181000000000001,,
2023-05-22,14.7,14.28,15.61,14.18,262825,390664655.0,9.93,-0.83,-0.12,17.37,13.916,13.319999999999999,,
2023-05-23,14.14,14.12,14.49,13.75,166664,236440123.0,5.18,-1.12,-0.16,11.01,14.092000000000002,13.447999999999999,,
2023-05-24,14.0,14.58,14.85,13.88,201588,292942214.0,6.87,3.26,0.46,13.32,14.196000000000002,13.63,,
2023-05-25,14.44,14.19,14.7,13.95,137243,196765445.0,5.14,-2.67,-0.39,9.07,14.313999999999998,13.763,,
2023-05-26,14.2,14.07,14.58,14.03,121648,174326674.0,3.88,-0.85,-0.12,8.04,14.248,13.928,,
2023-05-29,14.22,14.21,14.5,14.09,123317,177234684.0,2.91,1.0,0.14,8.15,14.234,14.075,,
2023-05-30,14.13,14.6,14.7,13.9,145107,208907736.0,5.63,2.74,0.39,9.59,14.330000000000002,14.211000000000002,,
2023-05-31,14.47,14.69,14.92,14.41,125850,185903659.0,3.49,0.62,0.09,8.32,14.352,14.274000000000001,,
2023-06-01,14.86,14.53,15.26,14.52,166037,248726717.0,5.04,-1.09,-0.16,10.97,14.420000000000002,14.367,,
2023-06-02,14.52,15.06,15.23,14.49,193153,290692414.0,5.09,3.65,0.53,12.76,14.618,14.432999999999998,,
2023-06-05,15.09,15.08,15.88,14.92,154926,239097512.0,6.37,0.13,0.02,10.24,14.792000000000002,14.513,13.924000000000001,
2023-06-06,14.95,14.5,15.09,14.38,124459,184263985.0,4.71,-3.85,-0.58,8.22,14.772,14.550999999999998,13.830000000000002,
2023-06-07,14.56,14.62,15.04,14.42,83408,123727074.0,4.28,0.83,0.12,5.51,14.758000000000001,14.555000000000001,13.818666666666667,
2023-06-08,14.65,14.26,14.76,13.98,94546,135992157.0,5.34,-2.46,-0.36,6.25,14.703999999999999,14.562000000000001,13.810333333333334,
2023-06-09,14.25,14.37,14.47,13.9,81941,117005206.0,4.0,0.77,0.11,5.41,14.565999999999999,14.591999999999999,13.832666666666666,
2023-06-12,14.2,15.09,15.45,14.2,161453,244529284.0,8.7,5.01,0.72,10.67,14.568000000000001,14.680000000000001,13.905666666666667,
2023-06-13,15.04,15.36,15.44,14.7,115516,174631162.0,4.9,1.79,0.27,7.63,14.74,14.755999999999997,13.98,
2023-06-14,15.2,15.02,15.29,14.95,82683,125578347.0,2.21,-2.21,-0.34,5.46,14.819999999999999,14.788999999999998,14.031333333333333,
2023-06-15,15.0,14.65,15.12,14.63,87142,129917982.0,3.26,-2.46,-0.37,5.76,14.898,14.800999999999998,14.064333333333332,
2023-06-16,14.65,14.85,14.95,14.54,66765,99450499.0,2.8,1.37,0.2,4.41,14.994,14.779999999999998,14.131333333333334,
2023-06-19,14.78,14.49,15.12,14.43,135288,200748758.0,4.65,-2.42,-0.36,8.94,14.873999999999999,14.721,14.184666666666667,
2023-06-20,14.4,14.02,14.54,13.9,134664,191087669.0,4.42,-3.24,-0.47,8.9,14.606,14.672999999999998,14.223999999999998,
2023-06-21,14.0,13.42,14.05,13.42,79880,109485319.0,4.49,-4.28,-0.6,5.28,14.286000000000001,14.553,14.246,
2023-06-26,13.33,13.25,13.44,13.12,49036,65395126.0,2.38,-1.27,-0.17,3.24,14.006,14.452000000000002,14.258999999999999,
2023-06-27,13.2,13.46,13.5,13.2,44776,60305891.0,2.26,1.58,0.21,2.96,13.728,14.361,14.293666666666667,
2023-06-28,13.49,13.12,13.55,12.82,60885,80274883.0,5.42,-2.53,-0.34,4.02,13.453999999999999,14.163999999999998,14.306333333333333,
2023-06-29,12.99,13.16,13.36,12.99,44547,59433098.0,2.82,0.3,0.04,2.94,13.282,13.943999999999999,14.303666666666667,
2023-06-30,13.25,13.34,13.4,13.13,44065,59036702.0,2.05,1.37,0.18,2.91,13.266,13.776,14.279666666666666,
2023-07-03,13.38,13.28,13.57,13.23,52873,71318171.0,2.55,-0.45,-0.06,3.49,13.272,13.639,14.269,
2023-07-04,13.35,13.69,13.76,13.25,59136,80622316.0,3.84,3.09,0.41,3.91,13.318000000000001,13.523,14.245333333333333,
2023-07-05,13.52,13.55,13.83,13.52,42967,59175208.0,2.26,-1.02,-0.14,2.84,13.404,13.428999999999998,14.221,
2023-07-06,13.54,13.64,13.95,13.47,49451,68374937.0,3.54,0.66,0.09,3.27,13.5,13.391,14.205000000000002,
2023-07-07,13.58,13.37,13.69,13.28,43096,58544841.0,3.01,-1.98,-0.27,2.85,13.506,13.386000000000001,14.164666666666667,
2023-07-10,13.37,13.16,13.5,13.1,56848,75972921.0,2.99,-1.57,-0.21,3.76,13.482,13.377,14.130333333333333,
2023-07-11,13.25,13.62,13.69,13.15,88588,120204384.0,4.1,3.5,0.46,5.85,13.468,13.393,14.115333333333332,
2023-07-12,13.6,13.3,13.68,13.2,72203,97738461.0,3.52,-2.35,-0.32,4.77,13.418000000000001,13.410999999999998,14.085,
2023-07-13,13.4,14.25,14.38,13.31,158202,222643153.0,8.05,7.14,0.95,10.45,13.540000000000001,13.52,14.073333333333332,
2023-07-14,14.16,14.03,14.49,14.0,81306,115948295.0,3.44,-1.54,-0.22,5.37,13.672,13.588999999999999,14.051333333333332,
2023-07-17,14.27,14.27,14.45,13.9,74976,106777643.0,3.92,1.71,0.24,4.95,13.894,13.687999999999999,14.042666666666667,
2023-07-18,14.46,14.42,15.12,14.26,183029,271450177.0,6.03,1.05,0.15,12.09,14.053999999999998,13.761,14.021333333333333,
2023-07-19,15.03,15.0,15.11,14.38,225034,334926252.0,5.06,4.02,0.58,14.87,14.394,13.906,14.018666666666665,13.971333333333332
2023-07-20,14.93,14.9,15.52,14.63,236523,359033467.0,5.93,-0.67,-0.1,15.63,14.524000000000001,14.032,14.032,13.931
2023-07-21,14.59,14.45,15.4,14.43,178082,265373471.0,6.51,-3.02,-0.45,11.77,14.607999999999999,14.139999999999997,14.026333333333334,13.922500000000001
2023-07-24,14.31,14.14,14.65,14.1,120359,173915211.0,3.81,-2.15,-0.31,7.95,14.581999999999999,14.238,14.022333333333332,13.916333333333334
2023-07-25,14.4,14.47,14.85,14.25,118505,172855548.0,4.24,2.33,0.33,7.83,14.592000000000002,14.322999999999999,14.025666666666666,13.929166666666667
2023-07-26,14.29,13.62,14.4,13.57,144498,202696745.0,5.74,-5.87,-0.85,9.55,14.315999999999999,14.355,13.976666666666667,13.941166666666668
2023-07-27,13.57,13.07,13.64,13.01,102506,137334511.0,4.63,-4.04,-0.55,6.77,13.95,14.237,13.900333333333332,13.940166666666666
2023-07-28,13.06,13.14,13.2,12.83,76035,99737789.0,2.83,0.54,0.07,5.02,13.687999999999999,14.148000000000001,13.837666666666667,13.934500000000002
2023-07-31,13.17,13.28,13.37,13.11,63915,85410953.0,1.98,1.07,0.14,4.22,13.516,14.049000000000001,13.792000000000002,13.928166666666668
2023-08-01,13.18,13.11,13.28,13.04,49705,65749107.0,1.81,-1.28,-0.17,3.28,13.244,13.918000000000001,13.734,13.932666666666668
2023-08-02,13.02,13.18,13.25,12.98,67918,89786628.0,2.06,0.53,0.07,4.49,13.156,13.735999999999999,13.690333333333333,13.9375
2023-08-03,13.2,13.06,13.22,12.99,48989,64581938.0,1.75,-0.91,-0.12,3.24,13.154000000000002,13.552000000000001,13.658333333333333,13.941166666666668
2023-08-04,13.1,13.05,13.17,12.98,42954,56570378.0,1.45,-0.08,-0.01,2.84,13.136000000000001,13.412,13.645999999999999,13.946
2023-08-07,13.05,13.02,13.13,12.97,32688,42892758.0,1.23,-0.23,-0.03,2.16,13.084,13.3,13.638333333333332,13.948666666666666
2023-08-08,13.03,13.01,13.09,13.0,29527,38800518.0,0.69,-0.08,-0.01,1.95,13.064000000000002,13.154,13.623333333333333,13.958499999999999
2023-08-09,12.92,12.53,12.93,12.49,74595,94772238.0,3.38,-3.69,-0.48,4.93,12.934000000000001,13.044999999999998,13.603666666666667,13.955
2023-08-10,12.59,12.79,12.86,12.5,54743,70409431.0,2.87,2.08,0.26,3.62,12.88,13.017000000000001,13.591333333333333,13.9475
2023-08-11,12.72,12.55,12.81,12.54,32047,40843183.0,2.11,-1.88,-0.24,2.12,12.780000000000001,12.958000000000002,13.565,13.922333333333333
2023-08-14,12.46,12.57,12.57,12.38,28883,36314437.0,1.51,0.16,0.02,1.91,12.690000000000001,12.887,13.541333333333332,13.905166666666668
2023-08-15,12.57,12.33,12.6,12.27,34200,42712083.0,2.63,-1.91,-0.24,2.26,12.554,12.809000000000001,13.496,13.870666666666667
2023-08-16,12.3,12.24,12.43,12.24,25404,31522332.0,1.54,-0.73,-0.09,1.68,12.496,12.715,13.452333333333335,13.836666666666666
2023-08-17,12.21,12.41,12.44,12.06,37691,46624501.0,3.1,1.39,0.17,2.49,12.42,12.65,13.411333333333333,13.808166666666667
2023-08-18,12.44,12.45,12.73,12.4,47630,60432693.0,2.66,0.32,0.04,3.15,12.4,12.59,13.380666666666665,13.772666666666668
2023-08-21,12.6,12.46,12.75,12.43,29531,37533078.0,2.57,0.08,0.01,1.95,12.378,12.534,13.357333333333335,13.743833333333333
2023-08-22,12.24,12.52,12.57,12.05,42860,53238077.0,4.17,0.48,0.06,2.83,12.416,12.485,13.320666666666666,13.718
2023-08-23,12.42,11.97,12.51,11.93,37002,45322226.0,4.63,-4.39,-0.55,2.45,12.362,12.428999999999998,13.276333333333334,13.680666666666667
2023-08-24,12.09,12.12,12.35,11.97,43247,53060110.0,3.17,1.25,0.15,2.86,12.303999999999998,12.362,13.205333333333332,13.639333333333333
2023-08-25,12.12,11.64,12.12,11.53,56627,67403783.0,4.87,-3.96,-0.48,3.74,12.142,12.271,13.125666666666667,13.588500000000002
2023-08-28,12.5,11.77,12.5,11.71,46470,56658047.0,6.79,1.12,0.13,3.07,12.004000000000001,12.190999999999999,13.042333333333334,13.542499999999999
2023-08-29,11.88,12.5,12.58,11.68,84839,105431206.0,7.65,6.2,0.73,5.61,12.0,12.208,12.978333333333333,13.499833333333333
2023-08-30,12.51,13.11,13.17,12.51,141215,184934253.0,5.28,4.88,0.61,9.33,12.228,12.295,12.915333333333335,13.467
2023-08-31,12.95,13.32,13.43,12.93,118057,157685197.0,3.81,1.6,0.21,7.8,12.468,12.386,12.862666666666666,13.447333333333331
2023-09-01,13.33,13.13,13.38,13.05,77965,103772549.0,2.48,-1.43,-0.19,5.15,12.766000000000002,12.454,12.818666666666667,13.422499999999998
2023-09-04,13.13,13.09,13.21,12.83,50824,66449774.0,2.89,-0.3,-0.04,3.36,13.030000000000001,12.517,12.783666666666667,13.402999999999999
2023-09-05,13.07,12.98,13.23,12.96,49211,64863874.0,2.06,-0.84,-0.11,3.25,13.126,12.562999999999999,12.734,13.379833333333332
2023-09-06,12.98,13.35,13.41,12.93,90376,120341767.0,3.7,2.85,0.37,5.97,13.174000000000001,12.701,12.725,13.350833333333334
2023-09-07,13.42,12.92,13.42,12.88,68380,90161907.0,4.04,-3.22,-0.43,4.52,13.094,12.781,12.719999999999999,13.310166666666667
2023-09-08,12.86,13.05,13.11,12.85,50369,66073980.0,2.01,1.01,0.13,3.33,13.078,12.922,12.717,13.277333333333333
2023-09-11,13.05,12.93,13.14,12.83,61149,79758998.0,2.38,-0.92,-0.12,4.04,13.046000000000001,13.038,12.705333333333332,13.248666666666667
2023-09-12,12.99,12.78,13.15,12.75,46717,60469159.0,3.09,-1.16,-0.15,3.09,13.006,13.065999999999999,12.694333333333335,13.214166666666666
2023-09-13,12.74,12.44,12.78,12.27,57851,72612696.0,3.99,-2.66,-0.34,3.82,12.824000000000002,12.999,12.669666666666668,13.180000000000001
2023-09-14,12.47,12.14,12.51,12.09,37766,46535642.0,3.38,-2.41,-0.3,2.5,12.668000000000001,12.881,12.639000000000001,13.148666666666665
2023-09-15,12.26,12.27,12.69,12.04,53389,66593202.0,5.35,1.07,0.13,3.53,12.511999999999999,12.795,12.613,13.1295
2023-09-18,12.19,12.2,12.39,12.09,32025,39536176.0,2.44,-0.57,-0.07,2.12,12.366,12.706,12.585666666666667,13.112
2023-09-19,12.26,12.12,12.35,12.05,38487,47299641.0,2.46,-0.66,-0.08,2.54,12.233999999999998,12.620000000000001,12.556000000000001,13.089666666666666
2023-09-20,12.12,12.0,12.2,11.99,30222,36755626.0,1.73,-0.99,-0.12,2.0,12.145999999999999,12.485,12.538333333333332,13.071
2023-09-21,11.95,11.97,12.09,11.95,23203,28101659.0,1.17,-0.25,-0.03,1.53,12.111999999999998,12.389999999999999,12.511000000000001,13.051166666666665
2023-09-22,11.91,12.25,12.27,11.87,40637,49597329.0,3.34,2.34,0.28,2.69,12.108,12.309999999999999,12.501000000000001,13.032999999999998
2023-09-25,12.21,12.04,12.31,12.01,35909,43787347.0,2.45,-1.71,-0.21,2.37,12.075999999999999,12.221,12.483333333333333,13.012333333333334
2023-09-26,12.0,12.04,12.18,11.91,27437,33327388.0,2.24,0.0,0.0,1.81,12.059999999999999,12.147,12.473666666666666,12.984833333333334
2023-09-27,12.02,12.33,12.44,11.98,56603,70105556.0,3.82,2.41,0.29,3.74,12.126,12.136,12.476666666666665,12.9645
2023-09-28,12.28,12.35,12.4,12.23,36591,45460707.0,1.38,0.16,0.02,2.42,12.202,12.157,12.474666666666668,12.943
2023-10-09,12.35,12.35,12.46,12.24,39797,49538679.0,1.78,0.0,0.0,2.63,12.222,12.165,12.471333333333332,12.925999999999998
2023-10-10,12.41,12.35,12.44,12.28,35337,44057185.0,1.3,0.0,0.0,2.34,12.284,12.18,12.467666666666666,12.9125
2023-10-11,12.34,12.52,12.66,12.34,55119,69588316.0,2.59,1.38,0.17,3.64,12.379999999999999,12.22,12.467666666666666,12.894166666666667
2023-10-12,12.56,12.5,12.57,12.35,28120,35273689.0,1.76,-0.16,-0.02,1.86,12.413999999999998,12.27,12.485333333333331,12.880833333333333
2023-10-13,12.47,12.4,12.57,12.35,35894,45123663.0,1.76,-0.8,-0.1,2.37,12.424000000000001,12.312999999999999,12.494666666666667,12.85
2023-10-16,12.6,12.1,12.6,12.07,45082,55481510.0,4.27,-2.42,-0.3,2.98,12.373999999999999,12.298,12.509999999999998,12.817833333333333
2023-10-17,12.25,12.1,12.26,12.01,29845,36411304.0,2.07,0.0,0.0,1.97,12.324,12.303999999999998,12.520999999999999,12.781666666666666
