日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.27,13.68,13.76,13.22,21040,51326561.0,4.04,2.4,0.32,4.88
2021-01-05,13.59,13.29,13.73,13.19,25554,61265676.0,3.95,-2.85,-0.39,5.93
2021-01-06,13.38,12.73,13.42,12.67,24625,57352160.0,5.64,-4.21,-0.56,5.71
2021-01-07,12.66,12.03,12.66,11.82,27342,59850859.0,6.6,-5.5,-0.7,6.34
2021-01-08,11.99,11.73,12.14,11.46,19671,41759193.0,5.65,-2.49,-0.3,4.56
2021-01-11,11.71,11.32,11.94,11.28,20909,43274620.0,5.63,-3.5,-0.41,4.85
2021-01-12,11.32,11.13,11.61,11.06,19520,39765010.0,4.86,-1.68,-0.19,4.53
2021-01-13,11.14,10.53,11.33,10.47,22823,43972798.0,7.73,-5.39,-0.6,5.29
2021-01-14,10.57,10.66,10.89,10.46,21026,40518740.0,4.08,1.23,0.13,4.88
2021-01-15,10.54,11.17,11.33,10.49,26042,51581796.0,7.88,4.78,0.51,6.04
2021-01-18,11.11,11.62,12.21,11.0,34359,71789667.0,10.83,4.03,0.45,7.97
2021-01-19,11.73,11.88,11.93,11.28,28919,60719865.0,5.59,2.24,0.26,6.71
2021-01-20,12.23,14.26,14.26,12.23,52999,131451724.0,17.09,20.03,2.38,12.29
2021-01-21,15.17,14.58,17.04,14.29,125422,350243072.0,19.28,2.24,0.32,29.09
2021-01-22,14.1,12.99,14.26,12.78,89835,215603004.0,10.15,-10.91,-1.59,20.84
2021-01-25,12.89,12.06,12.93,12.06,58718,131164287.0,6.7,-7.16,-0.93,13.62
2021-01-26,12.22,12.46,13.22,12.22,57226,131415990.0,8.29,3.32,0.4,13.27
2021-01-27,12.31,13.33,13.47,12.01,62088,143987346.0,11.72,6.98,0.87,14.4
2021-01-28,13.2,12.79,13.27,12.6,39278,91084741.0,5.03,-4.05,-0.54,9.11
2021-01-29,12.78,12.63,13.21,12.04,42646,96628192.0,9.15,-1.25,-0.16,9.89
