日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,10.74,10.62,10.83,10.55,50126,53532383.0,2.62,-0.75,-0.08,8.14,,,,
2021-01-05,10.62,10.37,10.67,10.26,39679,41393212.0,3.86,-2.35,-0.25,6.44,,,,
2021-01-06,10.38,9.89,10.4,9.82,47057,47035822.0,5.59,-4.63,-0.48,7.64,,,,
2021-01-07,9.91,9.23,9.91,9.16,50886,48161623.0,7.58,-6.67,-0.66,8.26,,,,
2021-01-08,9.3,9.35,9.76,8.98,65455,61248638.0,8.45,1.3,0.12,10.62,9.892,,,
2021-01-11,9.31,8.92,9.36,8.9,39993,36321616.0,4.92,-4.6,-0.43,6.49,9.552000000000001,,,
2021-01-12,8.92,8.77,9.17,8.52,42473,37814380.0,7.29,-1.68,-0.15,6.89,9.232,,,
2021-01-13,8.83,8.44,8.83,8.39,41292,35143374.0,5.02,-3.76,-0.33,6.7,8.941999999999998,,,
2021-01-14,8.4,8.53,8.68,8.27,39899,34034034.0,4.86,1.07,0.09,6.48,8.802,,,
2021-01-15,8.53,9.01,9.1,8.47,52618,46795768.0,7.39,5.63,0.48,8.54,8.733999999999998,9.312999999999999,,
2021-01-18,9.02,9.1,9.33,8.94,37764,34666863.0,4.33,1.0,0.09,6.13,8.77,9.160999999999998,,
2021-01-19,9.11,9.38,9.48,9.09,30809,28709006.0,4.29,3.08,0.28,5.0,8.892,9.062000000000001,,
2021-01-20,9.43,9.31,9.56,9.15,27494,25664047.0,4.37,-0.75,-0.07,4.46,9.065999999999999,9.004000000000001,,
2021-01-21,9.32,9.33,9.47,9.22,25019,23436408.0,2.69,0.21,0.02,4.06,9.226,9.014,,
2021-01-22,9.29,9.1,9.49,9.06,28816,26611499.0,4.61,-2.47,-0.23,4.68,9.244,8.989,,
2021-01-25,9.08,8.6,9.09,8.56,29879,26116903.0,5.82,-5.49,-0.5,4.85,9.144,8.957,,
2021-01-26,8.65,8.57,8.72,8.46,19171,16508387.0,3.02,-0.35,-0.03,3.11,8.982,8.937000000000001,,
2021-01-27,8.47,8.73,8.8,8.47,31160,26899018.0,3.85,1.87,0.16,5.06,8.866,8.966,,
2021-01-28,8.67,8.71,9.6,8.58,75832,68046447.0,11.68,-0.23,-0.02,12.31,8.742,8.983999999999998,,
2021-01-29,8.74,8.38,8.87,8.28,58152,49586436.0,6.77,-3.79,-0.33,9.44,8.597999999999999,8.921000000000001,,
2021-02-01,8.3,8.17,8.43,8.03,30628,25170052.0,4.77,-2.51,-0.21,4.97,8.512,8.828000000000001,,
2021-02-02,8.15,8.16,8.34,8.01,32961,27020268.0,4.04,-0.12,-0.01,5.35,8.430000000000001,8.706,,
2021-02-03,8.09,7.91,8.17,7.91,30540,24391988.0,3.19,-3.06,-0.25,4.96,8.266,8.565999999999999,,
2021-02-04,7.9,7.7,7.95,7.58,29203,22457585.0,4.68,-2.65,-0.21,4.74,8.064,8.403,,
2021-02-05,7.74,7.66,7.94,7.6,19586,15187094.0,4.42,-0.52,-0.04,3.18,7.92,8.259,,
2021-02-08,7.68,7.81,7.88,7.45,30222,23176300.0,5.61,1.96,0.15,4.91,7.847999999999999,8.18,,
2021-02-09,7.8,7.92,7.96,7.66,27640,21622082.0,3.84,1.41,0.11,4.49,7.8,8.115,,
2021-02-10,7.91,7.99,8.03,7.81,25229,19922779.0,2.78,0.88,0.07,4.1,7.816,8.041,,
2021-02-18,8.07,8.3,8.35,8.01,35808,29510130.0,4.26,3.88,0.31,5.81,7.936,8.0,,
2021-02-19,8.36,8.7,8.78,8.21,33380,28662485.0,6.87,4.82,0.4,5.42,8.144,8.032,8.755333333333335,
2021-02-22,8.73,8.83,9.2,8.71,41826,37487330.0,5.63,1.49,0.13,6.79,8.348,8.097999999999999,8.695666666666666,
2021-02-23,8.86,8.89,9.05,8.76,31509,27969446.0,3.28,0.68,0.06,5.11,8.542,8.171,8.646333333333333,
2021-02-24,9.06,9.78,9.78,8.95,92317,87030718.0,9.34,10.01,0.89,14.98,8.9,8.358,8.642666666666667,
2021-02-25,9.66,9.45,9.85,9.23,128936,121859786.0,6.34,-3.37,-0.33,20.93,9.129999999999999,8.533,8.65,
2021-02-26,9.18,10.28,10.4,9.02,164708,162565244.0,14.6,8.78,0.83,26.73,9.446000000000002,8.795,8.681000000000001,
2021-03-01,9.87,10.7,11.27,9.75,188662,197027376.0,14.79,4.09,0.42,30.62,9.819999999999999,9.084,8.740333333333332,
2021-03-02,10.51,9.67,10.51,9.65,125706,126429795.0,8.04,-9.63,-1.03,20.4,9.975999999999999,9.259,8.770333333333333,
2021-03-03,9.59,9.71,9.99,9.25,86003,82695012.0,7.65,0.41,0.04,13.96,9.962,9.431000000000001,8.812666666666667,
2021-03-04,9.61,9.81,10.09,9.61,74159,73001959.0,4.94,1.03,0.1,12.04,10.034,9.581999999999999,8.855333333333332,
2021-03-05,9.7,10.08,10.4,9.55,99489,100750190.0,8.66,2.75,0.27,16.15,9.994,9.72,8.891,
2021-03-08,10.03,11.09,11.09,9.9,140144,149101513.0,11.81,10.02,1.01,22.75,10.072,9.946000000000002,8.957333333333333,
2021-03-09,11.22,12.2,12.2,11.22,192522,229982026.0,8.84,10.01,1.11,31.25,10.578,10.277000000000001,9.051333333333332,
2021-03-10,11.26,10.98,12.2,10.98,204992,234784545.0,10.0,-10.0,-1.22,33.27,10.831999999999999,10.397,9.107,
2021-03-11,10.18,10.42,10.79,9.88,148356,151892747.0,8.29,-5.1,-0.56,24.08,10.953999999999999,10.494,9.143333333333334,
2021-03-12,10.42,11.46,11.46,10.4,118620,132451491.0,10.17,9.98,1.04,19.25,11.23,10.612,9.222,
2021-03-15,11.67,10.81,11.96,10.68,177434,199891018.0,11.17,-5.67,-0.65,28.8,11.174000000000001,10.623,9.295666666666667,
2021-03-16,10.76,11.39,11.6,10.48,154267,169636718.0,10.36,5.37,0.58,25.04,11.012,10.795000000000002,9.389666666666667,
2021-03-17,11.28,11.86,12.08,11.16,164288,192271471.0,8.08,4.13,0.47,26.67,11.187999999999999,11.01,9.494,
2021-03-18,11.63,11.43,11.85,11.2,102606,117330291.0,5.48,-3.63,-0.43,16.65,11.39,11.172,9.584666666666667,
2021-03-19,11.26,11.15,11.66,10.92,94924,106715629.0,6.47,-2.45,-0.28,15.41,11.328,11.279,9.677,
2021-03-22,11.03,10.76,11.09,10.65,84872,91604756.0,3.95,-3.5,-0.39,13.78,11.318000000000001,11.245999999999999,9.763333333333334,
2021-03-23,10.76,10.07,10.8,9.89,88444,90257343.0,8.46,-6.41,-0.69,14.36,11.053999999999998,11.033,9.827,
2021-03-24,9.9,9.7,10.08,9.51,66005,64445126.0,5.66,-3.67,-0.37,10.71,10.622,10.905000000000001,9.886666666666667,
2021-03-25,9.7,9.76,10.14,9.5,63289,62343909.0,6.6,0.62,0.06,10.27,10.288,10.839,9.955333333333334,
