日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,27.02,26.83,28.17,26.73,455729,1362133280.0,5.47,1.86,0.49,1.45
2021-01-05,26.99,26.35,27.17,25.66,428145,1225559072.0,5.63,-1.79,-0.48,1.36
2021-01-06,26.34,27.17,27.26,26.22,231261,679246368.0,3.95,3.11,0.82,0.73
2021-01-07,27.18,28.1,28.49,26.33,421672,1253093504.0,7.95,3.42,0.93,1.34
2021-01-08,28.12,29.55,29.85,27.7,401386,1264427104.0,7.65,5.16,1.45,1.27
2021-01-11,29.72,29.81,30.78,29.38,339936,1107802240.0,4.74,0.88,0.26,1.08
2021-01-12,29.72,30.17,30.29,28.94,232403,750613424.0,4.53,1.21,0.36,0.74
2021-01-13,30.18,30.0,31.32,29.73,257537,849793728.0,5.27,-0.56,-0.17,0.82
2021-01-14,29.92,28.5,29.98,28.37,207913,654871536.0,5.37,-5.0,-1.5,0.66
2021-01-15,28.54,28.31,28.69,27.62,230012,704331696.0,3.75,-0.67,-0.19,0.73
2021-01-18,27.72,27.37,28.12,26.67,294510,878746976.0,5.12,-3.32,-0.94,0.93
2021-01-19,27.26,27.04,27.96,26.83,200855,599251504.0,4.13,-1.21,-0.33,0.64
2021-01-20,26.92,28.51,28.76,26.92,227859,699110704.0,6.8,5.44,1.47,0.72
2021-01-21,28.57,28.77,28.97,27.32,176250,545109600.0,5.79,0.91,0.26,0.56
2021-01-22,28.51,28.27,28.55,27.48,214938,654069968.0,3.72,-1.74,-0.5,0.68
2021-01-25,27.91,27.92,28.77,27.59,210389,644776432.0,4.17,-1.24,-0.35,0.67
2021-01-26,27.82,28.25,28.91,27.72,155575,480274736.0,4.26,1.18,0.33,0.49
2021-01-27,28.31,27.84,28.36,27.03,144550,436492160.0,4.71,-1.45,-0.41,0.46
2021-01-28,27.27,26.86,27.73,26.78,148547,442266512.0,3.41,-3.52,-0.98,0.47
2021-01-29,27.07,27.41,28.12,26.94,144685,434832736.0,4.39,2.05,0.55,0.46
2021-02-01,27.42,26.87,27.61,26.63,141844,417770256.0,3.58,-1.97,-0.54,0.45
2021-02-02,27.52,29.22,29.42,27.3,224458,700309680.0,7.89,8.75,2.35,0.71
2021-02-03,29.41,29.0,29.65,28.69,149944,473286736.0,3.29,-0.75,-0.22,0.48
2021-02-04,28.58,29.47,29.98,28.52,204635,653195952.0,5.03,1.62,0.47,0.65
2021-02-05,29.28,28.82,29.94,28.32,183144,580540672.0,5.5,-2.21,-0.65,0.58
2021-02-08,28.22,27.39,28.51,26.92,229788,689059744.0,5.52,-4.96,-1.43,0.73
2021-02-09,27.47,27.64,28.72,27.32,196277,596740848.0,5.11,0.91,0.25,0.62
2021-02-10,27.68,27.0,27.95,26.43,252544,744372272.0,5.5,-2.32,-0.64,0.8
2021-02-18,27.22,27.22,28.07,27.14,141079,423703936.0,3.44,0.81,0.22,0.45
2021-02-19,27.0,27.13,27.47,26.74,139908,414417760.0,2.68,-0.33,-0.09,0.44
2021-02-22,27.24,24.71,27.24,24.64,352390,993337952.0,9.58,-8.92,-2.42,1.12
2021-02-23,24.54,23.52,24.71,23.36,363780,963090992.0,5.46,-4.82,-1.19,1.15
2021-02-24,24.5,23.6,24.5,23.44,215814,567169200.0,4.51,0.34,0.08,0.68
2021-02-25,23.78,23.63,23.99,23.45,134694,352579184.0,2.29,0.13,0.03,0.43
2021-02-26,23.4,23.32,23.64,22.78,165667,427375152.0,3.64,-1.31,-0.31,0.53
2021-03-01,23.32,23.14,23.63,22.89,176859,454135152.0,3.17,-0.77,-0.18,0.56
2021-03-02,23.25,22.92,23.55,22.7,192505,492465152.0,3.67,-0.95,-0.22,0.61
2021-03-03,22.55,23.11,23.13,22.52,178643,452713664.0,2.66,0.83,0.19,0.57
2021-03-04,22.87,22.19,22.94,21.95,186831,463617312.0,4.28,-3.98,-0.92,0.59
2021-03-05,21.93,22.17,22.67,21.82,150975,373236896.0,3.83,-0.09,-0.02,0.48
2021-03-08,22.27,21.37,22.48,21.25,163285,395994560.0,5.55,-3.61,-0.8,0.52
2021-03-09,21.52,21.25,21.97,20.77,183828,440270736.0,5.62,-0.56,-0.12,0.58
2021-03-10,21.72,21.55,21.77,21.32,134935,324261680.0,2.12,1.41,0.3,0.43
2021-03-11,21.49,21.94,22.1,21.13,230644,555533408.0,4.5,1.81,0.39,0.73
2021-03-12,21.88,22.97,23.2,21.14,252685,620997280.0,9.39,4.69,1.03,0.8
2021-03-15,23.32,22.95,23.72,22.6,287111,739039520.0,4.88,-0.09,-0.02,0.91
2021-03-16,22.96,23.75,25.38,22.95,369310,981678032.0,10.59,3.49,0.8,1.17
2021-03-17,23.42,23.84,24.15,22.98,184976,485544320.0,4.93,0.38,0.09,0.59
2021-03-18,24.01,23.81,24.17,23.64,125540,330587328.0,2.22,-0.13,-0.03,0.4
2021-03-19,23.55,23.17,23.72,23.0,176832,454323456.0,3.02,-2.69,-0.64,0.56
2021-03-22,23.15,23.21,23.8,23.03,133373,344225120.0,3.32,0.17,0.04,0.42
2021-03-23,23.33,23.46,23.79,23.17,104455,270308960.0,2.67,1.08,0.25,0.33
2021-03-24,23.32,23.02,23.5,22.49,121398,308740160.0,4.31,-1.88,-0.44,0.39
2021-03-25,23.32,23.72,24.54,23.28,263491,695100480.0,5.47,3.04,0.7,0.84
2021-03-26,23.97,24.41,24.59,23.62,206063,550982352.0,4.09,2.91,0.69,0.65
2021-03-29,24.61,24.85,24.92,23.96,159754,432386560.0,3.93,1.8,0.44,0.51
2021-03-30,24.72,25.08,25.37,24.59,131663,362829200.0,3.14,0.93,0.23,0.42
2021-03-31,24.94,25.09,25.26,24.65,150008,412841632.0,2.43,0.04,0.01,0.48
2021-04-01,24.62,24.91,25.31,24.42,106698,292491712.0,3.55,-0.72,-0.18,0.34
2021-04-02,24.92,24.72,25.37,24.4,143730,392672272.0,3.89,-0.76,-0.19,0.46
2021-04-06,24.73,24.15,24.96,23.97,146056,390006160.0,4.0,-2.31,-0.57,0.46
2021-04-07,24.17,24.57,24.79,24.09,135608,365270144.0,2.9,1.74,0.42,0.43
2021-04-08,24.37,24.52,24.78,24.02,105449,284399504.0,3.09,-0.2,-0.05,0.33
2021-04-09,24.35,24.1,24.57,23.9,97816,260760921.0,2.73,-1.71,-0.42,0.31
2021-04-12,24.1,23.57,24.21,23.18,135941,353475952.0,4.27,-2.2,-0.53,0.43
2021-04-13,23.77,23.65,24.45,23.42,122034,321947136.0,4.37,0.34,0.08,0.39
2021-04-14,23.53,24.04,24.12,23.53,67266,177400837.0,2.49,1.65,0.39,0.21
2021-04-15,23.89,24.17,24.17,23.67,54129,143368833.0,2.08,0.54,0.13,0.17
2021-04-16,24.19,25.0,25.07,24.16,117120,318502272.0,3.76,3.43,0.83,0.37
2021-04-19,25.39,25.79,26.42,25.39,214978,610202592.0,4.12,3.16,0.79,0.68
2021-04-20,25.82,25.8,26.17,25.42,155606,440293120.0,2.91,0.04,0.01,0.49
2021-04-21,25.8,25.45,25.94,25.29,95121,266287868.0,2.52,-1.36,-0.35,0.3
2021-04-22,25.45,24.63,25.59,24.27,156370,424805504.0,5.19,-3.22,-0.82,0.5
2021-04-23,24.64,24.3,24.75,24.17,103300,277463648.0,2.35,-1.34,-0.33,0.33
2021-04-26,24.34,23.2,24.42,23.11,200290,520562848.0,5.39,-4.53,-1.1,0.64
2021-04-27,23.34,22.64,23.34,22.48,111104,279725264.0,3.71,-2.41,-0.56,0.35
2021-04-28,22.73,23.25,23.36,22.43,107675,274842416.0,4.11,2.69,0.61,0.34
