日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,27.02,26.83,28.17,26.73,455729,1362133280.0,5.47,1.86,0.49,1.45,,,,
2021-01-05,26.99,26.35,27.17,25.66,428145,1225559072.0,5.63,-1.79,-0.48,1.36,,,,
2021-01-06,26.34,27.17,27.26,26.22,231261,679246368.0,3.95,3.11,0.82,0.73,,,,
2021-01-07,27.18,28.1,28.49,26.33,421672,1253093504.0,7.95,3.42,0.93,1.34,,,,
2021-01-08,28.12,29.55,29.85,27.7,401386,1264427104.0,7.65,5.16,1.45,1.27,27.6,,,
2021-01-11,29.72,29.81,30.78,29.38,339936,1107802240.0,4.74,0.88,0.26,1.08,28.196000000000005,,,
2021-01-12,29.72,30.17,30.29,28.94,232403,750613424.0,4.53,1.21,0.36,0.74,28.96,,,
2021-01-13,30.18,30.0,31.32,29.73,257537,849793728.0,5.27,-0.56,-0.17,0.82,29.526,,,
2021-01-14,29.92,28.5,29.98,28.37,207913,654871536.0,5.37,-5.0,-1.5,0.66,29.606,,,
2021-01-15,28.54,28.31,28.69,27.62,230012,704331696.0,3.75,-0.67,-0.19,0.73,29.357999999999997,28.479000000000003,,
2021-01-18,27.72,27.37,28.12,26.67,294510,878746976.0,5.12,-3.32,-0.94,0.93,28.869999999999997,28.533000000000005,,
2021-01-19,27.26,27.04,27.96,26.83,200855,599251504.0,4.13,-1.21,-0.33,0.64,28.244,28.601999999999997,,
2021-01-20,26.92,28.51,28.76,26.92,227859,699110704.0,6.8,5.44,1.47,0.72,27.945999999999998,28.735999999999997,,
2021-01-21,28.57,28.77,28.97,27.32,176250,545109600.0,5.79,0.91,0.26,0.56,28.0,28.803000000000004,,
2021-01-22,28.51,28.27,28.55,27.48,214938,654069968.0,3.72,-1.74,-0.5,0.68,27.992,28.675,,
2021-01-25,27.91,27.92,28.77,27.59,210389,644776432.0,4.17,-1.24,-0.35,0.67,28.101999999999997,28.486,,
2021-01-26,27.82,28.25,28.91,27.72,155575,480274736.0,4.26,1.18,0.33,0.49,28.344,28.294,,
2021-01-27,28.31,27.84,28.36,27.03,144550,436492160.0,4.71,-1.45,-0.41,0.46,28.21,28.077999999999996,,
2021-01-28,27.27,26.86,27.73,26.78,148547,442266512.0,3.41,-3.52,-0.98,0.47,27.827999999999996,27.913999999999998,,
2021-01-29,27.07,27.41,28.12,26.94,144685,434832736.0,4.39,2.05,0.55,0.46,27.656,27.824,,
2021-02-01,27.42,26.87,27.61,26.63,141844,417770256.0,3.58,-1.97,-0.54,0.45,27.446000000000005,27.774,,
2021-02-02,27.52,29.22,29.42,27.3,224458,700309680.0,7.89,8.75,2.35,0.71,27.639999999999997,27.991999999999997,,
2021-02-03,29.41,29.0,29.65,28.69,149944,473286736.0,3.29,-0.75,-0.22,0.48,27.872000000000003,28.040999999999997,,
2021-02-04,28.58,29.47,29.98,28.52,204635,653195952.0,5.03,1.62,0.47,0.65,28.394,28.111,,
2021-02-05,29.28,28.82,29.94,28.32,183144,580540672.0,5.5,-2.21,-0.65,0.58,28.676,28.166000000000004,,
2021-02-08,28.22,27.39,28.51,26.92,229788,689059744.0,5.52,-4.96,-1.43,0.73,28.78,28.113,,
2021-02-09,27.47,27.64,28.72,27.32,196277,596740848.0,5.11,0.91,0.25,0.62,28.464,28.052,,
2021-02-10,27.68,27.0,27.95,26.43,252544,744372272.0,5.5,-2.32,-0.64,0.8,28.064,27.968,,
2021-02-18,27.22,27.22,28.07,27.14,141079,423703936.0,3.44,0.81,0.22,0.45,27.613999999999997,28.004,,
2021-02-19,27.0,27.13,27.47,26.74,139908,414417760.0,2.68,-0.33,-0.09,0.44,27.276,27.976,28.093,
2021-02-22,27.24,24.71,27.24,24.64,352390,993337952.0,9.58,-8.92,-2.42,1.12,26.74,27.76,28.022333333333332,
2021-02-23,24.54,23.52,24.71,23.36,363780,963090992.0,5.46,-4.82,-1.19,1.15,25.916000000000004,27.189999999999998,27.928,
2021-02-24,24.5,23.6,24.5,23.44,215814,567169200.0,4.51,0.34,0.08,0.68,25.236,26.65,27.809,
2021-02-25,23.78,23.63,23.99,23.45,134694,352579184.0,2.29,0.13,0.03,0.43,24.518,26.066000000000003,27.66,
2021-02-26,23.4,23.32,23.64,22.78,165667,427375152.0,3.64,-1.31,-0.31,0.53,23.756,25.516,27.452333333333335,
2021-03-01,23.32,23.14,23.63,22.89,176859,454135152.0,3.17,-0.77,-0.18,0.56,23.442,25.091,27.23,
2021-03-02,23.25,22.92,23.55,22.7,192505,492465152.0,3.67,-0.95,-0.22,0.61,23.322,24.619,26.988333333333333,
2021-03-03,22.55,23.11,23.13,22.52,178643,452713664.0,2.66,0.83,0.19,0.57,23.224,24.23,26.758666666666667,
2021-03-04,22.87,22.19,22.94,21.95,186831,463617312.0,4.28,-3.98,-0.92,0.59,22.936,23.727,26.548333333333336,
2021-03-05,21.93,22.17,22.67,21.82,150975,373236896.0,3.83,-0.09,-0.02,0.48,22.706,23.231,26.343666666666667,
2021-03-08,22.27,21.37,22.48,21.25,163285,395994560.0,5.55,-3.61,-0.8,0.52,22.352,22.897,26.143666666666668,
2021-03-09,21.52,21.25,21.97,20.77,183828,440270736.0,5.62,-0.56,-0.12,0.58,22.018,22.669999999999998,25.950666666666667,
2021-03-10,21.72,21.55,21.77,21.32,134935,324261680.0,2.12,1.41,0.3,0.43,21.706,22.465,25.718666666666664,
2021-03-11,21.49,21.94,22.1,21.13,230644,555533408.0,4.5,1.81,0.39,0.73,21.656,22.296,25.491,
2021-03-12,21.88,22.97,23.2,21.14,252685,620997280.0,9.39,4.69,1.03,0.8,21.816,22.261000000000003,25.314333333333334,
2021-03-15,23.32,22.95,23.72,22.6,287111,739039520.0,4.88,-0.09,-0.02,0.91,22.131999999999998,22.242,25.148666666666667,
2021-03-16,22.96,23.75,25.38,22.95,369310,981678032.0,10.59,3.49,0.8,1.17,22.631999999999998,22.325,24.99866666666667,
2021-03-17,23.42,23.84,24.15,22.98,184976,485544320.0,4.93,0.38,0.09,0.59,23.09,22.398,24.865333333333336,
2021-03-18,24.01,23.81,24.17,23.64,125540,330587328.0,2.22,-0.13,-0.03,0.4,23.464,22.56,24.763666666666666,
2021-03-19,23.55,23.17,23.72,23.0,176832,454323456.0,3.02,-2.69,-0.64,0.56,23.504,22.660000000000004,24.622333333333337,
2021-03-22,23.15,23.21,23.8,23.03,133373,344225120.0,3.32,0.17,0.04,0.42,23.556,22.844,24.500333333333334,
2021-03-23,23.33,23.46,23.79,23.17,104455,270308960.0,2.67,1.08,0.25,0.33,23.498,23.065,24.308333333333334,
2021-03-24,23.32,23.02,23.5,22.49,121398,308740160.0,4.31,-1.88,-0.44,0.39,23.334,23.212,24.108999999999998,
2021-03-25,23.32,23.72,24.54,23.28,263491,695100480.0,5.47,3.04,0.7,0.84,23.316000000000003,23.39,23.917333333333332,
2021-03-26,23.97,24.41,24.59,23.62,206063,550982352.0,4.09,2.91,0.69,0.65,23.564,23.534,23.770333333333333,
2021-03-29,24.61,24.85,24.92,23.96,159754,432386560.0,3.93,1.8,0.44,0.51,23.892000000000003,23.723999999999997,23.68566666666667,
2021-03-30,24.72,25.08,25.37,24.59,131663,362829200.0,3.14,0.93,0.23,0.42,24.215999999999998,23.857000000000003,23.60033333333333,
2021-03-31,24.94,25.09,25.26,24.65,150008,412841632.0,2.43,0.04,0.01,0.48,24.63,23.982000000000003,23.536666666666665,
2021-04-01,24.62,24.91,25.31,24.42,106698,292491712.0,3.55,-0.72,-0.18,0.34,24.868000000000002,24.092000000000002,23.45966666666667,
