日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-09-16,14.67,17.71,17.71,14.67,3770,6877947.0,25.06,46.0,5.58,1.12,,,,
2021-09-17,19.54,19.54,19.54,19.54,2880,5789041.0,0.0,10.33,1.83,0.85,,,,
2021-09-22,21.55,21.55,21.55,21.55,2933,6484354.0,0.0,10.29,2.01,0.87,,,,
2021-09-23,23.76,20.77,23.76,20.76,199191,455958272.0,13.92,-3.62,-0.78,58.93,,,,
2021-09-24,18.65,18.64,19.12,18.64,53162,102371124.0,2.31,-10.26,-2.13,15.73,19.642000000000003,,,
2021-09-27,16.74,16.72,17.44,16.72,99779,173533419.0,3.86,-10.3,-1.92,29.52,19.444,,,
2021-09-28,16.24,16.16,16.63,16.02,79061,133284263.0,3.65,-3.35,-0.56,23.39,18.768,,,
2021-09-29,16.33,15.81,16.64,15.74,62503,105004244.0,5.57,-2.17,-0.35,18.49,17.62,,,
2021-09-30,15.99,15.82,16.14,15.72,43340,71164647.0,2.66,0.06,0.01,12.82,16.630000000000003,,,
2021-10-08,15.86,16.13,16.63,15.74,50331,83867987.0,5.63,1.96,0.31,14.89,16.127999999999997,17.884999999999998,,
2021-10-11,15.99,16.43,16.43,15.75,45529,75706106.0,4.22,1.86,0.3,13.47,16.07,17.756999999999998,,
2021-10-12,16.18,16.74,16.92,16.12,65283,111352014.0,4.87,1.89,0.31,19.31,16.186,17.477,,
2021-10-13,16.55,16.58,17.05,16.46,61757,107118335.0,3.52,-0.96,-0.16,18.27,16.34,16.979999999999997,,
2021-10-14,16.33,16.23,16.53,16.02,44691,75093532.0,3.08,-2.11,-0.35,13.22,16.421999999999997,16.526,,
2021-10-15,16.23,16.07,16.34,16.04,38042,63620469.0,1.85,-0.99,-0.16,11.25,16.41,16.269,,
2021-10-18,15.96,16.16,16.17,15.83,27110,44839575.0,2.12,0.56,0.09,8.02,16.356,16.213,,
2021-10-19,16.11,15.88,16.2,15.84,26935,44635769.0,2.23,-1.73,-0.28,7.97,16.184,16.185,,
2021-10-20,15.84,15.36,15.85,15.23,46422,74210902.0,3.9,-3.27,-0.52,13.73,15.940000000000001,16.14,,
2021-10-21,15.15,15.13,15.33,15.01,30558,47976092.0,2.08,-1.5,-0.23,9.04,15.719999999999999,16.071,,
2021-10-22,15.11,15.32,15.53,15.05,30115,47837634.0,3.17,1.26,0.19,8.91,15.569999999999999,15.99,,
2021-10-25,15.32,14.88,15.32,14.78,31036,48184920.0,3.52,-2.87,-0.44,9.18,15.314000000000002,15.834999999999999,,
2021-10-26,14.82,14.52,14.83,14.45,30677,46609595.0,2.55,-2.42,-0.36,9.08,15.042000000000002,15.613,,
2021-10-27,14.52,14.08,14.52,13.94,30254,44508231.0,3.99,-3.03,-0.44,8.95,14.786000000000001,15.363,,
2021-10-28,14.18,14.28,14.64,14.08,32073,47759605.0,3.98,1.42,0.2,9.49,14.616,15.167999999999997,,
2021-10-29,14.26,14.22,14.41,14.05,17532,25892439.0,2.52,-0.42,-0.06,5.19,14.396,14.982999999999999,,
2021-11-01,14.24,14.32,14.32,14.08,16893,24936444.0,1.69,0.7,0.1,5.0,14.284,14.799000000000001,,
2021-11-02,14.32,14.14,14.4,14.06,22313,33063235.0,2.37,-1.26,-0.18,6.6,14.208000000000002,14.625,,
2021-11-03,14.05,14.02,14.18,13.78,18269,26515853.0,2.83,-0.85,-0.12,5.41,14.196000000000002,14.491,,
2021-11-04,14.0,14.32,14.74,13.96,29203,43442135.0,5.56,2.14,0.3,8.64,14.204000000000002,14.41,,
2021-11-05,13.88,14.73,14.81,13.88,42312,63941592.0,6.49,2.86,0.41,12.52,14.306000000000001,14.350999999999999,16.075333333333333,
2021-11-08,14.62,14.39,14.73,14.35,21883,32882765.0,2.58,-2.31,-0.34,6.47,14.319999999999999,14.302000000000001,15.964666666666666,
2021-11-09,14.44,14.6,14.67,14.39,20205,30464181.0,1.95,1.46,0.21,5.98,14.412,14.309999999999999,15.8,
2021-11-10,14.57,14.5,14.6,14.29,17296,25934937.0,2.12,-0.68,-0.1,5.12,14.508000000000001,14.352,15.565,
2021-11-11,14.42,15.04,15.09,14.42,38686,59711041.0,4.62,3.72,0.54,11.45,14.652000000000001,14.428,15.374,
2021-11-12,14.97,15.11,15.2,14.81,27963,43561539.0,2.59,0.47,0.07,8.27,14.728,14.517000000000001,15.256333333333334,
2021-11-15,15.22,15.44,15.57,15.04,36090,57494702.0,3.51,2.18,0.33,10.68,14.937999999999999,14.629,15.213666666666665,
2021-11-16,15.44,14.94,15.65,14.92,36872,58086546.0,4.73,-3.24,-0.5,10.91,15.006,14.709,15.173,
2021-11-17,15.12,15.24,15.38,15.04,25050,39564506.0,2.28,2.01,0.3,7.41,15.154,14.831,15.154,
2021-11-18,15.18,14.96,15.27,14.9,22934,35784974.0,2.43,-1.84,-0.28,6.79,15.138,14.895,15.125333333333334,
2021-11-19,15.03,15.17,15.33,14.96,20006,31431385.0,2.47,1.4,0.21,5.92,15.15,14.939000000000002,15.093333333333332,
2021-11-22,15.28,15.3,15.36,15.11,20134,31817436.0,1.65,0.86,0.13,5.96,15.122,15.029999999999998,15.055666666666667,
2021-11-23,15.35,15.26,15.39,15.2,15587,24696634.0,1.24,-0.26,-0.04,4.61,15.186000000000002,15.096,15.006333333333334,
