日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-01,50.55,51.22,55.5,50.5,151209,795651232.0,8.76,-10.27,-5.86,48.93
2021-11-02,49.0,49.14,51.53,48.2,95366,483456432.0,6.5,-4.06,-2.08,30.86
2021-11-03,48.99,49.32,50.4,48.6,63187,319887504.0,3.66,0.37,0.18,20.45
2021-11-04,49.1,49.92,50.9,48.5,67785,343505664.0,4.87,1.22,0.6,21.94
2021-11-05,49.51,51.49,52.1,49.3,78228,405810336.0,5.61,3.15,1.57,25.32
2021-11-08,51.2,49.02,51.21,48.53,64762,325136288.0,5.2,-4.8,-2.47,20.96
2021-11-09,48.81,49.37,50.3,48.81,44785,225912664.0,3.04,0.71,0.35,14.49
2021-11-10,49.4,50.74,50.78,49.3,52761,269370784.0,3.0,2.77,1.37,17.07
2021-11-11,50.39,53.69,55.33,50.06,85795,466336784.0,10.39,5.81,2.95,27.76
2021-11-12,53.0,54.91,56.88,52.39,82990,461016992.0,8.36,2.27,1.22,26.86
2021-11-15,54.3,54.93,56.88,53.81,64891,363982464.0,5.59,0.04,0.02,21.0
2021-11-16,54.34,52.1,54.42,52.1,54854,295634736.0,4.22,-5.15,-2.83,17.75
2021-11-17,52.0,53.0,53.49,51.85,31942,171857281.0,3.15,1.73,0.9,10.34
2021-11-18,53.08,51.29,53.4,51.02,38445,202784317.0,4.49,-3.23,-1.71,12.44
2021-11-19,51.0,51.31,51.67,50.58,25653,133904189.0,2.13,0.04,0.02,8.3
2021-11-22,50.81,51.14,51.5,50.55,24483,127416990.0,1.85,-0.33,-0.17,7.92
2021-11-23,50.81,51.89,52.42,50.66,34600,182117106.0,3.44,1.47,0.75,11.2
2021-11-24,53.01,54.32,54.55,52.5,57867,315755728.0,3.95,4.68,2.43,18.73
2021-11-25,54.32,53.21,54.32,52.71,41057,223023877.0,2.96,-2.04,-1.11,13.29
2021-11-26,53.17,52.81,54.17,52.65,35689,193698838.0,2.86,-0.75,-0.4,11.55
2021-11-29,53.6,54.07,54.4,52.78,48849,267193574.0,3.07,2.39,1.26,15.81
2021-11-30,53.5,53.17,53.75,52.58,42202,228128571.0,2.16,-1.66,-0.9,13.66
2021-12-01,53.14,52.8,53.38,52.61,26699,143969961.0,1.45,-0.7,-0.37,8.64
2021-12-02,52.65,51.02,53.3,50.91,38932,206768046.0,4.53,-3.37,-1.78,12.6
2021-12-03,51.02,51.21,51.43,50.62,18867,98047090.0,1.59,0.37,0.19,6.11
2021-12-06,51.08,50.18,51.3,49.88,21463,110549299.0,2.77,-2.01,-1.03,6.95
2021-12-07,50.22,50.4,50.53,49.53,15332,78356054.0,1.99,0.44,0.22,4.96
2021-12-08,50.27,50.55,50.63,50.08,12370,63613249.0,1.09,0.3,0.15,4.0
2021-12-09,50.69,50.43,50.88,50.32,17005,87625019.0,1.11,-0.24,-0.12,5.5
2021-12-10,50.56,50.32,50.57,50.02,13085,67129053.0,1.09,-0.22,-0.11,4.23
2021-12-13,50.42,50.77,50.95,50.3,15183,78308338.0,1.29,0.89,0.45,4.91
2021-12-14,50.8,51.49,51.71,50.52,23659,123918709.0,2.34,1.42,0.72,7.66
2021-12-15,51.39,50.95,51.39,50.77,18252,94850980.0,1.2,-1.05,-0.54,5.91
2021-12-16,50.82,50.8,51.17,50.48,17022,88088373.0,1.35,-0.29,-0.15,5.51
2021-12-17,50.84,50.09,50.98,50.01,17816,91558253.0,1.91,-1.4,-0.71,5.77
2021-12-20,49.83,50.08,50.64,49.81,12792,65595127.0,1.66,-0.02,-0.01,4.14
2021-12-21,50.08,50.23,50.28,49.57,12769,65005360.0,1.42,0.3,0.15,4.13
2021-12-22,50.25,50.08,50.34,49.9,9499,48506912.0,0.88,-0.3,-0.15,3.07
2021-12-23,50.0,49.68,50.1,49.65,10869,55244395.0,0.9,-0.8,-0.4,3.52
2021-12-24,49.72,49.16,49.88,49.01,12049,60609034.0,1.75,-1.05,-0.52,3.9
2021-12-27,49.2,49.65,49.79,49.04,8550,43154471.0,1.53,1.0,0.49,2.77
2021-12-28,49.5,49.86,49.96,49.2,10303,52123666.0,1.53,0.42,0.21,3.33
2021-12-29,49.8,51.99,52.5,49.59,45546,238471303.0,5.84,4.27,2.13,14.74
2021-12-30,52.99,51.59,53.99,51.0,49226,262323540.0,5.75,-0.77,-0.4,15.93
2021-12-31,51.03,51.2,52.0,50.73,28631,149638247.0,2.46,-0.76,-0.39,9.07
2022-01-04,51.32,50.85,51.38,50.48,20266,105009189.0,1.76,-0.68,-0.35,6.42
2022-01-05,50.94,49.76,50.95,49.66,19606,100044861.0,2.54,-2.14,-1.09,6.21
2022-01-06,49.5,50.16,50.32,49.5,12186,62199109.0,1.65,0.8,0.4,3.86
2022-01-07,50.21,49.83,50.79,49.8,18109,92876995.0,1.97,-0.66,-0.33,5.74
2022-01-10,49.83,50.56,50.72,49.44,13937,71510659.0,2.57,1.46,0.73,4.41
2022-01-11,51.1,51.03,51.68,50.72,25355,132347432.0,1.9,0.93,0.47,8.03
2022-01-12,50.99,51.5,51.93,50.61,25367,132911232.0,2.59,0.92,0.47,8.04
2022-01-13,51.2,50.26,51.67,50.21,21698,112654240.0,2.83,-2.41,-1.24,6.87
2022-01-14,49.99,51.93,52.4,49.9,42923,225615050.0,4.97,3.32,1.67,13.6
2022-01-17,51.5,51.47,51.99,51.18,22515,118056811.0,1.56,-0.89,-0.46,7.13
2022-01-18,51.23,49.75,51.3,49.66,26945,137930131.0,3.19,-3.34,-1.72,8.54
2022-01-19,49.8,49.93,50.06,49.55,9378,47641937.0,1.03,0.36,0.18,2.97
2022-01-20,49.98,49.16,49.98,49.05,12975,65360837.0,1.86,-1.54,-0.77,4.11
2022-01-21,49.17,48.59,49.4,48.52,9122,45385513.0,1.79,-1.16,-0.57,2.89
2022-01-24,48.86,48.31,48.87,48.29,6342,31457406.0,1.19,-0.58,-0.28,2.01
2022-01-25,48.2,45.5,48.3,45.48,16651,78975422.0,5.84,-5.82,-2.81,5.27
2022-01-26,45.48,45.56,46.1,45.22,5154,24036947.0,1.93,0.13,0.06,1.63
2022-01-27,45.65,44.0,45.87,44.0,7579,34683677.0,4.1,-3.42,-1.56,2.4
2022-01-28,44.1,44.2,44.65,43.56,5705,25811675.0,2.48,0.45,0.2,1.81
2022-02-07,44.9,44.66,45.2,44.5,4488,20588554.0,1.58,1.04,0.46,1.42
2022-02-08,44.74,45.45,45.45,44.53,5229,24088767.0,2.06,1.77,0.79,1.66
2022-02-09,45.23,45.6,45.65,45.1,5328,24753296.0,1.21,0.33,0.15,1.69
2022-02-10,45.61,45.44,45.94,45.38,5965,27801307.0,1.23,-0.35,-0.16,1.89
