日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-05-20,15.92,19.19,19.19,15.92,9528,18655159.0,24.79,45.49,6.0,3.68,,,,
2022-05-23,21.15,21.15,21.15,21.15,2864,6185894.0,0.0,10.21,1.96,1.11,,,,
2022-05-24,23.31,23.31,23.31,23.31,3984,9465936.0,0.0,10.21,2.16,1.54,,,,
2022-05-25,25.69,25.69,25.69,25.69,2186,5713002.0,0.0,10.21,2.38,0.84,,,,
2022-05-26,28.3,28.3,28.3,28.3,5582,16046928.0,0.0,10.16,2.61,2.15,23.528,,,
2022-05-27,31.18,31.18,31.18,31.18,9048,28618286.0,0.0,10.18,2.88,3.49,25.926,,,
2022-05-30,33.34,30.16,33.55,30.04,195106,637811504.0,11.26,-3.27,-1.02,75.31,27.727999999999998,,,
2022-05-31,27.16,27.1,27.53,27.1,31374,86633543.0,1.43,-10.15,-3.06,12.11,28.486,,,
2022-06-01,25.16,26.59,28.45,25.16,137970,369261824.0,12.14,-1.88,-0.51,53.26,28.665999999999997,,,
2022-06-02,26.06,24.16,26.35,23.89,136749,341791056.0,9.25,-9.14,-2.43,52.79,27.838,25.683,,
2022-06-06,23.46,23.75,24.21,23.15,70613,170207611.0,4.39,-1.7,-0.41,27.26,26.351999999999997,26.139,,
2022-06-07,23.56,22.82,24.15,22.69,78157,186385915.0,6.15,-3.92,-0.93,30.17,24.884,26.306,,
2022-06-08,22.73,22.32,23.05,21.83,61103,139509205.0,5.35,-2.19,-0.5,23.59,23.928,26.207,,
2022-06-09,22.3,21.21,22.3,21.15,54174,119302671.0,5.15,-4.97,-1.11,20.91,22.852,25.758999999999997,,
2022-06-10,21.01,21.25,21.52,20.91,36521,79290891.0,2.88,0.19,0.04,14.1,22.270000000000003,25.054,,
2022-06-13,21.14,21.56,21.75,20.35,47840,104304393.0,6.59,1.46,0.31,18.47,21.832,24.092000000000002,,
2022-06-14,21.28,20.94,21.28,20.4,38187,81487581.0,4.08,-2.88,-0.62,14.74,21.456,23.17,,
2022-06-15,21.08,20.63,21.2,20.58,32064,68480650.0,2.96,-1.48,-0.31,12.38,21.118000000000002,22.523,,
2022-06-16,20.54,20.69,20.88,20.45,28629,60346776.0,2.08,0.29,0.06,11.05,21.014,21.933,,
2022-06-17,20.54,21.05,21.27,20.46,43561,93528413.0,3.91,1.74,0.36,16.81,20.974,21.622,,
2022-06-20,20.94,20.93,21.33,20.87,34880,75007506.0,2.19,-0.57,-0.12,13.46,20.848,21.339999999999996,,
2022-06-21,20.91,21.46,21.87,20.55,47099,101840612.0,6.31,2.53,0.53,18.18,20.951999999999998,21.204,,
2022-06-22,21.4,22.23,22.52,21.25,74588,166623244.0,5.92,3.59,0.77,28.79,21.272,21.195,,
2022-06-23,22.22,21.78,22.25,21.56,50838,113071012.0,3.1,-2.02,-0.45,19.62,21.490000000000002,21.252000000000002,,
2022-06-24,21.65,21.32,21.7,21.28,37213,81450401.0,1.93,-2.11,-0.46,14.36,21.544000000000004,21.259,,
2022-06-27,21.52,21.34,21.64,21.25,29417,64286504.0,1.83,0.09,0.02,11.35,21.625999999999998,21.237000000000002,,
2022-06-28,21.38,21.17,21.43,20.95,32670,70427760.0,2.25,-0.8,-0.17,12.61,21.568,21.259999999999998,,
2022-06-29,21.11,20.87,21.27,20.69,28254,60483615.0,2.74,-1.42,-0.3,10.91,21.296,21.284,,
2022-06-30,20.84,21.5,21.51,20.76,39316,85427938.0,3.59,3.02,0.63,15.18,21.240000000000002,21.365000000000002,,
2022-07-01,21.43,21.05,21.44,21.01,26019,56277987.0,2.0,-2.09,-0.45,10.04,21.186,21.365000000000002,22.89,
2022-07-04,21.15,21.6,21.74,21.06,29011,63604541.0,3.23,2.61,0.55,11.2,21.238,21.432000000000002,22.97033333333333,
2022-07-05,21.4,20.95,21.71,20.75,29479,63711904.0,4.44,-3.01,-0.65,11.38,21.194000000000003,21.381,22.963666666666665,
2022-07-06,20.88,19.81,20.94,19.76,33465,69005948.0,5.63,-5.44,-1.14,12.92,20.982,21.139,22.847,
2022-07-07,19.8,19.82,20.13,19.75,16354,33280193.0,1.92,0.05,0.01,6.31,20.646,20.943,22.651333333333334,
2022-07-08,19.86,19.96,20.23,19.77,18893,38568395.0,2.32,0.71,0.14,7.29,20.428000000000004,20.807,22.373333333333335,
