日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.57,8.49,8.57,8.45,10304,9255888.0,1.41,-0.47,-0.04,0.26
2021-01-05,8.49,8.36,8.49,8.25,13734,12165875.0,2.83,-1.53,-0.13,0.35
2021-01-06,8.34,8.38,8.38,8.29,8157,7194593.0,1.08,0.24,0.02,0.21
2021-01-07,8.37,8.18,8.37,8.14,15186,13227943.0,2.74,-2.39,-0.2,0.39
2021-01-08,8.18,8.2,8.23,8.09,10363,8963580.0,1.71,0.24,0.02,0.27
2021-01-11,8.22,8.02,8.22,8.0,15211,13038709.0,2.68,-2.2,-0.18,0.39
2021-01-12,8.02,8.03,8.07,7.98,8120,6900586.0,1.12,0.12,0.01,0.21
2021-01-13,8.03,7.69,8.03,7.65,23333,19345852.0,4.73,-4.23,-0.34,0.6
2021-01-14,7.69,7.79,7.88,7.63,11836,9782078.0,3.25,1.3,0.1,0.3
2021-01-15,7.79,7.88,7.9,7.63,8290,6900298.0,3.47,1.16,0.09,0.21
2021-01-18,7.88,7.93,8.02,7.88,9932,8409186.0,1.78,0.63,0.05,0.25
2021-01-19,7.93,7.92,7.98,7.88,7461,6269981.0,1.26,-0.13,-0.01,0.19
2021-01-20,7.87,7.86,7.96,7.82,7306,6111370.0,1.77,-0.76,-0.06,0.19
2021-01-21,7.88,8.08,8.5,7.77,24462,21119004.0,9.29,2.8,0.22,0.63
2021-01-22,7.97,8.09,8.13,7.92,13474,11457307.0,2.6,0.12,0.01,0.34
2021-01-25,8.09,8.25,8.38,8.09,21390,18712500.0,3.58,1.98,0.16,0.55
2021-01-26,8.09,8.15,8.41,8.08,12538,10809725.0,4.0,-1.21,-0.1,0.32
2021-01-27,8.46,8.21,8.49,8.16,14573,12814487.0,4.05,0.74,0.06,0.37
2021-01-28,8.06,8.33,8.51,8.06,24123,21287260.0,5.48,1.46,0.12,0.62
2021-01-29,8.35,8.34,8.5,8.21,13420,11803671.0,3.48,0.12,0.01,0.34
2021-02-01,8.4,8.35,8.51,8.33,12746,11352149.0,2.16,0.12,0.01,0.33
2021-02-02,8.33,8.13,8.36,8.1,12731,11070968.0,3.11,-2.63,-0.22,0.33
2021-02-03,8.11,8.09,8.13,7.91,11329,9625914.0,2.71,-0.49,-0.04,0.29
2021-02-04,8.01,8.03,8.12,7.91,7030,5956346.0,2.6,-0.74,-0.06,0.18
2021-02-05,8.03,8.08,8.19,8.03,8940,7691521.0,1.99,0.62,0.05,0.23
2021-02-08,8.06,8.29,8.33,8.05,12201,10627457.0,3.47,2.6,0.21,0.31
2021-02-09,8.29,8.32,8.41,8.19,8646,7601258.0,2.65,0.36,0.03,0.22
2021-02-10,8.32,8.38,8.4,8.27,12788,11315626.0,1.56,0.72,0.06,0.33
2021-02-18,8.5,8.52,8.56,8.46,15876,14297053.0,1.19,1.67,0.14,0.41
2021-02-19,8.48,8.76,8.77,8.47,24251,22233643.0,3.52,2.82,0.24,0.62
2021-02-22,8.79,8.98,9.19,8.79,38291,36511912.0,4.57,2.51,0.22,0.98
2021-02-23,8.98,9.46,9.69,8.98,56745,56235645.0,7.91,5.35,0.48,1.45
2021-02-24,9.34,10.12,10.19,9.34,107558,112054424.0,8.99,6.98,0.66,2.75
