日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,13.73,14.0,14.09,13.68,20093,28989373.0,2.98,1.74,0.24,3.78,,,,
2021-01-05,13.87,13.79,14.0,13.73,18960,27258614.0,1.93,-1.5,-0.21,3.56,,,,
2021-01-06,13.87,13.33,13.87,13.32,22713,31865373.0,3.99,-3.34,-0.46,4.27,,,,
2021-01-07,13.33,12.92,13.59,12.67,26550,36536346.0,6.9,-3.08,-0.41,4.99,,,,
2021-01-08,12.95,13.32,13.34,12.66,21265,28878581.0,5.26,3.1,0.4,4.0,13.472,,,
2021-01-11,13.43,12.83,13.45,12.83,19944,27273532.0,4.65,-3.68,-0.49,3.75,13.238,,,
2021-01-12,12.75,12.89,13.1,12.75,12855,17310875.0,2.73,0.47,0.06,2.42,13.058000000000002,,,
2021-01-13,12.94,12.4,12.95,12.37,22630,29620529.0,4.5,-3.8,-0.49,4.25,12.872,,,
2021-01-14,12.35,12.54,12.78,12.35,16100,21133538.0,3.47,1.13,0.14,3.03,12.796000000000001,,,
2021-01-15,12.59,13.04,13.1,12.49,26360,35547616.0,4.86,3.99,0.5,4.95,12.74,13.106,,
2021-01-18,13.1,13.05,13.2,13.01,16340,22270662.0,1.46,0.08,0.01,3.07,12.784,13.011000000000001,,
2021-01-19,13.08,13.09,13.2,13.0,13525,18494844.0,1.53,0.31,0.04,2.54,12.824000000000002,12.940999999999999,,
2021-01-20,13.17,14.09,14.45,13.03,77286,113680224.0,10.85,7.64,1.0,14.53,13.162,13.017,,
2021-01-21,13.6,13.81,14.0,13.53,37482,53649277.0,3.34,-1.99,-0.28,7.04,13.416,13.106,,
2021-01-22,13.81,13.98,14.23,13.61,28403,41128789.0,4.49,1.23,0.17,5.34,13.604,13.172,,
2021-01-25,13.88,13.69,13.93,13.33,25866,36562185.0,4.29,-2.07,-0.29,4.86,13.732,13.258000000000001,,
2021-01-26,13.54,14.24,15.11,13.54,75006,114280833.0,11.47,4.02,0.55,14.1,13.962,13.393,,
2021-01-27,13.47,13.89,13.95,12.96,53625,75501351.0,6.95,-2.46,-0.35,10.08,13.922,13.541999999999998,,
2021-01-28,13.5,14.35,14.95,13.49,72803,108064188.0,10.51,3.31,0.46,13.68,14.030000000000001,13.723000000000003,,
2021-01-29,14.15,14.4,14.75,13.75,55910,82798079.0,6.97,0.35,0.05,10.51,14.114,13.859,,
2021-02-01,14.4,14.84,14.91,14.07,59598,90127483.0,5.83,3.06,0.44,11.2,14.344,14.038,,
2021-02-02,14.86,14.4,14.88,14.17,45319,67945898.0,4.78,-2.96,-0.44,8.52,14.376,14.169,,
2021-02-03,14.32,13.85,14.38,13.65,33302,48230023.0,5.07,-3.82,-0.55,6.26,14.368,14.145,,
2021-02-04,13.85,14.08,14.3,13.76,33637,49045382.0,3.9,1.66,0.23,6.32,14.313999999999998,14.172,,
2021-02-05,13.93,13.15,14.07,13.06,33040,46994437.0,7.17,-6.61,-0.93,6.21,14.064000000000002,14.089000000000002,,
2021-02-08,13.15,12.75,13.15,12.59,23321,31290202.0,4.26,-3.04,-0.4,4.38,13.646,13.995000000000001,,
2021-02-09,12.76,12.85,12.91,12.7,15182,20311084.0,1.65,0.78,0.1,2.85,13.336000000000002,13.856,,
2021-02-10,12.9,12.87,12.91,12.75,13862,18537625.0,1.25,0.16,0.02,2.61,13.14,13.754,,
2021-02-18,12.95,13.21,13.31,12.94,17583,24100845.0,2.87,2.64,0.34,3.3,12.966,13.64,,
2021-02-19,13.25,13.63,13.68,13.08,20077,28101490.0,4.54,3.18,0.42,3.77,13.062000000000001,13.562999999999999,13.509333333333332,
2021-02-22,13.75,13.48,13.93,13.47,25471,36404043.0,3.37,-1.1,-0.15,4.79,13.208000000000002,13.427000000000001,13.491999999999999,
2021-02-23,13.46,13.36,13.6,13.3,16377,22842105.0,2.23,-0.89,-0.12,3.08,13.309999999999999,13.322999999999999,13.477666666666666,
2021-02-24,13.37,13.46,13.63,13.27,15872,22229995.0,2.69,0.75,0.1,2.98,13.428,13.284,13.482,
2021-02-25,13.49,13.26,13.58,13.21,14135,19638726.0,2.75,-1.49,-0.2,2.66,13.437999999999999,13.201999999999998,13.493333333333332,
2021-02-26,13.09,13.36,13.45,13.02,9897,13738934.0,3.24,0.75,0.1,1.86,13.384,13.222999999999999,13.494666666666665,
2021-03-01,13.36,13.62,13.63,13.36,15899,22427455.0,2.02,1.95,0.26,2.99,13.412,13.309999999999999,13.520999999999999,
2021-03-02,13.63,13.36,13.65,13.36,14631,20508649.0,2.13,-1.91,-0.26,2.75,13.412,13.361,13.536666666666667,
2021-03-03,13.39,13.47,13.47,13.25,12613,17575322.0,1.65,0.82,0.11,2.37,13.414000000000001,13.421000000000001,13.572333333333331,
2021-03-04,13.5,13.25,13.54,13.23,12119,16835544.0,2.3,-1.63,-0.22,2.28,13.412,13.425,13.596,
2021-03-05,13.25,13.41,13.44,13.18,10815,15032103.0,1.96,1.21,0.16,2.03,13.422,13.403,13.608333333333333,
2021-03-08,13.44,13.31,13.59,13.29,14515,20341129.0,2.24,-0.75,-0.1,2.73,13.36,13.386,13.616999999999999,
2021-03-09,13.38,12.85,13.38,12.72,16947,22910921.0,4.96,-3.46,-0.46,3.18,13.258000000000001,13.334999999999999,13.609000000000002,
2021-03-10,12.94,12.72,12.98,12.66,10332,13741899.0,2.49,-1.01,-0.13,1.94,13.108,13.261000000000001,13.563333333333333,
