日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,5.84,6.01,6.22,5.83,232927,172344971.0,6.67,2.74,0.16,1.42,,,,
2021-01-05,5.98,6.02,6.05,5.88,115591,84271064.0,2.83,0.17,0.01,0.71,,,,
2021-01-06,5.97,5.88,6.1,5.82,119650,86756813.0,4.65,-2.33,-0.14,0.73,,,,
2021-01-07,5.88,6.6,6.6,5.78,497832,387072752.0,13.95,12.24,0.72,3.04,,,,
2021-01-08,6.45,6.49,6.79,6.4,374147,295407856.0,5.91,-1.67,-0.11,2.28,6.2,,,
2021-01-11,6.5,6.77,7.27,6.27,445463,364213424.0,15.41,4.31,0.28,2.72,6.352,,,
2021-01-12,6.71,7.23,7.57,6.65,459893,392052272.0,13.59,6.79,0.46,2.81,6.593999999999999,,,
2021-01-13,7.23,7.47,7.57,6.99,385239,331561184.0,8.02,3.32,0.24,2.35,6.912000000000001,,,
2021-01-14,7.46,7.28,7.75,7.22,253775,221125702.0,7.1,-2.54,-0.19,1.55,7.048,,,
2021-01-15,7.26,6.97,7.47,6.8,348841,292289792.0,9.2,-4.26,-0.31,2.13,7.144,6.672,,
2021-01-18,7.04,7.42,7.7,7.04,395703,344730864.0,9.47,6.46,0.45,2.41,7.273999999999999,6.813,,
2021-01-19,7.44,7.49,7.61,7.14,283044,246274067.0,6.33,0.94,0.07,1.73,7.325999999999999,6.959999999999999,,
2021-01-20,7.45,7.36,7.5,7.25,184154,160148658.0,3.34,-1.74,-0.13,1.12,7.304,7.108,,
2021-01-21,7.25,8.05,8.17,7.25,385654,355245296.0,12.5,9.38,0.69,2.35,7.458,7.253,,
2021-01-22,7.96,8.01,8.27,7.82,253877,236976244.0,5.59,-0.5,-0.04,1.55,7.6659999999999995,7.404999999999999,,
2021-01-25,7.98,8.52,8.71,7.98,328735,321585168.0,9.11,6.37,0.51,2.01,7.886,7.58,,
2021-01-26,8.47,7.77,8.51,7.71,339477,319041408.0,9.39,-8.8,-0.75,2.07,7.942,7.634,,
2021-01-27,7.82,7.57,7.98,7.41,267421,239816263.0,7.34,-2.57,-0.2,1.63,7.984,7.644,,
2021-01-28,7.45,7.58,8.0,7.27,251515,228124609.0,9.64,0.13,0.01,1.53,7.890000000000001,7.6739999999999995,,
2021-01-29,7.65,7.44,7.8,7.24,221335,193814993.0,7.39,-1.85,-0.14,1.35,7.776000000000001,7.720999999999999,,
2021-02-01,7.32,7.29,7.53,6.97,249753,213916683.0,7.53,-2.02,-0.15,1.52,7.529999999999999,7.708,,
2021-02-02,7.31,7.55,7.59,7.14,267910,234295705.0,6.17,3.57,0.26,1.63,7.486,7.714,,
2021-02-03,7.62,6.92,7.68,6.87,300342,254446582.0,10.73,-8.34,-0.63,1.83,7.356,7.67,,
2021-02-04,6.93,6.39,6.93,6.33,316828,249039706.0,8.67,-7.66,-0.53,1.93,7.118,7.5040000000000004,,
2021-02-05,6.4,5.62,6.45,5.62,423781,309150352.0,12.99,-12.05,-0.77,2.59,6.754,7.265000000000001,,
2021-02-08,5.43,5.3,5.5,5.13,343372,229129348.0,6.58,-5.69,-0.32,2.1,6.356,6.9430000000000005,,
2021-02-09,5.42,5.42,5.6,5.26,262318,177679917.0,6.42,2.26,0.12,1.6,5.93,6.708,,
2021-02-10,5.41,5.29,5.46,5.28,201960,134672017.0,3.32,-2.4,-0.13,1.23,5.604,6.4799999999999995,,
2021-02-18,5.39,5.51,5.62,5.34,178903,122289875.0,5.29,4.16,0.22,1.09,5.428,6.273000000000001,,
2021-02-19,5.55,5.7,5.74,5.49,208029,144581754.0,4.54,3.45,0.19,1.27,5.444,6.098999999999999,6.830666666666667,
2021-02-22,5.73,5.92,6.2,5.67,292451,212366915.0,9.3,3.86,0.22,1.78,5.5680000000000005,5.962,6.827666666666667,
2021-02-23,5.87,5.82,6.01,5.8,151573,109498160.0,3.55,-1.69,-0.1,0.92,5.648000000000001,5.789,6.821,
2021-02-24,5.8,5.93,6.1,5.78,170609,123831787.0,5.5,1.89,0.11,1.04,5.776000000000001,5.6899999999999995,6.822666666666667,
2021-02-25,5.94,5.82,5.98,5.73,107700,77140885.0,4.22,-1.85,-0.11,0.66,5.837999999999999,5.633,6.796666666666667,
2021-02-26,5.72,5.79,5.99,5.63,128912,92771472.0,6.19,-0.52,-0.03,0.79,5.856,5.65,6.7733333333333325,
2021-03-01,5.8,6.5,6.5,5.77,260921,199756987.0,12.61,12.26,0.71,1.59,5.9719999999999995,5.77,6.764333333333332,
2021-03-02,6.76,6.79,6.95,6.44,421320,339537488.0,7.85,4.46,0.29,2.57,6.1659999999999995,5.907000000000001,6.749666666666667,
2021-03-03,6.68,7.6,7.6,6.65,419107,360410880.0,13.99,11.93,0.81,2.56,6.5,6.138,6.7540000000000004,
2021-03-04,7.65,7.56,8.01,7.5,520666,471716576.0,6.71,-0.53,-0.04,3.18,6.847999999999999,6.343,6.763333333333334,
2021-03-05,7.63,7.38,7.69,7.29,305575,267716560.0,5.29,-2.38,-0.18,1.86,7.1659999999999995,6.511,6.777,
2021-03-08,7.37,7.47,8.08,7.37,322807,293861808.0,9.62,1.22,0.09,1.97,7.359999999999999,6.6659999999999995,6.778666666666667,
2021-03-09,7.49,7.03,7.63,6.76,264570,226178931.0,11.65,-5.89,-0.44,1.61,7.4079999999999995,6.787000000000001,6.763333333333334,
2021-03-10,7.15,6.73,7.22,6.68,255996,208742781.0,7.68,-4.27,-0.3,1.56,7.234,6.867,6.742333333333333,
2021-03-11,6.76,7.29,7.43,6.7,231358,194842728.0,10.85,8.32,0.56,1.41,7.18,7.014,6.7170000000000005,
2021-03-12,7.43,7.59,7.91,7.41,320501,287724064.0,6.86,4.12,0.3,1.96,7.2219999999999995,7.194,6.702999999999999,
2021-03-15,7.7,7.4,8.25,7.34,358507,325587120.0,11.99,-2.5,-0.19,2.19,7.208,7.283999999999999,6.665666666666667,
2021-03-16,7.49,7.61,7.77,7.11,292713,254264165.0,8.92,2.84,0.21,1.79,7.324000000000001,7.366,6.660333333333333,
2021-03-17,7.47,7.25,7.48,7.15,216566,186761812.0,4.34,-4.73,-0.36,1.32,7.428,7.331,6.649666666666667,
2021-03-18,7.34,7.12,7.39,7.1,201764,172482153.0,4.0,-1.79,-0.13,1.23,7.394,7.287000000000001,6.634333333333333,
2021-03-19,7.09,7.97,7.97,7.09,329513,297640752.0,12.36,11.94,0.85,2.01,7.470000000000001,7.345999999999999,6.652,
2021-03-22,8.77,8.9,8.9,8.12,530322,522882128.0,9.79,11.67,0.93,3.24,7.7700000000000005,7.489,6.705666666666667,
2021-03-23,8.97,8.52,9.34,8.49,701076,714797552.0,9.55,-4.27,-0.38,4.28,7.952,7.638,6.7379999999999995,
2021-03-24,8.25,8.25,8.93,8.14,542460,532326688.0,9.27,-3.17,-0.27,3.31,8.152,7.790000000000001,6.782333333333333,
2021-03-25,8.03,7.77,8.26,7.61,380911,349706528.0,7.88,-5.82,-0.48,2.32,8.282,7.837999999999999,6.828333333333333,
2021-03-26,7.79,7.71,7.94,7.68,282352,257835855.0,3.35,-0.77,-0.06,1.72,8.23,7.85,6.898,
2021-03-29,7.72,7.74,7.96,7.55,276830,250641936.0,5.32,0.39,0.03,1.69,7.997999999999999,7.884,6.979333333333333,
2021-03-30,7.62,7.4,7.64,7.31,288066,253393170.0,4.26,-4.39,-0.34,1.76,7.774000000000001,7.8629999999999995,7.045333333333334,
2021-03-31,7.39,7.43,7.56,7.31,142771,125198956.0,3.38,0.41,0.03,0.87,7.610000000000001,7.8809999999999985,7.116666666666666,
2021-04-01,7.42,7.39,7.52,7.22,138373,120051661.0,4.04,-0.54,-0.04,0.84,7.534000000000001,7.9079999999999995,7.179333333333333,
2021-04-02,7.46,7.51,7.82,7.32,291166,259225166.0,6.77,1.62,0.12,1.78,7.494,7.862,7.2396666666666665,7.035166666666667
2021-04-06,7.59,7.78,8.11,7.52,316828,290424352.0,7.86,3.6,0.27,1.93,7.502,7.75,7.301666666666666,7.064666666666667
2021-04-07,7.77,7.77,7.88,7.53,194693,175551258.0,4.5,-0.13,-0.01,1.19,7.5760000000000005,7.675,7.366666666666666,7.093833333333334
2021-04-08,7.75,7.86,7.92,7.41,258706,233250948.0,6.56,1.16,0.09,1.58,7.662000000000001,7.636,7.431,7.126833333333333
2021-04-09,7.84,7.56,7.84,7.53,157968,141409158.0,3.94,-3.82,-0.3,0.96,7.696,7.615,7.489,7.142833333333333
2021-04-12,7.47,6.87,7.54,6.77,290781,245935033.0,10.19,-9.13,-0.69,1.77,7.5680000000000005,7.531000000000001,7.525,7.149166666666667
2021-04-13,6.77,6.67,6.91,6.52,217700,174967231.0,5.68,-2.91,-0.2,1.33,7.346000000000001,7.424000000000001,7.530666666666667,7.1475
2021-04-14,6.68,6.67,6.75,6.59,136064,108627932.0,2.4,0.0,0.0,0.83,7.126,7.350999999999999,7.526666666666666,7.138166666666667
2021-04-15,6.67,6.81,6.91,6.53,147325,118897899.0,5.7,2.1,0.14,0.9,6.9159999999999995,7.289,7.500333333333333,7.1271666666666675
2021-04-16,6.75,6.81,6.9,6.64,143591,116211416.0,3.82,0.0,0.0,0.88,6.766,7.231,7.475333333333333,7.119333333333333
2021-04-19,6.79,6.92,7.06,6.76,164567,135764740.0,4.41,1.62,0.11,1.0,6.776000000000001,7.172,7.459999999999999,7.118499999999999
2021-04-20,6.89,6.82,6.97,6.79,157109,128558279.0,2.6,-1.45,-0.1,0.96,6.806,7.075999999999999,7.4383333333333335,7.1085
2021-04-21,6.73,6.81,6.97,6.71,111160,90816800.0,3.81,-0.15,-0.01,0.68,6.833999999999999,6.9799999999999995,7.431,7.097166666666666
2021-04-22,6.8,6.63,6.87,6.62,137271,110825273.0,3.67,-2.64,-0.18,0.84,6.797999999999999,6.856999999999999,7.427666666666667,7.084999999999999
