日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.08,8.51,8.6,8.04,270909,255193617.0,6.89,4.67,0.38,1.88,,,,
2021-01-05,8.4,8.41,8.56,8.31,142542,135537605.0,2.94,-1.18,-0.1,0.99,,,,
2021-01-06,8.5,8.33,8.55,8.28,150059,142405289.0,3.21,-0.95,-0.08,1.04,,,,
2021-01-07,8.39,8.13,8.45,8.01,186281,171960011.0,5.28,-2.4,-0.2,1.29,,,,
2021-01-08,8.2,8.14,8.3,8.01,161122,149296971.0,3.57,0.12,0.01,1.12,8.304,,,
2021-01-11,8.09,8.15,8.23,7.97,210947,193731736.0,3.19,0.12,0.01,1.46,8.232000000000001,,,
2021-01-12,8.1,7.99,8.3,7.91,296966,271079568.0,4.79,-1.96,-0.16,2.06,8.148,,,
2021-01-13,7.99,8.02,8.17,7.83,210149,191357292.0,4.26,0.38,0.03,1.46,8.086,,,
2021-01-14,8.05,8.48,8.75,7.95,376578,357395072.0,9.98,5.74,0.46,2.61,8.156,,,
2021-01-15,8.47,8.7,8.93,8.4,333827,327646256.0,6.25,2.59,0.22,2.31,8.267999999999999,8.286,,
2021-01-18,8.82,8.71,9.0,8.6,333795,328860752.0,4.6,0.11,0.01,2.31,8.379999999999999,8.306000000000001,,
2021-01-19,8.95,9.69,9.69,8.87,402446,423428912.0,9.41,11.25,0.98,2.79,8.719999999999999,8.434000000000001,,
2021-01-20,9.5,8.86,9.5,8.61,742465,744367088.0,9.18,-8.57,-0.83,5.14,8.888,8.487,,
2021-01-21,8.9,9.5,9.85,8.86,717961,750556320.0,11.17,7.22,0.64,4.98,9.091999999999999,8.624,,
2021-01-22,9.27,9.57,10.18,9.21,668052,723276944.0,10.21,0.74,0.07,4.63,9.266,8.767,,
2021-01-25,9.77,9.61,9.87,9.41,552701,592300560.0,4.81,0.42,0.04,3.83,9.446000000000002,8.913,,
2021-01-26,9.28,9.04,9.39,9.01,343534,353060048.0,3.95,-5.93,-0.57,2.38,9.315999999999999,9.018,,
2021-01-27,8.95,9.01,9.23,8.9,243558,247689388.0,3.65,-0.33,-0.03,1.69,9.346,9.116999999999999,,
2021-01-28,8.82,9.05,9.22,8.82,279453,284142544.0,4.44,0.44,0.04,1.94,9.256,9.174000000000001,,
2021-01-29,9.02,8.62,9.06,8.45,288742,285342192.0,6.74,-4.75,-0.43,2.0,9.065999999999999,9.166,,
2021-02-01,8.62,8.75,8.96,8.52,199961,197406710.0,5.1,1.51,0.13,1.39,8.894,9.169999999999998,,
2021-02-02,8.8,9.74,9.74,8.67,722145,764316800.0,12.23,11.31,0.99,5.0,9.034,9.175,,
2021-02-03,9.94,10.11,10.45,9.74,928047,1038915488.0,7.29,3.8,0.37,6.43,9.254,9.3,,
2021-02-04,10.2,10.11,10.62,10.0,759074,863714464.0,6.13,0.0,0.0,5.26,9.466,9.361,,
2021-02-05,10.21,9.5,10.3,9.39,614667,666761328.0,9.0,-6.03,-0.61,4.26,9.642,9.354000000000001,,
2021-02-08,9.64,9.28,9.75,9.2,433802,454098224.0,5.79,-2.32,-0.22,3.01,9.748,9.321000000000002,,
2021-02-09,9.33,9.69,10.15,9.29,530946,573888848.0,9.27,4.42,0.41,3.68,9.738,9.386,,
2021-02-10,9.66,9.36,9.84,9.33,435583,461073088.0,5.26,-3.41,-0.33,3.02,9.588,9.421000000000001,,
2021-02-18,9.56,9.83,10.05,9.56,485820,531922848.0,5.24,5.02,0.47,3.37,9.532,9.498999999999999,,
2021-02-19,9.89,10.06,10.26,9.75,482277,535263920.0,5.19,2.34,0.23,3.34,9.644,9.643,9.031666666666666,
2021-02-22,10.05,9.87,10.36,9.79,554200,619734640.0,5.67,-1.89,-0.19,3.84,9.762,9.754999999999999,9.077,
2021-02-23,9.75,9.64,9.95,9.59,379917,412727504.0,3.65,-2.33,-0.23,2.63,9.752,9.745,9.117999999999999,
2021-02-24,9.68,9.65,9.9,9.54,387882,418695360.0,3.73,0.1,0.01,2.69,9.81,9.699,9.162,
2021-02-25,9.63,9.26,9.68,9.1,378333,392924112.0,6.01,-4.04,-0.39,2.62,9.696,9.613999999999999,9.199666666666667,
2021-02-26,9.0,9.12,9.25,8.98,218701,223259488.0,2.92,-1.51,-0.14,1.52,9.508,9.575999999999999,9.232333333333335,
2021-03-01,9.21,9.37,9.42,9.0,326873,337284976.0,4.61,2.74,0.25,2.27,9.408000000000001,9.584999999999999,9.273,
2021-03-02,9.4,9.5,9.65,9.27,290542,306789728.0,4.06,1.39,0.13,2.01,9.38,9.565999999999999,9.323333333333332,
2021-03-03,9.41,9.48,9.49,9.26,243077,254994173.0,2.42,-0.21,-0.02,1.68,9.346,9.578,9.371999999999998,
2021-03-04,9.4,9.15,9.45,9.09,249788,257460781.0,3.8,-3.48,-0.33,1.73,9.324,9.51,9.394333333333332,
2021-03-05,9.12,9.26,9.35,9.09,279742,289252224.0,2.84,1.2,0.11,1.94,9.352,9.43,9.413,
2021-03-08,9.31,9.02,9.39,9.02,236220,243154208.0,4.0,-2.59,-0.24,1.64,9.282,9.345,9.423333333333334,
2021-03-09,9.02,8.7,9.06,8.51,302000,298874080.0,6.1,-3.55,-0.32,2.09,9.122,9.251000000000001,9.390333333333333,
2021-03-10,8.88,8.57,8.88,8.49,167874,163653708.0,4.48,-1.49,-0.13,1.16,8.940000000000001,9.142999999999999,9.380666666666666,
2021-03-11,8.62,8.77,8.82,8.57,167537,164221928.0,2.92,2.33,0.2,1.16,8.864,9.094,9.356333333333334,
2021-03-12,8.79,8.85,8.94,8.65,163692,162089942.0,3.31,0.91,0.08,1.13,8.782,9.067,9.332333333333333,
2021-03-15,8.82,8.63,8.86,8.62,161571,158059297.0,2.71,-2.49,-0.22,1.12,8.703999999999999,8.992999999999999,9.299666666666667,
2021-03-16,8.64,9.18,9.32,8.58,371486,377200160.0,8.57,6.37,0.55,2.57,8.8,8.961,9.304333333333334,
2021-03-17,9.18,9.1,9.19,9.0,148719,151695843.0,2.07,-0.87,-0.08,1.03,8.906,8.922999999999998,9.307333333333332,
2021-03-18,9.12,9.12,9.22,9.02,151128,154532970.0,2.2,0.22,0.02,1.05,8.975999999999999,8.92,9.309666666666667,
2021-03-19,9.07,9.15,9.32,9.02,179054,183946300.0,3.29,0.33,0.03,1.24,9.036,8.908999999999999,9.327333333333334,
