日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-29,16.99,17.03,18.27,15.69,153532,510332656.0,13.93,-8.05,-1.49,45.6
2021-11-01,16.22,15.68,16.61,15.49,93314,292329840.0,6.58,-7.93,-1.35,27.72
2021-11-02,15.68,15.69,16.47,15.44,72007,225958839.0,6.57,0.06,0.01,21.39
2021-11-03,15.19,15.39,15.55,15.07,53626,161910457.0,3.06,-1.91,-0.3,15.93
2021-11-04,15.44,15.4,15.84,15.33,47145,144741638.0,3.31,0.06,0.01,14.0
2021-11-05,15.5,15.62,15.85,15.28,47921,147268731.0,3.7,1.43,0.22,14.23
2021-11-08,15.6,15.51,15.86,15.42,34077,104717788.0,2.82,-0.7,-0.11,10.12
2021-11-09,15.47,15.63,15.83,15.45,35968,111117435.0,2.45,0.77,0.12,10.68
2021-11-10,15.45,16.02,16.08,15.36,54533,168878086.0,4.61,2.5,0.39,16.2
2021-11-11,15.86,16.67,16.97,15.83,73143,238477105.0,7.12,4.06,0.65,21.73
2021-11-12,16.45,17.19,17.54,16.37,77171,259385822.0,7.02,3.12,0.52,22.92
2021-11-15,17.37,17.47,17.92,17.06,60254,206038933.0,5.0,1.63,0.28,17.9
2021-11-16,17.24,16.58,17.65,16.43,58569,194351964.0,6.98,-5.09,-0.89,17.4
2021-11-17,16.52,16.57,16.8,16.39,32520,106299258.0,2.47,-0.06,-0.01,9.66
2021-11-18,16.55,16.06,16.67,16.06,36737,117923814.0,3.68,-3.08,-0.51,10.91
2021-11-19,16.04,16.08,16.2,15.9,22879,72609113.0,1.87,0.12,0.02,6.8
2021-11-22,16.14,16.16,16.17,15.97,22723,72180250.0,1.24,0.5,0.08,6.75
2021-11-23,16.15,16.29,16.36,16.0,25307,80990760.0,2.23,0.8,0.13,7.52
2021-11-24,16.29,16.44,16.52,16.09,29287,94495042.0,2.64,0.92,0.15,8.7
2021-11-25,16.43,16.42,16.79,16.35,37776,123570082.0,2.68,-0.12,-0.02,11.22
2021-11-26,16.3,16.02,16.36,15.93,32401,102833570.0,2.62,-2.44,-0.4,9.62
2021-11-29,15.76,15.9,16.11,15.7,17616,55371690.0,2.56,-0.75,-0.12,5.23
2021-11-30,15.9,16.1,16.55,15.9,24462,78007148.0,4.09,1.26,0.2,7.27
2021-12-01,16.11,16.43,16.71,15.97,31748,102549704.0,4.6,2.05,0.33,9.43
2021-12-02,16.47,16.01,16.6,15.99,29083,93245983.0,3.71,-2.56,-0.42,8.64
2021-12-03,15.92,16.12,16.41,15.92,17962,57104453.0,3.06,0.69,0.11,5.34
2021-12-06,16.04,15.93,16.37,15.89,20931,66400003.0,2.98,-1.18,-0.19,6.22
2021-12-07,15.94,15.85,16.13,15.62,19577,61373206.0,3.2,-0.5,-0.08,5.81
2021-12-08,15.79,15.83,15.94,15.78,13514,42242077.0,1.01,-0.13,-0.02,4.01
2021-12-09,15.81,15.79,15.89,15.77,18143,56670964.0,0.76,-0.25,-0.04,5.39
2021-12-10,15.79,15.82,15.87,15.73,12751,39771671.0,0.89,0.19,0.03,3.79
2021-12-13,15.85,16.44,16.84,15.78,48818,157904455.0,6.7,3.92,0.62,14.5
2021-12-14,16.17,16.43,16.55,16.16,30573,98486549.0,2.37,-0.06,-0.01,9.08
2021-12-15,16.37,16.84,17.01,16.31,51299,168699932.0,4.26,2.5,0.41,15.24
2021-12-16,16.83,16.84,17.47,16.51,56898,189996448.0,5.7,0.0,0.0,16.9
2021-12-17,17.04,16.6,17.34,16.56,48434,161660938.0,4.63,-1.43,-0.24,14.39
