日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.44,14.2,14.6,14.14,9809,14265654.0,3.21,-1.05,-0.15,0.84
2021-01-05,14.08,14.12,14.37,13.87,7747,11109035.0,3.52,-0.56,-0.08,0.66
2021-01-06,14.21,13.61,14.21,13.46,9726,13557596.0,5.31,-3.61,-0.51,0.83
2021-01-07,13.64,13.02,13.64,12.81,15205,20266567.0,6.1,-4.34,-0.59,1.3
2021-01-08,12.95,13.06,13.24,12.49,10599,14011469.0,5.76,0.31,0.04,0.91
2021-01-11,13.01,12.4,13.01,12.29,13732,17589061.0,5.51,-5.05,-0.66,1.18
2021-01-12,12.44,12.57,12.74,12.27,6263,8064627.0,3.79,1.37,0.17,0.54
2021-01-13,12.39,11.94,12.51,11.75,19627,24204584.0,6.05,-5.01,-0.63,1.68
2021-01-14,11.95,11.92,12.17,11.67,8956,10953309.0,4.19,-0.17,-0.02,0.77
2021-01-15,11.9,12.09,12.3,11.85,6409,7911747.0,3.78,1.43,0.17,0.55
2021-01-18,12.13,12.71,13.06,12.13,12003,15544362.0,7.69,5.13,0.62,1.03
2021-01-19,12.61,12.86,13.16,12.61,8324,10982769.0,4.33,1.18,0.15,0.71
2021-01-20,12.74,12.94,12.99,12.69,5456,7158983.0,2.33,0.62,0.08,0.47
2021-01-21,12.81,12.79,12.96,12.59,7046,9172315.0,2.86,-1.16,-0.15,0.6
2021-01-22,12.74,12.47,12.89,12.32,6432,8189925.0,4.46,-2.5,-0.32,0.55
2021-01-25,12.43,12.03,12.43,12.0,8028,9940220.0,3.45,-3.53,-0.44,0.69
2021-01-26,12.03,11.87,12.21,11.85,6370,7807227.0,2.99,-1.33,-0.16,0.55
2021-01-27,11.86,11.75,12.03,11.62,7312,8816904.0,3.45,-1.01,-0.12,0.63
2021-01-28,11.74,11.66,11.85,11.55,5585,6674201.0,2.55,-0.77,-0.09,0.48
2021-01-29,11.7,11.32,11.73,11.18,8448,9841282.0,4.72,-2.92,-0.34,0.72
2021-02-01,11.3,11.02,11.56,10.84,12460,14139528.0,6.36,-2.65,-0.3,1.07
2021-02-02,11.17,11.1,11.64,10.94,18396,21079598.0,6.35,0.73,0.08,1.58
2021-02-03,11.19,10.88,11.19,10.8,8802,9843288.0,3.51,-1.98,-0.22,0.75
2021-02-04,11.03,10.7,11.14,10.58,10894,11992465.0,5.15,-1.65,-0.18,0.93
2021-02-05,10.62,10.52,10.98,10.52,8897,9711461.0,4.3,-1.68,-0.18,0.76
2021-02-08,10.53,10.53,10.78,10.44,7026,7619919.0,3.23,0.1,0.01,0.6
2021-02-09,10.52,10.75,10.79,10.45,7171,7788439.0,3.23,2.09,0.22,0.61
2021-02-10,10.73,10.94,10.97,10.67,5592,6212157.0,2.79,1.77,0.19,0.48
2021-02-18,11.01,11.37,11.49,11.01,8426,9745784.0,4.39,3.93,0.43,0.72
2021-02-19,11.39,11.49,11.59,11.26,7131,8345342.0,2.9,1.06,0.12,0.61
2021-02-22,11.6,11.63,11.83,11.6,9520,11382981.0,2.0,1.22,0.14,0.82
2021-02-23,11.62,11.44,11.63,11.32,8380,9824031.0,2.67,-1.63,-0.19,0.72
2021-02-24,11.48,11.91,12.04,11.48,11296,13608896.0,4.9,4.11,0.47,0.94
2021-02-25,11.94,12.01,12.14,11.79,8483,10341929.0,2.94,0.84,0.1,0.71
2021-02-26,11.79,12.12,12.36,11.78,8339,10330947.0,4.83,0.92,0.11,0.7
