日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.89,11.9,12.23,11.79,205367,259133913.0,3.69,-0.08,-0.01,2.53
2021-01-05,11.8,12.83,13.03,11.51,414973,537104400.0,12.77,7.82,0.93,5.11
2021-01-06,12.58,12.43,12.64,12.16,216435,280115312.0,3.74,-3.12,-0.4,2.67
2021-01-07,12.33,12.15,12.52,11.89,207275,265499863.0,5.07,-2.25,-0.28,2.55
2021-01-08,12.04,11.35,12.1,11.17,215291,260158131.0,7.65,-6.58,-0.8,2.65
2021-01-11,11.19,11.92,12.28,11.11,256105,319746688.0,10.31,5.02,0.57,3.15
2021-01-12,11.76,12.24,12.5,11.61,168699,213993856.0,7.47,2.68,0.32,2.08
2021-01-13,12.24,12.72,13.15,11.98,295464,395654816.0,9.56,3.92,0.48,3.64
2021-01-14,12.82,11.89,12.9,11.4,212944,269663664.0,11.79,-6.53,-0.83,2.62
2021-01-15,11.92,12.23,12.71,11.75,183499,234752716.0,8.07,2.86,0.34,2.26
2021-01-18,12.9,13.1,13.33,12.49,311813,424134624.0,6.87,7.11,0.87,3.84
2021-01-19,12.7,12.37,12.77,12.1,264780,344078608.0,5.11,-5.57,-0.73,3.26
2021-01-20,12.37,13.35,13.35,12.19,361833,489444896.0,9.38,7.92,0.98,4.46
2021-01-21,13.3,14.31,14.86,13.09,561766,827956512.0,13.26,7.19,0.96,6.92
2021-01-22,14.4,13.86,14.43,13.67,402381,585583616.0,5.31,-3.14,-0.45,4.96
2021-01-25,13.73,13.63,14.51,13.63,362793,533941600.0,6.35,-1.66,-0.23,4.47
2021-01-26,13.44,14.5,14.57,13.44,332084,486409072.0,8.29,6.38,0.87,4.09
2021-01-27,14.23,13.58,14.23,12.87,271011,382056256.0,9.38,-6.34,-0.92,3.34
2021-01-28,13.23,12.85,13.68,12.8,221837,304565648.0,6.48,-5.38,-0.73,2.73
2021-01-29,13.22,12.36,13.39,11.88,243467,324845216.0,11.75,-3.81,-0.49,3.0
2021-02-01,12.15,11.97,12.41,11.79,176936,224179298.0,5.02,-3.16,-0.39,2.18
2021-02-02,12.09,12.43,12.46,11.53,258408,325942928.0,7.77,3.84,0.46,3.18
2021-02-03,12.43,12.68,13.2,12.06,267364,357693920.0,9.17,2.01,0.25,3.29
2021-02-04,12.5,11.89,12.69,11.6,198166,251543916.0,8.6,-6.23,-0.79,2.44
2021-02-05,11.89,10.67,11.99,10.61,243295,285553120.0,11.61,-10.26,-1.22,3.0
2021-02-08,10.71,10.53,10.86,10.21,138756,154681578.0,6.09,-1.31,-0.14,1.71
2021-02-09,10.6,11.08,11.33,10.51,161750,188525748.0,7.79,5.22,0.55,1.99
2021-02-10,11.08,11.24,11.48,11.0,138559,164662653.0,4.33,1.44,0.16,1.71
2021-02-18,11.66,11.61,11.87,11.24,166657,202736092.0,5.6,3.29,0.37,2.05
2021-02-19,11.4,11.68,11.79,11.36,142650,173649266.0,3.7,0.6,0.07,1.76
2021-02-22,11.88,13.03,13.7,11.88,380925,514304992.0,15.58,11.56,1.35,4.69
2021-02-23,12.85,13.31,13.5,12.61,327115,447676752.0,6.83,2.15,0.28,4.03
2021-02-24,13.05,12.79,13.27,12.52,222494,296673152.0,5.63,-3.91,-0.52,2.74
