日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.78,13.88,13.97,13.72,23640,32784368.0,1.83,1.39,0.19,1.48
2021-01-05,13.57,13.1,13.57,12.75,59858,78380629.0,5.91,-5.62,-0.78,3.74
2021-01-06,12.98,12.44,13.17,12.44,44594,56670835.0,5.57,-5.04,-0.66,2.79
2021-01-07,12.46,11.78,12.53,11.56,52690,63123773.0,7.8,-5.31,-0.66,3.29
2021-01-08,11.77,11.74,12.13,11.38,38811,45840396.0,6.37,-0.34,-0.04,2.43
2021-01-11,11.76,11.51,12.03,11.47,34063,39966733.0,4.77,-1.96,-0.23,2.13
2021-01-12,11.57,12.01,12.03,11.28,43623,51679216.0,6.52,4.34,0.5,2.73
2021-01-13,12.04,11.8,12.07,11.68,25954,30722909.0,3.25,-1.75,-0.21,1.62
2021-01-14,11.71,12.09,12.11,11.56,30901,36650002.0,4.66,2.46,0.29,1.93
2021-01-15,12.08,12.84,12.84,12.01,52823,66301645.0,6.87,6.2,0.75,3.3
2021-01-18,12.44,12.52,12.69,12.38,53660,67255547.0,2.41,-2.49,-0.32,3.35
2021-01-19,12.43,12.55,12.88,12.39,34073,43125806.0,3.91,0.24,0.03,2.13
2021-01-20,12.54,12.88,13.17,12.54,45849,59313541.0,5.02,2.63,0.33,2.87
2021-01-21,12.87,12.72,13.03,12.66,34009,43682820.0,2.87,-1.24,-0.16,2.13
2021-01-22,12.71,12.78,12.96,12.58,27894,35639732.0,2.99,0.47,0.06,1.74
2021-01-25,12.81,12.19,12.81,12.08,26745,33046124.0,5.71,-4.62,-0.59,1.67
2021-01-26,12.06,12.12,12.37,12.01,15274,18605705.0,2.95,-0.57,-0.07,0.95
2021-01-27,12.18,12.17,12.19,11.83,17678,21355705.0,2.97,0.41,0.05,1.1
2021-01-28,12.16,12.03,12.47,11.96,17648,21541026.0,4.19,-1.15,-0.14,1.1
2021-01-29,12.04,11.83,12.15,11.73,15972,18994794.0,3.49,-1.66,-0.2,1.0
2021-02-01,11.71,11.89,12.02,11.63,13156,15646915.0,3.3,0.51,0.06,0.82
2021-02-02,11.91,12.28,12.34,11.78,25376,30727232.0,4.71,3.28,0.39,1.59
2021-02-03,12.53,12.75,13.47,12.48,63396,81833615.0,8.06,3.83,0.47,3.96
2021-02-04,12.32,11.93,12.63,11.89,40209,49109004.0,5.8,-6.43,-0.82,2.51
2021-02-05,11.63,11.46,12.11,11.4,25246,29558573.0,5.95,-3.94,-0.47,1.58
2021-02-08,11.48,11.52,11.65,11.28,12199,14009022.0,3.23,0.52,0.06,0.76
2021-02-09,11.52,11.53,11.71,11.31,15251,17596624.0,3.47,0.09,0.01,0.95
2021-02-10,11.71,11.65,11.86,11.49,16081,18746222.0,3.21,1.04,0.12,1.01
2021-02-18,11.8,12.05,12.14,11.78,20953,25137535.0,3.09,3.43,0.4,1.31
2021-02-19,12.1,12.37,12.44,11.91,18177,22286284.0,4.4,2.66,0.32,1.14
2021-02-22,12.36,12.21,12.72,12.21,32012,40026312.0,4.12,-1.29,-0.16,2.0
2021-02-23,12.17,12.26,12.38,12.04,17709,21699831.0,2.78,0.41,0.05,1.11
2021-02-24,12.26,12.34,12.58,12.16,21881,27133031.0,3.43,0.65,0.08,1.37
2021-02-25,12.38,12.16,12.39,12.13,15131,18490006.0,2.11,-1.46,-0.18,0.95
2021-02-26,12.21,12.52,12.55,12.01,25223,31184926.0,4.44,2.96,0.36,1.58
2021-03-01,12.52,12.6,12.71,12.49,23926,30124714.0,1.76,0.64,0.08,1.5
2021-03-02,12.58,12.33,12.63,12.24,20110,24917134.0,3.1,-2.14,-0.27,1.26
2021-03-03,12.21,12.33,12.42,12.12,14140,17363200.0,2.43,0.0,0.0,0.88
2021-03-04,12.33,12.08,12.37,12.07,17703,21659269.0,2.43,-2.03,-0.25,1.11
2021-03-05,12.06,12.22,12.33,12.04,14828,18141175.0,2.4,1.16,0.14,0.93
2021-03-08,12.27,12.3,12.64,12.27,30660,38188449.0,3.03,0.65,0.08,1.92
2021-03-09,12.28,12.03,12.32,11.55,23261,27875263.0,6.26,-2.2,-0.27,1.45
2021-03-10,12.28,12.85,12.87,12.09,67581,85200689.0,6.48,6.82,0.82,4.22
2021-03-11,12.68,13.1,13.1,12.4,62004,79399430.0,5.45,1.95,0.25,3.88
2021-03-12,12.98,12.84,13.07,12.68,36818,47170741.0,2.98,-1.98,-0.26,2.3
2021-03-15,12.81,12.58,12.81,12.42,24891,31292097.0,3.04,-2.02,-0.26,1.56
2021-03-16,12.57,12.66,12.7,12.51,26127,32979802.0,1.51,0.64,0.08,1.63
2021-03-17,12.6,12.46,12.63,12.44,24638,30890138.0,1.5,-1.58,-0.2,1.54
2021-03-18,12.42,12.11,12.42,12.06,31676,38654170.0,2.89,-2.81,-0.35,1.98
2021-03-19,12.03,12.16,12.31,11.99,20615,25085572.0,2.64,0.41,0.05,1.29
2021-03-22,12.17,12.31,12.31,12.06,23466,28610547.0,2.06,1.23,0.15,1.47
2021-03-23,12.43,12.09,12.43,12.03,21481,26170961.0,3.25,-1.79,-0.22,1.34
2021-03-24,12.0,11.81,12.13,11.8,15615,18699929.0,2.73,-2.32,-0.28,0.98
2021-03-25,11.83,11.9,12.03,11.83,9593,11455335.0,1.69,0.76,0.09,0.6
2021-03-26,11.9,12.02,12.06,11.84,12195,14607256.0,1.85,1.01,0.12,0.76
2021-03-29,12.03,11.91,12.11,11.89,10702,12834798.0,1.83,-0.92,-0.11,0.67
2021-03-30,11.91,11.63,11.97,11.61,14294,16779407.0,3.02,-2.35,-0.28,0.89
2021-03-31,11.62,11.75,11.79,11.62,9929,11627349.0,1.46,1.03,0.12,0.62
2021-04-01,11.73,11.81,11.83,11.68,8436,9953320.0,1.28,0.51,0.06,0.53
2021-04-02,11.79,11.81,11.85,11.71,9438,11135266.0,1.19,0.0,0.0,0.59
2021-04-06,11.78,12.0,12.06,11.72,14723,17592569.0,2.88,1.61,0.19,0.92
2021-04-07,12.06,11.93,12.1,11.82,12140,14452590.0,2.33,-0.58,-0.07,0.76
2021-04-08,11.86,11.76,11.91,11.76,11354,13449367.0,1.26,-1.42,-0.17,0.71
2021-04-09,11.73,11.78,11.83,11.68,6843,8055140.0,1.28,0.17,0.02,0.43
2021-04-12,11.84,11.69,11.84,11.64,9803,11492354.0,1.7,-0.76,-0.09,0.61
2021-04-13,11.68,11.68,11.8,11.65,6010,7046493.0,1.28,-0.09,-0.01,0.38
2021-04-14,11.72,11.89,11.91,11.68,14624,17360287.0,1.97,1.8,0.21,0.91
2021-04-15,11.89,11.94,11.99,11.76,12762,15195552.0,1.93,0.42,0.05,0.8
2021-04-16,11.89,12.14,12.18,11.89,19932,24119907.0,2.43,1.68,0.2,1.25
2021-04-19,12.14,12.43,12.47,12.14,32925,40764865.0,2.72,2.39,0.29,2.06
2021-04-20,12.3,12.27,12.66,12.26,32296,40323526.0,3.22,-1.29,-0.16,2.02
2021-04-21,12.18,12.58,12.8,12.12,40972,51392064.0,5.54,2.53,0.31,2.56
2021-04-22,12.58,12.43,12.63,12.38,25810,32282186.0,1.99,-1.19,-0.15,1.61
2021-04-23,12.68,12.65,12.98,12.32,49964,63503557.0,5.31,1.77,0.22,3.12
2021-04-26,12.47,12.11,12.58,12.08,40197,49526674.0,3.95,-4.27,-0.54,2.51
2021-04-27,12.1,11.9,12.26,11.8,24536,29388906.0,3.8,-1.73,-0.21,1.53
2021-04-28,11.8,11.84,11.97,11.72,13542,16074328.0,2.1,-0.5,-0.06,0.85
2021-04-29,11.87,11.69,11.89,11.66,19625,23048168.0,1.94,-1.27,-0.15,1.23
2021-04-30,11.68,11.54,11.81,11.49,14006,16304804.0,2.74,-1.28,-0.15,0.88
2021-05-06,11.49,11.48,11.66,11.47,11028,12754189.0,1.65,-0.52,-0.06,0.69
2021-05-07,11.49,11.43,11.57,11.38,9326,10700610.0,1.66,-0.44,-0.05,0.58
2021-05-10,11.45,11.52,11.52,11.43,8889,10221204.0,0.79,0.79,0.09,0.56
2021-05-11,11.48,11.72,11.74,11.43,13504,15696488.0,2.69,1.74,0.2,0.84
2021-05-12,11.74,11.82,11.91,11.6,18148,21415970.0,2.65,0.85,0.1,1.13
2021-05-13,11.66,11.69,11.87,11.58,15099,17795472.0,2.45,-1.1,-0.13,0.94
2021-05-14,11.72,11.83,11.87,11.7,17080,20192759.0,1.45,1.2,0.14,1.07
2021-05-17,11.84,11.71,11.96,11.63,13076,15335517.0,2.79,-1.01,-0.12,0.82
2021-05-18,11.79,11.75,11.82,11.64,11142,13055991.0,1.54,0.34,0.04,0.7
2021-05-19,11.71,11.95,12.03,11.71,20810,24764419.0,2.72,1.7,0.2,1.3
2021-05-20,11.88,11.98,12.05,11.82,18891,22608575.0,1.92,0.25,0.03,1.18
2021-05-21,11.93,12.04,12.07,11.88,14758,17744672.0,1.59,0.5,0.06,0.92
2021-05-24,12.03,12.16,12.19,11.98,13574,16462218.0,1.74,1.0,0.12,0.85
2021-05-25,12.18,12.11,12.24,12.05,13926,16881206.0,1.56,-0.41,-0.05,0.87
2021-05-26,12.13,12.09,12.17,12.04,15626,18925030.0,1.07,-0.17,-0.02,0.98
2021-05-27,12.07,12.18,12.21,12.07,13430,16356694.0,1.16,0.74,0.09,0.84
2021-05-28,12.1,11.95,12.23,11.89,16232,19579384.0,2.79,-1.89,-0.23,1.01
2021-05-31,12.05,12.33,12.36,11.89,26788,32622077.0,3.93,3.18,0.38,1.67
2021-06-01,12.31,12.51,12.54,12.25,24242,30173543.0,2.35,1.46,0.18,1.52
2021-06-02,12.48,12.65,13.0,12.41,59613,76390805.0,4.72,1.12,0.14,3.73
2021-06-03,12.65,12.38,12.86,12.36,34524,43570487.0,3.95,-2.13,-0.27,2.16
2021-06-04,12.38,12.55,12.67,12.38,18466,23235109.0,2.34,1.37,0.17,1.15
2021-06-07,12.64,12.89,12.94,12.47,25158,32173046.0,3.75,2.71,0.34,1.57
2021-06-08,12.89,13.06,13.16,12.72,33790,43976980.0,3.41,1.32,0.17,2.11
2021-06-09,12.99,12.84,13.05,12.77,23025,29640371.0,2.14,-1.68,-0.22,1.44
2021-06-10,12.83,12.89,12.91,12.7,23176,29709739.0,1.64,0.39,0.05,1.45
2021-06-11,12.78,12.7,13.08,12.68,20417,26324924.0,3.1,-1.47,-0.19,1.28
2021-06-15,12.74,12.98,13.03,12.61,19347,24979935.0,3.31,2.2,0.28,1.21
2021-06-16,12.98,12.74,13.05,12.7,18187,23391442.0,2.7,-1.85,-0.24,1.14
2021-06-17,12.79,12.63,12.94,12.55,16726,21236965.0,3.06,-0.86,-0.11,1.05
2021-06-18,12.64,13.38,13.64,12.47,51316,68010123.0,9.26,5.94,0.75,3.21
2021-06-21,13.15,13.4,13.64,13.15,30877,41477028.0,3.66,0.15,0.02,1.93
2021-06-22,13.42,13.34,13.61,13.26,20165,27027031.0,2.61,-0.45,-0.06,1.26
2021-06-23,13.51,13.45,14.05,13.33,43549,59625351.0,5.4,0.82,0.11,2.72
2021-06-24,13.38,13.28,13.59,13.28,22618,30220671.0,2.3,-1.26,-0.17,1.41
2021-06-25,13.28,13.0,13.37,12.99,19480,25553734.0,2.86,-2.11,-0.28,1.22
2021-06-28,13.0,13.14,13.15,12.93,12768,16720156.0,1.69,1.08,0.14,0.8
2021-06-29,13.08,12.7,13.14,12.67,19835,25453725.0,3.58,-3.35,-0.44,1.24
2021-06-30,12.85,12.9,12.92,12.69,13611,17490141.0,1.81,1.57,0.2,0.85
2021-07-01,12.97,12.48,12.97,12.48,18870,23998480.0,3.8,-3.26,-0.42,1.18
2021-07-02,12.6,12.68,12.71,12.4,14914,18820364.0,2.48,1.6,0.2,0.93
2021-07-05,12.68,13.54,13.65,12.58,48933,65265840.0,8.44,6.78,0.86,3.06
2021-07-06,13.49,13.38,13.57,13.18,24500,32763439.0,2.88,-1.18,-0.16,1.53
2021-07-07,13.42,13.43,13.45,13.18,16876,22520905.0,2.02,0.37,0.05,1.05
2021-07-08,13.41,13.27,13.51,13.17,16546,22075467.0,2.53,-1.19,-0.16,1.03
2021-07-09,13.3,13.4,13.46,13.11,15781,20999713.0,2.64,0.98,0.13,0.99
2021-07-12,13.52,13.39,13.61,13.32,23117,31124711.0,2.16,-0.07,-0.01,1.44
2021-07-13,13.4,13.71,13.83,13.31,28407,38655530.0,3.88,2.39,0.32,1.78
2021-07-14,13.72,13.38,13.75,13.32,19562,26349806.0,3.14,-2.41,-0.33,1.22
2021-07-15,13.49,12.96,13.53,12.84,24246,31670849.0,5.16,-3.14,-0.42,1.52
2021-07-16,12.88,12.98,13.05,12.88,12835,16640803.0,1.31,0.15,0.02,0.8
2021-07-19,12.92,12.74,12.96,12.6,16629,21166240.0,2.77,-1.85,-0.24,1.04
2021-07-20,12.66,13.06,13.26,12.65,20719,27029902.0,4.79,2.51,0.32,1.29
2021-07-21,12.96,13.0,13.23,12.91,19833,25881768.0,2.45,-0.46,-0.06,1.24
2021-07-22,13.08,13.44,13.51,12.9,35543,47339071.0,4.69,3.38,0.44,2.22
2021-07-23,13.38,13.45,13.75,13.29,35748,48376129.0,3.42,0.07,0.01,2.23
2021-07-26,13.3,13.11,13.47,12.82,30319,40011085.0,4.83,-2.53,-0.34,1.89
2021-07-27,13.13,13.03,13.59,13.0,27306,36292467.0,4.5,-0.61,-0.08,1.71
2021-07-28,12.92,12.16,13.07,11.99,32726,40641095.0,8.29,-6.68,-0.87,2.05
2021-07-29,12.31,12.48,12.59,12.22,20817,26001331.0,3.04,2.63,0.32,1.3
2021-07-30,12.43,13.27,13.32,12.43,37414,48772930.0,7.13,6.33,0.79,2.34
2021-08-02,13.59,14.99,15.18,13.48,139345,201814462.0,12.81,12.96,1.72,8.71
2021-08-03,14.49,14.5,14.91,14.38,79045,115650411.0,3.54,-3.27,-0.49,4.94
2021-08-04,14.41,14.66,14.87,14.3,50901,74156278.0,3.93,1.1,0.16,3.18
2021-08-05,14.48,14.22,14.62,14.09,39126,55857847.0,3.62,-3.0,-0.44,2.45
2021-08-06,14.23,14.08,14.35,13.86,32147,45318269.0,3.45,-0.98,-0.14,2.01
2021-08-09,14.08,14.5,14.54,13.91,44791,64155001.0,4.47,2.98,0.42,2.8
2021-08-10,14.56,14.32,14.98,14.24,64161,93309374.0,5.1,-1.24,-0.18,4.01
2021-08-11,14.41,14.5,14.67,14.27,37883,54773897.0,2.79,1.26,0.18,2.37
2021-08-12,14.37,14.35,14.76,14.35,38722,56374460.0,2.83,-1.03,-0.15,2.42
2021-08-13,13.66,13.92,14.09,13.38,60050,83016009.0,4.95,-3.0,-0.43,3.75
2021-08-16,13.91,14.26,14.53,13.91,33123,47307287.0,4.45,2.44,0.34,2.07
2021-08-17,14.34,13.46,14.49,13.35,35707,49413739.0,7.99,-5.61,-0.8,2.23
2021-08-18,13.44,13.34,13.6,13.23,24918,33383642.0,2.75,-0.89,-0.12,1.56
2021-08-19,13.31,13.15,13.41,13.09,21205,28040239.0,2.4,-1.42,-0.19,1.33
2021-08-20,13.16,13.17,13.26,12.81,22059,28899692.0,3.42,0.15,0.02,1.38
2021-08-23,13.26,13.94,13.96,13.17,34366,47294686.0,6.0,5.85,0.77,2.15
2021-08-24,14.0,13.64,14.04,13.56,27422,37709825.0,3.44,-2.15,-0.3,1.71
2021-08-25,13.66,13.54,13.7,13.44,19573,26595835.0,1.91,-0.73,-0.1,1.22
2021-08-26,13.48,13.19,13.82,13.14,22902,30476883.0,5.02,-2.58,-0.35,1.43
2021-08-27,13.17,13.04,13.28,12.93,24002,31380096.0,2.65,-1.14,-0.15,1.5
2021-08-30,12.9,12.8,13.22,12.74,26742,34677714.0,3.68,-1.84,-0.24,1.67
2021-08-31,12.78,12.64,12.91,12.46,24106,30527354.0,3.52,-1.25,-0.16,1.51
2021-09-01,12.72,12.43,12.79,12.2,28639,35841536.0,4.67,-1.66,-0.21,1.79
2021-09-02,12.58,12.31,12.59,12.24,28410,35179705.0,2.82,-0.97,-0.12,1.78
2021-09-03,12.38,12.48,12.66,12.31,32420,40400453.0,2.84,1.38,0.17,2.03
2021-09-06,12.61,12.8,12.86,12.48,39268,49921371.0,3.04,2.56,0.32,2.45
2021-09-07,12.69,12.74,12.84,12.63,27288,34761151.0,1.64,-0.47,-0.06,1.71
2021-09-08,12.76,13.06,13.13,12.67,32118,41586189.0,3.61,2.51,0.32,2.01
2021-09-09,12.98,12.84,13.05,12.75,24053,30958757.0,2.3,-1.68,-0.22,1.5
2021-09-10,12.97,12.75,12.97,12.67,22878,29323687.0,2.34,-0.7,-0.09,1.43
2021-09-13,12.83,12.9,13.02,12.64,22874,29445985.0,2.98,1.18,0.15,1.43
2021-09-14,12.9,12.68,12.91,12.62,23163,29657823.0,2.25,-1.71,-0.22,1.45
2021-09-15,12.66,12.97,13.04,12.57,27400,35353116.0,3.71,2.29,0.29,1.71
2021-09-16,12.98,12.75,13.25,12.72,31102,40570810.0,4.09,-1.7,-0.22,1.94
2021-09-17,12.75,12.68,12.96,12.54,23975,30534381.0,3.29,-0.55,-0.07,1.5
2021-09-22,12.58,12.5,12.8,12.45,20569,25948552.0,2.76,-1.42,-0.18,1.29
2021-09-23,12.62,13.01,13.23,12.35,46792,60775203.0,7.04,4.08,0.51,2.92
2021-09-24,13.18,12.95,13.18,12.83,29660,38580867.0,2.69,-0.46,-0.06,1.85
2021-09-27,12.95,12.86,13.06,12.51,31200,39897843.0,4.25,-0.69,-0.09,1.95
2021-09-28,12.88,12.8,12.98,12.69,13130,16844987.0,2.26,-0.47,-0.06,0.82
2021-09-29,12.79,12.57,12.91,12.56,17361,22130707.0,2.73,-1.8,-0.23,1.09
2021-09-30,12.58,12.78,12.85,12.55,12344,15674390.0,2.39,1.67,0.21,0.77
2021-10-08,12.88,13.24,13.35,12.8,31438,41358995.0,4.3,3.6,0.46,1.96
2021-10-11,13.28,13.09,13.33,13.05,13446,17704104.0,2.11,-1.13,-0.15,0.84
2021-10-12,13.07,13.04,13.17,12.83,15617,20283900.0,2.6,-0.38,-0.05,0.98
2021-10-13,13.05,13.25,13.29,12.99,22692,29925823.0,2.3,1.61,0.21,1.42
2021-10-14,13.27,13.11,13.32,12.92,18255,23899110.0,3.02,-1.06,-0.14,1.14
2021-10-15,13.14,13.03,13.23,12.94,13280,17380687.0,2.21,-0.61,-0.08,0.83
2021-10-18,13.11,13.09,13.12,12.91,12199,15928740.0,1.61,0.46,0.06,0.76
2021-10-19,13.1,12.92,13.17,12.87,15298,19887815.0,2.29,-1.3,-0.17,0.96
2021-10-20,12.97,12.72,12.97,12.69,13935,17826123.0,2.17,-1.55,-0.2,0.87
2021-10-21,12.68,12.72,12.91,12.6,13837,17679613.0,2.44,0.0,0.0,0.86
2021-10-22,12.78,12.69,12.83,12.65,8023,10231974.0,1.42,-0.24,-0.03,0.5
2021-10-25,12.8,12.77,12.86,12.54,10313,13114896.0,2.52,0.63,0.08,0.64
2021-10-26,12.67,12.73,12.83,12.59,11923,15141343.0,1.88,-0.31,-0.04,0.75
2021-10-27,12.71,11.91,12.71,11.76,31132,37526784.0,7.46,-6.44,-0.82,1.95
2021-10-28,11.91,11.63,12.0,11.61,11491,13543415.0,3.27,-2.35,-0.28,0.72
2021-10-29,11.63,12.17,12.21,11.63,18729,22561507.0,4.99,4.64,0.54,1.17
2021-11-01,12.13,12.31,12.34,12.08,8487,10413456.0,2.14,1.15,0.14,0.53
2021-11-02,12.33,12.05,12.43,11.98,13174,16054655.0,3.66,-2.11,-0.26,0.82
2021-11-03,12.2,12.12,12.2,11.92,7502,9068078.0,2.32,0.58,0.07,0.47
2021-11-04,12.16,12.22,12.32,12.09,8672,10585604.0,1.9,0.83,0.1,0.54
2021-11-05,12.22,12.27,12.4,12.16,12831,15767688.0,1.96,0.41,0.05,0.8
2021-11-08,12.35,12.38,12.48,12.16,11585,14334451.0,2.61,0.9,0.11,0.72
2021-11-09,12.38,12.51,12.63,12.3,12366,15506205.0,2.67,1.05,0.13,0.77
2021-11-10,12.55,12.61,12.64,12.46,11799,14827362.0,1.44,0.8,0.1,0.74
2021-11-11,12.61,12.88,13.17,12.61,39874,51705980.0,4.44,2.14,0.27,2.49
2021-11-12,12.88,13.78,13.87,12.88,82891,111944197.0,7.69,6.99,0.9,5.18
2021-11-15,13.77,14.05,14.27,13.65,75730,106196780.0,4.5,1.96,0.27,4.73
2021-11-16,13.9,13.98,14.25,13.84,49504,69486602.0,2.92,-0.5,-0.07,3.09
2021-11-17,14.15,14.07,14.46,13.98,42238,59762259.0,3.43,0.64,0.09,2.64
2021-11-18,14.24,13.97,14.36,13.86,43171,61088037.0,3.55,-0.71,-0.1,2.7
2021-11-19,13.97,14.42,14.58,13.76,59275,84507978.0,5.87,3.22,0.45,3.7
2021-11-22,14.37,14.33,14.62,14.13,39003,55960845.0,3.4,-0.62,-0.09,2.44
2021-11-23,14.57,14.36,14.57,14.14,24854,35611236.0,3.0,0.21,0.03,1.55
2021-11-24,14.37,14.67,14.96,14.3,52007,76157976.0,4.6,2.16,0.31,3.25
2021-11-25,14.65,14.83,15.01,14.53,48050,71018468.0,3.27,1.09,0.16,3.0
2021-11-26,14.8,14.54,14.83,14.38,27369,39947212.0,3.03,-1.96,-0.29,1.71
2021-11-29,14.38,14.96,15.18,14.18,47010,69783739.0,6.88,2.89,0.42,2.94
