日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,21.13,23.38,23.81,20.96,602573,1652989328.0,13.93,14.27,2.92,6.65
2021-01-05,23.62,25.43,26.57,23.46,776883,2348248080.0,13.3,8.77,2.05,8.58
2021-01-06,25.45,26.74,27.67,25.34,523519,1675181344.0,9.16,5.15,1.31,5.78
2021-01-07,26.58,26.32,26.82,25.62,442489,1400843360.0,4.49,-1.57,-0.42,4.88
2021-01-08,26.66,26.62,27.98,25.87,481626,1549855888.0,8.02,1.14,0.3,5.32
2021-01-11,27.25,26.23,27.5,25.83,425393,1358240240.0,6.27,-1.47,-0.39,4.7
2021-01-12,26.17,27.02,27.22,25.92,331172,1059055904.0,4.96,3.01,0.79,3.66
2021-01-13,26.91,26.87,27.32,26.38,267124,863088672.0,3.48,-0.56,-0.15,2.95
2021-01-14,26.58,26.05,27.12,25.76,255944,811852912.0,5.06,-3.05,-0.82,2.83
2021-01-15,26.17,24.75,26.24,24.09,320591,966567216.0,8.25,-4.99,-1.3,3.54
2021-01-18,25.23,26.02,26.48,25.07,284614,888559616.0,5.7,5.13,1.27,3.14
2021-01-19,26.15,25.43,26.37,25.21,205262,637007312.0,4.46,-2.27,-0.59,2.27
2021-01-20,25.64,25.61,26.05,25.29,172594,532649488.0,2.99,0.71,0.18,1.91
2021-01-21,25.71,25.72,27.42,25.08,311012,974709856.0,9.14,0.43,0.11,3.43
2021-01-22,25.33,24.76,25.48,24.33,270302,805642016.0,4.47,-3.73,-0.96,2.98
2021-01-25,24.95,23.83,25.36,23.67,337080,993554624.0,6.83,-3.76,-0.93,3.72
2021-01-26,23.96,23.25,24.17,22.92,263242,744920112.0,5.25,-2.43,-0.58,2.91
2021-01-27,23.37,23.46,23.62,23.11,179520,504672640.0,2.19,0.9,0.21,1.98
2021-01-28,23.0,22.2,23.0,22.13,216388,585578432.0,3.71,-5.37,-1.26,2.39
2021-01-29,22.48,21.63,22.56,21.37,162224,427353280.0,5.36,-2.57,-0.57,1.79
2021-02-01,21.79,21.29,21.89,21.15,164457,425209968.0,3.42,-1.57,-0.34,1.82
2021-02-02,21.59,21.52,21.64,20.98,172744,445755888.0,3.1,1.08,0.23,1.91
2021-02-03,21.58,20.27,21.62,20.25,245692,614138512.0,6.37,-5.81,-1.25,2.71
2021-02-04,20.42,19.71,20.67,19.33,215232,513705264.0,6.61,-2.76,-0.56,2.38
2021-02-05,20.04,18.77,20.16,18.71,187129,431982752.0,7.36,-4.77,-0.94,2.07
2021-02-08,18.81,18.3,18.93,18.17,226598,503114176.0,4.05,-2.5,-0.47,2.5
2021-02-09,18.39,18.64,18.81,18.1,194634,435567312.0,3.88,1.86,0.34,2.15
2021-02-10,18.88,19.16,19.44,18.26,323829,741102128.0,6.33,2.79,0.52,3.57
2021-02-18,19.71,19.23,20.12,19.16,314653,743564544.0,5.01,0.37,0.07,3.47
2021-02-19,19.23,19.36,19.43,18.69,276062,634864816.0,3.85,0.68,0.13,3.05
2021-02-22,19.43,18.72,19.55,18.72,311825,716656704.0,4.29,-3.31,-0.64,3.44
2021-02-23,18.51,19.25,19.53,18.36,324285,744196096.0,6.25,2.83,0.53,3.58
2021-02-24,19.22,18.78,19.25,18.58,284894,646108224.0,3.48,-2.44,-0.47,3.14
2021-02-25,18.8,18.43,18.88,17.93,269899,597488000.0,5.06,-1.86,-0.35,2.98
2021-02-26,18.53,19.77,20.33,18.42,582564,1369697920.0,10.36,7.27,1.34,6.43
2021-03-01,19.92,20.05,20.47,19.53,444992,1068402656.0,4.75,1.42,0.28,4.91
2021-03-02,19.92,19.41,19.92,19.28,298420,699429072.0,3.19,-3.19,-0.64,3.29
2021-03-03,19.22,19.43,19.53,19.0,198889,462514096.0,2.73,0.1,0.02,2.2
2021-03-04,19.32,19.88,19.9,19.16,339619,804393408.0,3.81,2.32,0.45,3.75
2021-03-05,19.71,20.56,20.96,19.43,403716,989958784.0,7.7,3.42,0.68,4.46
2021-03-08,20.75,19.84,20.76,19.8,279936,683612464.0,4.67,-3.5,-0.72,3.09
2021-03-09,19.93,19.29,20.21,19.1,203880,482149968.0,5.59,-2.77,-0.55,2.25
