日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,7.16,7.22,7.26,7.08,24032,18051522.0,2.53,1.4,0.1,2.12
2021-01-05,7.22,7.15,7.22,7.03,25569,19013106.0,2.63,-0.97,-0.07,2.26
2021-01-06,7.07,6.79,7.16,6.77,35355,25463124.0,5.45,-5.03,-0.36,3.12
2021-01-07,6.79,6.53,6.79,6.41,42742,29469818.0,5.6,-3.83,-0.26,3.78
2021-01-08,6.47,6.44,6.74,6.24,34109,23241891.0,7.66,-1.38,-0.09,3.01
2021-01-11,6.6,6.18,6.6,6.11,31840,20927866.0,7.61,-4.04,-0.26,2.81
2021-01-12,6.13,6.11,6.41,6.07,29138,19051788.0,5.5,-1.13,-0.07,2.58
2021-01-13,6.12,5.85,6.14,5.8,27311,16989937.0,5.56,-4.26,-0.26,2.41
2021-01-14,5.84,5.9,6.05,5.78,42346,26306449.0,4.62,0.85,0.05,3.74
2021-01-15,5.89,6.38,6.41,5.83,65360,42635556.0,9.83,8.14,0.48,5.78
2021-01-18,6.37,6.74,6.89,6.21,70576,49186578.0,10.66,5.64,0.36,6.24
2021-01-19,6.81,6.74,7.03,6.73,62067,44457836.0,4.45,0.0,0.0,5.49
2021-01-20,6.74,6.75,6.97,6.73,40947,29223169.0,3.56,0.15,0.01,3.62
2021-01-21,6.82,6.78,6.95,6.76,33672,24069075.0,2.81,0.44,0.03,2.98
2021-01-22,6.73,6.58,6.86,6.54,34130,23743761.0,4.72,-2.95,-0.2,3.02
2021-01-25,6.68,6.4,6.68,6.31,31302,21264089.0,5.62,-2.74,-0.18,2.77
2021-01-26,6.4,6.33,6.5,6.24,20198,13446607.0,4.06,-1.09,-0.07,1.79
2021-01-27,6.3,6.36,6.52,6.3,28120,18899681.0,3.48,0.47,0.03,2.49
2021-01-28,6.27,6.33,6.56,6.21,23324,15660725.0,5.5,-0.47,-0.03,2.06
2021-01-29,6.43,6.5,6.6,6.35,42119,28582164.0,3.95,2.69,0.17,3.72
2021-02-01,6.49,6.43,6.75,6.37,38156,26209236.0,5.85,-1.08,-0.07,3.37
2021-02-02,6.4,6.24,6.46,6.2,32449,21454136.0,4.04,-2.95,-0.19,2.87
2021-02-03,6.25,6.01,6.28,5.97,23262,14846314.0,4.97,-3.69,-0.23,2.06
2021-02-04,5.98,5.98,6.08,5.76,22880,14222128.0,5.32,-0.5,-0.03,2.02
2021-02-05,6.03,5.82,6.08,5.82,15454,9665666.0,4.35,-2.68,-0.16,1.37
2021-02-08,5.81,5.74,5.88,5.7,16931,10311439.0,3.09,-1.37,-0.08,1.5
2021-02-09,5.76,5.91,5.97,5.68,17256,10575156.0,5.05,2.96,0.17,1.53
2021-02-10,5.91,5.8,6.02,5.75,21360,13167638.0,4.57,-1.86,-0.11,1.89
2021-02-18,5.87,6.08,6.14,5.86,24343,15456818.0,4.83,4.83,0.28,2.15
2021-02-19,6.06,6.39,6.43,6.03,21409,14071046.0,6.58,5.1,0.31,1.89
