日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.93,9.87,9.93,9.77,23184,23214996.0,1.62,-0.2,-0.02,0.72
2021-01-05,9.83,9.88,9.99,9.77,28418,28496874.0,2.23,0.1,0.01,0.89
2021-01-06,9.82,9.69,9.85,9.67,32170,31857092.0,1.82,-1.92,-0.19,1.0
2021-01-07,9.75,9.05,9.76,8.88,63774,59470594.0,9.08,-6.6,-0.64,1.99
2021-01-08,8.95,9.11,9.22,8.8,28611,26364848.0,4.64,0.66,0.06,0.89
2021-01-11,9.13,8.86,9.13,8.84,25147,22897614.0,3.18,-2.74,-0.25,0.78
2021-01-12,8.85,8.97,9.06,8.82,19022,17309101.0,2.71,1.24,0.11,0.59
2021-01-13,8.94,8.78,8.94,8.65,25831,23103639.0,3.23,-2.12,-0.19,0.81
2021-01-14,8.83,9.08,9.14,8.78,27788,25432618.0,4.1,3.42,0.3,0.87
2021-01-15,9.09,9.15,9.4,9.09,24862,23318973.0,3.41,0.77,0.07,0.78
2021-01-18,9.15,9.16,9.33,9.11,19203,18025748.0,2.4,0.11,0.01,0.6
2021-01-19,9.13,9.18,9.28,9.08,18693,17461457.0,2.18,0.22,0.02,0.58
2021-01-20,9.18,9.08,9.23,9.03,16151,14916268.0,2.18,-1.09,-0.1,0.5
2021-01-21,9.07,9.18,9.28,9.07,18165,16975870.0,2.31,1.1,0.1,0.57
2021-01-22,9.17,9.06,9.17,9.03,18118,16717994.0,1.53,-1.31,-0.12,0.57
2021-01-25,9.64,9.16,9.64,9.13,44074,41923395.0,5.63,1.1,0.1,1.38
2021-01-26,9.13,8.93,9.31,8.93,25653,23627278.0,4.15,-2.51,-0.23,0.8
2021-01-27,8.99,8.92,9.03,8.88,21106,19233306.0,1.68,-0.11,-0.01,0.66
2021-01-28,8.87,9.07,9.3,8.87,30728,28537069.0,4.82,1.68,0.15,0.96
2021-01-29,9.07,8.95,9.09,8.79,26037,23587802.0,3.31,-1.32,-0.12,0.81
2021-02-01,8.95,8.92,9.0,8.8,14825,13404147.0,2.23,-0.34,-0.03,0.46
2021-02-02,8.9,9.08,9.12,8.77,24906,22652233.0,3.92,1.79,0.16,0.78
2021-02-03,9.06,8.76,9.09,8.71,27176,24434888.0,4.19,-3.52,-0.32,0.85
2021-02-04,8.75,8.42,8.75,8.35,33597,28881229.0,4.57,-3.88,-0.34,1.05
2021-02-05,8.43,8.19,8.56,8.19,24635,20854587.0,4.39,-2.73,-0.23,0.77
2021-02-08,8.2,8.1,8.24,8.06,19523,16229796.0,2.2,-1.1,-0.09,0.61
2021-02-09,8.05,8.24,8.3,8.05,20112,16767915.0,3.09,1.73,0.14,0.63
2021-02-10,8.25,8.29,8.42,8.23,17800,15037002.0,2.31,0.61,0.05,0.56
2021-02-18,8.49,8.68,8.74,8.42,32657,28722152.0,3.86,4.7,0.39,1.02
2021-02-19,8.65,8.98,9.0,8.6,25901,23323017.0,4.61,3.46,0.3,0.81
2021-02-22,9.04,9.02,9.22,9.02,32637,30223022.0,2.23,0.45,0.04,1.02
2021-02-23,8.92,8.95,9.07,8.91,20389,18633426.0,1.77,-0.78,-0.07,0.64
2021-02-24,8.99,9.05,9.17,8.96,23183,21362543.0,2.35,1.12,0.1,0.72
2021-02-25,9.04,8.93,9.11,8.88,20115,18354328.0,2.54,-1.33,-0.12,0.63
2021-02-26,8.87,8.95,9.03,8.87,17489,15927898.0,1.79,0.22,0.02,0.55
2021-03-01,8.96,9.11,9.13,8.95,19310,17789974.0,2.01,1.79,0.16,0.6
2021-03-02,9.13,9.11,9.2,9.06,28056,26066540.0,1.54,0.0,0.0,0.88
2021-03-03,9.06,9.14,9.23,9.06,19401,18014173.0,1.87,0.33,0.03,0.61
2021-03-04,9.13,9.12,9.18,9.05,21657,20079195.0,1.42,-0.22,-0.02,0.68
2021-03-05,9.08,9.13,9.2,9.08,19116,17744622.0,1.32,0.11,0.01,0.6
2021-03-08,9.14,9.05,9.29,9.05,21759,20254501.0,2.63,-0.88,-0.08,0.68
2021-03-09,9.05,8.84,9.1,8.75,27912,25272367.0,3.87,-2.32,-0.21,0.87
2021-03-10,8.86,8.72,8.94,8.71,17009,15195326.0,2.6,-1.36,-0.12,0.53
2021-03-11,8.72,8.81,8.81,8.65,14616,12991707.0,1.83,1.03,0.09,0.46
2021-03-12,8.81,8.75,8.83,8.67,13583,12060177.0,1.82,-0.68,-0.06,0.42
2021-03-15,8.77,8.73,8.79,8.68,13409,11913193.0,1.26,-0.23,-0.02,0.42
2021-03-16,8.72,8.85,8.86,8.71,14594,13048113.0,1.72,1.37,0.12,0.46
2021-03-17,8.85,8.87,8.93,8.81,10015,9024060.0,1.36,0.23,0.02,0.31
2021-03-18,8.87,8.91,8.98,8.82,20516,18572357.0,1.8,0.45,0.04,0.64
2021-03-19,8.84,9.08,9.16,8.84,29296,26899631.0,3.59,1.91,0.17,0.91
2021-03-22,9.1,9.47,9.63,9.02,66020,62685944.0,6.72,4.3,0.39,2.06
2021-03-23,9.36,9.7,9.8,9.34,90520,88173478.0,4.86,2.43,0.23,2.82
2021-03-24,9.65,9.48,9.65,9.38,50661,48837606.0,2.78,-2.27,-0.22,1.58
2021-03-25,9.45,9.82,10.03,9.41,72960,72701616.0,6.54,3.59,0.34,2.28
2021-03-26,9.71,9.72,9.8,9.57,43476,42647389.0,2.34,-1.02,-0.1,1.36
2021-03-29,9.65,9.51,10.0,9.45,47840,47132638.0,5.66,-2.16,-0.21,1.49
2021-03-30,9.48,9.26,9.53,9.23,36188,34408399.0,3.15,-2.63,-0.25,1.13
2021-03-31,9.3,9.64,9.75,9.24,41305,39998883.0,5.51,4.1,0.38,1.29
2021-04-01,9.64,9.56,9.72,9.46,29079,28263187.0,2.7,-0.83,-0.08,0.91
2021-04-02,9.55,10.53,10.53,9.52,112382,118153386.0,10.56,10.15,0.97,3.51
2021-04-06,10.6,11.6,11.6,10.48,226499,258617077.0,10.64,10.16,1.07,7.07
2021-04-07,11.81,11.67,12.59,10.9,415250,494020096.0,14.57,0.6,0.07,12.96
2021-04-08,11.39,11.45,12.4,10.94,370363,435308592.0,12.51,-1.89,-0.22,11.55
2021-04-09,11.06,11.2,11.8,10.93,235611,268913008.0,7.6,-2.18,-0.25,7.35
2021-04-12,11.18,11.31,11.79,10.65,258240,295030544.0,10.18,0.98,0.11,8.06
2021-04-13,11.2,12.06,12.38,11.13,368801,445452320.0,11.05,6.63,0.75,11.03
2021-04-14,11.85,11.65,11.98,11.07,273044,321903872.0,7.55,-3.4,-0.41,8.16
2021-04-15,11.55,11.83,12.75,11.36,355509,433301152.0,11.93,1.55,0.18,10.63
2021-04-16,11.63,12.23,12.59,11.55,330739,405166752.0,8.79,3.38,0.4,9.89
2021-04-19,12.25,11.75,12.29,11.7,349965,423023760.0,4.82,-3.92,-0.48,10.46
2021-04-20,11.45,11.15,11.47,10.93,265299,299088160.0,4.6,-5.11,-0.6,7.93
2021-04-21,11.03,11.07,11.42,10.98,159305,180125191.0,3.95,-0.72,-0.08,4.76
2021-04-22,10.81,10.93,11.07,10.54,180135,196903229.0,4.79,-1.26,-0.14,5.39
2021-04-23,10.79,10.35,10.81,10.35,139355,148479884.0,4.21,-5.31,-0.58,4.17
2021-04-26,10.36,10.29,10.48,10.17,87445,91839509.0,3.0,-0.58,-0.06,2.61
2021-04-27,10.23,10.43,10.59,10.2,87480,92270000.0,3.79,1.36,0.14,2.62
2021-04-28,10.27,9.92,10.39,9.88,106072,107916214.0,4.89,-4.89,-0.51,3.17
2021-04-29,9.86,9.89,10.05,9.81,63335,63904297.0,2.42,-0.3,-0.03,1.89
2021-04-30,9.92,9.99,10.04,9.81,72685,73417440.0,2.33,1.01,0.1,2.17
2021-05-06,10.0,10.5,10.78,9.93,141847,149029605.0,8.51,5.11,0.51,4.24
