日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,9.81,9.75,9.81,9.65,23184,23214996.0,1.64,-0.2,-0.02,0.72,,,,
2021-01-05,9.71,9.76,9.87,9.65,28418,28496874.0,2.26,0.1,0.01,0.89,,,,
2021-01-06,9.7,9.57,9.73,9.55,32170,31857092.0,1.84,-1.95,-0.19,1.0,,,,
2021-01-07,9.63,8.93,9.64,8.76,63774,59470594.0,9.2,-6.69,-0.64,1.99,,,,
2021-01-08,8.83,8.99,9.1,8.68,28611,26364848.0,4.7,0.67,0.06,0.89,9.4,,,
2021-01-11,9.01,8.74,9.01,8.72,25147,22897614.0,3.23,-2.78,-0.25,0.78,9.198,,,
2021-01-12,8.73,8.85,8.94,8.7,19022,17309101.0,2.75,1.26,0.11,0.59,9.016,,,
2021-01-13,8.82,8.66,8.82,8.53,25831,23103639.0,3.28,-2.15,-0.19,0.81,8.834,,,
2021-01-14,8.71,8.96,9.02,8.66,27788,25432618.0,4.16,3.46,0.3,0.87,8.84,,,
2021-01-15,8.97,9.03,9.28,8.97,24862,23318973.0,3.46,0.78,0.07,0.78,8.848,9.123999999999999,,
2021-01-18,9.03,9.04,9.21,8.99,19203,18025748.0,2.44,0.11,0.01,0.6,8.908,9.053,,
2021-01-19,9.01,9.06,9.16,8.96,18693,17461457.0,2.21,0.22,0.02,0.58,8.95,8.983,,
2021-01-20,9.06,8.96,9.11,8.91,16151,14916268.0,2.21,-1.1,-0.1,0.5,9.01,8.922,,
2021-01-21,8.95,9.06,9.16,8.95,18165,16975870.0,2.34,1.12,0.1,0.57,9.03,8.934999999999999,,
2021-01-22,9.05,8.94,9.05,8.91,18118,16717994.0,1.55,-1.32,-0.12,0.57,9.012,8.93,,
2021-01-25,9.52,9.04,9.52,9.01,44074,41923395.0,5.7,1.12,0.1,1.38,9.012,8.96,,
2021-01-26,9.01,8.81,9.19,8.81,25653,23627278.0,4.2,-2.54,-0.23,0.8,8.962,8.956,,
2021-01-27,8.87,8.8,8.91,8.76,21106,19233306.0,1.7,-0.11,-0.01,0.66,8.93,8.97,,
2021-01-28,8.75,8.95,9.18,8.75,30728,28537069.0,4.89,1.7,0.15,0.96,8.908,8.969000000000001,,
2021-01-29,8.95,8.83,8.97,8.67,26037,23587802.0,3.35,-1.34,-0.12,0.81,8.886,8.949000000000002,,
2021-02-01,8.83,8.8,8.88,8.68,14825,13404147.0,2.27,-0.34,-0.03,0.46,8.838000000000001,8.925,,
2021-02-02,8.78,8.96,9.0,8.65,24906,22652233.0,3.98,1.82,0.16,0.78,8.868,8.915000000000001,,
2021-02-03,8.94,8.64,8.97,8.59,27176,24434888.0,4.24,-3.57,-0.32,0.85,8.836,8.883000000000001,,
2021-02-04,8.63,8.3,8.63,8.23,33597,28881229.0,4.63,-3.94,-0.34,1.05,8.706,8.807,,
2021-02-05,8.31,8.07,8.44,8.07,24635,20854587.0,4.46,-2.77,-0.23,0.77,8.554000000000002,8.72,,
2021-02-08,8.08,7.98,8.12,7.94,19523,16229796.0,2.23,-1.12,-0.09,0.61,8.39,8.614,,
2021-02-09,7.93,8.12,8.18,7.93,20112,16767915.0,3.13,1.75,0.14,0.63,8.222,8.545,,
2021-02-10,8.13,8.17,8.3,8.11,17800,15037002.0,2.34,0.62,0.05,0.56,8.128,8.482,,
