日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,9.71,9.88,9.97,9.71,55989,56860935.0,2.67,1.33,0.13,1.74,,,,
2021-01-05,9.97,9.63,9.99,9.59,60822,60941178.0,4.05,-2.53,-0.25,1.89,,,,
2021-01-06,9.63,9.42,9.69,9.26,66079,64101081.0,4.47,-2.18,-0.21,2.06,,,,
2021-01-07,9.42,8.73,9.47,8.66,175095,160725052.0,8.6,-7.32,-0.69,5.45,,,,
2021-01-08,8.74,8.58,9.0,8.28,99070,88498804.0,8.25,-1.72,-0.15,3.08,9.248000000000001,,,
2021-01-11,8.76,8.19,8.81,8.08,119879,103675969.0,8.51,-4.55,-0.39,3.73,8.91,,,
2021-01-12,8.19,8.45,8.62,8.19,102386,89858435.0,5.25,3.17,0.26,3.19,8.674000000000001,,,
2021-01-13,8.51,8.52,8.63,8.37,92668,81542258.0,3.08,0.83,0.07,2.89,8.494,,,
2021-01-14,8.61,8.88,8.92,8.32,83108,74966327.0,7.04,4.23,0.36,2.59,8.524,,,
2021-01-15,8.93,9.14,9.5,8.93,111025,105615151.0,6.42,2.93,0.26,3.46,8.636,8.942,,
2021-01-18,9.19,9.22,9.56,9.14,66312,63768076.0,4.6,0.88,0.08,2.06,8.842,8.876000000000001,,
2021-01-19,9.25,9.27,9.4,9.24,48317,46411209.0,1.74,0.54,0.05,1.5,9.006,8.84,,
2021-01-20,9.2,9.23,9.29,8.9,52677,49717766.0,4.21,-0.43,-0.04,1.64,9.148,8.821,,
2021-01-21,9.19,9.31,9.4,9.16,38948,37344194.0,2.6,0.87,0.08,1.21,9.234,8.879000000000001,,
2021-01-22,9.37,9.38,9.45,9.0,55069,52597919.0,4.83,0.75,0.07,1.71,9.282,8.959,,
2021-01-25,9.34,8.98,9.42,8.98,50153,47575174.0,4.69,-4.26,-0.4,1.56,9.234,9.038,,
2021-01-26,8.82,8.88,9.15,8.82,49073,45446709.0,3.67,-1.11,-0.1,1.53,9.156,9.081,,
2021-01-27,8.91,9.24,9.46,8.83,62529,59446743.0,7.09,4.05,0.36,1.95,9.158000000000001,9.153,,
2021-01-28,9.3,9.51,9.69,9.2,89215,87396273.0,5.3,2.92,0.27,2.78,9.198,9.216,,
2021-01-29,9.59,10.0,10.18,9.52,171552,175957192.0,6.94,5.15,0.49,5.34,9.322,9.302000000000001,,
2021-02-01,10.09,10.6,10.61,9.9,127846,136321897.0,7.1,6.0,0.6,3.98,9.646,9.440000000000001,,
2021-02-02,10.46,10.47,10.69,10.14,106303,113343799.0,5.19,-1.23,-0.13,3.31,9.964,9.56,,
2021-02-03,10.31,9.93,10.52,9.93,83407,87077330.0,5.64,-5.16,-0.54,2.6,10.102,9.63,,
2021-02-04,9.8,10.44,10.45,9.8,79071,82957905.0,6.55,5.14,0.51,2.46,10.288,9.743,,
2021-02-05,10.31,10.06,10.5,10.06,91515,96309047.0,4.21,-3.64,-0.38,2.85,10.3,9.811000000000002,,
2021-02-08,10.4,10.18,10.6,10.04,61364,64792963.0,5.57,1.19,0.12,1.91,10.216,9.931000000000001,,
2021-02-09,10.04,9.86,10.14,9.82,52449,53749283.0,3.14,-3.14,-0.32,1.63,10.094,10.029,,
2021-02-10,9.76,9.44,9.93,9.22,83118,81655605.0,7.2,-4.26,-0.42,2.59,9.995999999999999,10.049,,
2021-02-18,9.45,9.94,10.16,9.45,67145,68675679.0,7.52,5.3,0.5,2.09,9.896,10.091999999999999,,
2021-02-19,9.91,10.04,10.06,9.83,52070,53484866.0,2.31,1.01,0.1,1.62,9.892,10.096,9.446666666666665,
2021-02-22,10.05,10.35,10.55,10.02,79365,84432074.0,5.28,3.09,0.31,2.47,9.925999999999998,10.071,9.462333333333333,
2021-02-23,10.3,9.84,10.4,9.82,72691,74890996.0,5.6,-4.93,-0.51,2.26,9.922,10.008,9.469333333333333,
2021-02-24,9.78,9.95,10.04,9.78,39449,40213319.0,2.64,1.12,0.11,1.23,10.024,10.010000000000002,9.487,
2021-02-25,9.99,9.66,10.0,9.57,43921,43924540.0,4.32,-2.91,-0.29,1.37,9.968,9.931999999999999,9.517999999999999,
2021-02-26,9.46,9.79,9.8,9.46,33120,32916572.0,3.52,1.35,0.13,1.03,9.918,9.904999999999998,9.558333333333334,
2021-03-01,9.79,10.18,10.27,9.78,66489,69382977.0,5.01,3.98,0.39,2.07,9.884,9.905,9.624666666666666,
2021-03-02,10.3,10.05,10.35,9.87,46938,48457703.0,4.72,-1.28,-0.13,1.46,9.925999999999998,9.924,9.678,
2021-03-03,10.05,10.09,10.12,9.94,38902,40182133.0,1.79,0.4,0.04,1.21,9.954,9.989,9.730333333333334,
2021-03-04,10.02,9.74,10.02,9.71,41122,41768290.0,3.07,-3.47,-0.35,1.28,9.969999999999999,9.969,9.758999999999999,
2021-03-05,9.62,9.84,9.98,9.58,31582,32109916.0,4.11,1.03,0.1,0.98,9.98,9.949,9.782333333333332,
2021-03-08,9.84,9.75,10.05,9.73,39790,40481271.0,3.25,-0.91,-0.09,1.24,9.894,9.889,9.8,
2021-03-09,9.7,10.24,10.5,9.56,114962,119350550.0,9.64,5.03,0.49,3.58,9.932,9.928999999999998,9.832333333333333,
2021-03-10,10.02,9.9,10.2,9.79,82421,84473066.0,4.0,-3.32,-0.34,2.57,9.894,9.924,9.854666666666667,
2021-03-11,9.8,9.95,9.98,9.7,38216,38820129.0,2.83,0.51,0.05,1.19,9.936000000000002,9.953,9.876000000000001,
2021-03-12,10.04,10.08,10.12,9.82,47037,48605310.0,3.02,1.31,0.13,1.46,9.984,9.982000000000001,9.899333333333335,
2021-03-15,10.03,9.86,10.03,9.79,39451,40272861.0,2.38,-2.18,-0.22,1.23,10.006,9.95,9.928666666666667,
2021-03-16,9.88,9.77,9.89,9.62,34855,35032692.0,2.74,-0.91,-0.09,1.09,9.911999999999999,9.922,9.958333333333334,
2021-03-17,9.7,9.77,9.88,9.64,25929,26090053.0,2.46,0.0,0.0,0.81,9.886,9.889999999999999,9.975999999999999,
2021-03-18,9.78,9.62,9.78,9.61,29052,28969651.0,1.74,-1.54,-0.15,0.9,9.82,9.878,9.979666666666667,
2021-03-19,9.6,9.6,9.72,9.55,23563,23367758.0,1.77,-0.21,-0.02,0.73,9.724,9.854,9.966333333333333,
2021-03-22,9.66,9.69,9.71,9.59,18100,18007749.0,1.25,0.94,0.09,0.56,9.69,9.847999999999999,9.936,
2021-03-23,9.72,9.76,10.0,9.68,39003,39415194.0,3.3,0.72,0.07,1.19,9.687999999999999,9.8,9.912333333333333,
2021-03-24,9.49,9.14,9.61,9.14,61377,59232385.0,4.82,-6.35,-0.62,1.87,9.562,9.724,9.886,
2021-03-25,9.1,9.08,9.12,8.7,33168,30593322.0,4.6,-0.66,-0.06,1.01,9.453999999999999,9.636999999999999,9.840666666666667,
2021-03-26,9.02,9.1,9.12,9.01,20786,19483955.0,1.21,0.22,0.02,0.63,9.354,9.539,9.808666666666666,
2021-03-29,9.1,8.94,9.12,8.92,19568,18158349.0,2.2,-1.76,-0.16,0.6,9.203999999999999,9.447,9.767333333333333,
2021-03-30,8.94,8.82,9.07,8.8,21308,19487983.0,3.02,-1.34,-0.12,0.65,9.016,9.352,9.732666666666665,
2021-03-31,8.95,8.82,8.95,8.76,16075,14690056.0,2.15,0.0,0.0,0.49,8.952000000000002,9.257000000000001,9.711999999999998,
2021-04-01,8.85,8.85,8.88,8.76,14882,13570122.0,1.36,0.34,0.03,0.45,8.906,9.18,9.675666666666666,
2021-04-02,8.86,9.03,9.07,8.85,17074,15788052.0,2.49,2.03,0.18,0.52,8.892,9.123000000000001,9.642,9.544333333333332
2021-04-06,8.97,9.57,9.96,8.97,87457,87479828.0,10.96,5.98,0.54,2.66,9.017999999999999,9.110999999999999,9.616000000000001,9.539166666666667
2021-04-07,9.57,9.31,9.65,9.19,63346,61307247.0,4.81,-2.72,-0.26,1.93,9.116,9.065999999999999,9.598333333333334,9.533833333333332
2021-04-08,9.36,9.27,9.49,9.22,41437,39950761.0,2.9,-0.43,-0.04,1.26,9.206,9.079,9.575666666666667,9.531333333333333
2021-04-09,9.27,9.52,9.82,9.22,59819,58854505.0,6.47,2.7,0.25,1.82,9.34,9.123000000000001,9.571,9.544500000000001
2021-04-12,9.6,9.25,9.6,9.24,41222,39645785.0,3.78,-2.84,-0.27,1.25,9.384,9.138,9.552999999999999,9.555666666666667
2021-04-13,9.19,9.0,9.33,9.0,28415,26750237.0,3.57,-2.7,-0.25,0.86,9.27,9.144,9.513666666666666,9.569166666666668
2021-04-14,8.86,9.01,9.06,8.84,20736,19232194.0,2.44,0.11,0.01,0.63,9.209999999999999,9.163,9.478999999999997,9.5785
2021-04-15,9.08,9.16,9.25,8.86,23801,22229290.0,4.33,1.66,0.15,0.72,9.187999999999999,9.197,9.448,9.589166666666667
2021-04-16,9.12,9.14,9.25,9.08,17979,17000005.0,1.86,-0.22,-0.02,0.55,9.112,9.226,9.427999999999999,9.5935
2021-04-19,9.14,9.27,9.4,9.12,27453,26294148.0,3.06,1.42,0.13,0.84,9.116,9.25,9.408999999999999,9.595666666666666
2021-04-20,9.27,9.09,9.33,9.07,23095,21928537.0,2.8,-1.94,-0.18,0.7,9.134,9.202000000000002,9.387,9.5935
2021-04-21,9.14,8.97,9.14,8.97,19778,18414108.0,1.87,-1.32,-0.12,0.6,9.126000000000001,9.168000000000001,9.344666666666665,9.588500000000002
2021-04-22,9.0,8.91,9.09,8.88,20623,19073539.0,2.34,-0.67,-0.06,0.63,9.075999999999999,9.132,9.311666666666666,9.583166666666667
2021-04-23,8.94,8.96,9.02,8.85,19356,17894442.0,1.91,0.56,0.05,0.59,9.04,9.076,9.278666666666664,9.577333333333334
2021-04-26,8.93,9.0,9.05,8.85,21901,20297552.0,2.23,0.45,0.04,0.67,8.986,9.051,9.242666666666667,9.571
2021-04-27,8.97,8.96,9.0,8.79,19314,17743501.0,2.33,-0.44,-0.04,0.59,8.96,9.047,9.212666666666667,9.570666666666664
2021-04-28,8.87,8.91,8.99,8.87,12433,11469107.0,1.34,-0.56,-0.05,0.38,8.948,9.037,9.184,9.571166666666667
2021-04-29,8.89,8.92,9.1,8.89,14054,13012073.0,2.36,0.11,0.01,0.43,8.95,9.013,9.155666666666667,9.565833333333334
2021-04-30,8.89,8.67,8.94,8.67,27805,25362612.0,3.03,-2.8,-0.25,0.85,8.892,8.966,9.124,9.551833333333331
2021-05-06,8.84,8.68,8.85,8.58,30304,27150858.0,3.11,0.12,0.01,0.92,8.828,8.907,9.093333333333334,9.529833333333332
2021-05-07,8.62,8.3,8.63,8.27,53027,45959943.0,4.15,-4.38,-0.38,1.61,8.696000000000002,8.828,9.046999999999999,9.4915
2021-05-10,8.31,8.8,8.93,8.21,66122,57926937.0,8.67,6.02,0.5,2.01,8.674,8.811,9.014999999999999,9.463666666666667
2021-05-11,8.54,8.7,8.94,8.54,45756,41268999.0,4.55,-1.14,-0.1,1.39,8.63,8.790000000000001,9.000333333333334,9.443166666666665
2021-05-12,8.69,8.84,8.88,8.68,33062,30133924.0,2.3,1.61,0.14,1.01,8.664,8.778,8.992333333333333,9.416500000000001
2021-05-13,8.81,8.71,8.86,8.69,25919,23513980.0,1.92,-1.47,-0.13,0.79,8.67,8.748999999999999,8.979333333333333,9.394
2021-05-14,8.73,8.76,8.79,8.62,26882,24227093.0,1.95,0.57,0.05,0.82,8.762,8.729000000000001,8.973333333333333,9.370333333333333
2021-05-17,8.75,8.79,8.94,8.75,29119,26539407.0,2.17,0.34,0.03,0.89,8.76,8.717,8.972333333333333,9.3525
2021-05-18,8.8,8.78,8.84,8.71,15591,14160167.0,1.48,-0.11,-0.01,0.47,8.776,8.703,8.971000000000002,9.3415
2021-05-19,8.76,8.74,8.82,8.74,11222,10166430.0,0.91,-0.46,-0.04,0.34,8.756,8.709999999999999,8.967333333333332,9.321499999999999
2021-05-20,8.74,8.78,8.83,8.57,35398,31855783.0,2.97,0.46,0.04,1.08,8.77,8.719999999999999,8.959000000000001,9.3005
2021-05-21,8.78,8.71,8.87,8.68,24763,22536104.0,2.16,-0.8,-0.07,0.75,8.760000000000002,8.761,8.930333333333332,9.273166666666667
2021-05-24,8.71,8.8,8.82,8.7,22359,20289040.0,1.38,1.03,0.09,0.68,8.762,8.761,8.913333333333332,9.255833333333333
2021-05-25,8.76,8.82,8.86,8.75,33049,30056391.0,1.25,0.23,0.02,1.01,8.77,8.773,8.898333333333333,9.237
2021-05-26,8.82,8.89,8.92,8.77,31080,28434295.0,1.7,0.79,0.07,0.95,8.8,8.778,8.877333333333333,9.224166666666665
2021-05-27,8.89,8.99,9.06,8.88,34178,31787712.0,2.02,1.12,0.1,1.04,8.842,8.806000000000001,8.868666666666666,9.210833333333333
2021-05-28,9.01,8.93,9.07,8.86,41370,38200365.0,2.34,-0.67,-0.06,1.26,8.886,8.822999999999999,8.866333333333333,9.190000000000001
2021-05-31,8.91,9.06,9.15,8.89,45834,42759635.0,2.91,1.46,0.13,1.39,8.938,8.85,8.868,9.173499999999999
2021-06-01,9.05,9.11,9.11,8.96,28794,26908042.0,1.66,0.55,0.05,0.88,8.996,8.883,8.866333333333333,9.157166666666667
2021-06-02,9.09,9.01,9.2,8.98,29155,27414839.0,2.41,-1.1,-0.1,0.89,9.02,8.91,8.862,9.145000000000001
2021-06-03,9.03,9.16,9.35,9.01,46122,43642680.0,3.77,1.66,0.15,1.4,9.053999999999998,8.948,8.858333333333336,9.133666666666667
2021-06-04,9.08,9.06,9.19,8.96,35644,33249587.0,2.51,-1.09,-0.1,1.08,9.08,8.983,8.857333333333335,9.122166666666667
2021-06-07,9.01,9.02,9.13,8.93,40505,37708772.0,2.21,-0.44,-0.04,1.23,9.072,9.004999999999999,8.859000000000002,9.101833333333333
2021-06-08,9.02,8.84,9.05,8.76,34680,31726500.0,3.22,-2.0,-0.18,1.06,9.017999999999999,9.007,8.856666666666666,9.084166666666668
2021-06-09,8.84,8.85,8.88,8.79,17938,16383265.0,1.02,0.11,0.01,0.55,8.986,9.003,8.853000000000002,9.065833333333332
2021-06-10,8.84,8.73,8.89,8.69,36555,33083285.0,2.26,-1.36,-0.12,1.11,8.9,8.977,8.844000000000001,9.043333333333333
2021-06-11,8.74,8.66,8.77,8.36,32892,29452386.0,4.7,-0.8,-0.07,1.0,8.82,8.95,8.834,9.023333333333335
2021-06-15,8.53,8.64,8.69,8.53,31371,27874667.0,1.85,-0.23,-0.02,0.95,8.744,8.908000000000001,8.825,9.0045
2021-06-16,8.58,8.7,8.72,8.56,27461,24531386.0,1.85,0.69,0.06,0.84,8.716,8.867,8.817666666666668,8.986666666666666
2021-06-17,8.7,8.62,8.73,8.61,16734,14978130.0,1.38,-0.92,-0.08,0.51,8.67,8.828,8.815999999999999,8.969999999999999
2021-06-18,8.6,8.52,8.6,8.47,24237,21371744.0,1.51,-1.16,-0.1,0.74,8.628,8.764,8.810666666666666,8.952
2021-06-21,8.51,8.46,8.55,8.38,26311,23029941.0,2.0,-0.7,-0.06,0.8,8.588,8.704,8.816,8.9315
2021-06-22,8.45,8.6,8.74,8.43,34635,30970621.0,3.66,1.65,0.14,1.05,8.58,8.662,8.809333333333333,8.912166666666668
2021-06-23,8.61,8.54,8.63,8.5,26001,23036939.0,1.51,-0.7,-0.06,0.79,8.548,8.632,8.804,8.902166666666666
2021-06-24,8.6,8.89,9.21,8.58,113330,104412427.0,7.38,4.1,0.35,3.45,8.602,8.636000000000001,8.805666666666667,8.899
2021-06-25,8.84,9.11,9.2,8.81,104284,97783707.0,4.39,2.47,0.22,3.17,8.72,8.674000000000001,8.818999999999999,8.899166666666666
2021-06-28,9.25,9.01,9.36,8.95,66736,62475045.0,4.5,-1.1,-0.1,2.03,8.83,8.709,8.827333333333334,8.900333333333332
2021-06-29,8.96,8.89,9.01,8.76,44369,40616695.0,2.77,-1.33,-0.12,1.35,8.888,8.733999999999998,8.830666666666666,8.901499999999999
2021-06-30,8.91,8.82,8.96,8.74,49524,45188140.0,2.47,-0.79,-0.07,1.51,8.943999999999999,8.746,8.831999999999999,8.9015
2021-07-01,8.84,8.78,8.85,8.75,32315,29354028.0,1.13,-0.45,-0.04,0.99,8.922,8.762,8.833333333333334,8.900333333333332
2021-07-02,8.7,8.57,8.76,8.5,37739,33503237.0,2.96,-2.39,-0.21,1.15,8.814,8.767,8.826333333333334,8.892666666666667
2021-07-05,8.58,8.7,8.71,8.54,25169,22439538.0,1.98,1.52,0.13,0.77,8.752,8.791,8.825999999999999,8.878166666666665
2021-07-06,8.7,8.67,8.79,8.57,15555,13916375.0,2.53,-0.34,-0.03,0.48,8.708,8.798,8.821666666666665,8.867500000000001
2021-07-07,8.64,8.59,8.69,8.48,17286,15372613.0,2.42,-0.92,-0.08,0.53,8.662,8.802999999999999,8.814,8.856166666666667
2021-07-08,8.68,8.67,8.73,8.56,30256,27045200.0,1.98,0.93,0.08,0.92,8.64,8.780999999999999,8.806666666666667,8.842
2021-07-09,8.8,8.7,8.81,8.57,40013,35849691.0,2.77,0.35,0.03,1.22,8.666,8.739999999999998,8.796999999999999,8.832833333333332
2021-07-12,8.7,8.71,8.81,8.68,34776,31380386.0,1.49,0.11,0.01,1.06,8.668,8.709999999999999,8.789666666666667,8.828
2021-07-13,8.72,8.62,8.77,8.56,37475,33376255.0,2.41,-1.03,-0.09,1.15,8.658,8.683,8.775,8.821499999999999
2021-07-14,8.62,8.6,8.74,8.57,28655,25552947.0,1.97,-0.23,-0.02,0.88,8.66,8.660999999999998,8.758000000000001,8.812166666666666
2021-07-15,8.6,8.5,8.6,8.33,37329,32255354.0,3.14,-1.16,-0.1,1.14,8.626,8.633,8.741000000000001,8.8015
2021-07-16,8.47,8.84,8.87,8.41,102766,91766846.0,5.41,4.0,0.34,3.14,8.654,8.66,8.730333333333334,8.794333333333334
2021-07-19,8.92,9.22,9.34,8.88,174110,163331632.0,5.2,4.3,0.38,5.32,8.756,8.712,8.735666666666667,8.7965
2021-07-20,9.1,9.49,9.6,9.03,134228,129124775.0,6.18,2.93,0.27,4.1,8.930000000000001,8.794,8.751333333333331,8.805166666666667
2021-07-21,9.4,9.37,9.66,9.28,108740,104519693.0,4.0,-1.26,-0.12,3.32,9.084,8.872,8.769,8.812833333333334
2021-07-22,9.4,9.43,9.61,9.25,82446,79186812.0,3.84,0.64,0.06,2.52,9.27,8.948,8.788333333333332,8.820666666666666
2021-07-23,9.31,9.44,9.55,9.3,59539,57414843.0,2.65,0.11,0.01,1.82,9.39,9.022,8.812000000000001,8.828
