日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.41,11.73,11.87,11.34,48032,56792239.0,4.68,3.53,0.4,2.92
2021-01-05,11.66,11.91,12.1,11.63,48322,58470752.0,4.01,1.53,0.18,2.94
2021-01-06,11.91,11.46,11.96,11.4,34663,41014533.0,4.7,-3.78,-0.45,2.11
2021-01-07,11.43,10.53,11.43,10.38,82805,91304625.0,9.16,-8.12,-0.93,5.04
2021-01-08,10.5,10.23,10.5,10.09,49584,51807324.0,3.89,-2.85,-0.3,3.02
2021-01-11,10.23,9.86,10.28,9.7,42598,43211417.0,5.67,-3.62,-0.37,2.59
2021-01-12,9.89,9.93,10.06,9.78,23769,24181164.0,2.84,0.71,0.07,1.45
2021-01-13,9.94,9.61,9.95,9.51,38442,37987889.0,4.43,-3.22,-0.32,2.34
2021-01-14,9.58,9.66,9.72,9.44,22707,22369734.0,2.91,0.52,0.05,1.38
2021-01-15,9.65,10.02,10.14,9.6,35675,36276649.0,5.59,3.73,0.36,2.17
2021-01-18,10.03,10.24,10.33,9.9,33228,34540781.0,4.29,2.2,0.22,2.02
2021-01-19,10.24,10.14,10.36,10.11,24262,25274375.0,2.44,-0.98,-0.1,1.48
2021-01-20,10.13,10.23,10.32,10.08,20605,21428769.0,2.37,0.89,0.09,1.25
2021-01-21,10.18,10.29,10.35,10.11,23017,24155692.0,2.35,0.59,0.06,1.4
2021-01-22,10.29,10.23,10.33,10.1,20289,21109292.0,2.24,-0.58,-0.06,1.23
2021-01-25,10.2,9.86,10.2,9.44,35940,36399483.0,7.43,-3.62,-0.37,2.19
2021-01-26,9.81,9.94,10.04,9.76,18393,18598506.0,2.84,0.81,0.08,1.12
2021-01-27,9.92,9.98,10.07,9.79,18714,19072257.0,2.82,0.4,0.04,1.14
2021-01-28,9.92,10.06,10.28,9.53,26011,26810670.0,7.52,0.8,0.08,1.58
2021-01-29,10.06,9.95,10.16,9.78,22872,23211089.0,3.78,-1.09,-0.11,1.39
2021-02-01,9.76,9.97,10.12,9.66,18448,18767027.0,4.62,0.2,0.02,1.12
2021-02-02,9.89,9.93,10.0,9.8,13060,13219140.0,2.01,-0.4,-0.04,0.79
2021-02-03,9.95,9.57,9.95,9.57,21112,20999032.0,3.83,-3.63,-0.36,1.28
2021-02-04,9.52,9.27,9.63,9.14,20827,19958695.0,5.12,-3.13,-0.3,1.27
2021-02-05,9.2,9.01,9.47,8.92,22543,21109024.0,5.93,-2.8,-0.26,1.37
2021-02-08,8.98,9.04,9.24,8.87,16895,15687805.0,4.11,0.33,0.03,1.03
2021-02-09,8.96,9.3,9.37,8.96,16191,15271099.0,4.54,2.88,0.26,0.98
2021-02-10,9.26,9.3,9.48,9.21,13648,12985349.0,2.9,0.0,0.0,0.83
2021-02-18,9.44,9.7,9.73,9.38,21840,21521751.0,3.76,4.3,0.4,1.33
2021-02-19,9.61,10.02,10.03,9.61,19660,19939862.0,4.33,3.3,0.32,1.2
2021-02-22,10.01,10.16,10.4,9.96,32996,34420242.0,4.39,1.4,0.14,2.01
2021-02-23,10.17,10.14,10.27,9.98,20733,21483561.0,2.85,-0.2,-0.02,1.26
2021-02-24,10.15,10.16,10.35,10.09,19159,19976149.0,2.56,0.2,0.02,1.17
2021-02-25,10.18,10.02,10.27,9.97,16037,16521233.0,2.95,-1.38,-0.14,0.98
2021-02-26,9.98,10.21,10.21,9.92,17997,18580308.0,2.89,1.9,0.19,1.09
2021-03-01,10.42,10.62,10.71,10.38,46782,50487716.0,3.23,4.02,0.41,2.85
2021-03-02,10.62,10.74,10.98,10.59,42048,46281426.0,3.67,1.13,0.12,2.56
2021-03-03,10.69,10.64,10.88,10.52,25558,27711388.0,3.35,-0.93,-0.1,1.55
2021-03-04,10.55,10.58,10.83,10.51,26340,28757843.0,3.01,-0.56,-0.06,1.6
2021-03-05,10.46,10.66,10.73,10.46,22513,24411077.0,2.55,0.76,0.08,1.37
2021-03-08,10.68,10.65,10.86,10.55,26019,28393144.0,2.91,-0.09,-0.01,1.58
