日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,1.73,1.7,1.73,1.67,51202,8704826.0,3.47,-1.73,-0.03,0.68
2021-01-05,1.71,1.7,1.74,1.68,33333,5732140.0,3.53,0.0,0.0,0.44
2021-01-06,1.7,1.67,1.72,1.66,41552,7016959.0,3.53,-1.76,-0.03,0.55
2021-01-07,1.67,1.62,1.68,1.61,48316,7959980.0,4.19,-2.99,-0.05,0.64
2021-01-08,1.62,1.65,1.65,1.61,29560,4856058.0,2.47,1.85,0.03,0.39
2021-01-11,1.65,1.61,1.66,1.61,25552,4184809.0,3.03,-2.42,-0.04,0.34
2021-01-12,1.6,1.61,1.63,1.6,19403,3149906.0,1.86,0.0,0.0,0.26
2021-01-13,1.61,1.6,1.64,1.59,25869,4195313.0,3.11,-0.62,-0.01,0.34
2021-01-14,1.6,1.6,1.61,1.58,26725,4289809.0,1.88,0.0,0.0,0.35
2021-01-15,1.59,1.63,1.63,1.59,20532,3341159.0,2.5,1.88,0.03,0.27
2021-01-18,1.61,1.66,1.68,1.61,35625,5902089.0,4.29,1.84,0.03,0.47
2021-01-19,1.67,1.65,1.67,1.63,28158,4657035.0,2.41,-0.6,-0.01,0.37
2021-01-20,1.65,1.64,1.65,1.63,14844,2444108.0,1.21,-0.61,-0.01,0.2
2021-01-21,1.64,1.63,1.67,1.63,30582,5048992.0,2.44,-0.61,-0.01,0.41
2021-01-22,1.63,1.6,1.65,1.56,55713,8991137.0,5.52,-1.84,-0.03,0.74
2021-01-25,1.58,1.59,1.61,1.57,21865,3482608.0,2.5,-0.63,-0.01,0.29
2021-01-26,1.58,1.55,1.58,1.53,46761,7328245.0,3.14,-2.52,-0.04,0.62
2021-01-27,1.55,1.53,1.56,1.52,22942,3552718.0,2.58,-1.29,-0.02,0.3
2021-01-28,1.52,1.49,1.55,1.48,41902,6375269.0,4.58,-2.61,-0.04,0.55
2021-01-29,1.46,1.42,1.48,1.42,90682,13105789.0,4.03,-4.7,-0.07,1.2
2021-02-01,1.4,1.36,1.4,1.36,93509,12817476.0,2.82,-4.23,-0.06,1.24
2021-02-02,1.35,1.42,1.42,1.33,43462,6130311.0,6.62,4.41,0.06,0.58
2021-02-03,1.44,1.47,1.49,1.42,72727,10675915.0,4.93,3.52,0.05,0.96
2021-02-04,1.46,1.42,1.46,1.41,46381,6635356.0,3.4,-3.4,-0.05,0.61
2021-02-05,1.43,1.44,1.45,1.42,16995,2441288.0,2.11,1.41,0.02,0.23
2021-02-08,1.44,1.42,1.45,1.42,18095,2608342.0,2.08,-1.39,-0.02,0.24
2021-02-09,1.4,1.42,1.44,1.39,19680,2791948.0,3.52,0.0,0.0,0.26
2021-02-10,1.42,1.44,1.49,1.41,34145,4970996.0,5.63,1.41,0.02,0.45
2021-02-18,1.45,1.48,1.5,1.45,31086,4623838.0,3.47,2.78,0.04,0.41
2021-02-19,1.48,1.5,1.51,1.47,29687,4469881.0,2.7,1.35,0.02,0.39
2021-02-22,1.5,1.5,1.55,1.49,55680,8508807.0,4.0,0.0,0.0,0.74
2021-02-23,1.5,1.48,1.5,1.48,25259,3787191.0,1.33,-1.33,-0.02,0.33
2021-02-24,1.49,1.55,1.55,1.48,78421,12080321.0,4.73,4.73,0.07,1.04
2021-02-25,1.57,1.56,1.58,1.54,46724,7336278.0,2.58,0.65,0.01,0.62
2021-02-26,1.56,1.55,1.57,1.52,40638,6317837.0,3.21,-0.64,-0.01,0.54
2021-03-01,1.57,1.57,1.61,1.54,36662,5802732.0,4.52,1.29,0.02,0.49
2021-03-02,1.58,1.59,1.6,1.57,36702,5856104.0,1.91,1.27,0.02,0.49
2021-03-03,1.59,1.58,1.6,1.57,42222,6732213.0,1.89,-0.63,-0.01,0.56
2021-03-04,1.58,1.59,1.62,1.56,47301,7568928.0,3.8,0.63,0.01,0.63
2021-03-05,1.58,1.59,1.61,1.58,54558,8733658.0,1.89,0.0,0.0,0.72
2021-03-08,1.59,1.57,1.62,1.57,54486,8733406.0,3.14,-1.26,-0.02,0.72
2021-03-09,1.55,1.52,1.55,1.49,68263,10440949.0,3.82,-3.18,-0.05,0.9
2021-03-10,1.52,1.51,1.53,1.49,23179,3525794.0,2.63,-0.66,-0.01,0.31
2021-03-11,1.52,1.53,1.54,1.5,30995,4760324.0,2.65,1.32,0.02,0.41
2021-03-12,1.53,1.53,1.54,1.52,22362,3437603.0,1.31,0.0,0.0,0.3
2021-03-15,1.53,1.54,1.55,1.52,20556,3178063.0,1.96,0.65,0.01,0.27
2021-03-16,1.55,1.53,1.55,1.52,26183,4033792.0,1.95,-0.65,-0.01,0.35
2021-03-17,1.55,1.61,1.61,1.55,116620,18794456.0,3.92,5.23,0.08,1.54
2021-03-18,1.6,1.57,1.61,1.56,82266,13058451.0,3.11,-2.48,-0.04,1.09
2021-03-19,1.57,1.57,1.6,1.55,47519,7538055.0,3.18,0.0,0.0,0.63
2021-03-22,1.56,1.58,1.6,1.56,30828,4906027.0,2.55,0.64,0.01,0.41
2021-03-23,1.59,1.58,1.6,1.58,36662,5868065.0,1.27,0.0,0.0,0.49
2021-03-24,1.58,1.59,1.6,1.57,43706,6967715.0,1.9,0.63,0.01,0.58
2021-03-25,1.58,1.54,1.58,1.52,40914,6395457.0,3.77,-3.14,-0.05,0.54
2021-03-26,1.54,1.57,1.57,1.54,29470,4603139.0,1.95,1.95,0.03,0.39
2021-03-29,1.56,1.56,1.58,1.55,18055,2843706.0,1.91,-0.64,-0.01,0.24
2021-03-30,1.56,1.52,1.56,1.52,24726,3822092.0,2.56,-2.56,-0.04,0.33
2021-03-31,1.54,1.54,1.55,1.52,21037,3244788.0,1.97,1.32,0.02,0.28
2021-04-01,1.55,1.53,1.55,1.51,27781,4258686.0,2.6,-0.65,-0.01,0.37
2021-04-02,1.52,1.53,1.55,1.52,19505,3008781.0,1.96,0.0,0.0,0.26
2021-04-06,1.53,1.58,1.61,1.53,51196,8184545.0,5.23,3.27,0.05,0.68
2021-04-07,1.56,1.59,1.59,1.56,31875,5063254.0,1.9,0.63,0.01,0.42
2021-04-08,1.6,1.55,1.6,1.54,39023,6188929.0,3.77,-2.52,-0.04,0.52
2021-04-09,1.55,1.58,1.59,1.55,26868,4246844.0,2.58,1.94,0.03,0.36
2021-04-12,1.57,1.58,1.59,1.56,33504,5319272.0,1.9,0.0,0.0,0.44
2021-04-13,1.57,1.55,1.58,1.54,30883,4851564.0,2.53,-1.9,-0.03,0.41
2021-04-14,1.56,1.56,1.56,1.54,21527,3362777.0,1.29,0.65,0.01,0.29
2021-04-15,1.56,1.55,1.57,1.55,27947,4378129.0,1.28,-0.64,-0.01,0.37
2021-04-16,1.55,1.57,1.59,1.54,42222,6663268.0,3.23,1.29,0.02,0.56
2021-04-19,1.57,1.6,1.6,1.56,45471,7267379.0,2.55,1.91,0.03,0.6
2021-04-20,1.59,1.58,1.6,1.58,29420,4705249.0,1.25,-1.25,-0.02,0.39
2021-04-21,1.58,1.58,1.59,1.57,25824,4104900.0,1.27,0.0,0.0,0.34
2021-04-22,1.58,1.57,1.58,1.55,35356,5555812.0,1.9,-0.63,-0.01,0.47
2021-04-23,1.56,1.56,1.56,1.54,30325,4736632.0,1.27,-0.64,-0.01,0.4
2021-04-26,1.56,1.58,1.59,1.55,38299,6043062.0,2.56,1.28,0.02,0.51
2021-04-27,1.58,1.57,1.6,1.56,41792,6636782.0,2.53,-0.63,-0.01,0.55
2021-04-28,1.57,1.56,1.57,1.54,37211,5834719.0,1.91,-0.64,-0.01,0.49
2021-04-29,1.56,1.54,1.57,1.53,40723,6344726.0,2.56,-1.28,-0.02,0.54
2021-04-30,1.53,1.54,1.56,1.52,24076,3737314.0,2.6,0.0,0.0,0.32
2021-05-06,1.54,1.53,1.55,1.52,26177,4027032.0,1.95,-0.65,-0.01,0.35
2021-05-07,1.53,1.53,1.54,1.51,26151,4009755.0,1.96,0.0,0.0,0.35
2021-05-10,1.53,1.53,1.55,1.51,30857,4763569.0,2.61,0.0,0.0,0.41
2021-05-11,1.54,1.57,1.58,1.52,45313,7027336.0,3.92,2.61,0.04,0.6
2021-05-12,1.57,1.61,1.62,1.55,77713,12441117.0,4.46,2.55,0.04,1.03
2021-05-13,1.61,1.69,1.69,1.59,97621,16426246.0,6.21,4.97,0.08,1.29
2021-05-14,1.73,1.78,1.78,1.72,125685,22332223.0,3.55,5.33,0.09,1.66
2021-05-17,1.86,1.78,1.87,1.75,317927,58415828.0,6.74,0.0,0.0,4.21
2021-05-18,1.72,1.81,1.87,1.72,169515,30934013.0,8.43,1.69,0.03,2.25
2021-05-19,1.83,1.78,1.88,1.74,116720,21312245.0,7.73,-1.66,-0.03,1.55
2021-05-20,1.79,1.75,1.79,1.75,83106,14743371.0,2.25,-1.69,-0.03,1.1
2021-05-21,1.84,1.84,1.84,1.83,35877,6637019.0,0.57,5.14,0.09,0.48
2021-05-24,1.92,1.9,1.93,1.87,182403,35046581.0,3.26,3.26,0.06,2.42
2021-05-25,1.89,1.93,1.96,1.82,143671,27235181.0,7.37,1.58,0.03,1.9
2021-05-26,1.93,2.0,2.02,1.93,105219,21000315.0,4.66,3.63,0.07,1.39
2021-05-27,1.99,1.98,2.06,1.97,129628,26007616.0,4.5,-1.0,-0.02,1.72
2021-05-28,1.98,1.92,1.99,1.91,135200,26438434.0,4.04,-3.03,-0.06,1.79
2021-05-31,1.9,1.92,1.94,1.86,62842,12029108.0,4.17,0.0,0.0,0.83
2021-06-01,1.9,1.9,1.92,1.87,48892,9314710.0,2.6,-1.04,-0.02,0.65
2021-06-02,1.89,1.81,1.9,1.8,130572,24074639.0,5.26,-4.74,-0.09,1.73
2021-06-03,1.77,1.89,1.9,1.77,120469,22192489.0,7.18,4.42,0.08,1.6
2021-06-04,1.87,1.93,1.94,1.87,99786,19236867.0,3.7,2.12,0.04,1.32
2021-06-07,1.95,1.93,1.95,1.91,69439,13469432.0,2.07,0.0,0.0,0.92
2021-06-08,1.93,2.03,2.03,1.93,229232,46536814.0,5.18,5.18,0.1,3.04
2021-06-09,2.04,2.01,2.08,2.0,171089,34968168.0,3.94,-0.99,-0.02,2.27
2021-06-10,2.0,2.03,2.08,2.0,96093,19753902.0,3.98,1.0,0.02,1.27
2021-06-11,2.02,2.09,2.13,2.0,130359,27279725.0,6.4,2.96,0.06,1.73
2021-06-15,2.1,2.2,2.2,2.1,280468,61559159.0,4.78,5.26,0.11,3.71
2021-06-16,2.17,2.09,2.18,2.09,193594,41018918.0,4.09,-5.0,-0.11,2.56
2021-06-17,1.99,2.02,2.05,1.99,210157,42228176.0,2.87,-3.35,-0.07,2.78
2021-06-18,2.01,1.95,2.02,1.92,202870,39773185.0,4.95,-3.47,-0.07,2.69
2021-06-21,1.9,1.92,1.94,1.85,169833,32242688.0,4.62,-1.54,-0.03,2.25
2021-06-22,1.91,1.93,1.97,1.91,87152,16973639.0,3.13,0.52,0.01,1.15
2021-06-23,1.93,1.93,1.97,1.92,88884,17319602.0,2.59,0.0,0.0,1.18
2021-06-24,1.92,2.03,2.03,1.91,144619,28858015.0,6.22,5.18,0.1,1.92
2021-06-25,2.05,2.13,2.13,2.05,165986,35322925.0,3.94,4.93,0.1,2.2
2021-06-28,2.18,2.1,2.19,2.08,180533,38670769.0,5.16,-1.41,-0.03,2.39
2021-06-29,2.09,2.06,2.12,2.0,144029,29615215.0,5.71,-1.9,-0.04,1.91
