日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-08-26,49.19,51.39,52.43,46.93,143350,998884512.0,77.36,622.78,44.28,82.44,,,,
2021-08-27,46.96,43.66,47.26,42.19,77710,497073424.0,9.87,-15.04,-7.73,44.69,,,,
2021-08-30,42.82,39.34,44.77,38.72,50733,303996112.0,13.86,-9.89,-4.32,29.18,,,,
2021-08-31,40.71,40.29,41.78,39.21,37009,216293981.0,6.53,2.41,0.95,21.28,,,,
2021-09-01,39.79,38.47,40.14,36.71,34578,190072840.0,8.51,-4.52,-1.82,19.89,42.63,,,
2021-09-02,38.0,40.92,41.56,37.41,35507,206089534.0,10.79,6.37,2.45,20.42,40.535999999999994,,,
2021-09-03,39.93,39.08,40.7,37.86,23895,134681766.0,6.94,-4.5,-1.84,13.74,39.62,,,
2021-09-06,39.26,37.76,39.64,36.21,16141,88314130.0,8.78,-3.38,-1.32,9.28,39.303999999999995,,,
2021-09-07,36.93,38.4,39.62,36.93,16196,89480319.0,7.12,1.69,0.64,9.31,38.926,,,
2021-09-08,38.36,39.14,39.36,37.5,11934,66332528.0,4.84,1.93,0.74,6.86,39.059999999999995,40.845,,
2021-09-09,39.09,40.64,40.77,38.27,16926,96194271.0,6.39,3.83,1.5,9.73,39.004000000000005,39.769999999999996,,
2021-09-10,40.64,42.37,42.66,39.36,25713,153683939.0,8.12,4.26,1.73,14.79,39.662,39.641,,
2021-09-13,42.06,40.83,42.8,40.64,9556,57018363.0,5.1,-3.63,-1.54,5.5,40.275999999999996,39.79,,
2021-09-14,41.14,38.99,41.14,38.14,13006,73419736.0,7.35,-4.51,-1.84,7.48,40.394,39.66,,
2021-09-15,38.93,41.62,42.64,38.36,19327,113647525.0,10.98,6.75,2.63,11.12,40.89,39.975,,
2021-09-16,42.29,42.35,43.97,41.21,20785,129151612.0,6.63,1.75,0.73,11.95,41.232,40.118,,
2021-09-17,42.56,43.04,44.64,41.5,10391,64185766.0,7.41,1.63,0.69,5.98,41.366,40.513999999999996,,
2021-09-22,42.64,39.48,42.64,39.18,9497,55142837.0,8.04,-8.27,-3.56,5.46,41.096,40.686,,
