日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.14,11.19,11.38,11.04,54411,63539328.0,3.06,0.72,0.08,1.53
2021-01-05,11.09,11.04,11.31,10.9,50545,58319820.0,3.66,-1.34,-0.15,1.42
2021-01-06,11.11,10.57,11.12,10.55,63611,71028998.0,5.16,-4.26,-0.47,1.79
2021-01-07,10.61,9.95,10.62,9.79,92971,98297632.0,7.85,-5.87,-0.62,2.62
2021-01-08,10.01,10.2,10.39,9.82,72285,77264005.0,5.73,2.51,0.25,2.03
2021-01-11,10.09,10.04,10.5,9.99,60972,64948142.0,5.0,-1.57,-0.16,1.72
2021-01-12,10.1,9.99,10.27,9.87,48276,50850035.0,3.98,-0.5,-0.05,1.36
2021-01-13,10.0,9.6,10.11,9.58,86874,88482709.0,5.31,-3.9,-0.39,2.45
2021-01-14,9.71,9.78,9.9,9.49,66644,67977851.0,4.27,1.88,0.18,1.88
2021-01-15,9.78,9.97,10.01,9.72,53733,55911989.0,2.97,1.94,0.19,1.51
2021-01-18,10.05,10.16,10.24,9.89,54913,58201094.0,3.51,1.91,0.19,1.55
2021-01-19,10.09,10.19,10.37,10.09,59593,63834498.0,2.76,0.3,0.03,1.68
2021-01-20,10.09,9.97,10.2,9.88,49310,51593739.0,3.14,-2.16,-0.22,1.39
2021-01-21,9.96,10.21,10.26,9.94,51422,54723383.0,3.21,2.41,0.24,1.45
2021-01-22,10.45,10.0,10.82,9.97,117836,127677587.0,8.33,-2.06,-0.21,3.32
2021-01-25,9.79,9.61,9.93,9.58,67150,68507102.0,3.5,-3.9,-0.39,1.89
2021-01-26,9.6,9.51,9.77,9.45,56930,57333591.0,3.33,-1.04,-0.1,1.6
2021-01-27,9.42,9.52,9.59,9.32,41375,41190894.0,2.84,0.11,0.01,1.16
2021-01-28,8.85,9.22,9.45,8.83,74980,72840023.0,6.51,-3.15,-0.3,2.11
2021-01-29,9.25,8.81,9.35,8.73,67800,63682251.0,6.72,-4.45,-0.41,1.91
2021-02-01,8.77,8.72,8.97,8.67,39932,36950515.0,3.41,-1.02,-0.09,1.12
2021-02-02,8.72,8.59,8.87,8.57,40685,37143923.0,3.44,-1.49,-0.13,1.15
2021-02-03,8.68,8.3,8.68,8.3,47170,42064437.0,4.42,-3.38,-0.29,1.33
2021-02-04,8.32,8.18,8.35,7.87,64849,55340011.0,5.78,-1.45,-0.12,1.83
2021-02-05,8.12,8.12,8.51,8.11,49844,43734484.0,4.89,-0.73,-0.06,1.4
2021-02-08,8.12,8.05,8.3,7.97,49025,42346701.0,4.06,-0.86,-0.07,1.38
2021-02-09,8.16,8.32,8.42,8.11,56120,49047269.0,3.85,3.35,0.27,1.58
2021-02-10,8.32,8.41,8.5,8.22,50665,44908015.0,3.37,1.08,0.09,1.43
2021-02-18,8.62,9.23,9.3,8.62,96932,92420898.0,8.09,9.75,0.82,2.73
2021-02-19,9.09,9.34,9.4,9.02,63037,61427470.0,4.12,1.19,0.11,1.77
2021-02-22,9.41,9.39,9.68,9.36,76762,76708082.0,3.43,0.54,0.05,2.16
2021-02-23,9.47,9.12,9.49,9.1,53457,51972292.0,4.15,-2.88,-0.27,1.5
2021-02-24,9.26,9.32,9.49,9.18,56660,55572329.0,3.4,2.19,0.2,1.59
2021-02-25,9.34,9.11,9.43,9.08,42411,40937192.0,3.76,-2.25,-0.21,1.19
2021-02-26,9.05,9.13,9.3,9.01,43117,41492552.0,3.18,0.22,0.02,1.21
2021-03-01,9.1,9.34,9.37,9.09,48882,47700792.0,3.07,2.3,0.21,1.38
2021-03-02,9.43,9.4,9.49,9.22,51667,50771354.0,2.89,0.64,0.06,1.45
2021-03-03,9.35,9.53,9.66,9.29,63348,63153771.0,3.94,1.38,0.13,1.78
2021-03-04,9.52,9.35,9.59,9.32,42833,42361943.0,2.83,-1.89,-0.18,1.21
