日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,18.35,18.17,18.55,17.95,184203,336416208.0,3.27,-0.87,-0.16,4.6,,,,
2021-01-05,18.2,17.91,18.3,17.6,193607,346108016.0,3.85,-1.43,-0.26,4.83,,,,
2021-01-06,17.5,17.55,17.81,17.2,191997,336222720.0,3.41,-2.01,-0.36,4.79,,,,
2021-01-07,17.48,16.95,17.65,16.72,186569,318332336.0,5.3,-3.42,-0.6,4.66,,,,
2021-01-08,16.87,16.9,17.28,16.61,125090,213033818.0,3.95,-0.29,-0.05,3.12,17.496000000000002,,,
2021-01-11,16.64,15.21,16.89,15.21,311916,493491312.0,9.94,-10.0,-1.69,7.78,16.904,,,
2021-01-12,15.14,15.33,15.61,14.56,164693,252064618.0,6.9,0.79,0.12,4.11,16.387999999999998,,,
2021-01-13,15.45,14.23,15.46,14.1,258947,376242320.0,8.87,-7.18,-1.1,6.46,15.723999999999998,,,
2021-01-14,14.28,13.72,14.28,12.95,256681,348383568.0,9.35,-3.58,-0.51,6.4,15.078,,,
2021-01-15,13.79,13.6,13.83,13.35,131006,178228000.0,3.5,-0.87,-0.12,3.27,14.418000000000001,15.956999999999999,,
2021-01-18,13.65,14.14,14.39,13.63,146058,205948468.0,5.59,3.97,0.54,3.64,14.204000000000002,15.553999999999998,,
2021-01-19,14.18,13.73,14.33,13.7,135525,188913392.0,4.46,-2.9,-0.41,3.38,13.884,15.136,,
2021-01-20,13.72,13.56,13.9,13.55,112361,153773279.0,2.55,-1.24,-0.17,2.8,13.75,14.737,,
2021-01-21,13.63,13.72,14.02,13.61,127783,176069718.0,3.02,1.18,0.16,3.19,13.75,14.413999999999998,,
2021-01-22,13.73,13.91,13.94,13.38,149868,205569725.0,4.08,1.38,0.19,3.74,13.812000000000001,14.115,,
2021-01-25,13.72,14.21,14.45,13.57,189926,264995722.0,6.33,2.16,0.3,4.74,13.826000000000002,14.015,,
2021-01-26,14.23,13.64,14.3,13.64,124417,172047124.0,4.64,-4.01,-0.57,3.1,13.808000000000002,13.846,,
2021-01-27,13.62,12.64,13.62,12.39,220942,281876160.0,9.02,-7.33,-1.0,5.51,13.624,13.687000000000001,,
2021-01-28,12.14,11.83,12.55,11.81,149802,181721248.0,5.85,-6.41,-0.81,3.74,13.246,13.498000000000001,,
2021-01-29,11.4,11.41,11.96,11.02,197931,224883780.0,7.95,-3.55,-0.42,4.94,12.746,13.279,,
2021-02-01,11.32,12.19,12.25,11.3,177267,210791161.0,8.33,6.84,0.78,4.42,12.342,13.084,,
2021-02-02,12.12,11.49,12.15,11.41,167989,195510834.0,6.07,-5.74,-0.7,4.19,11.912,12.860000000000003,,
2021-02-03,11.4,11.04,11.6,11.04,137435,155075820.0,4.87,-3.92,-0.45,3.43,11.592,12.608,,
2021-02-04,11.29,10.68,11.67,10.48,175464,192962318.0,10.78,-3.26,-0.36,4.38,11.361999999999998,12.304,,
2021-02-05,10.64,10.64,11.08,10.62,143755,155439358.0,4.31,-0.37,-0.04,3.59,11.208,11.977,,
2021-02-08,10.9,10.7,11.4,10.66,176311,192964465.0,6.95,0.56,0.06,4.4,10.91,11.626000000000001,,
2021-02-09,10.48,10.54,10.71,10.3,148135,155857056.0,3.83,-1.5,-0.16,3.7,10.719999999999999,11.315999999999999,,
2021-02-10,10.56,10.57,10.94,10.32,175919,186416737.0,5.88,0.28,0.03,4.39,10.626,11.109,,
2021-02-18,10.57,10.66,11.08,10.51,166530,178921483.0,5.39,0.85,0.09,4.16,10.622,10.992,,
2021-02-19,10.69,11.63,11.67,10.67,267997,299733424.0,9.38,9.1,0.97,6.69,10.82,11.014,13.416666666666666,
2021-02-22,11.57,11.41,11.85,11.3,205164,237059353.0,4.73,-1.89,-0.22,5.12,10.962,10.936,13.191333333333334,
2021-02-23,11.44,11.0,11.57,10.94,147093,163609627.0,5.52,-3.59,-0.41,3.67,11.053999999999998,10.887,12.961000000000002,
2021-02-24,11.15,11.21,11.56,11.01,151040,170068668.0,5.0,1.91,0.21,3.77,11.182,10.904,12.749666666666666,
2021-02-25,11.2,10.86,11.2,10.83,121682,133354020.0,3.3,-3.12,-0.35,3.04,11.222,10.922,12.546666666666669,
2021-02-26,10.79,10.82,10.98,10.69,83311,90338520.0,2.67,-0.37,-0.04,2.08,11.059999999999999,10.940000000000001,12.344,
2021-03-01,10.83,11.1,11.19,10.8,110817,122249727.0,3.6,2.59,0.28,2.76,10.998000000000001,10.98,12.207,
2021-03-02,11.15,10.85,11.19,10.8,94323,103531247.0,3.51,-2.25,-0.25,2.35,10.968,11.011,12.057666666666668,
2021-03-03,10.95,11.02,11.04,10.59,121118,130838007.0,4.15,1.57,0.17,3.02,10.93,11.056000000000001,11.950666666666667,
2021-03-04,10.94,10.66,11.1,10.64,118136,127832088.0,4.17,-3.27,-0.36,2.95,10.89,11.056000000000001,11.848666666666666,
2021-03-05,10.66,10.77,10.87,10.55,88255,94982949.0,3.0,1.03,0.11,2.2,10.879999999999999,10.97,11.754333333333333,
2021-03-08,10.85,10.54,11.1,10.46,155731,168575481.0,5.94,-2.14,-0.23,3.89,10.767999999999999,10.883,11.634333333333334,
2021-03-09,10.53,9.9,10.55,9.58,181570,181150153.0,9.2,-6.07,-0.64,4.53,10.578,10.773,11.506666666666666,
2021-03-10,9.99,9.52,10.05,9.51,114333,110653774.0,5.45,-3.84,-0.38,2.85,10.278,10.604,11.372000000000002,
2021-03-11,9.53,10.11,10.36,9.43,199895,199060538.0,9.77,6.2,0.59,4.99,10.168,10.529,11.251666666666665,
2021-03-12,10.11,9.96,10.18,9.79,103722,102947658.0,3.86,-1.48,-0.15,2.59,10.006,10.443,11.120000000000001,
