日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.73,15.87,15.99,15.53,18020,28979674.0,2.94,1.6,0.25,0.88
2021-01-05,16.0,15.93,16.13,15.33,22988,37013527.0,5.04,0.38,0.06,1.13
2021-01-06,15.56,15.97,15.98,15.56,16705,26937740.0,2.64,0.25,0.04,0.82
2021-01-07,16.0,16.16,16.31,15.93,15775,25831761.0,2.38,1.19,0.19,0.77
2021-01-08,16.16,16.43,16.68,15.85,19750,32917280.0,5.14,1.67,0.27,0.97
2021-01-11,16.43,16.51,16.78,16.31,16932,28522708.0,2.86,0.49,0.08,0.83
2021-01-12,16.44,16.93,17.08,16.26,31060,53294741.0,4.97,2.54,0.42,1.52
2021-01-13,16.97,16.55,17.01,16.35,13656,23220275.0,3.9,-2.24,-0.38,0.67
2021-01-14,16.39,16.33,16.69,16.1,11970,19942740.0,3.56,-1.33,-0.22,0.59
2021-01-15,16.22,15.83,16.22,15.63,8837,14229780.0,3.61,-3.06,-0.5,0.43
2021-01-18,15.68,16.02,16.29,15.54,8781,14273247.0,4.74,1.2,0.19,0.43
2021-01-19,16.03,16.09,16.16,15.9,10568,17242652.0,1.62,0.44,0.07,0.52
2021-01-20,16.29,16.25,16.37,15.93,9469,15631503.0,2.73,0.99,0.16,0.46
2021-01-21,16.28,16.5,16.59,16.13,9014,15066297.0,2.83,1.54,0.25,0.44
2021-01-22,16.35,16.6,16.72,16.3,9799,16499338.0,2.55,0.61,0.1,0.48
2021-01-25,16.6,16.03,16.85,15.73,8409,13914615.0,6.75,-3.43,-0.57,0.41
2021-01-26,15.74,16.04,16.38,15.6,10662,17465924.0,4.87,0.06,0.01,0.52
2021-01-27,15.97,16.1,16.31,15.55,6360,10378461.0,4.74,0.37,0.06,0.31
2021-01-28,16.0,16.56,17.05,16.0,18326,30910043.0,6.52,2.86,0.46,0.9
2021-01-29,16.55,17.02,17.03,16.46,15262,26102698.0,3.44,2.78,0.46,0.75
2021-02-01,17.53,16.87,17.53,16.13,20144,34226719.0,8.23,-0.88,-0.15,0.99
2021-02-02,16.7,16.9,16.98,16.36,11466,19420945.0,3.68,0.18,0.03,0.56
2021-02-03,16.73,17.14,17.23,16.57,16188,27870158.0,3.91,1.42,0.24,0.79
2021-02-04,17.1,16.75,17.2,16.48,11865,20287071.0,4.2,-2.28,-0.39,0.58
2021-02-05,16.75,16.62,17.03,16.23,11964,20129501.0,4.78,-0.78,-0.13,0.59
2021-02-08,16.31,16.46,16.8,15.91,7940,13281526.0,5.35,-0.96,-0.16,0.39
2021-02-09,15.98,16.49,16.68,15.97,6400,10735938.0,4.31,0.18,0.03,0.31
2021-02-10,16.23,16.22,16.47,16.07,5917,9786424.0,2.43,-1.64,-0.27,0.29
2021-02-18,16.19,17.4,17.4,16.09,16519,28262461.0,8.08,7.27,1.18,0.81
2021-02-19,17.33,17.33,17.47,17.03,11313,19884563.0,2.53,-0.4,-0.07,0.55
2021-02-22,17.34,17.29,17.87,17.14,18260,32356347.0,4.21,-0.23,-0.04,0.9
2021-02-23,17.03,16.63,17.17,16.38,11878,20137344.0,4.57,-3.82,-0.66,0.58
2021-02-24,16.53,16.37,16.64,16.28,8115,13535532.0,2.16,-1.56,-0.26,0.4
2021-02-25,16.38,16.08,16.51,16.04,5581,9179989.0,2.87,-1.77,-0.29,0.27
2021-02-26,15.82,16.22,16.3,15.82,6347,10434409.0,2.99,0.87,0.14,0.31
2021-03-01,16.38,16.35,16.59,16.19,6711,11200832.0,2.47,0.8,0.13,0.33
2021-03-02,16.36,16.15,16.56,16.13,4513,7475898.0,2.63,-1.22,-0.2,0.22
2021-03-03,16.15,16.16,16.37,16.04,5303,8753974.0,2.04,0.06,0.01,0.26
2021-03-04,16.28,16.03,16.32,15.83,3800,6204023.0,3.03,-0.8,-0.13,0.19
2021-03-05,15.9,16.39,16.53,15.9,8723,14532461.0,3.93,2.25,0.36,0.43
2021-03-08,16.52,16.21,16.63,16.16,5114,8511202.0,2.87,-1.1,-0.18,0.25
2021-03-09,16.33,15.64,16.33,15.57,6444,10433370.0,4.69,-3.52,-0.57,0.32
2021-03-10,15.66,15.33,15.97,15.23,7725,12345463.0,4.73,-1.98,-0.31,0.38
2021-03-11,15.36,15.65,15.71,15.29,6719,10611261.0,2.74,2.09,0.32,0.33
2021-03-12,15.61,15.68,15.76,15.46,4589,7306415.0,1.92,0.19,0.03,0.22
2021-03-15,15.91,15.63,16.03,15.43,8702,14073507.0,3.83,-0.32,-0.05,0.43
2021-03-16,16.03,16.04,16.17,15.74,4368,7109390.0,2.75,2.62,0.41,0.21
2021-03-17,15.94,16.13,16.15,15.86,5367,8770608.0,1.81,0.56,0.09,0.26
2021-03-18,15.98,16.07,16.27,15.83,6972,11416386.0,2.73,-0.37,-0.06,0.34
2021-03-19,15.93,16.28,16.28,15.93,6668,10956301.0,2.18,1.31,0.21,0.33
2021-03-22,16.28,16.18,16.31,16.07,5025,8251135.0,1.47,-0.61,-0.1,0.25
2021-03-23,16.18,16.28,16.29,15.98,7319,12042327.0,1.92,0.62,0.1,0.36
2021-03-24,16.59,16.0,16.59,15.99,5840,9594037.0,3.69,-1.72,-0.28,0.29
2021-03-25,16.12,16.25,16.53,16.01,6641,11019164.0,3.25,1.56,0.25,0.33
2021-03-26,16.52,16.35,16.53,16.19,4305,7178537.0,2.09,0.62,0.1,0.21
2021-03-29,16.36,15.67,16.36,15.67,7624,12291234.0,4.22,-4.16,-0.68,0.37
2021-03-30,15.85,15.62,15.9,15.47,7581,12118705.0,2.74,-0.32,-0.05,0.37
2021-03-31,15.37,15.78,15.91,15.29,4762,7575628.0,3.97,1.02,0.16,0.23
2021-04-01,15.78,15.96,15.99,15.53,5708,9200648.0,2.92,1.14,0.18,0.28
2021-04-02,15.98,15.62,15.98,15.58,4686,7497940.0,2.51,-2.13,-0.34,0.23
2021-04-06,15.68,15.77,15.78,15.43,4611,7329236.0,2.24,0.96,0.15,0.23
2021-04-07,15.78,15.84,15.93,15.64,5039,8109596.0,1.84,0.44,0.07,0.25
2021-04-08,15.85,15.7,16.08,15.66,3901,6325156.0,2.65,-0.88,-0.14,0.19
2021-04-09,15.7,15.36,15.7,14.88,3564,5589923.0,5.22,-2.17,-0.34,0.17
2021-04-12,15.7,15.13,15.7,15.12,3512,5456912.0,3.78,-1.5,-0.23,0.17
2021-04-13,15.32,15.23,15.6,15.17,4478,7025929.0,2.84,0.66,0.1,0.22
2021-04-14,15.13,15.2,15.34,14.95,3542,5453425.0,2.56,-0.2,-0.03,0.17
2021-04-15,15.2,15.42,15.48,15.11,4011,6268204.0,2.43,1.45,0.22,0.2
2021-04-16,15.38,15.46,15.5,15.32,3588,5623924.0,1.17,0.26,0.04,0.18
2021-04-19,15.49,15.66,16.0,15.49,13627,21932965.0,3.3,1.29,0.2,0.67
2021-04-20,15.54,15.38,15.67,15.33,5122,8102712.0,2.17,-1.79,-0.28,0.25
2021-04-21,15.33,15.16,15.53,15.14,3001,4655713.0,2.54,-1.43,-0.22,0.15
2021-04-22,15.1,15.01,15.29,15.0,3831,5901442.0,1.91,-0.99,-0.15,0.19
2021-04-23,15.02,14.54,15.04,13.61,5982,8874166.0,9.53,-3.13,-0.47,0.29
2021-04-26,14.76,14.95,15.13,14.25,8089,12126896.0,6.05,2.82,0.41,0.4
2021-04-27,14.98,14.53,15.2,14.37,7038,10494122.0,5.55,-2.81,-0.42,0.35
2021-04-28,14.71,14.73,14.75,14.34,4423,6580384.0,2.82,1.38,0.2,0.22
2021-04-29,14.74,15.07,15.24,14.74,6042,9268736.0,3.39,2.31,0.34,0.3
2021-04-30,15.07,15.08,15.1,14.94,3710,5683447.0,1.06,0.07,0.01,0.18
2021-05-06,15.04,15.37,15.49,14.99,6000,9345369.0,3.32,1.92,0.29,0.29
2021-05-07,15.37,15.3,15.55,15.25,3012,4722111.0,1.95,-0.46,-0.07,0.15
2021-05-10,15.3,15.37,15.48,15.03,4441,6928516.0,2.94,0.46,0.07,0.22
2021-05-11,15.37,15.0,15.54,14.98,5295,8157193.0,3.64,-2.41,-0.37,0.26
2021-05-12,15.03,14.84,15.12,14.73,4211,6384681.0,2.6,-1.07,-0.16,0.21
2021-05-13,14.96,14.95,15.1,14.68,4893,7457270.0,2.83,0.74,0.11,0.24
2021-05-14,14.95,14.91,15.27,14.84,4458,6810654.0,2.88,-0.27,-0.04,0.22
2021-05-17,15.3,15.0,15.3,14.93,5080,7813960.0,2.48,0.6,0.09,0.25
2021-05-18,15.11,14.69,15.11,14.63,6453,9701896.0,3.2,-2.07,-0.31,0.32
2021-05-19,14.69,14.66,14.88,14.62,3860,5784114.0,1.77,-0.2,-0.03,0.19
2021-05-20,14.66,14.73,14.88,14.55,5716,8583184.0,2.25,0.48,0.07,0.28
2021-05-21,14.73,14.9,14.93,14.53,9247,13936344.0,2.72,1.15,0.17,0.45
2021-05-24,14.74,14.91,15.01,14.74,4101,6239666.0,1.81,0.07,0.01,0.2
2021-05-25,14.91,14.98,15.03,14.73,3990,6047016.0,2.01,0.47,0.07,0.2
2021-05-26,15.01,14.76,15.01,14.33,3959,5971003.0,4.54,-1.47,-0.22,0.19
2021-05-27,14.76,14.89,15.02,14.58,3501,5331883.0,2.98,0.88,0.13,0.17
2021-05-28,14.84,15.01,15.21,14.78,4858,7434095.0,2.89,0.81,0.12,0.24
2021-05-31,14.94,15.01,15.09,14.88,3375,5153343.0,1.4,0.0,0.0,0.17
2021-06-01,15.03,15.18,15.35,14.91,5515,8504866.0,2.93,1.13,0.17,0.27
2021-06-02,15.28,14.98,15.28,14.95,2853,4362457.0,2.17,-1.32,-0.2,0.14
2021-06-03,15.04,15.04,15.23,14.95,2267,3466233.0,1.87,0.4,0.06,0.11
2021-06-04,15.14,14.95,15.14,14.93,2315,3530265.0,1.4,-0.6,-0.09,0.11
2021-06-07,14.87,14.86,15.09,14.84,2287,3473889.0,1.67,-0.6,-0.09,0.11
2021-06-08,14.85,14.9,15.07,14.78,1655,2511017.0,1.95,0.27,0.04,0.08
2021-06-09,15.02,14.97,15.02,14.73,2403,3653891.0,1.95,0.47,0.07,0.12
2021-06-10,14.97,14.95,15.02,14.84,6307,9606632.0,1.2,-0.13,-0.02,0.31
2021-06-11,14.89,14.61,15.01,14.53,4386,6574947.0,3.21,-2.27,-0.34,0.22
2021-06-15,14.87,14.72,14.87,14.43,1762,2634469.0,3.01,0.75,0.11,0.09
2021-06-16,14.73,14.7,14.86,14.43,4737,7090087.0,2.92,-0.14,-0.02,0.23
2021-06-17,14.7,14.27,14.82,14.25,2626,3869795.0,3.88,-2.93,-0.43,0.13
2021-06-18,14.4,14.1,14.57,14.03,2937,4223788.0,3.78,-1.19,-0.17,0.14
2021-06-21,14.3,14.64,14.64,14.17,2905,4229281.0,3.33,3.83,0.54,0.14
2021-06-22,14.64,14.87,14.95,14.51,3648,5431015.0,3.01,1.57,0.23,0.18
2021-06-23,14.73,14.88,15.04,14.65,3383,5076950.0,2.62,0.07,0.01,0.17
2021-06-24,14.87,14.77,15.04,14.7,3583,5366303.0,2.28,-0.74,-0.11,0.18
2021-06-25,14.77,16.26,16.26,14.66,23693,37664718.0,10.83,10.09,1.49,1.16
2021-06-28,16.53,15.78,16.6,15.78,17736,28782485.0,5.04,-2.95,-0.48,0.87
2021-06-29,16.05,15.49,16.1,15.28,13018,20409033.0,5.2,-1.84,-0.29,0.64
2021-06-30,15.34,15.59,15.7,15.34,5361,8393260.0,2.32,0.65,0.1,0.26
2021-07-01,15.5,15.2,15.73,15.2,4268,6618615.0,3.4,-2.5,-0.39,0.21
2021-07-02,15.16,15.05,15.3,14.9,6608,10024847.0,2.63,-0.99,-0.15,0.32
2021-07-05,15.05,15.35,15.35,14.95,3113,4760207.0,2.66,1.99,0.3,0.15
2021-07-06,15.45,15.08,15.49,14.98,2895,4422327.0,3.32,-1.76,-0.27,0.14
2021-07-07,15.2,15.25,15.33,15.08,3451,5308826.0,1.66,1.13,0.17,0.17
2021-07-08,15.25,15.1,15.33,15.1,3274,5023718.0,1.51,-0.98,-0.15,0.16
2021-07-09,15.11,15.28,15.36,15.05,5701,8758550.0,2.05,1.19,0.18,0.28
2021-07-12,15.28,15.53,15.72,15.26,4499,7052025.0,3.01,1.64,0.25,0.22
2021-07-13,15.51,15.42,15.71,15.27,4262,6607805.0,2.83,-0.71,-0.11,0.21
2021-07-14,15.42,15.45,15.59,15.27,3802,5911417.0,2.08,0.19,0.03,0.19
2021-07-15,15.42,15.17,15.5,15.08,2716,4165009.0,2.72,-1.81,-0.28,0.13
2021-07-16,15.1,15.09,15.22,15.02,4309,6571697.0,1.32,-0.53,-0.08,0.21
2021-07-19,15.09,15.03,15.29,14.94,2865,4347784.0,2.32,-0.4,-0.06,0.14
2021-07-20,14.95,15.17,15.23,14.85,3082,4678896.0,2.53,0.93,0.14,0.15
2021-07-21,15.1,15.12,15.27,15.05,2151,3291200.0,1.45,-0.33,-0.05,0.11
2021-07-22,15.12,15.1,15.29,14.97,1763,2678623.0,2.12,-0.13,-0.02,0.09
2021-07-23,15.22,15.22,15.23,15.03,1775,2710516.0,1.32,0.79,0.12,0.09
2021-07-26,15.15,14.85,15.27,14.75,2632,3972852.0,3.42,-2.43,-0.37,0.13
2021-07-27,15.04,14.64,15.1,14.37,2864,4256923.0,4.92,-1.41,-0.21,0.14
2021-07-28,14.7,14.53,14.7,14.36,3131,4579600.0,2.32,-0.75,-0.11,0.15
2021-07-29,14.47,15.26,15.26,14.47,5136,7764174.0,5.44,5.02,0.73,0.25
2021-07-30,15.3,15.26,15.41,15.09,3001,4626905.0,2.1,0.0,0.0,0.15
2021-08-02,15.27,15.64,15.74,15.19,5262,8282699.0,3.6,2.49,0.38,0.26
2021-08-03,15.68,15.59,15.77,15.48,6073,9580154.0,1.85,-0.32,-0.05,0.3
2021-08-04,15.58,15.86,15.91,15.57,6532,10411678.0,2.18,1.73,0.27,0.32
2021-08-05,15.78,16.05,16.2,15.68,9296,15073727.0,3.28,1.2,0.19,0.46
2021-08-06,16.05,15.99,16.17,15.87,4008,6477412.0,1.87,-0.37,-0.06,0.2
2021-08-09,15.99,16.31,16.33,15.99,7580,12430152.0,2.13,2.0,0.32,0.37
2021-08-10,16.33,16.25,16.42,16.15,9112,15027128.0,1.66,-0.37,-0.06,0.45
2021-08-11,16.25,16.33,16.5,16.12,8949,14736598.0,2.34,0.49,0.08,0.44
2021-08-12,16.28,17.01,17.05,16.28,16920,28523174.0,4.72,4.16,0.68,0.83
2021-08-13,17.15,17.02,17.21,16.71,7978,13654130.0,2.94,0.06,0.01,0.39
2021-08-16,17.02,17.05,17.15,16.72,7372,12656909.0,2.53,0.18,0.03,0.36
2021-08-17,17.15,16.45,17.21,16.45,9625,16325710.0,4.46,-3.52,-0.6,0.47
2021-08-18,16.6,16.72,16.93,16.33,7213,12165942.0,3.65,1.64,0.27,0.35
2021-08-19,16.52,17.32,17.59,16.52,13347,23329648.0,6.4,3.59,0.6,0.65
2021-08-20,17.05,17.76,18.13,17.05,17379,31095945.0,6.24,2.54,0.44,0.85
2021-08-23,17.73,17.59,17.79,17.43,11701,20783317.0,2.03,-0.96,-0.17,0.57
2021-08-24,17.61,18.41,18.46,17.47,14463,26476884.0,5.63,4.66,0.82,0.71
2021-08-25,18.43,18.11,18.47,18.05,8820,16195646.0,2.28,-1.63,-0.3,0.43
2021-08-26,18.0,18.23,18.34,18.0,10346,18975083.0,1.88,0.66,0.12,0.51
2021-08-27,18.24,18.27,18.35,17.9,10329,18883280.0,2.47,0.22,0.04,0.51
2021-08-30,18.27,17.53,18.48,17.23,15201,27163153.0,6.84,-4.05,-0.74,0.75
2021-08-31,17.44,17.78,17.85,17.38,8264,14717342.0,2.68,1.43,0.25,0.41
2021-09-01,17.78,17.02,18.03,16.76,8814,15251263.0,7.14,-4.27,-0.76,0.43
2021-09-02,17.13,16.89,17.28,16.83,7814,13366702.0,2.64,-0.76,-0.13,0.38
2021-09-03,16.9,16.94,17.16,16.65,7344,12587604.0,3.02,0.3,0.05,0.36
2021-09-06,17.15,16.8,17.15,16.58,7164,12148270.0,3.36,-0.83,-0.14,0.35
2021-09-07,16.81,16.56,16.82,16.45,10984,18352197.0,2.2,-1.43,-0.24,0.54
2021-09-08,16.57,16.42,16.74,16.15,14552,24090075.0,3.56,-0.85,-0.14,0.71
2021-09-09,16.42,15.81,16.42,15.76,19303,31097321.0,4.02,-3.71,-0.61,0.95
2021-09-10,15.84,16.03,16.15,15.83,12070,19507507.0,2.02,1.39,0.22,0.59
2021-09-13,16.13,16.21,16.29,15.8,9780,15884310.0,3.06,1.12,0.18,0.48
2021-09-14,16.23,15.83,16.23,15.65,10695,17179980.0,3.58,-2.34,-0.38,0.52
2021-09-15,15.84,16.05,16.1,15.63,6761,10909851.0,2.97,1.39,0.22,0.33
2021-09-16,16.05,15.81,16.2,15.75,5431,8771293.0,2.8,-1.5,-0.24,0.27
2021-09-17,15.73,15.89,15.94,15.31,10198,16118306.0,3.98,0.51,0.08,0.5
2021-09-22,15.81,16.29,16.31,15.72,7966,12985250.0,3.71,2.52,0.4,0.39
2021-09-23,16.35,16.35,16.59,16.25,9838,16280402.0,2.09,0.37,0.06,0.48
2021-09-24,16.47,15.86,16.56,15.82,9135,14987616.0,4.53,-3.0,-0.49,0.45
2021-09-27,15.86,15.58,16.11,15.45,4512,7130185.0,4.16,-1.77,-0.28,0.22
2021-09-28,15.45,15.83,15.93,15.31,8198,12987585.0,3.98,1.6,0.25,0.4
2021-09-29,15.67,15.25,15.95,15.25,6137,9716706.0,4.42,-3.66,-0.58,0.3
2021-09-30,15.12,16.05,16.09,15.08,9035,14392007.0,6.62,5.25,0.8,0.44
2021-10-08,16.35,16.35,16.44,16.05,6101,10042718.0,2.43,1.87,0.3,0.3
2021-10-11,16.6,16.33,16.64,16.15,6815,11277845.0,3.0,-0.12,-0.02,0.33
2021-10-12,16.27,16.05,16.59,15.88,4816,7848041.0,4.35,-1.71,-0.28,0.24
2021-10-13,16.03,16.51,16.58,15.67,11772,19510773.0,5.67,2.87,0.46,0.58
2021-10-14,16.51,16.35,16.62,16.13,5285,8713329.0,2.97,-0.97,-0.16,0.26
2021-10-15,16.36,16.76,16.81,16.06,10728,17986229.0,4.59,2.51,0.41,0.53
2021-10-18,16.76,16.87,17.28,16.53,9207,15802698.0,4.47,0.66,0.11,0.45
2021-10-19,16.94,16.85,17.03,16.57,7019,11836898.0,2.73,-0.12,-0.02,0.34
2021-10-20,16.85,16.76,17.09,16.51,5940,10065735.0,3.44,-0.53,-0.09,0.29
2021-10-21,16.78,16.55,16.93,16.42,3772,6315420.0,3.04,-1.25,-0.21,0.18
