日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,20.93,21.0,21.43,20.78,166254,350849296.0,3.11,0.33,0.07,2.07,,,,
2021-01-05,21.08,21.39,21.66,20.74,180158,382539344.0,4.38,1.86,0.39,2.24,,,,
2021-01-06,21.38,21.24,21.63,20.96,156536,333087392.0,3.13,-0.7,-0.15,1.95,,,,
2021-01-07,21.17,20.07,21.25,20.05,166271,339413728.0,5.65,-5.51,-1.17,2.07,,,,
2021-01-08,20.07,19.81,20.21,19.3,124857,246214860.0,4.53,-1.3,-0.26,1.55,20.701999999999998,,,
2021-01-11,19.79,19.39,20.2,19.35,135655,266625869.0,4.29,-2.12,-0.42,1.69,20.380000000000003,,,
2021-01-12,19.4,19.23,19.51,19.02,99568,190962162.0,2.53,-0.83,-0.16,1.24,19.948,,,
2021-01-13,19.46,19.27,19.56,19.01,75872,146355184.0,2.86,0.21,0.04,0.94,19.554000000000002,,,
2021-01-14,19.06,18.4,19.3,18.4,155764,291352512.0,4.67,-4.51,-0.87,1.94,19.22,,,
2021-01-15,18.32,18.92,19.35,18.06,120911,228475606.0,7.01,2.83,0.52,1.5,19.041999999999998,19.872,,
2021-01-18,19.0,19.16,19.35,18.8,87053,166340816.0,2.91,1.27,0.24,1.08,18.996,19.688,,
2021-01-19,19.16,19.49,19.95,19.07,138335,270652512.0,4.59,1.72,0.33,1.72,19.048000000000002,19.498,,
2021-01-20,19.49,19.5,19.66,19.15,78997,153089057.0,2.62,0.05,0.01,0.98,19.094,19.324,,
2021-01-21,19.4,19.05,19.48,19.02,89344,171034152.0,2.36,-2.31,-0.45,1.11,19.224,19.222,,
2021-01-22,19.12,19.73,19.92,19.12,155948,306630320.0,4.2,3.57,0.68,1.94,19.386000000000003,19.214000000000002,,
2021-01-25,21.69,21.06,21.7,20.93,406314,871500832.0,3.9,6.74,1.33,5.06,19.766,19.381,,
2021-01-26,21.1,19.86,21.41,19.0,278483,554332896.0,11.44,-5.7,-1.2,3.47,19.84,19.444,,
2021-01-27,19.58,19.8,20.08,19.0,114771,223633600.0,5.44,-0.3,-0.06,1.43,19.9,19.497,,
2021-01-28,19.78,19.87,20.34,19.5,138396,276800416.0,4.24,0.35,0.07,1.72,20.064,19.644,,
2021-01-29,19.86,19.88,20.39,19.6,87635,175386967.0,3.98,0.05,0.01,1.09,20.094,19.740000000000002,,
