日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,13.5,12.9,13.58,12.86,93148,139052511.0,5.34,-4.37,-0.59,2.36,,,,
2021-01-05,12.94,13.6,13.74,12.71,100355,151003484.0,7.98,5.43,0.7,2.55,,,,
2021-01-06,13.75,14.04,14.23,13.66,78108,123110577.0,4.19,3.24,0.44,1.98,,,,
2021-01-07,14.55,14.66,15.14,14.5,192869,320395632.0,4.56,4.42,0.62,4.9,,,,
2021-01-08,14.61,14.93,14.96,14.06,126216,207057904.0,6.14,1.84,0.27,3.2,14.026,,,
2021-01-11,14.92,14.82,15.18,14.56,111790,186867706.0,4.15,-0.74,-0.11,2.84,14.41,,,
2021-01-12,14.87,15.51,15.61,14.67,157016,269055760.0,6.34,4.66,0.69,3.99,14.791999999999998,,,
2021-01-13,15.53,15.41,15.74,15.08,106553,182811262.0,4.26,-0.64,-0.1,2.7,15.065999999999999,,,
2021-01-14,15.37,15.06,15.92,15.06,93597,161474680.0,5.58,-2.27,-0.35,2.38,15.146,,,
2021-01-15,15.21,15.29,15.65,15.0,76699,131218145.0,4.32,1.53,0.23,1.95,15.218,14.622,,
2021-01-18,15.86,15.38,16.05,15.26,95114,165321951.0,5.17,0.59,0.09,2.41,15.330000000000002,14.87,,
2021-01-19,15.38,15.4,15.74,15.13,114924,197649050.0,3.97,0.13,0.02,2.92,15.307999999999998,15.05,,
2021-01-20,15.4,15.58,15.78,15.35,110352,191557258.0,2.79,1.17,0.18,2.8,15.342000000000002,15.204000000000002,,
2021-01-21,15.65,15.78,15.84,15.29,119898,208327261.0,3.53,1.28,0.2,3.04,15.486,15.316000000000003,,
2021-01-22,15.64,15.58,15.69,15.09,100636,173428900.0,3.8,-1.27,-0.2,2.55,15.544,15.381,,
2021-01-25,15.58,15.57,16.1,15.41,184878,325544272.0,4.43,-0.06,-0.01,4.69,15.581999999999999,15.456,,
2021-01-26,15.28,14.81,15.41,14.2,120107,201250836.0,7.77,-4.88,-0.76,3.05,15.463999999999999,15.386,,
2021-01-27,14.99,15.83,16.27,14.76,172540,300896096.0,10.2,6.89,1.02,4.38,15.514000000000001,15.428,,
2021-01-28,15.78,14.92,16.11,14.75,141988,242259242.0,8.59,-5.75,-0.91,3.6,15.342000000000002,15.413999999999998,,
2021-01-29,15.01,14.78,15.11,14.24,119735,195999278.0,5.83,-0.94,-0.14,3.04,15.181999999999999,15.363,,
2021-02-01,14.63,15.35,15.4,14.36,93525,156245198.0,7.04,3.86,0.57,2.37,15.138,15.36,,
2021-02-02,15.35,16.53,16.75,15.35,225394,406538864.0,9.12,7.69,1.18,5.72,15.482,15.472999999999999,,
2021-02-03,16.51,16.53,16.71,16.32,113764,208488534.0,2.36,0.0,0.0,2.89,15.622,15.567999999999998,,
2021-02-04,16.36,16.26,16.45,15.88,121262,218102987.0,3.45,-1.63,-0.27,3.08,15.89,15.616,,
2021-02-05,16.16,15.15,16.23,14.51,219325,372448368.0,10.58,-6.83,-1.11,5.57,15.964000000000002,15.573000000000002,,
2021-02-08,15.04,15.46,15.89,15.03,95428,164527014.0,5.68,2.05,0.31,2.42,15.986,15.562000000000001,,
2021-02-09,15.39,17.1,17.19,15.16,225770,421082576.0,13.13,10.61,1.64,5.73,16.1,15.791000000000002,,
2021-02-10,17.09,16.68,17.3,16.39,178466,330634672.0,5.32,-2.46,-0.42,4.53,16.130000000000003,15.876,,
2021-02-18,17.04,18.53,18.53,16.79,257437,503514144.0,10.43,11.09,1.85,6.53,16.584,16.237000000000002,,
2021-02-19,18.61,18.81,19.28,18.13,197891,405639952.0,6.21,1.51,0.28,5.02,17.316,16.64,15.541666666666666,
