日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,3.35,3.29,3.35,3.25,2191572,851936736.0,2.95,-2.95,-0.1,0.53,,,,
2021-01-05,3.28,3.26,3.28,3.2,1673828,642261264.0,2.43,-0.91,-0.03,0.4,,,,
2021-01-06,3.25,3.32,3.32,3.23,1420003,551506976.0,2.76,1.84,0.06,0.34,,,,
2021-01-07,3.33,3.34,3.37,3.29,1564031,613846112.0,2.41,0.6,0.02,0.38,,,,
2021-01-08,3.34,3.32,3.37,3.28,1405219,551455440.0,2.69,-0.6,-0.02,0.34,3.306,,,
2021-01-11,3.33,3.34,3.41,3.32,2229296,885562816.0,2.71,0.6,0.02,0.54,3.316,,,
2021-01-12,3.34,3.38,3.38,3.28,1747012,685541680.0,2.99,1.2,0.04,0.42,3.34,,,
2021-01-13,3.38,3.38,3.39,3.33,1625271,644076000.0,1.78,0.0,0.0,0.39,3.3519999999999994,,,
2021-01-14,3.37,3.37,3.44,3.35,1599535,638902352.0,2.66,-0.3,-0.01,0.39,3.3579999999999997,,,
2021-01-15,3.43,3.48,3.57,3.43,3085419,1270017584.0,4.15,3.26,0.11,0.75,3.3899999999999997,3.348,,
2021-01-18,3.47,3.56,3.61,3.44,2420651,998918576.0,4.89,2.3,0.08,0.59,3.434,3.375,,
2021-01-19,3.54,3.61,3.64,3.5,2012366,841955776.0,3.93,1.4,0.05,0.49,3.4800000000000004,3.41,,
2021-01-20,3.57,3.51,3.62,3.5,1579588,653553856.0,3.32,-2.77,-0.1,0.38,3.5060000000000002,3.429,,
2021-01-21,3.53,3.63,3.68,3.53,2467301,1043001952.0,4.27,3.42,0.12,0.6,3.558,3.4579999999999997,,
2021-01-22,3.64,3.47,3.66,3.46,2157981,890397824.0,5.51,-4.41,-0.16,0.52,3.556,3.473,,
2021-01-25,3.48,3.5,3.52,3.41,2056033,833027856.0,3.17,0.86,0.03,0.5,3.5439999999999996,3.489,,
2021-01-26,3.5,3.49,3.56,3.48,1364327,560970896.0,2.29,-0.29,-0.01,0.33,3.5200000000000005,3.5,,
2021-01-27,3.47,3.51,3.59,3.47,1620812,671102784.0,3.44,0.57,0.02,0.39,3.5200000000000005,3.5130000000000003,,
2021-01-28,3.47,3.44,3.49,3.41,1352211,546597776.0,2.28,-1.99,-0.07,0.33,3.482,3.5199999999999996,,
2021-01-29,3.44,3.45,3.51,3.41,1331359,540259872.0,2.91,0.29,0.01,0.32,3.478,3.5170000000000003,,
2021-02-01,3.42,3.51,3.52,3.38,1564194,633843504.0,4.06,1.74,0.06,0.38,3.4800000000000004,3.5119999999999996,,
2021-02-02,3.5,3.39,3.51,3.37,2028455,815735712.0,3.99,-3.42,-0.12,0.49,3.4599999999999995,3.4899999999999998,,
2021-02-03,3.39,3.39,3.44,3.34,1794723,716844240.0,2.95,0.0,0.0,0.43,3.436,3.478,,
2021-02-04,3.36,3.38,3.43,3.33,1416715,563393136.0,2.95,-0.29,-0.01,0.34,3.4240000000000004,3.4530000000000003,,
2021-02-05,3.37,3.76,3.78,3.36,6527359,2765431024.0,12.43,11.24,0.38,1.58,3.4859999999999998,3.482,,
2021-02-08,3.7,3.64,3.71,3.56,3836108,1625612112.0,3.99,-3.19,-0.12,0.93,3.5120000000000005,3.496,,
2021-02-09,3.62,3.61,3.66,3.57,2432095,1019408096.0,2.47,-0.82,-0.03,0.59,3.556,3.508,,
2021-02-10,3.62,3.55,3.73,3.52,3092118,1302170912.0,5.82,-1.66,-0.06,0.75,3.5879999999999996,3.5119999999999996,,
2021-02-18,3.59,3.63,3.68,3.57,2629795,1110439472.0,3.1,2.25,0.08,0.64,3.6380000000000003,3.531,,
2021-02-19,3.61,3.66,3.74,3.6,2270996,966465072.0,3.86,0.83,0.03,0.55,3.618,3.5520000000000005,3.4723333333333333,
2021-02-22,3.63,3.63,3.68,3.61,2633163,1116484496.0,1.91,-0.82,-0.03,0.64,3.6159999999999997,3.564,3.4836666666666662,
2021-02-23,3.61,3.62,3.74,3.61,2831411,1207273120.0,3.58,-0.28,-0.01,0.68,3.618,3.5870000000000006,3.4956666666666667,
2021-02-24,3.62,3.53,3.63,3.51,2425669,1010517728.0,3.31,-2.49,-0.09,0.59,3.614,3.601,3.502666666666667,
