日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,28.79,28.87,29.44,28.4,21648,65916061.0,3.62,0.56,0.16,0.29,,,,
2021-01-05,28.8,29.32,29.74,28.33,32537,99716406.0,4.88,1.56,0.45,0.43,,,,
2021-01-06,29.33,29.72,30.44,29.18,33497,104596193.0,4.3,1.36,0.4,0.44,,,,
2021-01-07,29.81,31.46,32.3,29.52,51383,167476585.0,9.35,5.85,1.74,0.68,,,,
2021-01-08,31.47,31.73,32.25,31.06,29056,96091794.0,3.78,0.86,0.27,0.39,30.22,,,
2021-01-11,31.7,30.57,32.29,30.54,32340,106030873.0,5.52,-3.66,-1.16,0.43,30.560000000000002,,,
2021-01-12,30.59,31.08,31.4,30.54,31452,101983387.0,2.81,1.67,0.51,0.42,30.912,,,
2021-01-13,31.09,30.44,31.4,30.19,27564,88427410.0,3.89,-2.06,-0.64,0.37,31.056,,,
2021-01-14,30.33,29.05,30.64,28.7,35999,111669704.0,6.37,-4.57,-1.39,0.48,30.574,,,
2021-01-15,29.03,28.87,29.16,28.36,20825,62901037.0,2.75,-0.62,-0.18,0.28,30.002000000000002,30.111,,
2021-01-18,28.81,28.98,29.33,28.46,15898,48368532.0,3.01,0.38,0.11,0.21,29.684000000000005,30.122000000000003,,
2021-01-19,28.69,29.08,29.57,28.59,26030,79482993.0,3.38,0.35,0.1,0.35,29.284000000000002,30.098000000000003,,
2021-01-20,29.17,28.96,29.37,28.8,13106,39989071.0,1.96,-0.41,-0.12,0.17,28.988,30.022,,
2021-01-21,29.05,28.94,29.39,28.61,20916,63818333.0,2.69,-0.07,-0.02,0.28,28.965999999999998,29.77,,
2021-01-22,28.76,28.51,29.22,28.33,21737,65576941.0,3.08,-1.49,-0.43,0.29,28.894,29.447999999999997,,
2021-01-25,28.51,29.86,30.33,28.3,43022,133646782.0,7.12,4.74,1.35,0.57,29.07,29.377,,
2021-01-26,29.68,29.3,29.79,28.69,21297,65211294.0,3.68,-1.88,-0.56,0.28,29.113999999999997,29.199,,
2021-01-27,29.13,30.54,30.94,28.91,33101,105385180.0,6.93,4.23,1.24,0.44,29.43,29.209000000000003,,
2021-01-28,30.44,28.8,30.85,28.7,32865,102540162.0,7.04,-5.7,-1.74,0.44,29.401999999999997,29.183999999999997,,
2021-01-29,28.68,29.28,30.4,28.4,39890,123709436.0,6.94,1.67,0.48,0.53,29.556,29.225,,
2021-02-01,28.99,30.75,30.8,28.59,42859,134524649.0,7.55,5.02,1.47,0.57,29.733999999999998,29.401999999999997,,
2021-02-02,30.58,30.93,31.38,30.26,48843,158574541.0,3.64,0.59,0.18,0.65,30.060000000000002,29.587,,
2021-02-03,30.9,29.21,31.09,29.08,50655,157739222.0,6.5,-5.56,-1.72,0.67,29.794,29.612000000000002,,
2021-02-04,28.97,30.55,30.59,28.49,48593,152467307.0,7.19,4.59,1.34,0.64,30.144,29.773000000000003,,
2021-02-05,30.5,30.3,31.33,29.49,45741,145974075.0,6.02,-0.82,-0.25,0.61,30.348000000000003,29.952000000000005,,
