日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.4,17.32,17.66,16.4,182597,568313152.0,7.52,3.4,0.57,10.67
2021-01-05,16.95,17.41,18.2,16.86,192361,620575520.0,7.74,0.52,0.09,11.24
2021-01-06,17.08,16.97,17.41,16.67,137879,427325568.0,4.25,-2.53,-0.44,8.06
2021-01-07,16.89,16.17,16.98,16.01,130901,391982528.0,5.72,-4.71,-0.8,7.65
2021-01-08,16.4,17.32,18.42,16.14,202844,648327968.0,14.1,7.11,1.15,11.86
2021-01-11,16.99,17.27,17.99,16.78,164916,525109648.0,6.99,-0.29,-0.05,9.64
2021-01-12,16.84,17.15,17.44,16.42,117396,364358624.0,5.91,-0.69,-0.12,6.86
2021-01-13,17.24,17.96,18.04,16.5,201155,641760528.0,8.98,4.72,0.81,11.76
2021-01-14,17.57,18.31,18.95,17.28,216411,717996384.0,9.3,1.95,0.35,12.65
2021-01-15,18.0,16.8,18.16,16.61,156766,497025680.0,8.47,-8.25,-1.51,9.16
2021-01-18,16.72,17.51,17.92,16.72,134825,432261728.0,7.14,4.23,0.71,7.88
2021-01-19,17.31,16.89,17.76,16.62,120620,377253296.0,6.51,-3.54,-0.62,7.05
2021-01-20,16.64,17.3,17.81,16.45,113607,356534400.0,8.05,2.43,0.41,6.64
2021-01-21,17.19,17.85,17.94,16.84,145232,463880992.0,6.36,3.18,0.55,8.49
2021-01-22,17.7,17.01,17.78,16.89,114506,359767008.0,4.99,-4.71,-0.84,6.69
2021-01-25,16.65,14.51,16.66,14.34,166618,462099408.0,13.64,-14.7,-2.5,9.74
2021-01-26,14.28,14.1,14.71,13.98,82226,215167349.0,5.03,-2.83,-0.41,4.81
2021-01-27,13.97,14.11,14.59,13.97,64174,168281795.0,4.4,0.07,0.01,3.75
2021-01-28,14.06,13.99,14.4,13.84,52461,136015945.0,3.97,-0.85,-0.12,3.07
2021-01-29,14.14,13.63,14.22,13.32,65684,164035803.0,6.43,-2.57,-0.36,3.84
2021-02-01,13.64,14.25,14.38,13.64,62662,160694753.0,5.43,4.55,0.62,3.66
2021-02-02,14.22,14.61,14.97,13.88,73183,194433330.0,7.65,2.53,0.36,4.28
2021-02-03,14.45,14.11,14.84,13.86,63953,168357436.0,6.71,-3.42,-0.5,3.74
2021-02-04,13.78,13.87,13.99,13.42,50196,126135835.0,4.04,-1.7,-0.24,2.93
2021-02-05,13.87,13.31,14.18,13.11,53907,134701621.0,7.71,-4.04,-0.56,3.15
2021-02-08,13.19,13.39,13.55,13.07,34632,85020449.0,3.61,0.6,0.08,2.02
2021-02-09,13.31,13.56,13.84,13.19,42392,105393695.0,4.85,1.27,0.17,2.48
2021-02-10,13.56,13.82,13.82,13.34,49747,124405028.0,3.54,1.92,0.26,2.91
2021-02-18,14.17,14.17,14.5,13.9,57856,150861132.0,4.34,2.53,0.35,3.38
2021-02-19,14.31,14.52,14.62,14.09,54607,144398019.0,3.74,2.47,0.35,3.19
2021-02-22,14.57,14.27,14.78,14.2,68959,183895600.0,3.99,-1.72,-0.25,4.03
2021-02-23,14.15,14.5,14.71,13.76,62590,163900098.0,6.66,1.61,0.23,3.66
2021-02-24,14.5,14.62,14.74,14.2,61109,162925894.0,3.72,0.83,0.12,3.57
2021-02-25,14.77,15.09,16.24,14.55,111506,311687952.0,11.56,3.21,0.47,6.52
2021-02-26,14.67,15.2,15.9,14.47,87909,247136974.0,9.48,0.73,0.11,5.14
2021-03-01,15.07,15.24,15.44,14.75,65091,179781056.0,4.54,0.26,0.04,3.8
2021-03-02,15.11,15.35,15.54,14.96,67639,189956524.0,3.81,0.72,0.11,3.95
2021-03-03,15.27,14.97,15.34,14.69,64688,177221928.0,4.23,-2.48,-0.38,3.78
2021-03-04,14.78,14.1,14.91,14.09,66483,175871448.0,5.48,-5.81,-0.87,3.89
2021-03-05,13.91,14.58,14.97,13.9,62268,167168311.0,7.59,3.4,0.48,3.64
2021-03-08,14.61,14.36,15.0,14.28,48147,129382123.0,4.94,-1.51,-0.22,2.81
2021-03-09,14.42,13.78,14.61,13.36,50244,128501568.0,8.7,-4.04,-0.58,2.94
2021-03-10,14.06,13.68,14.12,13.56,36733,92870342.0,4.06,-0.73,-0.1,2.15
2021-03-11,13.61,14.04,14.24,13.45,38416,97941537.0,5.77,2.63,0.36,2.25
2021-03-12,13.95,13.82,14.08,13.69,32882,83666943.0,2.78,-1.57,-0.22,1.92
2021-03-15,13.86,13.52,13.86,13.35,30849,76571041.0,3.69,-2.17,-0.3,1.8
2021-03-16,13.54,13.9,14.14,13.42,37717,95550883.0,5.33,2.81,0.38,2.2
2021-03-17,14.1,14.32,14.66,13.94,52917,139124622.0,5.18,3.02,0.42,3.09
2021-03-18,14.19,13.79,14.31,13.78,38911,99384733.0,3.7,-3.7,-0.53,2.27
2021-03-19,13.57,13.69,14.01,13.51,28624,72137765.0,3.63,-0.73,-0.1,1.67
2021-03-22,13.62,13.82,13.86,13.62,22830,57635315.0,1.75,0.95,0.13,1.33
2021-03-23,13.89,14.05,14.22,13.79,39049,100507170.0,3.11,1.66,0.23,2.28
2021-03-24,13.92,13.77,13.95,13.68,23981,60745656.0,1.92,-1.99,-0.28,1.4
2021-03-25,13.73,13.75,13.94,13.52,19332,48866278.0,3.05,-0.15,-0.02,1.13
