日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.53,8.67,8.68,8.52,18934,16581851.0,1.88,1.64,0.14,0.72,,,,
2021-01-05,8.7,8.53,8.71,8.5,19027,16507066.0,2.42,-1.61,-0.14,0.73,,,,
2021-01-06,8.5,8.31,8.5,8.28,21713,18395020.0,2.58,-2.58,-0.22,0.83,,,,
2021-01-07,8.29,7.97,8.29,7.91,30673,25083504.0,4.57,-4.09,-0.34,1.17,,,,
2021-01-08,7.94,7.98,8.02,7.63,24099,19121572.0,4.89,0.13,0.01,0.92,8.292,,,
2021-01-11,7.96,7.75,7.96,7.69,17286,13698025.0,3.38,-2.88,-0.23,0.66,8.108,,,
2021-01-12,7.76,7.7,7.88,7.65,13636,10728324.0,2.97,-0.65,-0.05,0.52,7.942000000000002,,,
2021-01-13,7.7,7.51,7.7,7.38,26749,20366770.0,4.16,-2.47,-0.19,1.02,7.782000000000001,,,
2021-01-14,7.46,7.49,7.54,7.33,18881,14258679.0,2.8,-0.27,-0.02,0.72,7.686,,,
2021-01-15,7.49,7.75,7.82,7.47,18540,14495190.0,4.67,3.47,0.26,0.71,7.640000000000001,7.965999999999999,,
2021-01-18,7.75,8.01,8.05,7.72,21181,17078059.0,4.26,3.35,0.26,0.81,7.692,7.9,,
2021-01-19,8.1,8.02,8.11,7.88,21180,17176147.0,2.87,0.12,0.01,0.81,7.756,7.848999999999999,,
2021-01-20,7.95,8.83,8.83,7.95,47609,40792482.0,10.97,10.1,0.81,1.82,8.02,7.900999999999999,,
2021-01-21,8.99,9.73,9.73,8.98,113823,109684732.0,8.49,10.19,0.9,4.35,8.468,8.077,,
2021-01-22,10.24,9.15,10.24,9.1,279795,277463120.0,11.72,-5.96,-0.58,10.71,8.748000000000001,8.194,,
2021-01-25,8.22,8.27,8.56,8.22,177528,149265138.0,3.72,-9.62,-0.88,6.79,8.8,8.246,,
2021-01-26,7.99,8.24,8.47,7.78,91177,74634641.0,8.34,-0.36,-0.03,3.49,8.844,8.3,,
2021-01-27,8.11,7.94,8.16,7.88,47970,38778394.0,3.4,-3.64,-0.3,1.84,8.666,8.343,,
2021-01-28,7.84,7.97,8.45,7.78,62546,51316727.0,8.44,0.38,0.03,2.39,8.313999999999998,8.391,,
2021-01-29,7.95,7.95,8.2,7.84,49674,40088998.0,4.52,-0.25,-0.02,1.9,8.074,8.411,,
2021-02-01,7.89,7.74,7.91,7.66,36370,28653602.0,3.14,-2.64,-0.21,1.39,7.968000000000001,8.384,,
2021-02-02,7.74,8.03,8.21,7.74,48002,38856317.0,6.07,3.75,0.29,1.84,7.925999999999999,8.385,,
2021-02-03,7.93,8.04,8.28,7.89,53893,44286852.0,4.86,0.12,0.01,2.06,7.946,8.306000000000001,,
2021-02-04,7.94,7.65,7.94,7.59,47213,37087701.0,4.35,-4.85,-0.39,1.81,7.882,8.098,,
2021-02-05,7.7,7.39,7.76,7.38,32680,24961719.0,4.97,-3.4,-0.26,1.25,7.7700000000000005,7.922,,
2021-02-08,7.41,7.34,7.41,7.17,19427,14423021.0,3.25,-0.68,-0.05,0.74,7.6899999999999995,7.828999999999999,,
2021-02-09,7.34,7.56,7.76,7.26,26054,19899761.0,6.81,3.0,0.22,1.0,7.595999999999999,7.761,,
2021-02-10,7.58,7.61,7.67,7.48,15621,12038234.0,2.51,0.66,0.05,0.6,7.51,7.728,,
2021-02-18,7.87,7.87,7.88,7.65,25444,20169001.0,3.02,3.42,0.26,0.97,7.554,7.718000000000001,,
2021-02-19,7.81,8.03,8.05,7.81,25630,20711679.0,3.05,2.03,0.16,0.98,7.6819999999999995,7.726000000000001,8.034333333333333,
2021-02-22,8.03,8.26,8.56,8.0,66935,56695795.0,6.97,2.86,0.23,2.56,7.866,7.777999999999999,8.020666666666667,
2021-02-23,8.26,8.15,8.29,8.07,40279,33285116.0,2.66,-1.33,-0.11,1.54,7.984,7.790000000000001,8.008000000000001,
2021-02-24,8.1,8.11,8.23,8.03,24935,20531530.0,2.45,-0.49,-0.04,0.95,8.084,7.797,8.001333333333333,
2021-02-25,8.14,8.01,8.23,7.99,18020,14711359.0,2.96,-1.23,-0.1,0.69,8.112,7.833,8.002666666666666,
2021-02-26,7.98,8.16,8.26,7.89,23860,19628173.0,4.62,1.87,0.15,0.91,8.138,7.909999999999999,8.008666666666667,
