日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,12.45,12.65,13.21,12.16,1232295,2185930240.0,8.49,2.26,0.28,30.87,,,,
2021-01-05,12.52,11.98,12.62,11.73,1089784,1857750288.0,7.04,-5.3,-0.67,27.3,,,,
2021-01-06,11.84,11.67,12.26,11.5,874489,1461170064.0,6.34,-2.59,-0.31,21.9,,,,
2021-01-07,11.44,11.07,11.45,10.95,795081,1251751968.0,4.28,-5.14,-0.6,19.91,,,,
2021-01-08,10.98,11.27,11.32,10.43,684695,1060531072.0,8.04,1.81,0.2,17.15,11.728,,,
2021-01-11,11.01,10.59,11.2,10.57,557692,854391232.0,5.59,-6.03,-0.68,13.97,11.315999999999999,,,
2021-01-12,10.75,11.65,11.65,10.64,822772,1286828688.0,9.54,10.01,1.06,20.61,11.25,,,
2021-01-13,11.37,11.1,11.8,11.05,799105,1283015888.0,6.44,-4.72,-0.55,20.02,11.136,,,
2021-01-14,10.66,9.99,10.66,9.99,604821,861211920.0,6.04,-10.0,-1.11,15.15,10.92,,,
2021-01-15,9.65,9.67,9.95,9.35,441162,601671584.0,6.01,-3.2,-0.32,11.05,10.6,11.164,,
2021-01-18,9.75,10.05,10.28,9.73,478541,676064240.0,5.69,3.93,0.38,11.99,10.491999999999999,10.904,,
2021-01-19,10.01,9.85,10.17,9.77,375572,526756880.0,3.98,-1.99,-0.2,9.41,10.132,10.691,,
2021-01-20,9.77,9.98,10.07,9.68,298504,415022672.0,3.96,1.32,0.13,7.48,9.908000000000001,10.522,,
2021-01-21,9.87,10.15,10.39,9.72,447085,634058848.0,6.71,1.7,0.17,11.2,9.940000000000001,10.43,,
2021-01-22,10.04,9.87,10.23,9.7,382651,534880080.0,5.22,-2.76,-0.28,9.58,9.98,10.290000000000001,,
2021-01-25,9.65,10.86,10.86,9.41,747924,1077519408.0,14.69,10.03,0.99,18.73,10.142,10.317,,
2021-01-26,10.57,10.63,11.49,10.43,843790,1290792928.0,9.76,-2.12,-0.23,21.13,10.298,10.215,,
2021-01-27,10.37,10.9,11.12,10.29,582092,877329584.0,7.81,2.54,0.27,14.58,10.482,10.195,,
2021-01-28,10.54,11.23,11.73,10.54,777015,1236551360.0,10.92,3.03,0.33,19.46,10.698,10.318999999999999,,
2021-01-29,11.12,11.28,11.67,10.8,693872,1103256816.0,7.75,0.45,0.05,17.38,10.98,10.48,,
2021-02-01,11.22,10.53,11.23,10.15,546069,807983200.0,9.57,-6.65,-0.75,13.68,10.914,10.528,,
2021-02-02,10.35,10.18,10.66,10.0,452212,650949824.0,6.27,-3.32,-0.35,11.33,10.824,10.561,,
2021-02-03,10.12,10.66,10.92,9.99,567603,840684592.0,9.14,4.72,0.48,14.22,10.776,10.629000000000001,,
2021-02-04,10.45,10.1,10.85,10.07,412492,603164160.0,7.32,-5.25,-0.56,10.33,10.55,10.623999999999999,,
2021-02-05,9.93,9.53,10.37,9.41,427828,593021520.0,9.5,-5.64,-0.57,10.72,10.2,10.59,,
2021-02-08,9.22,9.37,9.65,8.89,375597,487320704.0,7.97,-1.68,-0.16,9.41,9.968,10.440999999999999,,
2021-02-09,9.33,9.9,10.02,9.27,432911,590866576.0,8.0,5.66,0.53,10.84,9.912,10.367999999999999,,
2021-02-10,9.93,10.14,10.22,9.82,381880,538805184.0,4.04,2.42,0.24,9.56,9.808,10.291999999999998,,
2021-02-18,10.33,10.84,10.84,10.09,504128,748809568.0,7.4,6.9,0.7,12.63,9.956,10.253,,
2021-02-19,10.9,11.07,11.32,10.7,554746,862873968.0,5.72,2.12,0.23,13.89,10.264,10.232000000000001,10.625333333333334,
2021-02-22,11.23,12.18,12.18,11.07,1089829,1797498720.0,10.03,10.03,1.11,27.3,10.826,10.397,10.609666666666667,
2021-02-23,11.95,11.31,11.95,11.24,727346,1178858128.0,5.83,-7.14,-0.87,18.22,11.108,10.51,10.587333333333333,
2021-02-24,11.22,11.22,11.8,11.09,544910,878000800.0,6.28,-0.8,-0.09,13.65,11.324,10.565999999999999,10.572333333333335,
2021-02-25,11.1,11.47,11.76,10.75,625869,983570432.0,9.0,2.23,0.25,15.68,11.45,10.703,10.585666666666667,
2021-02-26,11.23,12.15,12.51,11.11,898948,1508849872.0,12.21,5.93,0.68,22.52,11.666,10.965,10.615,
2021-03-01,11.87,12.04,12.36,11.62,683079,1152981552.0,6.09,-0.91,-0.11,17.11,11.638000000000002,11.232,10.663333333333332,
2021-03-02,11.95,12.42,12.57,11.66,740358,1258448384.0,7.56,3.16,0.38,18.54,11.86,11.484,10.689,
2021-03-03,12.27,12.33,12.68,12.14,649581,1131330432.0,4.35,-0.72,-0.09,16.27,12.082,11.703,10.729999999999999,
2021-03-04,12.09,11.3,12.09,11.1,645082,1053873120.0,8.03,-8.35,-1.03,16.16,12.047999999999998,11.749,10.773666666666665,
2021-03-05,11.3,11.28,11.64,10.93,416558,667709584.0,6.28,-0.18,-0.02,10.43,11.873999999999999,11.77,10.827333333333334,
2021-03-08,11.09,10.47,11.39,10.42,464569,710471328.0,8.6,-7.18,-0.81,11.64,11.559999999999999,11.599,10.841333333333333,
2021-03-09,10.37,9.68,10.37,9.53,394203,548147904.0,8.02,-7.55,-0.79,9.87,11.011999999999999,11.436,10.835666666666667,
2021-03-10,9.81,9.88,10.05,9.55,278726,385259744.0,5.17,2.07,0.2,6.98,10.522,11.302000000000001,10.832333333333334,
2021-03-11,9.97,10.08,10.15,9.67,285918,401670224.0,4.86,2.02,0.2,7.16,10.278,11.163,10.83,
2021-03-12,10.07,10.17,10.27,9.73,346086,487646208.0,5.36,0.89,0.09,8.67,10.056000000000001,10.965,10.84,
2021-03-15,10.05,9.87,10.2,9.86,226760,318659344.0,3.34,-2.95,-0.3,5.68,9.936,10.748000000000001,10.807,
