日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,6.45,6.73,6.78,6.38,1296105,882822448.0,6.17,3.86,0.25,3.43
2021-01-05,6.73,6.49,6.74,6.41,1259984,845351104.0,4.9,-3.57,-0.24,3.34
2021-01-06,6.5,6.19,6.55,6.1,1283413,826109872.0,6.93,-4.62,-0.3,3.4
2021-01-07,6.19,6.16,6.35,6.05,911365,583774864.0,4.85,-0.48,-0.03,2.41
2021-01-08,6.27,6.19,6.44,6.16,835348,541204752.0,4.55,0.49,0.03,2.21
2021-01-11,6.1,5.81,6.12,5.78,1177109,718951632.0,5.49,-6.14,-0.38,3.12
2021-01-12,5.8,5.87,5.88,5.68,708877,424756768.0,3.44,1.03,0.06,1.88
2021-01-13,5.91,5.84,6.02,5.78,753201,458894112.0,4.09,-0.51,-0.03,2.0
2021-01-14,5.81,5.73,5.91,5.72,601380,358986656.0,3.25,-1.88,-0.11,1.59
2021-01-15,5.76,5.81,5.89,5.74,528432,316980624.0,2.62,1.4,0.08,1.4
2021-01-18,5.81,5.88,5.92,5.77,510408,309711728.0,2.58,1.2,0.07,1.35
2021-01-19,5.89,5.82,5.95,5.79,575461,348754480.0,2.72,-1.02,-0.06,1.52
2021-01-20,5.8,5.83,5.87,5.7,575574,343863264.0,2.92,0.17,0.01,1.53
2021-01-21,5.87,6.14,6.28,5.86,1419993,886543936.0,7.2,5.32,0.31,3.76
2021-01-22,6.1,5.88,6.14,5.86,855349,524462592.0,4.56,-4.23,-0.26,2.27
2021-01-25,5.88,5.84,6.03,5.78,666932,407311616.0,4.25,-0.68,-0.04,1.77
2021-01-26,5.82,6.44,6.44,5.79,2097582,1369369056.0,11.13,10.27,0.6,5.56
2021-01-27,6.6,6.69,6.94,6.53,3144761,2172996192.0,6.37,3.88,0.25,8.33
2021-01-28,6.62,6.65,6.9,6.6,2227971,1544318432.0,4.48,-0.6,-0.04,5.9
2021-01-29,6.71,6.9,7.21,6.62,2640660,1874239040.0,8.87,3.76,0.25,7.0
2021-02-01,6.87,7.36,7.61,6.79,2731386,2030237568.0,11.88,6.67,0.46,7.24
