日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,76.04,74.19,77.03,72.24,535314,4007216080.0,6.42,-0.56,-0.42,20.57,,,,
2021-01-05,73.24,72.14,75.27,70.37,534899,3914934640.0,6.6,-2.76,-2.05,20.55,,,,
2021-01-06,72.12,71.65,73.59,70.86,361191,2638883840.0,3.78,-0.68,-0.49,13.88,,,,
2021-01-07,71.14,72.29,72.63,70.04,370589,2662672880.0,3.61,0.89,0.64,14.24,,,,
2021-01-08,71.74,70.52,72.64,70.51,260533,1875955424.0,2.95,-2.45,-1.77,10.01,72.158,,,
2021-01-11,70.52,67.35,71.12,67.05,350331,2423514688.0,5.77,-4.5,-3.17,13.46,70.78999999999999,,,
2021-01-12,66.74,72.95,73.92,66.69,530306,3764225392.0,10.73,8.31,5.6,20.37,70.952,,,
2021-01-13,72.14,69.61,73.24,69.34,398480,2859913440.0,5.35,-4.58,-3.34,15.31,70.544,,,
2021-01-14,69.35,66.83,69.53,66.82,279643,1907950304.0,3.89,-3.99,-2.78,10.74,69.452,,,
2021-01-15,66.86,67.39,68.84,66.86,213069,1456782928.0,2.96,0.84,0.56,8.19,68.826,70.49199999999999,,
2021-01-18,66.79,67.39,69.21,66.14,210379,1440264768.0,4.56,0.0,0.0,8.08,68.834,69.81200000000001,,
2021-01-19,67.14,69.02,70.69,66.44,330194,2307137168.0,6.31,2.42,1.63,12.69,68.048,69.5,,
2021-01-20,68.49,68.83,70.32,68.14,224151,1564603808.0,3.16,-0.28,-0.19,8.61,67.89200000000001,69.21799999999999,,
2021-01-21,69.92,70.49,71.7,68.94,336825,2397669168.0,4.01,2.41,1.66,12.94,68.624,69.038,,
2021-01-22,69.83,68.09,69.83,67.35,277957,1920686928.0,3.52,-3.4,-2.4,10.68,68.764,68.795,,
2021-01-25,67.54,67.34,68.79,66.73,212907,1453694288.0,3.03,-1.1,-0.75,8.18,68.75399999999999,68.79400000000001,,
2021-01-26,66.74,63.87,66.86,63.83,278935,1826846384.0,4.5,-5.15,-3.47,10.72,67.724,67.886,,
2021-01-27,64.06,63.84,64.61,63.34,150173,970283360.0,1.99,-0.05,-0.03,5.77,66.726,67.309,,
2021-01-28,62.85,63.39,64.98,61.39,185489,1187453936.0,5.62,-0.7,-0.45,7.13,65.30600000000001,66.965,,
2021-01-29,64.04,60.35,64.13,59.69,221719,1376170784.0,7.0,-4.8,-3.04,8.52,63.757999999999996,66.261,,
2021-02-01,61.3,60.26,61.5,59.94,141757,868705376.0,2.58,-0.15,-0.09,5.45,62.342000000000006,65.548,,
