日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,31.86,35.0,35.0,31.85,127528,570786432.0,9.92,10.24,3.25,1.64
2021-01-05,35.36,36.21,36.73,35.36,162588,780398096.0,3.91,3.46,1.21,2.09
2021-01-06,36.22,35.98,37.02,35.55,115235,551842176.0,4.06,-0.64,-0.23,1.48
2021-01-07,35.98,37.15,37.6,35.76,138276,673576112.0,5.11,3.25,1.17,1.78
2021-01-08,36.85,36.88,37.28,35.82,116890,567125616.0,3.93,-0.73,-0.27,1.5
2021-01-11,36.78,36.88,37.51,36.12,110631,539562720.0,3.77,0.0,0.0,1.42
2021-01-12,36.52,37.55,37.87,36.52,94944,471383344.0,3.66,1.82,0.67,1.22
2021-01-13,37.66,36.75,38.44,36.62,112649,559555824.0,4.85,-2.13,-0.8,1.45
2021-01-14,36.89,36.24,37.17,35.89,97010,469077104.0,3.48,-1.39,-0.51,1.25
2021-01-15,36.08,35.38,36.08,34.52,124097,577935424.0,4.3,-2.37,-0.86,1.6
2021-01-18,35.52,35.91,36.36,34.95,74050,352629792.0,3.99,1.5,0.53,0.95
2021-01-19,35.71,35.36,36.42,34.82,93910,442364816.0,4.46,-1.53,-0.55,1.21
2021-01-20,35.47,35.36,35.87,35.02,61582,290220800.0,2.4,0.0,0.0,0.79
2021-01-21,35.51,35.58,35.86,34.86,101661,478924032.0,2.83,0.62,0.22,1.31
2021-01-22,35.58,36.8,37.04,35.15,124377,592266256.0,5.31,3.43,1.22,1.6
2021-01-25,36.67,37.02,37.42,35.17,140879,678253552.0,6.11,0.6,0.22,1.81
2021-01-26,36.86,35.15,37.02,34.98,140142,662077920.0,5.51,-5.05,-1.87,1.8
2021-01-27,35.25,35.36,35.71,34.75,68863,323036512.0,2.73,0.6,0.21,0.89
2021-01-28,34.68,34.28,35.18,34.16,68555,315951904.0,2.88,-3.05,-1.08,0.88
2021-01-29,34.28,33.72,35.28,33.21,118019,531661808.0,6.04,-1.63,-0.56,1.52
2021-02-01,33.72,34.76,35.02,33.67,64594,296268880.0,4.0,3.08,1.04,0.83
2021-02-02,34.48,38.32,38.32,34.48,253476,1258109696.0,11.05,10.24,3.56,3.26
2021-02-03,38.44,36.82,38.79,36.82,193020,965956096.0,5.14,-3.91,-1.5,2.48
2021-02-04,37.05,35.63,37.21,34.94,136718,650764480.0,6.17,-3.23,-1.19,1.76
2021-02-05,35.98,35.86,37.05,35.44,189990,917183392.0,4.52,0.65,0.23,2.44
2021-02-08,36.36,36.71,37.52,35.3,176913,851997856.0,6.19,2.37,0.85,2.27
2021-02-09,36.67,36.66,37.17,35.44,137045,662944832.0,4.71,-0.14,-0.05,1.76
2021-02-10,36.68,38.2,38.53,35.92,194740,975211232.0,7.12,4.2,1.54,2.5
2021-02-18,38.48,37.21,38.88,36.13,171299,841027136.0,7.2,-2.59,-0.99,2.2
2021-02-19,37.35,40.02,40.9,37.35,250486,1305140080.0,9.54,7.55,2.81,3.22
2021-02-22,39.89,38.17,40.22,37.36,213580,1100476688.0,7.15,-4.62,-1.85,2.75
2021-02-23,37.48,37.16,38.34,36.52,153056,760272720.0,4.77,-2.65,-1.01,1.97
2021-02-24,37.2,35.05,37.68,34.89,164021,780823728.0,7.51,-5.68,-2.11,2.11
2021-02-25,35.36,35.23,36.06,34.94,81588,384965776.0,3.2,0.51,0.18,1.05
2021-02-26,34.33,33.59,34.67,32.67,169992,759309344.0,5.68,-4.66,-1.64,2.19
2021-03-01,34.75,34.77,35.52,34.12,92803,430179984.0,4.17,3.51,1.18,1.19
2021-03-02,34.71,33.72,35.36,33.13,99036,450673216.0,6.41,-3.02,-1.05,1.27
2021-03-03,33.75,34.0,34.13,33.46,64598,290858208.0,1.99,0.83,0.28,0.83
2021-03-04,33.59,32.59,33.59,32.28,96714,421952832.0,3.85,-4.15,-1.41,1.24
2021-03-05,32.05,32.07,32.5,31.37,106027,450283504.0,3.47,-1.6,-0.52,1.36
