日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,5.47,5.59,5.59,5.45,31299,18075320.0,2.55,1.64,0.09,0.75
2021-01-05,5.56,5.56,5.57,5.49,27172,15647678.0,1.43,-0.54,-0.03,0.65
2021-01-06,5.56,5.44,5.57,5.41,31106,17695087.0,2.88,-2.16,-0.12,0.74
2021-01-07,5.42,5.11,5.43,5.07,61310,33318505.0,6.62,-6.07,-0.33,1.46
2021-01-08,5.16,5.14,5.31,4.96,53367,28630452.0,6.85,0.59,0.03,1.27
2021-01-11,5.12,4.87,5.19,4.85,64116,33362338.0,6.61,-5.25,-0.27,1.53
2021-01-12,4.91,4.98,5.06,4.88,49173,25565661.0,3.7,2.26,0.11,1.17
2021-01-13,4.94,4.9,4.97,4.82,39245,20003819.0,3.01,-1.61,-0.08,0.94
2021-01-14,4.86,4.9,4.95,4.82,37344,19113888.0,2.65,0.0,0.0,0.89
2021-01-15,4.87,5.0,5.04,4.87,37134,19383749.0,3.47,2.04,0.1,0.89
2021-01-18,5.01,5.13,5.23,5.0,52573,28275795.0,4.6,2.6,0.13,1.25
2021-01-19,5.15,5.22,5.27,5.12,50134,27170134.0,2.92,1.75,0.09,1.2
2021-01-20,5.23,5.14,5.24,5.07,45414,24361560.0,3.26,-1.53,-0.08,1.08
2021-01-21,5.15,5.12,5.25,5.1,37641,20269092.0,2.92,-0.39,-0.02,0.9
2021-01-22,5.1,5.03,5.13,5.01,46957,24762262.0,2.34,-1.76,-0.09,1.12
2021-01-25,5.03,4.82,5.04,4.81,69350,35478080.0,4.57,-4.17,-0.21,1.65
2021-01-26,4.83,4.84,4.91,4.77,70440,35791660.0,2.9,0.41,0.02,1.68
2021-01-27,4.79,4.8,4.88,4.77,44033,22237899.0,2.27,-0.83,-0.04,1.05
2021-01-28,4.78,4.82,4.91,4.76,44729,22618122.0,3.13,0.42,0.02,1.07
2021-01-29,4.79,4.57,4.81,4.48,113597,54507198.0,6.85,-5.19,-0.25,2.71
2021-02-01,4.62,4.64,4.68,4.52,57831,27999991.0,3.5,1.53,0.07,1.38
2021-02-02,4.67,4.69,4.79,4.62,39837,19632337.0,3.66,1.08,0.05,0.95
2021-02-03,4.71,4.59,4.72,4.57,30902,15056687.0,3.2,-2.13,-0.1,0.74
2021-02-04,4.57,4.5,4.62,4.46,36182,17226041.0,3.49,-1.96,-0.09,0.86
2021-02-05,4.51,4.52,4.57,4.44,32534,15381236.0,2.89,0.44,0.02,0.78
2021-02-08,4.57,4.57,4.58,4.49,27180,12972630.0,1.99,1.11,0.05,0.65
2021-02-09,4.57,4.63,4.65,4.52,24402,11767466.0,2.84,1.31,0.06,0.58
2021-02-10,4.67,4.61,4.67,4.58,24573,11879785.0,1.94,-0.43,-0.02,0.59
2021-02-18,4.63,4.7,4.76,4.63,50931,25200652.0,2.82,1.95,0.09,1.22
2021-02-19,4.72,4.88,4.89,4.7,53222,26779436.0,4.04,3.83,0.18,1.27
2021-02-22,4.91,4.99,5.14,4.9,81964,43271809.0,4.92,2.25,0.11,1.96
2021-02-23,5.02,4.95,5.11,4.9,43582,22672954.0,4.21,-0.8,-0.04,1.04
2021-02-24,4.95,4.93,5.0,4.89,33250,17197742.0,2.22,-0.4,-0.02,0.79
2021-02-25,4.93,4.83,4.99,4.81,34624,17654822.0,3.65,-2.03,-0.1,0.83
2021-02-26,4.78,4.85,4.9,4.75,31779,16115975.0,3.11,0.41,0.02,0.76
