日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.84,17.13,17.21,16.84,28052,48136702.0,2.2,1.78,0.3,0.71
2021-01-05,17.04,16.84,17.05,16.63,35255,59681446.0,2.45,-1.69,-0.29,0.9
2021-01-06,16.77,16.6,16.89,16.51,29757,49642426.0,2.26,-1.43,-0.24,0.76
2021-01-07,16.6,16.14,16.65,16.02,33092,54043776.0,3.8,-2.77,-0.46,0.84
2021-01-08,16.29,16.11,16.39,15.81,21463,34712059.0,3.59,-0.19,-0.03,0.55
2021-01-11,16.21,16.04,16.34,15.98,26106,42232904.0,2.23,-0.43,-0.07,0.66
2021-01-12,16.02,15.95,16.13,15.81,27126,43369324.0,2.0,-0.56,-0.09,0.69
2021-01-13,15.93,15.35,15.94,15.27,39179,60944128.0,4.2,-3.76,-0.6,1.0
2021-01-14,15.35,15.93,16.58,15.08,49228,77749123.0,9.77,3.78,0.58,1.25
2021-01-15,15.73,16.03,16.13,15.51,31070,49863432.0,3.89,0.63,0.1,0.79
2021-01-18,16.01,16.17,16.49,15.78,29389,47868540.0,4.43,0.87,0.14,0.75
2021-01-19,16.16,16.26,16.55,15.98,36004,58844953.0,3.53,0.56,0.09,0.92
2021-01-20,16.14,16.26,16.4,16.03,25597,41727288.0,2.28,0.0,0.0,0.65
2021-01-21,16.28,16.46,17.22,16.09,54804,91380534.0,6.95,1.23,0.2,1.4
2021-01-22,16.3,16.01,16.53,16.01,32527,52894142.0,3.16,-2.73,-0.45,0.83
2021-01-25,16.01,15.54,16.1,15.43,26524,41719857.0,4.18,-2.94,-0.47,0.68
2021-01-26,15.69,15.58,15.88,15.44,16938,26646409.0,2.83,0.26,0.04,0.43
2021-01-27,15.57,15.61,15.86,15.44,15903,24982657.0,2.7,0.19,0.03,0.4
2021-01-28,14.95,15.25,15.59,14.95,19853,30670807.0,4.1,-2.31,-0.36,0.51
2021-01-29,15.28,15.12,15.46,14.98,18335,27954908.0,3.15,-0.85,-0.13,0.47
2021-02-01,15.13,15.22,15.33,15.13,12450,19031159.0,1.32,0.66,0.1,0.32
2021-02-02,15.23,15.14,15.32,15.09,14199,21644270.0,1.51,-0.53,-0.08,0.36
2021-02-03,15.14,14.63,15.14,14.53,30499,45368018.0,4.03,-3.37,-0.51,0.78
2021-02-04,14.48,13.88,14.62,13.74,37562,52848337.0,6.02,-5.13,-0.75,0.96
2021-02-05,13.93,13.73,14.21,13.7,18803,26315442.0,3.67,-1.08,-0.15,0.48
2021-02-08,13.73,13.77,13.87,13.56,15913,22007506.0,2.26,0.29,0.04,0.41
2021-02-09,13.78,13.97,14.09,13.73,17063,23892581.0,2.61,1.45,0.2,0.43
2021-02-10,13.97,14.35,14.37,13.97,19188,27405754.0,2.86,2.72,0.38,0.49
2021-02-18,14.46,14.66,15.04,14.46,31083,46112072.0,4.04,2.16,0.31,0.79
2021-02-19,14.7,14.94,15.01,14.58,25031,37363078.0,2.93,1.91,0.28,0.64
2021-02-22,14.95,15.22,15.58,14.95,41993,64653505.0,4.22,1.87,0.28,1.07
2021-02-23,15.04,14.9,15.32,14.85,28529,42900840.0,3.09,-2.1,-0.32,0.73
2021-02-24,14.93,15.03,15.18,14.9,21021,31772533.0,1.88,0.87,0.13,0.54
2021-02-25,14.95,15.16,15.88,14.94,50561,78255511.0,6.25,0.86,0.13,1.29
2021-02-26,14.99,14.85,15.02,14.7,32105,47970527.0,2.11,-2.04,-0.31,0.82
2021-03-01,14.9,15.07,15.07,14.8,22180,33404785.0,1.82,1.48,0.22,0.56
2021-03-02,15.07,14.96,15.43,14.91,23083,34983426.0,3.45,-0.73,-0.11,0.59
2021-03-03,14.98,15.03,15.07,14.88,15656,23596533.0,1.27,0.47,0.07,0.4
2021-03-04,14.98,14.87,15.06,14.81,17636,26474733.0,1.66,-1.06,-0.16,0.45
2021-03-05,14.82,15.15,15.28,14.82,22956,34806778.0,3.09,1.88,0.28,0.58
2021-03-08,15.28,15.04,15.34,15.03,22453,34273243.0,2.05,-0.73,-0.11,0.57
2021-03-09,15.18,14.63,15.19,14.37,26483,39209297.0,5.45,-2.73,-0.41,0.67
2021-03-10,14.66,14.76,15.05,14.54,18653,27651841.0,3.49,0.89,0.13,0.47
2021-03-11,14.65,14.83,14.88,14.5,18465,27267522.0,2.57,0.47,0.07,0.47
2021-03-12,14.84,15.11,15.68,14.67,46026,70414251.0,6.81,1.89,0.28,1.17
2021-03-15,14.85,14.95,15.13,14.81,27658,41508492.0,2.12,-1.06,-0.16,0.7
2021-03-16,14.93,15.19,15.35,14.84,32642,49626216.0,3.41,1.61,0.24,0.83
2021-03-17,15.23,16.72,16.72,15.13,92991,151288076.0,10.47,10.07,1.53,2.37
2021-03-18,16.5,16.11,16.89,16.03,133645,218571586.0,5.14,-3.65,-0.61,3.4
2021-03-19,15.91,15.83,16.08,15.58,68290,108265443.0,3.1,-1.74,-0.28,1.74
2021-03-22,15.65,15.83,16.01,15.61,53557,84764565.0,2.53,0.0,0.0,1.36
2021-03-23,15.88,15.96,16.59,15.88,81711,132667103.0,4.49,0.82,0.13,2.08
2021-03-24,15.73,15.53,15.87,15.38,50748,79252142.0,3.07,-2.69,-0.43,1.29
2021-03-25,15.54,15.68,15.83,15.46,36842,57977448.0,2.38,0.97,0.15,0.94
2021-03-26,15.77,15.64,15.84,15.55,28370,44587701.0,1.85,-0.26,-0.04,0.72
2021-03-29,15.6,15.56,15.7,15.35,26627,41358355.0,2.24,-0.51,-0.08,0.68
