日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,3.71,3.77,3.81,3.68,705568,265700325.0,3.52,2.17,0.08,3.62,,,,
2021-01-05,3.74,3.69,3.8,3.66,713196,265852420.0,3.71,-2.12,-0.08,3.66,,,,
2021-01-06,3.68,3.68,3.74,3.62,543801,200244363.0,3.25,-0.27,-0.01,2.79,,,,
2021-01-07,3.65,3.44,3.65,3.43,792505,279541792.0,5.98,-6.52,-0.24,4.07,,,,
2021-01-08,3.39,3.37,3.43,3.3,433950,146690158.0,3.78,-2.03,-0.07,2.23,3.59,,,
2021-01-11,3.28,3.16,3.31,3.14,622782,200639456.0,5.04,-6.23,-0.21,3.2,3.468,,,
2021-01-12,3.16,3.15,3.2,3.11,364035,114872159.0,2.85,-0.32,-0.01,1.87,3.3600000000000003,,,
2021-01-13,3.15,3.1,3.15,3.08,296040,92299134.0,2.22,-1.59,-0.05,1.52,3.2439999999999998,,,
2021-01-14,3.09,3.03,3.1,2.98,306126,93193111.0,3.87,-2.26,-0.07,1.57,3.162,,,
2021-01-15,3.04,3.06,3.08,3.03,165074,50580241.0,1.65,0.99,0.03,0.85,3.1,3.345,,
2021-01-18,3.06,3.14,3.16,3.05,248699,77987395.0,3.59,2.61,0.08,1.28,3.096,3.282,,
2021-01-19,3.13,3.13,3.15,3.1,164438,51459134.0,1.59,-0.32,-0.01,0.84,3.092,3.226,,
2021-01-20,3.11,3.11,3.14,3.1,123933,38726447.0,1.28,-0.64,-0.02,0.64,3.094,3.1689999999999996,,
2021-01-21,3.1,3.12,3.14,3.07,180267,56291122.0,2.25,0.32,0.01,0.93,3.1119999999999997,3.137,,
2021-01-22,3.11,3.05,3.11,3.04,186483,57369684.0,2.24,-2.24,-0.07,0.96,3.1100000000000003,3.105,,
2021-01-25,3.05,3.1,3.1,3.01,249792,76360196.0,2.95,1.64,0.05,1.28,3.102,3.099,,
2021-01-26,3.07,3.0,3.08,3.0,179903,54833764.0,2.58,-3.23,-0.1,0.92,3.0759999999999996,3.084,,
2021-01-27,3.0,3.02,3.03,2.99,114451,34593034.0,1.33,0.67,0.02,0.59,3.058,3.076,,
2021-01-28,3.02,3.01,3.07,3.01,168779,51425326.0,1.99,-0.33,-0.01,0.87,3.036,3.074,,
